node,page_rank,overall_rank,comm,rank_comm
1127,0.04732030169593603,1,3,1
1991,0.03162130431985228,2,5,1
1482,0.02860672909600922,3,3,2
1399,0.027540220565887258,4,3,3
2138,0.017876292859971055,5,6,1
1086,0.01634185886426727,6,3,4
1915,0.01581438167546687,7,5,2
929,0.015446162992244992,8,2,1
783,0.015343351118620323,9,2,2
82,0.01525332766515803,10,1,1
1115,0.015150960771009933,11,3,5
2024,0.014771201656219693,12,6,2
557,0.014713782902335664,13,2,3
1922,0.014406013238431131,14,5,3
1158,0.01435729233146032,15,3,6
1250,0.013073441306745185,16,3,7
1181,0.012741539653780193,17,3,8
974,0.012360377305682863,18,2,4
1500,0.012274240337786702,19,3,9
900,0.01197521004576415,20,2,5
1369,0.01112494123222893,21,3,10
2223,0.010879787290306808,22,7,1
1238,0.010754849741805638,23,3,11
1936,0.010714179225423105,24,5,4
1030,0.010456937807127045,25,2,6
2069,0.010167444380326832,26,6,3
2022,0.010112519416117273,27,6,4
780,0.010078624993042004,28,2,7
1851,0.010008450653376851,29,5,5
1333,0.009730993559109906,30,3,12
958,0.009673115614490316,31,2,8
1104,0.009454572079618619,32,3,13
626,0.009221202960817009,33,2,9
766,0.009064114119759242,34,2,10
2589,0.009028402948006846,35,9,1
2046,0.00884747192421555,36,6,5
2520,0.008573517672303339,37,9,2
1777,0.008368821336990108,38,4,1
536,0.008029856524036141,39,2,11
526,0.00802645219735846,40,2,12
356,0.00801369308809912,41,1,2
2236,0.007909628145492217,42,7,2
2176,0.007562489253329238,43,6,6
1180,0.007480154505280926,44,3,14
111,0.007422471827209435,45,1,3
872,0.007189830653881745,46,2,13
731,0.00697095990946968,47,2,14
1323,0.006937836871471268,48,3,15
1861,0.0068632827132347595,49,5,6
598,0.0068623973054584295,50,2,15
2052,0.006534339212065985,51,6,7
644,0.006310482657754734,52,2,16
1334,0.006237989702587838,53,3,16
1402,0.00623598716679926,54,3,17
566,0.006228791588032406,55,2,17
1022,0.00615972274693226,56,2,18
398,0.006114515571548416,57,1,4
589,0.00610277256723614,58,2,19
1935,0.006048643684643896,59,5,7
78,0.005965050279040877,60,1,5
2361,0.005848995988127251,61,7,3
725,0.005813388083875455,62,2,20
580,0.005701902564264875,63,2,21
2561,0.005607757297471855,64,9,3
915,0.005563456312964,65,2,22
749,0.005522120046417124,66,2,23
1526,0.005484761618995457,67,4,2
538,0.005458903924385108,68,2,24
97,0.00544496494612209,69,1,6
1762,0.005362469198521349,70,4,3
1867,0.005356296677091447,71,5,8
1302,0.005302809134726629,72,3,18
2336,0.005278991943380389,73,7,4
1919,0.005272367036165008,74,5,9
2180,0.005268429788434369,75,6,8
1011,0.005177368458688168,76,2,25
2211,0.005164429195469762,77,7,5
75,0.005098252829384137,78,1,7
661,0.005086629509795326,79,2,26
798,0.005082233818417337,80,2,27
2067,0.005046977356551938,81,6,9
325,0.005002457022252302,82,1,8
889,0.004953800723775668,83,2,28
805,0.00494283035272245,84,2,29
1357,0.004893960741385544,85,3,19
2208,0.004889077912885134,86,7,6
968,0.004812936167704803,87,2,30
2181,0.00480229438541061,88,6,10
683,0.004772422612085659,89,2,31
2146,0.004686701808563992,90,6,11
1468,0.004676543485573897,91,3,20
1103,0.004673237304839657,92,3,21
185,0.004669098902884488,93,1,9
1783,0.004641713916910551,94,4,4
1677,0.004580261294446483,95,4,5
2120,0.004527322317691108,96,6,12
1467,0.004511872392770988,97,3,22
275,0.0044726921134918005,98,1,10
1043,0.0043953512907015605,99,3,23
2451,0.004354680525096141,100,8,1
1668,0.004310706182637861,101,4,6
894,0.0042958520813461505,102,2,32
1660,0.004249696696919106,103,4,7
906,0.00421829044950213,104,2,33
1653,0.0042124491247231555,105,4,8
2347,0.004206565506211622,106,7,7
951,0.004186711281671347,107,2,34
1073,0.004142477831986352,108,3,24
1019,0.004120892936682144,109,2,35
1266,0.004085725824990675,110,3,25
210,0.00404014820269025,111,1,11
250,0.004033534368983865,112,1,12
1164,0.0039025543539180497,113,3,26
1759,0.0038992247258686267,114,4,9
2385,0.003879883047569685,115,8,2
1286,0.003864261835328553,116,3,27
1930,0.0038638614684351432,117,5,10
2093,0.0038482236267336836,118,6,13
2266,0.003818230326695541,119,7,8
2105,0.0037862017499637594,120,6,14
1125,0.0037831432251742613,121,3,28
1897,0.003782814633107344,122,5,11
2546,0.003725300894184296,123,9,4
551,0.0037130277769052773,124,2,36
1172,0.0037084546652828864,125,3,29
62,0.0036549997599809665,126,1,13
1002,0.0036371651856981204,127,2,37
