node,page_rank,overall_rank,comm,rank_comm
71,0.046300221894692364,1,4,1
1976,0.02150935044950778,2,25,1
313,0.020229393331462047,3,17,1
248,0.02017157290309774,4,1,1
198,0.019457081552034593,5,20,1
543,0.019451872014027573,6,17,2
2335,0.019194011755734777,7,3,1
2488,0.017053931652241845,8,2,1
378,0.01699315535507814,9,3,2
607,0.015855274766176108,10,6,1
2495,0.015191265428258428,11,9,1
2873,0.014911918376392476,12,15,1
1583,0.013295266254523784,13,7,1
2258,0.013173852783656074,14,16,1
553,0.013173224782373965,15,25,2
1489,0.011586668664662961,16,3,3
1793,0.01149120176283062,17,8,1
226,0.011451229814172103,18,7,2
2579,0.011210156196879323,19,3,4
171,0.010867756217940559,20,1,2
247,0.010761643786117563,21,16,2
1172,0.010759221671464923,22,1,3
447,0.010640372749591774,23,20,2
2669,0.010493127493770937,24,2,2
1384,0.009754555718955876,25,5,1
1584,0.009717760622359786,26,1,4
2027,0.009511330334495968,27,5,2
2114,0.009384379335631238,28,1,5
1573,0.009346013396446732,29,1,6
2650,0.009340625970377747,30,5,3
1672,0.009269919596008293,31,14,1
1807,0.009208334728181312,32,1,7
2381,0.00913048416632908,33,1,8
2893,0.009119510270521405,34,1,9
2467,0.009078268565673831,35,4,2
130,0.009070065000886684,36,2,3
2543,0.009064307695851264,37,2,4
152,0.008978127643756825,38,9,2
260,0.008869487492874513,39,15,2
731,0.00886276732888613,40,12,1
948,0.008666701006567343,41,2,5
513,0.008515649063945092,42,8,2
668,0.008456625029845063,43,12,2
1497,0.008425992501270466,44,8,3
897,0.008347832405113493,45,2,6
1513,0.00824575246438562,46,1,10
1809,0.008112077910088873,47,5,4
1990,0.007921930196665816,48,10,1
1139,0.00792187476420334,49,2,7
1084,0.00780596316351761,50,7,3
2828,0.007685052255218003,51,2,8
2415,0.007324533266906062,52,7,4
2681,0.0072768729364805695,53,2,9
2914,0.0072387226248202315,54,20,3
2548,0.007126603160466155,55,22,1
2326,0.007030589746309147,56,11,1
765,0.006929825122620461,57,3,5
614,0.006795790271350263,58,5,5
1315,0.006740058929694035,59,21,1
2056,0.006697301160101611,60,6,2
2199,0.006521588949739434,61,23,1
64,0.006516346080010482,62,9,3
2426,0.006501453315446657,63,17,3
1610,0.006490676412783625,64,25,3
1446,0.006420082609025153,65,9,4
834,0.006359802213353082,66,25,4
110,0.006346319821312164,67,1,11
1574,0.006262774726063234,68,3,6
1613,0.006236276492116287,69,2,10
1257,0.006156201605968713,70,5,6
2372,0.006092605097322839,71,3,7
284,0.00605336847462903,72,10,2
112,0.005929541291681039,73,15,3
1571,0.0058890550531465885,74,3,8
2127,0.005873496667404171,75,3,9
2754,0.0058308002685605025,76,15,4
2363,0.005800548615724549,77,17,4
1310,0.005696137448024666,78,14,2
680,0.00566844321617776,79,6,3
2752,0.005622585598365019,80,3,10
1070,0.005614844543029795,81,14,3
1080,0.005541901380194907,82,2,11
277,0.005537996200842955,83,21,2
1643,0.005403384718969975,84,4,3
796,0.0052325373016862435,85,4,4
1377,0.005051184664847976,86,3,11
2105,0.00499528371797496,87,1,12
1156,0.0049950628797070145,88,11,2
1776,0.00494310783922841,89,14,4
2844,0.0049240579585047295,90,4,5
2544,0.004911179177484036,91,15,5
265,0.0048669136493564285,92,9,5
744,0.0047782646214951045,93,17,5
2686,0.004775034255624418,94,10,3
331,0.004771423746391814,95,12,3
1112,0.004769956110426885,96,5,7
1078,0.004759198716014042,97,1,13
0,0.004652774174039247,98,6,4
1630,0.004622310173588889,99,3,12
1701,0.004610426491892428,100,4,6
285,0.0045773804575494495,101,20,4
1263,0.004541960914585999,102,6,5
1174,0.004519923873207403,103,9,6
