node,page_rank,overall_rank,comm,rank_comm
2316,9,1,2,1
4004,9,2,2,2
2869,9,3,2,3
3562,9,4,2,4
3760,9,5,2,5
3800,9,6,2,6
3012,9,7,2,7
2435,9,8,2,8
2817,9,9,2,9
2367,9,10,2,10
2619,9,11,2,11
3476,9,12,2,12
4053,9,13,2,13
3717,9,14,2,14
2078,9,15,2,15
3110,9,16,2,16
3914,9,17,2,17
2150,9,18,2,18
2880,9,19,2,19
3796,9,20,2,20
2980,9,21,2,21
3193,9,22,2,22
2656,9,23,2,23
2338,9,24,2,24
2246,9,25,2,25
2616,9,26,2,26
2347,9,27,2,27
3942,9,28,2,28
3443,9,29,2,29
3006,9,30,2,30
2198,9,31,2,31
2528,9,32,2,32
2417,9,33,2,33
2910,9,34,2,34
2659,9,35,2,35
2900,9,36,2,36
3837,9,37,2,37
3313,9,38,2,38
2263,9,39,2,39
3555,9,40,2,40
2899,9,41,2,41
3732,9,42,2,42
2753,9,43,2,43
3331,9,44,2,44
3171,9,45,2,45
3016,9,46,2,46
2054,9,47,2,47
2941,9,48,2,48
2533,9,49,2,49
3505,9,50,2,50
2325,9,51,2,51
2377,9,52,2,52
2474,9,53,2,53
2701,9,54,2,54
3306,9,55,2,55
2066,9,56,2,56
3388,9,57,2,57
2492,9,58,2,58
2721,9,59,2,59
2308,9,60,2,60
3992,9,61,2,61
3567,9,62,2,62
2068,9,63,2,63
4025,9,64,2,64
3797,9,65,2,65
4079,9,66,2,66
2079,9,67,2,67
4078,9,68,2,68
3035,9,69,2,69
2502,9,70,2,70
2810,9,71,2,71
2816,9,72,2,72
2505,9,73,2,73
2543,9,74,2,74
3826,9,75,2,75
3695,9,76,2,76
3091,9,77,2,77
2151,9,78,2,78
2154,9,79,2,79
2518,9,80,2,80
2907,9,81,2,81
2773,9,82,2,82
3389,9,83,2,83
2479,9,84,2,84
2118,9,85,2,85
2894,9,86,2,86
3325,9,87,2,87
2406,9,88,2,88
2266,9,89,2,89
2575,9,90,2,90
2567,9,91,2,91
2765,9,92,2,92
