node,page_rank,overall_rank,comm,rank_comm
407,348,1,4,1
462,270,2,4,2
454,253,3,4,3
475,241,4,4,4
487,228,5,4,5
433,223,6,4,6
481,213,7,4,7
406,211,8,4,8
425,209,9,4,9
468,196,10,4,10
1727,195,11,22,1
184,188,12,2,1
444,188,13,4,11
275,187,14,2,2
48,184,15,1,1
367,181,16,3,1
494,179,17,4,12
409,179,18,4,13
302,171,19,3,2
270,169,20,2,3
921,168,21,9,1
82,167,22,1,2
266,166,23,2,4
873,166,24,9,2
236,164,25,2,5
461,164,26,4,14
1700,164,27,22,2
423,163,28,4,15
478,158,29,4,16
116,152,30,1,3
200,151,31,2,6
771,150,32,8,1
1706,149,33,22,3
218,148,34,2,7
337,146,35,3,3
489,146,36,4,17
94,145,37,1,4
447,144,38,4,18
1103,144,39,12,1
157,143,40,1,5
492,140,41,4,19
870,138,42,9,3
1690,137,43,22,4
316,136,44,3,4
1635,133,45,20,1
356,131,46,3,5
486,130,47,4,20
1111,130,48,12,2
1692,129,49,22,5
53,129,50,1,6
139,127,51,1,7
338,126,52,3,6
809,126,53,8,2
150,125,54,1,8
426,125,55,4,21
1214,124,56,13,1
148,123,57,1,9
215,121,58,2,8
213,121,59,2,9
394,120,60,3,7
1252,120,61,14,1
838,119,62,8,3
368,119,63,3,8
1031,119,64,11,1
1177,117,65,13,2
429,116,66,4,22
149,116,67,1,10
922,116,68,9,4
21,115,69,1,11
100,114,70,1,12
587,114,71,5,1
399,113,72,3,9
111,113,73,1,13
789,113,74,8,4
1220,111,75,13,3
329,111,76,3,10
129,111,77,1,14
281,110,78,2,10
1276,106,79,14,2
6,106,80,1,15
261,106,81,2,11
253,105,82,2,12
557,104,83,5,2
283,104,84,2,13
0,104,85,1,16
77,104,86,1,17
404,103,87,4,23
410,103,88,4,24
655,103,89,6,1
1186,102,90,13,4
1720,102,91,22,6
1032,101,92,11,2
298,101,93,3,11
1697,101,94,22,7
1249,101,95,14,3
1178,100,96,13,5
422,100,97,4,25
1188,99,98,13,6
420,99,99,4,26
195,99,100,2,14
245,97,101,2,15
442,97,102,4,27
428,97,103,4,28
412,95,104,4,29
1046,95,105,11,3
1217,94,106,13,7
438,94,107,4,30
4,93,108,1,18
333,93,109,3,12
1302,93,110,14,4
914,93,111,9,5
1113,93,112,12,3
589,93,113,5,3
1546,93,114,19,1
1724,92,115,22,8
296,91,116,2,16
1230,91,117,13,8
331,90,118,3,13
495,90,119,4,31
693,89,120,7,1
113,89,121,1,19
449,88,122,4,32
2,88,123,1,20
1287,87,124,14,5
1269,87,125,14,6
12,87,126,1,21
67,86,127,1,22
1694,86,128,22,9
775,86,129,8,5
383,85,130,3,14
144,85,131,1,23
347,85,132,3,15
537,85,133,5,4
277,85,134,2,17
2061,84,135,31,1
926,84,136,9,6
322,84,137,3,16
1,84,138,1,24
1723,83,139,22,10
141,83,140,1,25
405,83,141,4,33
274,83,142,2,18
1233,83,143,13,9
2021,82,144,30,1
115,82,145,1,26
205,82,146,2,19
734,82,147,7,2
575,82,148,5,5
679,82,149,6,2
304,81,150,3,17
1087,81,151,11,4
15,81,152,1,27
479,80,153,4,34
1167,80,154,13,10
1699,80,155,22,11
1268,79,156,14,7
102,79,157,1,28
1297,78,158,14,8
365,77,159,3,18
463,77,160,4,35
19,77,161,1,29
1143,76,162,12,4
1040,76,163,11,5
134,76,164,1,30
538,76,165,5,6
1716,76,166,22,12
661,75,167,6,3
1251,75,168,14,9
40,75,169,1,31
1263,75,170,14,10
891,75,171,9,7
783,74,172,8,6
913,74,173,9,8
1128,73,174,12,5
1707,73,175,22,13
318,73,176,3,19
1483,73,177,17,1
1932,73,178,27,1
1049,73,179,11,6
1246,73,180,14,11
534,73,181,5,7
1165,72,182,13,11
996,72,183,10,1
1722,72,184,22,14
1259,72,185,14,12
1286,72,186,14,13
286,71,187,2,20
483,71,188,4,36
371,70,189,3,20
63,70,190,1,32
158,70,191,1,33
736,69,192,7,3
1395,69,193,16,1
936,69,194,9,9
1559,69,195,19,2
855,69,196,8,7
132,69,197,1,34
1385,69,198,16,2
1166,69,199,13,12
522,69,200,5,8
802,69,201,8,8
612,69,202,6,4
2301,68,203,42,1
1691,68,204,22,15
1257,68,205,14,14
869,68,206,9,10
123,68,207,1,35
1299,67,208,14,15
1175,67,209,13,13
52,67,210,1,36
353,67,211,3,21
796,67,212,8,9
994,67,213,10,2
1244,67,214,14,16
30,67,215,1,37
1618,67,216,20,2
452,66,217,4,37
11,66,218,1,38
1285,66,219,14,17
498,66,220,4,38
171,66,221,2,21
109,66,222,1,39
457,66,223,4,39
1444,66,224,17,2
