node,page_rank,overall_rank,comm,rank_comm
1088,23,1,6,1
722,23,2,4,1
733,23,3,4,2
212,23,4,1,1
473,23,5,2,1
811,23,6,4,3
777,23,7,4,4
1248,23,8,8,1
866,23,9,4,5
213,23,10,1,2
68,23,11,1,3
765,23,12,4,6
743,23,13,4,7
784,23,14,4,8
1122,23,15,6,2
1032,23,16,6,3
1113,23,17,6,4
1068,23,18,6,5
1535,23,19,15,1
1089,23,20,6,6
1098,23,21,6,7
920,23,22,5,1
744,23,23,4,9
1053,23,24,6,8
847,23,25,4,10
1119,23,26,6,9
1055,23,27,6,10
1085,23,28,6,11
1027,23,29,6,12
800,23,30,4,11
814,23,31,4,12
805,23,32,4,13
774,23,33,4,14
1086,23,34,6,13
1457,23,35,12,1
149,23,36,1,4
820,23,37,4,15
208,23,38,1,5
971,23,39,5,2
728,23,40,4,16
797,23,41,4,17
851,23,42,4,18
813,23,43,4,19
824,23,44,4,20
783,23,45,4,21
750,23,46,4,22
871,23,47,4,23
845,23,48,4,24
812,23,49,4,25
1070,23,50,6,14
1082,23,51,6,15
1094,23,52,6,16
1049,23,53,6,17
1081,23,54,6,18
1037,23,55,6,19
718,23,56,4,26
841,23,57,4,27
649,23,58,3,1
825,23,59,4,28
1281,23,60,9,1
71,23,61,1,6
755,23,62,4,29
737,23,63,4,30
678,23,64,3,2
1205,23,65,7,1
1514,23,66,14,1
458,23,67,2,2
723,23,68,4,31
51,23,69,1,7
861,23,70,4,32
793,23,71,4,33
1047,23,72,6,20
1105,23,73,6,21
292,23,74,1,8
178,23,75,1,9
697,23,76,3,3
1229,23,77,8,2
36,23,78,1,10
721,23,79,4,34
1409,23,80,11,1
830,23,81,4,35
751,23,82,4,36
43,23,83,1,11
62,23,84,1,12
862,23,85,4,37
1110,23,86,6,22
86,23,87,1,13
844,23,88,4,38
1054,23,89,6,23
189,23,90,1,14
1029,23,91,6,24
105,23,92,1,15
220,23,93,1,16
717,23,94,4,39
305,23,95,2,3
151,23,96,1,17
843,23,97,4,40
528,23,98,2,4
289,23,99,1,18
210,23,100,1,19
859,23,101,4,41
1488,23,102,13,1
406,23,103,2,5
1018,23,104,6,25
1023,23,105,6,26
444,23,106,2,6
116,23,107,1,20
819,23,108,4,42
998,23,109,5,3
787,23,110,4,43
1197,23,111,7,2
798,23,112,4,44
53,23,113,1,21
760,23,114,4,45
1000,23,115,5,4
714,23,116,4,46
895,23,117,5,5
625,23,118,3,4
278,23,119,1,22
1062,23,120,6,27
1063,23,121,6,28
1065,23,122,6,29
732,22,123,4,47
1034,22,124,6,30
487,22,125,2,7
486,22,126,2,8
121,22,127,1,23
251,22,128,1,24
596,22,129,3,5
1072,22,130,6,31
1060,22,131,6,32
668,22,132,3,6
64,22,133,1,25
1061,22,134,6,33
1077,22,135,6,34
