node,page_rank,overall_rank,comm,rank_comm
48099,0.02694724604292375,1,11,1
46117,0.02193794849371465,2,7,1
7675,0.016742087034298265,3,1,1
41998,0.01549790477567223,4,1,2
9187,0.015276524572938004,5,1,3
13455,0.01458579858736174,6,1,4
31746,0.013819702423144502,7,1,5
6970,0.013489941105507768,8,1,6
3875,0.013113663080476989,9,2,1
7776,0.012810071457082241,10,1,7
37078,0.012195180246799284,11,2,2
37439,0.010772846926484177,12,1,8
43819,0.00960347212327606,13,1,9
37638,0.009267503508205412,14,8,1
4030,0.009238345209686354,15,1,10
4506,0.009207850432628622,16,1,11
24170,0.009074341363764489,17,1,12
34597,0.008842061956468032,18,4,1
22766,0.008508063762868105,19,1,13
725,0.008492240997029025,20,4,2
11579,0.008324903728121074,21,1,14
22486,0.00816730475582189,22,1,15
5338,0.00783699386348808,23,2,3
46775,0.0074807401126928364,24,3,1
32750,0.007276270580433008,25,1,16
15709,0.0070955506420253825,26,1,17
21722,0.0070253288192775945,27,1,18
39731,0.00692432187676581,28,3,2
48438,0.0069099342269401485,29,1,19
27969,0.006781273469638551,30,3,3
2193,0.0066760745629267475,31,1,20
18634,0.006616082484455536,32,4,3
44169,0.0066151173243993505,33,3,4
1593,0.006590266169466482,34,3,5
45197,0.006560014917381965,35,1,21
26345,0.006411218121297279,36,1,22
24409,0.006314668121842943,37,2,4
18540,0.006235390929296387,38,1,23
32294,0.006093277951298324,39,1,24
26735,0.0059520600293806744,40,1,25
31363,0.005647622611207299,41,1,26
45089,0.0055891173821275685,42,5,1
45196,0.005549852246219137,43,4,4
2938,0.005376858031130512,44,3,6
40666,0.0053601697522399515,45,5,2
12067,0.004966525201243008,46,4,5
7591,0.004913026221268737,47,3,7
43415,0.00484280920873547,48,1,27
9078,0.004797909810433861,49,1,28
46851,0.004772666651208772,50,4,6
39019,0.004758425963722518,51,5,3
42543,0.004659417686847583,52,1,29
50150,0.004604413215013941,53,1,30
44960,0.004544248895285062,54,5,4
47770,0.004451783693669706,55,4,7
48572,0.0044104430821406086,56,1,31
32478,0.004390830058030678,57,3,8
23951,0.00426135336680172,58,3,9
46074,0.004245231276194442,59,5,5
21252,0.004142945517134126,60,1,32
4518,0.004074201231820882,61,6,1
43868,0.0040657733007166234,62,2,5
37329,0.003984926975032092,63,4,8
16517,0.003969537235645358,64,1,33
6489,0.003916066566416683,65,1,34
41516,0.0038635403354164892,66,1,35
167,0.003831901442366158,67,4,9
11586,0.003767175205883206,68,15,1
22091,0.0037552958637968644,69,10,1
28121,0.0037545746698207823,70,3,10
33224,0.0037284400483255497,71,8,2
38391,0.0036133872313183543,72,10,2
29570,0.003567470573429709,73,1,36
14616,0.003561233950745737,74,1,37
2856,0.003475359423545328,75,1,38
47870,0.0034745719889226908,76,1,39
48794,0.0034435933006114433,77,1,40
49956,0.003443164601574121,78,1,41
4976,0.0033732053536280377,79,2,6
4881,0.0033193762472340294,80,1,42
15783,0.0033007283198611447,81,3,11
39940,0.003259954528544662,82,3,12
8690,0.0031850128903969295,83,4,10
36353,0.003157942579608351,84,4,11
16675,0.0031519212168111613,85,3,13
30482,0.0031511748406502574,86,9,1
17590,0.0031336869800718168,87,1,43
43397,0.0031159700913206555,88,2,7
1568,0.0030543491396543467,89,1,44
16197,0.0030542854969707977,90,4,12
3239,0.0030407906412543415,91,4,13
11346,0.0030407276357641666,92,1,45
21245,0.0030204073914476123,93,4,14
28174,0.003001749189253611,94,2,8
8054,0.002982951465777007,95,1,46
7787,0.0029677236491001424,96,1,47
39109,0.0029561229212289714,97,1,48
21731,0.0029498985439753047,98,1,49
44658,0.002948480335393695,99,2,9
10770,0.002918316440014497,100,10,3
7793,0.002906832332062559,101,8,3
39158,0.0028976283061438717,102,4,15
27821,0.0028616237516854823,103,4,16
28716,0.0028418671393048403,104,1,50
15016,0.002827217333312777,105,3,14
32141,0.0028147069573913734,106,4,17
15262,0.00279101262688255,107,1,51
5512,0.002779438777943554,108,4,18
4324,0.002730396419514903,109,3,15
26136,0.0026945409447786664,110,1,52
3452,0.002676673684197507,111,4,19
31132,0.0026719588979310163,112,1,53
21682,0.0026635810814921476,113,1,54
42622,0.0026575952093658246,114,1,55
18288,0.002642568073693264,115,5,6
29017,0.0026287989936951864,116,1,56
3134,0.0026203072657168705,117,1,57
41227,0.0025864704665044392,118,2,10
15695,0.0025859797147744384,119,1,58
31646,0.0025843273367478045,120,1,59
15872,0.002544407550660669,121,8,4
45113,0.0025384589461389905,122,6,2
39379,0.002520523091241864,123,4,20
28539,0.0025084309525836455,124,1,60
36407,0.0025039907415715223,125,1,61
27868,0.002489534154352839,126,2,11
2976,0.0024838298912961397,127,9,2
12874,0.0024494340861635805,128,4,21
19043,0.002449249478239423,129,1,62
25553,0.0024383245204568525,130,4,22
49209,0.0024263796799701112,131,3,16
42652,0.002391920228337887,132,1,63
23579,0.0023908448679292303,133,8,5
41230,0.0023818368254415376,134,1,64
42892,0.0023747363788273047,135,1,65
2568,0.0023741560034691196,136,4,23
36643,0.002357099362460341,137,11,2
39313,0.0023428745344617036,138,1,66
1888,0.0023251233779117576,139,3,17
36458,0.0023248120235407365,140,3,18
6087,0.0023201377358297885,141,7,2
13644,0.002319224220782922,142,1,67
19158,0.002304988278934425,143,3,19
23301,0.002302101300250135,144,10,4
8185,0.0022924908808681036,145,4,24
41846,0.002264214558797216,146,9,3
48410,0.0022144290596318593,147,1,68
32660,0.002211353632909766,148,4,25
30236,0.0021831045588087492,149,5,7
16088,0.0021669922478519733,150,8,6
19558,0.002132395560926043,151,2,12
32313,0.0021239562815030025,152,9,4
9803,0.0020784105117673795,153,1,69
36499,0.0020596549878291017,154,1,70
11183,0.0020390848501418203,155,1,71
13348,0.002034449574165572,156,5,8
23799,0.002028853173895711,157,3,20
46422,0.0020270640012853406,158,5,9
44860,0.0020214930618943443,159,2,13
18322,0.002008350732341507,160,4,26
12846,0.002003996554819488,161,1,72
31717,0.002002225538806232,162,2,14
24796,0.001984646331827178,163,1,73
18129,0.0019724929845606185,164,1,74
40251,0.001971616377676555,165,2,15
655,0.0019301681419876334,166,1,75
