node,page_rank,overall_rank,comm,rank_comm
197,0.35918422846406234,1,2,1
53,0.3525152744313875,2,1,1
417,0.346534295482166,3,4,1
224,0.3434441807453824,4,2,2
265,0.34213665213848377,5,2,3
228,0.33963678745921544,6,2,4
465,0.33725754551554316,7,4,2
520,0.3343299626551651,8,5,1
594,0.3332554782263599,9,5,2
571,0.32975010015303957,10,5,3
176,0.3292668318088974,11,2,5
587,0.32846452471384646,12,5,4
75,0.3272683683966074,13,1,2
560,0.32623872444957064,14,5,5
474,0.32451093149389165,15,4,3
570,0.3220301981427678,16,5,6
548,0.3219532862253704,17,5,7
532,0.31928432245988303,18,5,8
593,0.3181539790950262,19,5,9
887,0.3170316108715019,20,10,1
599,0.3165848777420446,21,5,10
519,0.31591713368306207,22,5,11
533,0.31436996488470753,23,5,12
564,0.31341976503734614,24,5,13
506,0.3126202248204142,25,4,4
553,0.3117526386275731,26,5,14
559,0.31038876569781854,27,5,15
550,0.3102458939989933,28,5,16
542,0.30889514423135334,29,5,17
471,0.3086829423919455,30,4,5
573,0.3086829423919455,31,5,18
891,0.3086829423919455,32,10,2
578,0.3083299198137296,33,5,19
526,0.3083299198137296,34,5,20
395,0.3081889367685473,35,3,1
306,0.3078370425726481,36,3,2
435,0.3075561052762094,37,4,6
821,0.30741582883138563,38,9,1
547,0.306437465202461,39,5,21
240,0.3063678203240059,40,2,6
504,0.30608955709028746,41,4,7
170,0.3059506149399968,42,2,7
1255,0.3058117988715122,43,18,1
530,0.30567310871329384,44,5,22
558,0.30553454429411286,45,5,23
846,0.30477467995153196,46,9,2
541,0.3045680997346647,47,5,24
463,0.3044993018806474,48,4,8
527,0.3042930946784708,49,5,25
600,0.3036761453988795,50,5,26
1175,0.3034027480138703,51,16,1
1338,0.3025175963702033,52,20,1
601,0.3022462801402749,53,5,27
929,0.30184021706798614,54,11,1
549,0.3014352436103815,55,5,28
572,0.30136785366099395,56,5,29
546,0.30136785366099395,57,5,30
534,0.30109859491302793,58,5,31
531,0.30029369780031767,59,5,32
826,0.30015996647197196,60,9,3
168,0.2998928608288378,61,2,8
545,0.2988291752218191,62,5,33
478,0.2988291752218191,63,4,9
619,0.2986967448317363,64,6,1
1034,0.29856443176647307,65,13,1
1173,0.29816819496253616,66,16,2
565,0.2981022577234909,67,5,34
569,0.2976415123483387,68,5,35
583,0.29751013229433365,69,5,36
206,0.2971821890268135,70,2,9
144,0.29711668711166545,71,2,10
561,0.2970512140647038,72,5,37
580,0.29692035449903653,73,5,38
511,0.2965937094445822,74,4,10
271,0.29652846665763877,75,2,11
579,0.29639806715603034,76,5,39
588,0.29633291040352294,77,5,40
591,0.29620268280062095,78,5,41
502,0.2961376119124837,79,4,11
557,0.2954884720354288,80,5,42
522,0.295035764811912,81,5,43
563,0.29413449911098105,82,5,44
173,0.2940703336443337,83,2,12
822,0.2940061961669849,84,9,4
831,0.29374992578462106,85,9,5
162,0.29349410176913254,86,2,13
434,0.29343021537344927,87,4,12
1408,0.2931749476784745,88,24,1
1181,0.2930474803099187,89,16,3
331,0.292920123734382,90,3,3
485,0.29279287780747737,91,4,13
222,0.29279287780747737,92,2,14
495,0.29279287780747737,93,4,14
290,0.2927292962922098,94,3,4
156,0.2926657423850686,95,2,15
244,0.29247524613270254,96,2,16
947,0.29190524240485616,97,11,2
799,0.29177887649905326,98,9,6
185,0.29177887649905326,99,2,17
537,0.29152647262664916,100,5,45
364,0.29152647262664916,101,3,5
247,0.29152647262664916,102,2,18
481,0.29146343987581097,103,4,15
213,0.29114868454117193,104,2,19
801,0.29083460829031843,105,9,7
180,0.29020848426816487,106,2,20
255,0.2900835828331453,107,2,21
268,0.2898964321345432,108,2,22
473,0.2898341022200873,109,4,16
589,0.2896472731898638,110,5,46
681,0.2895228542580812,111,7,1
780,0.2894606848670015,112,8,1
181,0.2893364261484494,113,2,23
274,0.289274336786615,114,2,24
332,0.28908822848501525,115,3,6
645,0.28908822848501525,116,6,2
1335,0.2889642892659434,117,20,2
841,0.28884045627290034,118,9,8
1217,0.28871672936937803,119,17,1
951,0.28871672936937803,120,11,3
416,0.28853133763390965,121,4,17
907,0.28846959328603167,122,10,3
149,0.2880996814331323,123,2,25
808,0.2880381216721423,124,9,9
921,0.28791508103921953,125,11,4
789,0.2878536001335951,126,8,2
704,0.28779214547942483,127,7,2
866,0.28748526539254127,128,10,4
720,0.28748526539254127,129,7,3
836,0.2874239678945898,130,9,10
713,0.2874239678945898,131,7,4
177,0.287301451284234,132,2,26
555,0.28699561622857694,133,5,47
834,0.28699561622857694,134,9,11
19,0.2869345273362337,135,1,3
393,0.2869345273362337,136,3,7
960,0.2868124275373672,137,11,5
597,0.28669043160902297,138,5,48
1206,0.28656853941871296,139,16,4
