node,page_rank,overall_rank,comm,rank_comm
1239,11,1,14,1
1302,11,2,14,2
1299,11,3,14,3
1287,11,4,14,4
1297,11,5,14,5
1295,11,6,14,6
1252,11,7,14,7
1285,11,8,14,8
1263,11,9,14,9
1251,11,10,14,10
1276,11,11,14,11
1259,11,12,14,12
1244,11,13,14,13
1257,11,14,14,14
1269,11,15,14,15
1243,11,16,14,16
1249,11,17,14,17
494,9,18,4,1
468,9,19,4,2
478,9,20,4,3
461,9,21,4,4
1268,9,22,14,18
407,9,23,4,5
489,9,24,4,6
1286,9,25,14,19
462,9,26,4,7
1266,9,27,14,20
425,9,28,4,8
423,9,29,4,9
406,9,30,4,10
487,9,31,4,11
409,9,32,4,12
475,9,33,4,13
444,9,34,4,14
433,9,35,4,15
454,9,36,4,16
481,9,37,4,17
1699,8,38,22,1
1727,8,39,22,2
1697,8,40,22,3
1716,8,41,22,4
1724,8,42,22,5
1707,8,43,22,6
1690,8,44,22,7
1706,8,45,22,8
447,8,46,4,18
1700,8,47,22,9
1714,8,48,22,10
1189,7,49,13,1
1167,7,50,13,2
1166,7,51,13,3
1228,7,52,13,4
1195,7,53,13,5
1175,7,54,13,6
1187,7,55,13,7
150,7,56,1,1
0,7,57,1,2
94,7,58,1,3
1262,7,59,14,21
1233,7,60,13,8
302,7,61,3,1
394,7,62,3,2
1214,7,63,13,9
218,7,64,2,1
67,7,65,1,4
270,7,66,2,2
184,7,67,2,3
213,7,68,2,4
200,7,69,2,5
275,7,70,2,6
236,7,71,2,7
266,7,72,2,8
1723,7,73,22,11
1256,7,74,14,22
337,7,75,3,3
116,7,76,1,5
399,7,77,3,4
426,7,78,4,19
1692,7,79,22,12
1200,7,80,13,10
1188,7,81,13,11
149,7,82,1,6
157,7,83,1,7
48,7,84,1,8
21,7,85,1,9
77,7,86,1,10
1220,7,87,13,12
111,7,88,1,11
129,7,89,1,12
486,7,90,4,20
1177,7,91,13,13
53,7,92,1,13
148,7,93,1,14
82,7,94,1,15
1217,7,95,13,14
139,7,96,1,16
1230,7,97,13,15
356,7,98,3,5
492,7,99,4,21
316,7,100,3,6
422,7,101,4,22
367,7,102,3,7
338,7,103,3,8
2482,6,104,58,1
333,6,105,3,9
2484,6,106,58,2
2485,6,107,58,3
2486,6,108,58,4
1721,6,109,22,13
1722,6,110,22,14
921,6,111,9,1
298,6,112,3,10
1165,6,113,13,16
215,6,114,2,9
281,6,115,2,10
329,6,116,3,11
283,6,117,2,11
2483,6,118,58,5
2487,6,119,58,6
296,6,120,2,12
2488,6,121,58,7
1194,6,122,13,17
404,6,123,4,23
2489,6,124,58,8
1291,6,125,14,23
2481,6,126,58,9
