node,page_rank,overall_rank,comm,rank_comm
4556,1472,1,3,1
5430,1374,2,3,2
11122,1372,3,15,1
4912,1342,4,3,3
11026,1254,5,15,2
11052,1182,6,15,3
10937,1161,7,15,4
4600,1072,8,3,4
4686,1046,9,3,5
4221,1042,10,3,6
4480,1017,11,3,7
4806,1007,12,3,8
525,1007,13,1,1
4936,992,14,3,9
4147,933,15,3,10
5534,921,16,3,11
5128,909,17,3,12
5150,901,18,3,13
4329,886,19,3,14
4758,883,20,3,15
2262,850,21,2,1
3837,813,22,2,2
4460,812,23,3,16
2479,806,24,2,3
4639,798,25,3,17
5494,798,26,3,18
3331,789,27,2,4
5549,785,28,3,19
6056,777,29,4,1
2753,775,30,2,5
2079,772,31,2,6
3091,766,32,2,7
2151,764,33,2,8
2575,757,34,2,9
4396,757,35,3,20
2941,750,36,2,10
4380,746,37,3,21
2149,742,38,2,11
5790,732,39,3,22
4310,728,40,3,23
5425,726,41,3,24
6441,722,42,4,2
4336,709,43,3,25
4004,704,44,2,12
4174,703,45,3,26
4546,700,46,3,27
1103,697,47,1,2
3016,697,48,2,13
7555,694,49,6,1
4583,692,50,3,28
5237,687,51,3,29
2900,681,52,2,14
4234,676,53,3,30
11935,675,54,19,1
2656,672,55,2,15
5661,671,56,3,31
768,670,57,1,3
5564,669,58,3,32
5750,668,59,3,33
5350,667,60,3,34
1767,666,61,1,4
7079,664,62,5,1
6324,664,63,4,3
2417,661,64,2,16
12356,657,65,22,1
4907,655,66,3,35
5529,654,67,3,36
4387,651,68,3,37
4214,650,69,3,38
1955,647,70,1,5
1220,646,71,1,6
4521,641,72,3,39
4533,640,73,3,40
10976,639,74,15,5
3361,639,75,2,17
1363,639,76,1,7
5355,639,77,3,41
4854,635,78,3,42
3476,635,79,2,18
924,634,80,1,8
764,627,81,1,9
2533,626,82,2,19
1341,623,83,1,10
8761,622,84,9,1
4140,621,85,3,43
1218,621,86,1,11
4585,617,87,3,44
11058,616,88,15,6
8672,615,89,9,2
3548,607,90,2,20
1859,604,91,1,12
4656,604,92,3,45
4809,603,93,3,46
11961,603,94,19,2
8567,602,95,8,1
4490,601,96,3,47
2266,600,97,2,21
983,599,98,1,13
7596,599,99,6,2
2816,598,100,2,22
4990,597,101,3,48
5054,596,102,3,49
2054,592,103,2,23
11044,591,104,15,7
5682,590,105,3,50
4699,590,106,3,51
4118,588,107,3,52
2263,585,108,2,24
939,583,109,1,14
4079,583,110,2,25
7892,582,111,7,1
5217,579,112,3,53
2894,576,113,2,26
1107,569,114,1,15
4551,568,115,3,54
2869,564,116,2,27
3388,563,117,2,28
5048,562,118,3,55
4703,562,119,3,56
12438,561,120,22,2
572,561,121,1,16
2502,560,122,2,29
142,559,123,1,17
2543,557,124,2,30
2899,556,125,2,31
902,553,126,1,18
5801,552,127,3,57
4668,551,128,3,58
5526,551,129,3,59
5641,550,130,3,60
5339,550,131,3,61
6454,549,132,4,4
10870,549,133,15,8
4312,549,134,3,62
5435,548,135,3,63
2810,545,136,2,32
8286,541,137,8,2
4218,541,138,3,64
16,540,139,1,19
1021,540,140,1,20
2078,537,141,2,33
2517,535,142,2,34
5197,534,143,3,65
4831,534,144,3,66
4352,533,145,3,67
7595,533,146,6,3
4526,532,147,3,68
1465,532,148,1,21
4146,531,149,3,69
8650,531,150,8,3
4655,530,151,3,70
2325,529,152,2,35
5619,529,153,3,71
8838,528,154,9,3
3567,527,155,2,36
1738,527,156,1,22
4416,525,157,3,72
5340,525,158,3,73
4680,525,159,3,74
3796,524,160,2,37
3695,524,161,2,38
8269,522,162,8,4
2068,521,163,2,39
5512,521,164,3,75
2006,520,165,1,23
2154,519,166,2,40
2308,518,167,2,41
4207,518,168,3,76
2616,518,169,2,42
4441,517,170,3,77
8281,517,171,8,5
3171,516,172,2,43
1467,516,173,1,24
5397,515,174,3,78
5796,515,175,3,79
4316,514,176,3,80
8031,511,177,7,2
6665,511,178,5,2
330,511,179,1,25
2109,511,180,2,44
5631,508,181,3,81
5737,506,182,3,82
1121,505,183,1,26
925,505,184,1,27
2338,502,185,2,45
2585,501,186,2,46
1312,501,187,1,28
2980,500,188,2,47
4436,500,189,3,83
1398,500,190,1,29
1167,498,191,1,30
11953,498,192,19,3
4172,497,193,3,84
5033,497,194,3,85
5034,496,195,3,86
2246,495,196,2,48
5744,494,197,3,87
4624,493,198,3,88
4430,493,199,3,89
2518,493,200,2,49
2118,492,201,2,50
3922,492,202,2,51
4178,490,203,3,90
2910,489,204,2,52
3555,489,205,2,53
8122,489,206,7,3
2435,489,207,2,54
5162,488,208,3,91
483,488,209,1,31
2129,484,210,2,55
4296,484,211,3,92
3389,484,212,2,56
3193,484,213,2,57
2347,484,214,2,58
754,483,215,1,32
2907,482,216,2,59
206,480,217,1,33
3302,480,218,2,60
3443,480,219,2,61
1570,479,220,1,34
3035,479,221,2,62
2721,479,222,2,63
1965,476,223,1,35
3760,476,224,2,64
4572,474,225,3,93
2765,473,226,2,65
1365,473,227,1,36
5595,472,228,3,94
449,471,229,1,37
2406,471,230,2,66
396,471,231,1,38
863,470,232,1,39
4753,470,233,3,95
696,468,234,1,40
4078,466,235,2,67
861,464,236,1,41
529,463,237,1,42
5617,463,238,3,96
4503,463,239,3,97
6448,463,240,4,5
3505,463,241,2,68
1865,463,242,1,43
2659,462,243,2,69
4083,462,244,2,70
1426,462,245,1,44
3325,462,246,2,71
6427,461,247,4,6
4992,460,248,3,98
1244,458,249,1,45
2773,458,250,2,72
3800,458,251,2,73
5422,457,252,3,99
1866,457,253,1,46
965,457,254,1,47
1042,456,255,1,48
4834,456,256,3,100
660,456,257,1,49
5612,455,258,3,101
2505,455,259,2,74
5536,453,260,3,102
4892,452,261,3,103
4725,451,262,3,104
3992,451,263,2,75
4365,450,264,3,105
1996,449,265,1,50
5519,449,266,3,106
5676,449,267,3,107
694,449,268,1,51
11117,448,269,15,9
11888,446,270,19,4
4133,444,271,3,108
5044,444,272,3,109
8509,444,273,8,6
87,443,274,1,52
1636,443,275,1,53
2474,442,276,2,76
6326,441,277,4,7
1971,441,278,1,54
3306,441,279,2,77
2528,440,280,2,78
4489,439,281,3,110
5111,439,282,3,111
1087,439,283,1,55
2437,439,284,2,79
1804,438,285,1,56
8640,438,286,8,7
5448,437,287,3,112
4025,437,288,2,80
2701,436,289,2,81
1862,436,290,1,57
12425,435,291,22,3
3717,433,292,2,82
5606,432,293,3,113
2492,432,294,2,83
988,432,295,1,58
4432,431,296,3,114
4053,431,297,2,84
1687,431,298,1,59
5198,430,299,3,115
4937,430,300,3,116
8004,429,301,7,4
10835,429,302,14,1
5138,429,303,3,117
3826,429,304,2,85
8444,428,305,8,8
4823,428,306,3,118
4507,428,307,3,119
5426,428,308,3,120
3313,427,309,2,86
8197,427,310,7,5
220,427,311,1,60
2567,427,312,2,87
10879,427,313,15,10
8630,426,314,8,9
5068,425,315,3,121
2483,425,316,2,88
4395,425,317,3,122
5234,424,318,3,123
4899,424,319,3,124
11118,423,320,15,11
4619,422,321,3,125
