node,page_rank,overall_rank,comm,rank_comm
926,512,1,4,1
934,508,2,4,2
959,456,3,4,3
813,455,4,4,4
837,450,5,4,5
998,354,6,4,6
936,352,7,4,7
620,345,8,3,1
890,336,9,4,8
3459,330,10,22,1
834,329,11,4,9
415,327,12,2,1
339,325,13,2,2
987,324,14,4,10
470,322,15,2,3
593,319,16,2,4
131,318,17,1,1
940,310,18,4,11
216,310,19,1,2
925,309,20,4,12
830,308,21,4,13
595,301,22,3,2
826,299,23,4,14
57,294,24,1,3
271,293,25,1,4
286,292,26,1,5
913,291,27,4,15
1803,290,28,9,1
530,290,29,2,5
829,290,30,4,16
726,289,31,3,3
933,289,32,4,17
862,285,33,4,18
838,285,34,4,19
869,284,35,4,20
954,282,36,4,21
840,282,37,4,22
646,279,38,3,4
918,274,39,4,23
977,272,40,4,24
904,272,41,4,25
3475,270,42,22,2
469,270,43,2,6
906,268,44,4,26
1758,267,45,9,2
841,264,46,4,27
551,263,47,2,7
963,261,48,4,28
1814,260,49,9,3
811,259,50,4,29
105,255,51,1,6
920,255,52,4,30
759,254,53,3,5
964,253,54,4,31
932,251,55,4,32
537,248,56,2,8
1880,248,57,9,4
2219,245,58,12,1
632,244,59,3,6
3389,244,60,22,3
274,243,61,1,7
919,242,62,4,33
390,241,63,2,9
945,238,64,4,34
905,237,65,4,35
923,234,66,4,36
900,233,67,4,37
3414,233,68,22,4
895,231,69,4,38
982,228,70,4,39
74,227,71,1,8
3417,226,72,22,5
787,222,73,3,7
1778,220,74,9,5
848,218,75,4,40
233,216,76,1,9
351,214,77,2,10
260,214,78,1,10
2247,213,79,12,2
301,213,80,1,11
902,212,81,4,41
1622,212,82,8,1
520,211,83,2,11
501,210,84,2,12
432,208,85,2,13
1680,208,86,8,2
171,207,87,1,12
264,207,88,1,13
285,206,89,1,14
3466,205,90,22,6
195,204,91,1,15
2342,202,92,13,1
391,202,93,2,14
97,201,94,1,16
585,200,95,2,15
141,199,96,1,17
708,198,97,3,8
502,198,98,2,16
733,197,99,3,9
1861,196,100,9,6
3441,194,101,22,7
942,194,102,4,42
699,192,103,3,10
290,192,104,1,18
2099,191,105,11,1
3393,190,106,22,8
3458,190,107,22,9
3405,189,108,22,10
765,189,109,3,11
399,188,110,2,17
3437,188,111,22,11
1157,188,112,5,1
1105,188,113,5,2
3472,185,114,22,12
99,185,115,1,19
2169,184,116,11,2
850,183,117,4,43
3390,183,118,22,13
3385,183,119,22,14
852,183,120,4,44
162,183,121,1,20
27,183,122,1,21
561,182,123,2,18
2499,182,124,14,1
310,181,125,1,22
2590,180,126,14,2
3403,180,127,22,15
34,179,128,1,23
935,178,129,4,45
810,177,130,4,46
994,177,131,4,47
2394,176,132,13,2
3404,175,133,22,16
3384,175,134,22,17
3470,172,135,22,18
82,170,136,1,24
969,170,137,4,48
1662,169,138,8,3
3468,169,139,22,19
238,169,140,1,25
879,169,141,4,49
112,166,142,1,26
13,166,143,1,27
736,166,144,3,12
927,166,145,4,50
2371,165,146,13,3
1628,165,147,8,4
622,164,148,3,13
2397,163,149,13,4
2527,162,150,14,3
735,161,151,3,14
481,160,152,2,19
3426,160,153,22,20
3471,159,154,22,21
291,159,155,1,28
547,159,156,2,20
602,159,157,3,15
284,158,158,1,29
688,158,159,3,16
198,156,160,1,30
612,155,161,3,17
1637,155,162,8,5
109,154,163,1,31
1762,153,164,9,7
1137,153,165,5,3
1643,153,166,8,6
3391,152,167,22,22
2240,152,168,12,3
2506,151,169,14,4
3410,151,170,22,23
898,150,171,4,51
3234,150,172,20,1
3460,150,173,22,24
307,149,174,1,32
1790,149,175,9,8
2526,148,176,14,5
636,148,177,3,18
888,147,178,4,52
701,147,179,3,19
2553,146,180,14,6
43,146,181,1,33
36,145,182,1,34
2049,145,183,11,3
3284,145,184,20,2
588,144,185,2,21
893,144,186,4,53
2548,144,187,14,7
968,143,188,4,54
185,143,189,1,35
2509,143,190,14,8
192,142,191,1,36
151,142,192,1,37
1588,142,193,8,7
2483,142,194,14,9
127,141,195,1,38
1582,141,196,8,8
3181,141,197,19,1
716,141,198,3,20
21,141,199,1,39
679,140,200,3,21
2537,139,201,14,10
847,139,202,4,55
370,139,203,2,22
367,139,204,2,23
762,139,205,3,22
1755,138,206,9,9
2520,138,207,14,11
2453,137,208,13,5
812,137,209,4,56
751,137,210,3,23
2587,137,211,14,12
2395,136,212,13,6
1529,136,213,7,1
3435,136,214,22,25
3780,135,215,26,1
420,135,216,2,24
2402,134,217,13,7
2313,134,218,12,4
790,134,219,3,24
678,134,220,3,25
881,134,221,4,57
2577,134,222,14,13
1240,133,223,6,1
15,133,224,1,40
2050,133,225,11,4
2418,133,226,13,8
713,133,227,3,26
627,132,228,3,27
1151,131,229,5,4
1784,131,230,9,10
48,131,231,1,41
2492,131,232,14,14
416,130,233,2,25
889,130,234,4,58
2152,129,235,11,5
142,129,236,1,42
2568,129,237,14,15
1595,128,238,8,9
2252,128,239,12,5
359,128,240,2,26
956,128,241,4,59
212,128,242,1,43
2817,127,243,16,1
400,127,244,2,27
