node,page_rank,overall_rank,comm,rank_comm
1482,0.0026929478026313904,1,3,1
1399,0.0026626231606257707,2,3,2
783,0.002402000354907078,3,2,1
557,0.002363823782837108,4,2,2
929,0.0021547999169891164,5,2,3
1369,0.002025973505246633,6,3,3
1127,0.001925608049117364,7,3,4
1115,0.001923991643433611,8,3,5
1500,0.001880138574606024,9,3,6
1323,0.0018206095463698397,10,3,7
526,0.0016691310151908955,11,2,4
536,0.0016533700955946018,12,2,5
1333,0.0015899106758697301,13,3,8
974,0.0015643132666265846,14,2,6
731,0.0015479169534106864,15,2,7
766,0.0014780056484395322,16,2,8
598,0.0014772521369261404,17,2,9
1181,0.001454893669374306,18,3,9
1777,0.0014338833757944946,19,4,1
398,0.0014309981622403765,20,1,1
589,0.0014284411552008258,21,2,10
958,0.0014282815774788462,22,2,11
1762,0.0014245597875958812,23,4,2
900,0.0014185727719171518,24,2,12
2223,0.001417167783421877,25,7,1
538,0.001406276234471224,26,2,13
915,0.001385418379806149,27,2,14
2138,0.0013840490412222975,28,6,1
566,0.0013822235102255165,29,2,15
626,0.0013665822355296915,30,2,16
805,0.001365217956100659,31,2,17
78,0.0013412147883172408,32,1,2
1357,0.0013294900423371705,33,3,10
580,0.0013284458768702198,34,2,18
798,0.0013212490606066326,35,2,19
1158,0.0013160869013647584,36,3,11
1334,0.0013136229416951212,37,3,12
1022,0.001308193952759887,38,2,20
894,0.0012985609064462198,39,2,21
1991,0.0012947330634654596,40,5,1
325,0.0012912661884485444,41,1,3
75,0.0012850053374068358,42,1,4
185,0.0012697625706665516,43,1,5
1919,0.0012415479243836282,44,5,2
97,0.0012328442234362765,45,1,6
2052,0.0012317165492635343,46,6,2
1526,0.001231498814103562,47,4,3
1660,0.0012227729143381625,48,4,4
1783,0.0012106062535079975,49,4,5
906,0.0012060211005201914,50,2,22
82,0.0012056352692087276,51,1,7
2176,0.0011944268026180427,52,6,3
1002,0.0011934606468347775,53,2,23
1915,0.0011923004450937983,54,5,3
250,0.0011846661369276862,55,1,8
889,0.0011820732232373317,56,2,24
1104,0.0011769543974537043,57,3,13
683,0.0011609423810978535,58,2,25
275,0.0011548798378240037,59,1,9
210,0.0011473871102603973,60,1,10
2347,0.001137286515425684,61,7,2
1090,0.0011347338241815227,62,3,14
926,0.0011321287803897344,63,2,26
