node,page_rank,overall_rank,comm,rank_comm
294,0.2625684669683564,1,5,1
288,0.2543937108456624,2,5,2
291,0.2450276406275501,3,5,3
280,0.24419097512563873,4,5,4
268,0.23740021879411385,5,5,5
261,0.21781402547426845,6,5,6
284,0.21451072936249538,7,5,7
278,0.20798343343940814,8,5,8
265,0.19898476117376196,9,5,9
286,0.1973956901632194,10,5,10
270,0.1950513433924123,11,5,11
281,0.19093730837267928,12,5,12
292,0.18665641618312903,13,5,13
267,0.16861787694209646,14,5,14
282,0.16554319747844232,15,5,15
275,0.15214560735584404,16,5,16
272,0.13271860651978945,17,5,17
277,0.13203372889265735,18,5,18
299,0.1270170143689121,19,5,19
295,0.12314767438440466,20,5,20
269,0.12180167820565121,21,5,21
276,0.11641041890812169,22,5,22
262,0.11494065516343756,23,5,23
285,0.11316483697772103,24,5,24
259,0.10934860855497414,25,5,25
300,0.10314053163573152,26,5,26
296,0.10106201026658176,27,5,27
298,0.0980454312623942,28,5,28
279,0.09616747029091448,29,5,29
264,0.08934018287022018,30,5,30
289,0.08751806819768533,31,5,31
266,0.08607835618816566,32,5,32
271,0.07552490749590955,33,5,33
297,0.0743794922822409,34,5,34
215,0.07294886991937291,35,4,1
293,0.07012157933302,36,5,35
260,0.06557390837084003,37,5,36
134,0.0622118530112783,38,2,1
355,0.060391817686086396,39,7,1
283,0.05990531914039736,40,5,37
274,0.059102946858942726,41,5,38
273,0.055849428162882055,42,5,39
345,0.051175047443141,43,7,2
412,0.04947540860058457,44,9,1
356,0.0461282396698077,45,7,3
220,0.04297809616873325,46,4,2
313,0.03864499625006701,47,6,1
348,0.038516729906849935,48,7,4
222,0.03655989334893674,49,4,3
337,0.03599559961742996,50,7,5
315,0.03186256066048536,51,6,2
322,0.031568886144981115,52,6,3
336,0.0314931574259282,53,7,6
362,0.030743850623476416,54,7,7
361,0.029697360645704593,55,7,8
327,0.028009124790954264,56,6,4
358,0.027475861512134745,57,7,9
303,0.027113455272518114,58,6,5
320,0.025425229985772988,59,6,6
328,0.024960188490411286,60,6,7
107,0.024826195238932824,61,2,2
347,0.024325809275851835,62,7,10
349,0.02337730035645445,63,7,11
399,0.022137361821609004,64,9,2
242,0.022115963579712926,65,4,4
335,0.022086052568553564,66,7,12
127,0.021768445959079657,67,2,3
352,0.02171387624992465,68,7,13
408,0.021617960761237464,69,9,3
302,0.02134498410131341,70,6,8
263,0.021292290061765088,71,5,40
314,0.021289120435188363,72,6,9
343,0.020613705860868085,73,7,14
321,0.020012741141139753,74,6,10
100,0.019851600542692992,75,2,4
656,0.019502838886572088,76,20,1
290,0.01935751200272165,77,5,41
141,0.01833141734814777,78,3,1
329,0.018094906663348256,79,6,11
219,0.01797265294630199,80,4,5
305,0.017784634445562733,81,6,12
420,0.017420160771034088,82,9,4
92,0.017322484258273655,83,2,5
401,0.017298290967735153,84,9,5
326,0.017185993283301955,85,6,13
324,0.016868735558692907,86,6,14
207,0.016248617727886373,87,4,6
103,0.016080721329249863,88,2,6
304,0.015477254885719485,89,6,15
331,0.015431039660704282,90,6,16
396,0.015400072070578441,91,9,6
325,0.015397556571131423,92,6,17
308,0.01531392784369521,93,6,18
721,0.015229829810108304,94,30,1
334,0.0151168884743732,95,6,19
621,0.014789810905363066,96,18,1
609,0.014619871977593854,97,17,1
416,0.014615483209988076,98,9,7
397,0.014416147319870282,99,9,8
462,0.014371306912443125,100,11,1
243,0.014122476852058412,101,4,7
640,0.014059946240395683,102,19,1
587,0.01403888432174693,103,16,1
406,0.01381864353348203,104,9,9
32,0.013679743346789968,105,1,1
124,0.013645665059121436,106,2,7
338,0.013571399818299159,107,7,15
472,0.013566205193368455,108,11,2
79,0.01356342176380858,109,2,8
301,0.013496152189713345,110,6,20
55,0.01323028466380499,111,1,2
91,0.012614724759645951,112,2,9
411,0.012581662237736975,113,9,10
620,0.012418770767543516,114,18,2
403,0.012412273020323782,115,9,11
342,0.012379651013084702,116,7,16
568,0.012361055146689958,117,15,1
