node,page_rank,overall_rank,comm,rank_comm
227,0.279154942159096,1,4,1
241,0.2764783296285237,2,4,2
229,0.274696597607942,3,4,3
246,0.27217994360431563,4,4,4
860,0.27195344157080303,5,22,1
268,0.26896904166330454,6,5,1
226,0.2672096366483361,7,4,5
221,0.2669186378608073,8,4,6
214,0.2667733760170735,9,4,7
149,0.2651141581565022,10,3,1
558,0.26439917930494744,11,12,1
224,0.26319252533228055,12,4,8
641,0.26032717919881704,13,14,1
217,0.26025807190410005,14,4,9
110,0.25991308506435445,15,2,1
250,0.2597753462805366,16,5,2
239,0.25963775340644735,17,4,10
203,0.2595690116131176,18,4,11
122,0.25874694031743073,19,2,2
405,0.2573883320721305,20,8,1
207,0.2573883320721305,21,4,12
192,0.2565799939447121,22,3,2
223,0.25531045751633985,23,4,13
248,0.2541851586369575,24,5,3
208,0.25352783989209854,25,4,14
205,0.2530044275774826,26,4,15
848,0.2529391529573646,27,22,2
141,0.2529391529573646,28,2,3
126,0.2514470779335073,29,2,4
179,0.2509964559300423,30,3,3
212,0.2501000400160064,31,4,16
63,0.2501000400160064,32,1,1
466,0.24990878329409766,33,9,1
101,0.24978144123891594,34,2,5
589,0.2488304966656713,35,13,1
116,0.2486411759733059,36,2,6
1017,0.24776147507271795,37,30,1
211,0.24776147507271795,38,4,17
234,0.24744880284269183,39,4,18
452,0.24651550336000633,40,9,2
1040,0.24626781131945366,41,32,1
890,0.24608236869044806,42,24,1
464,0.24602061652766502,43,9,3
744,0.2450367800206811,44,18,1
582,0.24448682216028556,45,13,2
792,0.2443040510497745,46,20,1
174,0.24393932741048643,47,3,4
439,0.24339427926086024,48,9,4
1023,0.24285166134821526,49,31,1
389,0.24207213749697407,50,8,2
20,0.24195265470452743,51,1,2
956,0.2418929575284345,52,27,1
142,0.24171404261902,53,2,7
931,0.24153539218101627,54,26,1
129,0.23988063539582705,55,2,8
409,0.2391200382592061,56,8,3
231,0.23888697779306653,57,4,19
553,0.23877061784285072,58,12,2
542,0.23848021329670277,59,11,1
197,0.2383642491764515,60,3,5
1064,0.2381326589416432,61,34,1
627,0.238074831681094,62,14,2
109,0.238074831681094,63,2,9
795,0.2379592613744527,64,20,2
410,0.23790151828748968,65,8,4
17,0.23790151828748968,66,1,3
388,0.23709604760888636,67,8,5
624,0.23686691395572482,68,14,3
586,0.23686691395572482,69,13,3
242,0.23606842207145318,70,4,20
709,0.23584126939204836,71,16,1
11,0.2356711915535445,72,1,4
1090,0.23533177073037567,73,36,1
95,0.23510603282080217,74,2,10
962,0.2345997025275772,75,27,2
704,0.2345997025275772,76,16,2
398,0.23454357819682897,77,8,6
607,0.2344874807134047,78,13,4
450,0.2344874807134047,79,9,5
963,0.23364922708835678,80,27,3
438,0.23359355655533598,81,9,6
895,0.23309371299637305,82,24,2
279,0.23303830683687782,83,5,4
125,0.23298292701110862,84,2,11
173,0.23232041631818603,85,3,6
620,0.23226537712929282,86,14,4
65,0.23210041592394534,87,1,5
597,0.23210041592394534,88,13,5
304,0.23193568887218952,89,6,1
183,0.23122456529781724,90,3,7
532,0.2311700440610104,91,11,2
148,0.23078911413906428,92,3,8
61,0.23062624249888145,93,1,6
341,0.23046360057892454,94,7,1
857,0.23046360057892454,95,22,3
128,0.23030118789352713,96,2,12
83,0.2300849933965607,97,2,13
236,0.22976146165051442,98,4,21
570,0.2285829230269865,99,12,3
18,0.22842314931564425,100,1,7
417,0.22805121117998256,101,8,7
237,0.22799817601459188,102,4,22
1046,0.22794516551098465,103,32,2
1245,0.22778628179896493,104,62,1
614,0.2276804823183337,105,14,5
305,0.22762761942483054,106,6,2
118,0.22736367274182398,107,2,14
100,0.22715295571425975,108,2,15
308,0.22678513922339696,109,6,3
632,0.2266802674827156,110,14,6
677,0.22662786797566922,111,15,1
525,0.22657549268840885,112,11,3
346,0.22610520222849287,113,7,2
849,0.22600095824406297,114,22,4
854,0.2258447723710539,115,22,5
856,0.22574076833127907,116,22,6
579,0.2256888022243888,117,13,6
198,0.2256368600374557,118,3,9
176,0.2255330473574293,119,3,10
1113,0.2255330473574293,120,38,1
616,0.22537750732476897,121,14,7
37,0.22532570831136406,122,1,8
571,0.22532570831136406,123,12,4
311,0.22522218168222952,124,6,4
253,0.2251187501406992,125,5,5
90,0.2251187501406992,126,2,16
563,0.22506706998685608,127,12,5
552,0.22501541355582858,128,12,6
85,0.22496378083128615,129,2,17
265,0.22465448140759509,130,5,6
220,0.22444875386051855,131,4,23
1122,0.2243973808337709,132,39,1
639,0.2243973808337709,133,14,8
75,0.22434603131870598,134,1,9
233,0.22434603131870598,135,4,24
518,0.2239360796854146,136,11,4
396,0.22373166519003765,137,8,8
222,0.2234766712702861,138,4,25
1117,0.22317144476729914,139,39,2
845,0.22296842321190471,140,22,7
610,0.2228670508894624,141,13,7
327,0.22266458252617422,142,6,5
863,0.22246248170246088,143,23,1
847,0.22246248170246088,144,22,8
168,0.2224120138073378,145,3,11
855,0.2224120138073378,146,22,9
896,0.22231114668089458,147,24,3
645,0.22216001741734537,148,14,9
188,0.22205937867785844,149,3,12
257,0.22180818028568894,150,5,7
270,0.22170785998705225,151,5,8
283,0.22170785998705225,152,5,9
412,0.22160763039392972,153,8,9
5,0.22140744283259825,154,1,10
625,0.22135745244135133,155,14,10
851,0.22120761662065547,156,22,10
400,0.22120761662065547,157,8,10
850,0.22120761662065547,158,22,11
865,0.2211577164138834,159,23,2
578,0.2211577164138834,160,12,7
275,0.2210579835090744,161,5,10
593,0.2208090443384561,162,13,8
105,0.22070962558819113,163,2,18
1263,0.22056066521096626,164,68,1
509,0.22041190576950204,165,11,5
634,0.21996682900218645,166,14,11
644,0.21996682900218645,167,14,12
163,0.21986816704703857,168,3,13
209,0.21981886925173658,169,4,26
596,0.21967110841647886,170,13,9
897,0.21967110841647886,171,24,4
958,0.21962189893878697,172,27,4
25,0.21937618188917993,173,1,11
1035,0.21927804895163164,174,32,3
1094,0.2191310140506806,175,36,2
781,0.2188375350140056,176,19,1
609,0.21859356897720067,177,13,10
1025,0.21854484103048263,178,31,2
144,0.2184474502813603,179,2,19
769,0.2181557981448031,180,19,2
10,0.21796179565645735,181,1,12
113,0.21781652007614866,182,2,20
28,0.21776813790820637,183,1,13
84,0.21771977722912392,184,2,21
86,0.21771977722912392,185,2,22
189,0.21767143802458816,186,3,14
202,0.2174782956660925,187,4,27
391,0.2174782956660925,188,8,11
1236,0.21718922393946502,189,59,1
155,0.21714112001389702,190,3,15
503,0.21699693600326364,191,10,1
140,0.21685294334500002,192,2,23
120,0.21661337977524195,193,2,24
465,0.21656553056389333,194,9,7
524,0.21656553056389333,195,11,6
431,0.2164698955316284,196,9,8
842,0.2164698955316284,197,22,12
485,0.2163743449266707,198,10,2
147,0.21627887863727005,199,2,25
881,0.21618349655187322,200,23,3
476,0.21613583705086972,201,10,3
60,0.2160881985591239,202,1,14
272,0.2160881985591239,203,5,11
588,0.2158978544071229,204,13,11
2,0.21542345789117667,205,1,15
160,0.21532882865423786,206,3,16
559,0.21532882865423786,207,12,8
1034,0.21528154520481885,208,32,4
1146,0.21504543910128207,209,42,1
293,0.2149040238629428,210,5,12
576,0.2148569267724622,211,12,9
232,0.2146217506266955,212,4,28
980,0.2145747771640939,213,28,1
196,0.21434021794113362,214,3,17
154,0.21424653777594954,215,3,18
1202,0.21419972839474438,216,52,1
1015,0.21401269523308122,217,30,2
99,0.2139659879665528,218,2,26
550,0.21387263456866165,219,12,10
646,0.2138259884106314,220,14,13
93,0.21363960707403465,221,2,27
637,0.21363960707403465,222,14,14
228,0.2135930624973301,223,4,29
408,0.2134070868225392,224,8,12
415,0.21336064349570077,225,8,13
601,0.21331422037918735,226,13,12
70,0.21331422037918735,227,1,16
82,0.2132678174598097,228,1,17
393,0.21322143472438995,229,8,14
567,0.2130824074902728,230,12,11
218,0.2130824074902728,231,4,30
1275,0.21303610535913625,232,73,1
1250,0.21303610535913625,233,64,1
684,0.21294356143847634,234,16,3
859,0.21294356143847634,235,22,13
1188,0.21294356143847634,236,49,1
71,0.21294356143847634,237,1,18
619,0.21294356143847634,238,14,15
545,0.21289731962274594,239,12,12
1018,0.2127587145969499,240,31,3
416,0.2127587145969499,241,8,15
590,0.21257418839174871,242,13,13
