node,page_rank,overall_rank,comm,rank_comm
960,0.0435259692757864,1,4,1
932,0.04023408924652524,2,4,2
1142,0.036942209217264085,3,5,1
238,0.036942209217264085,4,1,1
1212,0.036942209217264085,5,5,2
881,0.0365764447695684,6,4,3
6,0.035844915874177034,7,1,2
1210,0.034747622531089976,8,5,3
1178,0.03438185808339429,9,5,4
1152,0.033650329188002925,10,5,5
1102,0.032553035844915874,11,5,6
1153,0.032553035844915874,12,5,7
1182,0.03182150694952451,13,5,8
181,0.03182150694952451,14,1,3
620,0.03145574250182882,15,3,1
837,0.03108997805413314,16,4,4
1122,0.030724213606437456,17,5,9
369,0.028895391367959034,18,2,1
1185,0.02852962692026335,19,5,10
755,0.028163862472567667,20,3,2
768,0.028163862472567667,21,3,3
1219,0.027066569129480616,22,6,1
1334,0.027066569129480616,23,6,2
1155,0.026700804681784932,24,5,11
1305,0.02633504023408925,25,6,3
1213,0.02633504023408925,26,5,12
823,0.02633504023408925,27,3,4
1298,0.02633504023408925,28,6,4
2166,0.02633504023408925,29,14,1
1055,0.025969275786393565,30,5,13
1168,0.025969275786393565,31,5,14
1331,0.025237746891002194,32,6,5
1061,0.025237746891002194,33,5,15
1209,0.025237746891002194,34,5,16
1054,0.02377468910021946,35,5,17
1087,0.02377468910021946,36,5,18
485,0.02377468910021946,37,2,2
450,0.023043160204828092,38,2,3
1132,0.02267739575713241,39,5,19
2498,0.022311631309436725,40,17,1
992,0.02194586686174104,41,4,5
1349,0.021580102414045357,42,6,6
1293,0.021580102414045357,43,6,7
1606,0.021580102414045357,44,9,1
1239,0.021580102414045357,45,6,8
1317,0.021580102414045357,46,6,9
1327,0.02121433796634967,47,6,10
954,0.02121433796634967,48,4,6
1163,0.020848573518653987,49,5,20
862,0.020848573518653987,50,4,7
1288,0.020848573518653987,51,6,11
2167,0.020848573518653987,52,14,2
533,0.020482809070958303,53,2,4
1008,0.020482809070958303,54,4,8
1000,0.02011704462326262,55,4,9
2465,0.02011704462326262,56,17,2
1276,0.02011704462326262,57,6,12
665,0.019751280175566936,58,3,5
1947,0.019751280175566936,59,12,1
859,0.019751280175566936,60,4,10
1572,0.019751280175566936,61,8,1
1121,0.019751280175566936,62,5,21
1443,0.019385515727871252,63,7,1
1328,0.019019751280175568,64,6,13
950,0.019019751280175568,65,4,11
1300,0.018653986832479885,66,6,14
1704,0.018653986832479885,67,9,2
1310,0.018653986832479885,68,6,15
1301,0.0182882223847842,69,6,16
1106,0.0182882223847842,70,5,22
801,0.017922457937088517,71,3,6
1752,0.01755669348939283,72,10,1
1231,0.01755669348939283,73,6,17
760,0.017190929041697146,74,3,7
1523,0.017190929041697146,75,8,2
1039,0.017190929041697146,76,5,23
1701,0.017190929041697146,77,9,3
537,0.017190929041697146,78,2,5
1634,0.016825164594001463,79,9,4
1743,0.016825164594001463,80,10,2
1693,0.016825164594001463,81,9,5
1287,0.016825164594001463,82,6,18
1295,0.01645940014630578,83,6,19
1335,0.01645940014630578,84,6,20
409,0.01645940014630578,85,2,6
1643,0.01645940014630578,86,9,6
1603,0.016093635698610095,87,9,7
1653,0.016093635698610095,88,9,8
1292,0.016093635698610095,89,6,21
1844,0.01572787125091441,90,11,1
1303,0.01572787125091441,91,6,22
2373,0.01572787125091441,92,16,1
1584,0.01572787125091441,93,8,3
2230,0.01572787125091441,94,14,3
1127,0.01572787125091441,95,5,24
1250,0.01572787125091441,96,6,23
2438,0.01572787125091441,97,17,3
1174,0.01572787125091441,98,5,25
1197,0.015362106803218728,99,5,26
1344,0.015362106803218728,100,6,24
2473,0.015362106803218728,101,17,4
1797,0.015362106803218728,102,10,3
1192,0.015362106803218728,103,5,27
1665,0.015362106803218728,104,9,9
2280,0.015362106803218728,105,15,1
2441,0.015362106803218728,106,17,5
1267,0.015362106803218728,107,6,25
1407,0.015362106803218728,108,7,2
1107,0.015362106803218728,109,5,28
2029,0.014996342355523044,110,12,2
1339,0.014996342355523044,111,6,26
649,0.014996342355523044,112,3,8
794,0.014996342355523044,113,3,9
1898,0.014996342355523044,114,11,2
1093,0.014996342355523044,115,5,29
1604,0.014996342355523044,116,9,10
1284,0.014996342355523044,117,6,27
1685,0.014996342355523044,118,9,11
2335,0.014996342355523044,119,15,2
500,0.01463057790782736,120,2,7
1247,0.01463057790782736,121,6,28
744,0.01463057790782736,122,3,10
2155,0.01463057790782736,123,14,4
982,0.01463057790782736,124,4,12
1048,0.01463057790782736,125,5,30
1304,0.01463057790782736,126,6,29
788,0.01463057790782736,127,3,11
1623,0.01463057790782736,128,9,12
1406,0.01463057790782736,129,7,3
1286,0.014264813460131675,130,6,30
2442,0.014264813460131675,131,17,6
1694,0.014264813460131675,132,9,13
2410,0.013899049012435992,133,16,2
1709,0.013899049012435992,134,9,14
1004,0.013899049012435992,135,4,13
1309,0.013899049012435992,136,6,31
1120,0.013899049012435992,137,5,31
989,0.013899049012435992,138,4,14
1218,0.013899049012435992,139,6,32
1629,0.013533284564740308,140,9,15
1377,0.013533284564740308,141,7,4
2401,0.013533284564740308,142,16,3
1320,0.013533284564740308,143,6,33
2482,0.013533284564740308,144,17,7
1208,0.013533284564740308,145,5,32
1171,0.013533284564740308,146,5,33
2210,0.013533284564740308,147,14,5
2160,0.013533284564740308,148,14,6
613,0.013533284564740308,149,3,12
421,0.013533284564740308,150,2,8
2512,0.013533284564740308,151,18,1
1617,0.013167520117044624,152,9,16
301,0.013167520117044624,153,2,9
1095,0.013167520117044624,154,5,34
1029,0.013167520117044624,155,4,15
2213,0.013167520117044624,156,14,7
1690,0.013167520117044624,157,9,17
1321,0.013167520117044624,158,6,34
1077,0.013167520117044624,159,5,35
351,0.01280175566934894,160,2,10
2370,0.01280175566934894,161,16,4
1067,0.01280175566934894,162,5,36
1871,0.01280175566934894,163,11,3
1439,0.01280175566934894,164,7,5
2200,0.01280175566934894,165,14,8
2179,0.012435991221653255,166,14,9
2207,0.012435991221653255,167,14,10
1630,0.012435991221653255,168,9,18
1834,0.012435991221653255,169,11,4
2449,0.012435991221653255,170,17,8
1319,0.012435991221653255,171,6,35
2176,0.012435991221653255,172,14,11
813,0.012435991221653255,173,3,13
1215,0.012435991221653255,174,6,36
1507,0.012435991221653255,175,8,4
1658,0.012435991221653255,176,9,19
1922,0.012435991221653255,177,11,5
1280,0.012435991221653255,178,6,37
1698,0.012435991221653255,179,9,20
575,0.012435991221653255,180,3,14
1870,0.012435991221653255,181,11,6
2212,0.012435991221653255,182,14,12
1451,0.012435991221653255,183,7,6
1146,0.012070226773957572,184,5,37
1595,0.012070226773957572,185,9,21
1916,0.012070226773957572,186,11,7
784,0.012070226773957572,187,3,15
2181,0.012070226773957572,188,14,13
1471,0.012070226773957572,189,7,7
2255,0.012070226773957572,190,15,3
1626,0.012070226773957572,191,9,22
1230,0.012070226773957572,192,6,38
1861,0.012070226773957572,193,11,8
1316,0.012070226773957572,194,6,39
2323,0.012070226773957572,195,15,4
1343,0.012070226773957572,196,6,40
1224,0.012070226773957572,197,6,41
1608,0.011704462326261888,198,9,23
1228,0.011704462326261888,199,6,42
1365,0.011704462326261888,200,7,8
2228,0.011704462326261888,201,14,14
2458,0.011704462326261888,202,17,9
1265,0.011704462326261888,203,6,43
1456,0.011704462326261888,204,7,9
1084,0.011704462326261888,205,5,38
1220,0.011704462326261888,206,6,44
2243,0.011704462326261888,207,14,15
1605,0.011704462326261888,208,9,24
566,0.011338697878566204,209,3,16
1156,0.011338697878566204,210,5,39
1647,0.011338697878566204,211,9,25
2467,0.011338697878566204,212,17,10
2432,0.011338697878566204,213,17,11
1669,0.011338697878566204,214,9,26
1189,0.011338697878566204,215,5,40
2687,0.011338697878566204,216,20,1
666,0.011338697878566204,217,3,17
2450,0.011338697878566204,218,17,12
1607,0.011338697878566204,219,9,27
1254,0.011338697878566204,220,6,45
1172,0.011338697878566204,221,5,41
1237,0.011338697878566204,222,6,46
1068,0.011338697878566204,223,5,42
1044,0.01097293343087052,224,5,43
2268,0.01097293343087052,225,15,5
1272,0.01097293343087052,226,6,47
713,0.01097293343087052,227,3,18
2570,0.01097293343087052,228,18,2
2444,0.01097293343087052,229,17,13
1640,0.01097293343087052,230,9,28
1613,0.01097293343087052,231,9,29
1619,0.01097293343087052,232,9,30
2121,0.01097293343087052,233,13,1
2193,0.01097293343087052,234,14,16
1872,0.01097293343087052,235,11,9
2440,0.01097293343087052,236,17,14
2492,0.01097293343087052,237,17,15
2337,0.010607168983174835,238,15,6
1420,0.010607168983174835,239,7,10
1673,0.010607168983174835,240,9,31
2208,0.010607168983174835,241,14,17
1196,0.010607168983174835,242,5,44
1324,0.010607168983174835,243,6,48
2358,0.010607168983174835,244,16,5
1652,0.010607168983174835,245,9,32
2077,0.010607168983174835,246,13,2
1465,0.010607168983174835,247,7,11
1624,0.010607168983174835,248,9,33
676,0.010607168983174835,249,3,19
2461,0.010607168983174835,250,17,16
1684,0.010607168983174835,251,9,34
1223,0.010607168983174835,252,6,49
1052,0.010607168983174835,253,5,45
1065,0.010607168983174835,254,5,46
1900,0.010607168983174835,255,11,10
2262,0.010607168983174835,256,15,7
1996,0.010607168983174835,257,12,3
2457,0.010607168983174835,258,17,17
1682,0.010241404535479151,259,9,35
2217,0.010241404535479151,260,14,18
2510,0.010241404535479151,261,18,3
1851,0.010241404535479151,262,11,11
1018,0.010241404535479151,263,4,16
1611,0.010241404535479151,264,9,36
1683,0.010241404535479151,265,9,37
1921,0.010241404535479151,266,11,12
1675,0.010241404535479151,267,9,38
2702,0.010241404535479151,268,21,1
640,0.010241404535479151,269,3,20
1907,0.010241404535479151,270,11,13
1703,0.010241404535479151,271,9,39
2436,0.010241404535479151,272,17,18
1104,0.010241404535479151,273,5,47
1080,0.010241404535479151,274,5,48
1273,0.010241404535479151,275,6,50
1258,0.010241404535479151,276,6,51
2403,0.010241404535479151,277,16,6
745,0.010241404535479151,278,3,21
1332,0.009875640087783468,279,6,52
2341,0.009875640087783468,280,15,8
947,0.009875640087783468,281,4,17
1873,0.009875640087783468,282,11,14
1444,0.009875640087783468,283,7,12
2229,0.009875640087783468,284,14,19
1135,0.009875640087783468,285,5,49
2504,0.009875640087783468,286,17,19
2180,0.009875640087783468,287,14,20
1308,0.009875640087783468,288,6,53
2665,0.009875640087783468,289,20,2
1923,0.009875640087783468,290,11,15
2684,0.009875640087783468,291,20,3
2189,0.009875640087783468,292,14,21
1636,0.009875640087783468,293,9,40
2214,0.009875640087783468,294,14,22
1429,0.009875640087783468,295,7,13
2384,0.009875640087783468,296,16,7
1073,0.009875640087783468,297,5,50
2202,0.009875640087783468,298,14,23
1123,0.009875640087783468,299,5,51
1290,0.009875640087783468,300,6,54
1299,0.009875640087783468,301,6,55
1862,0.009509875640087784,302,11,16
1618,0.009509875640087784,303,9,41
1556,0.009509875640087784,304,8,5
1066,0.009509875640087784,305,5,52
1903,0.009509875640087784,306,11,17
1147,0.009509875640087784,307,5,53
2053,0.009509875640087784,308,13,3
1575,0.009509875640087784,309,8,6
1687,0.009509875640087784,310,9,42
2610,0.009509875640087784,311,19,1
2088,0.009509875640087784,312,13,4
1845,0.009509875640087784,313,11,18
1036,0.009509875640087784,314,4,18
2211,0.009509875640087784,315,14,24
2456,0.009509875640087784,316,17,20
472,0.009509875640087784,317,2,11
808,0.009509875640087784,318,3,22
2468,0.009509875640087784,319,17,21
2496,0.009509875640087784,320,17,22
1249,0.009509875640087784,321,6,56
1140,0.009509875640087784,322,5,54
1180,0.009509875640087784,323,5,55
2130,0.009509875640087784,324,13,5
2356,0.0091441111923921,325,16,8
1596,0.0091441111923921,326,9,43
1091,0.0091441111923921,327,5,56
2113,0.0091441111923921,328,13,6
2486,0.0091441111923921,329,17,23
1937,0.0091441111923921,330,11,19
1394,0.0091441111923921,331,7,14
2231,0.0091441111923921,332,14,25
2286,0.0091441111923921,333,15,9
2469,0.0091441111923921,334,17,24
1045,0.0091441111923921,335,5,57
2348,0.0091441111923921,336,16,9
2334,0.0091441111923921,337,15,10
680,0.0091441111923921,338,3,23
1570,0.0091441111923921,339,8,7
1829,0.0091441111923921,340,11,20
2852,0.0091441111923921,341,24,1
2711,0.0091441111923921,342,21,2
1917,0.0091441111923921,343,11,21
1314,0.0091441111923921,344,6,57
2190,0.008778346744696415,345,14,26
340,0.008778346744696415,346,2,12
1901,0.008778346744696415,347,11,22
1696,0.008778346744696415,348,9,44
2352,0.008778346744696415,349,16,10
1191,0.008778346744696415,350,5,58
967,0.008778346744696415,351,4,19
1297,0.008778346744696415,352,6,58
1892,0.008778346744696415,353,11,23
1251,0.008778346744696415,354,6,59
2233,0.008778346744696415,355,14,27
918,0.008778346744696415,356,4,20
1318,0.008778346744696415,357,6,60
1261,0.008778346744696415,358,6,61
1648,0.008778346744696415,359,9,45
1875,0.008778346744696415,360,11,24
2484,0.008778346744696415,361,17,25
2437,0.008778346744696415,362,17,26
1532,0.008778346744696415,363,8,8
1323,0.008778346744696415,364,6,62
1302,0.008412582297000731,365,6,63
2223,0.008412582297000731,366,14,28
1883,0.008412582297000731,367,11,25
2244,0.008412582297000731,368,14,29
834,0.008412582297000731,369,4,21
1012,0.008412582297000731,370,4,22
1663,0.008412582297000731,371,9,46
1098,0.008412582297000731,372,5,59
1060,0.008412582297000731,373,5,60
2338,0.008412582297000731,374,15,11
677,0.008412582297000731,375,3,24
1257,0.008412582297000731,376,6,64
2652,0.008412582297000731,377,20,4
2287,0.008412582297000731,378,15,12
1050,0.008412582297000731,379,5,61
1423,0.008412582297000731,380,7,15
2470,0.008412582297000731,381,17,27
2658,0.008412582297000731,382,20,5
1638,0.008412582297000731,383,9,47
2659,0.008412582297000731,384,20,6
854,0.008412582297000731,385,4,23
2686,0.008412582297000731,386,20,7
2716,0.008412582297000731,387,21,3
1850,0.008412582297000731,388,11,26
1282,0.008412582297000731,389,6,65
2183,0.008412582297000731,390,14,30
2135,0.008412582297000731,391,13,7
1695,0.008412582297000731,392,9,48
2433,0.008412582297000731,393,17,28
1157,0.008412582297000731,394,5,62
2742,0.008046817849305048,395,21,4
2406,0.008046817849305048,396,16,11
2489,0.008046817849305048,397,17,29
1632,0.008046817849305048,398,9,49
1138,0.008046817849305048,399,5,63
1543,0.008046817849305048,400,8,9
1015,0.008046817849305048,401,4,24
1831,0.008046817849305048,402,11,27
1042,0.008046817849305048,403,5,64
1141,0.008046817849305048,404,5,65
2798,0.008046817849305048,405,23,1
990,0.008046817849305048,406,4,25
1678,0.008046817849305048,407,9,50
1262,0.008046817849305048,408,6,66
608,0.008046817849305048,409,3,25
911,0.008046817849305048,410,4,26
965,0.008046817849305048,411,4,27
1550,0.008046817849305048,412,8,10
2647,0.008046817849305048,413,20,8
1620,0.008046817849305048,414,9,51
2488,0.008046817849305048,415,17,30
2259,0.008046817849305048,416,15,13
786,0.008046817849305048,417,3,26
2163,0.008046817849305048,418,14,31
1402,0.008046817849305048,419,7,16
2316,0.008046817849305048,420,15,14
1594,0.007681053401609364,421,9,52
1193,0.007681053401609364,422,5,66
2447,0.007681053401609364,423,17,31
1083,0.007681053401609364,424,5,67
1166,0.007681053401609364,425,5,68
1289,0.007681053401609364,426,6,67
285,0.007681053401609364,427,2,13
1378,0.007681053401609364,428,7,17
1179,0.007681053401609364,429,5,69
2499,0.007681053401609364,430,17,32
952,0.007681053401609364,431,4,28
1117,0.007681053401609364,432,5,70
2174,0.007681053401609364,433,14,32
1800,0.007681053401609364,434,10,4
2475,0.007681053401609364,435,17,33
835,0.007681053401609364,436,4,29
775,0.007681053401609364,437,3,27
2195,0.007681053401609364,438,14,33
970,0.007681053401609364,439,4,30
2771,0.007681053401609364,440,22,1
2655,0.007681053401609364,441,20,9
1602,0.007681053401609364,442,9,53
2355,0.007681053401609364,443,16,12
2383,0.007681053401609364,444,16,13
510,0.007681053401609364,445,2,14
1133,0.007681053401609364,446,5,71
2782,0.007681053401609364,447,22,2
2616,0.007681053401609364,448,19,2
1616,0.007681053401609364,449,9,54
2170,0.007681053401609364,450,14,34
2851,0.007681053401609364,451,24,2
1467,0.007681053401609364,452,7,18
936,0.007681053401609364,453,4,31
2271,0.007681053401609364,454,15,15
1600,0.007681053401609364,455,9,55
2672,0.007681053401609364,456,20,10
1424,0.007681053401609364,457,7,19
1680,0.007681053401609364,458,9,56
393,0.007681053401609364,459,2,15
2063,0.007681053401609364,460,13,8
2387,0.007681053401609364,461,16,14
2435,0.007681053401609364,462,17,34
1702,0.007681053401609364,463,9,57
2266,0.007681053401609364,464,15,16
2062,0.007681053401609364,465,13,9
1248,0.007681053401609364,466,6,68
2218,0.007681053401609364,467,14,35
1615,0.007681053401609364,468,9,58
1942,0.007681053401609364,469,11,28
2281,0.007681053401609364,470,15,17
1115,0.00731528895391368,471,5,72
815,0.00731528895391368,472,3,28
2657,0.00731528895391368,473,20,11
1379,0.00731528895391368,474,7,20
392,0.00731528895391368,475,2,16
2675,0.00731528895391368,476,20,12
2178,0.00731528895391368,477,14,36
2832,0.00731528895391368,478,24,3
2359,0.00731528895391368,479,16,15
2718,0.00731528895391368,480,21,5
1162,0.00731528895391368,481,5,73
833,0.00731528895391368,482,4,32
2455,0.00731528895391368,483,17,35
2164,0.00731528895391368,484,14,37
1699,0.00731528895391368,485,9,59
1118,0.00731528895391368,486,5,74
2688,0.00731528895391368,487,20,13
2234,0.00731528895391368,488,14,38
2694,0.00731528895391368,489,21,6
1203,0.00731528895391368,490,5,75
2082,0.00731528895391368,491,13,10
2059,0.00731528895391368,492,13,11
2162,0.00731528895391368,493,14,39
961,0.00731528895391368,494,4,33
2094,0.00731528895391368,495,13,12
1057,0.00731528895391368,496,5,76
2632,0.00731528895391368,497,19,3
1108,0.00731528895391368,498,5,77
2173,0.00731528895391368,499,14,40
924,0.00731528895391368,500,4,34
2296,0.00731528895391368,501,15,18
1291,0.00731528895391368,502,6,69
1631,0.00731528895391368,503,9,60
2165,0.00731528895391368,504,14,41
2386,0.00731528895391368,505,16,16
2485,0.00731528895391368,506,17,36
908,0.00731528895391368,507,4,35
1078,0.00731528895391368,508,5,78
2700,0.006949524506217996,509,21,7
1911,0.006949524506217996,510,11,29
