node,page_rank,overall_rank,comm,rank_comm
2227,0.28764693782180456,1,3,1
4765,0.18939285308506645,2,11,1
4771,0.16313435022998388,3,11,2
4929,0.15257899574152722,4,11,3
4874,0.14677939607994994,5,11,4
5946,0.11764745659861242,6,19,1
5979,0.11369212437624014,7,19,2
2336,0.1103628746720968,8,3,2
6259,0.0993639282065176,9,23,1
2028,0.09242654592691613,10,2,1
6250,0.09221261981609272,11,23,2
6262,0.09183838262062254,12,23,3
6236,0.09112746644647998,13,23,4
5949,0.08909235094441803,14,19,3
6279,0.08682588623234087,15,23,5
4783,0.08272650021001099,16,11,5
5285,0.08156969654314254,17,14,1
5291,0.08116290955488915,18,14,2
5918,0.07901771215214914,19,19,4
4927,0.07893428250080839,20,11,6
5982,0.07480414374846414,21,19,5
5921,0.07460195959756774,22,19,6
3105,0.07448070495650397,23,4,1
6267,0.0715311248264872,24,23,6
5930,0.07052652140714592,25,19,7
3543,0.0688604617148846,26,6,1
6288,0.06842519724781838,27,23,7
5911,0.0678836923047817,28,19,8
4931,0.06712646254852342,29,11,7
6281,0.06668049461831523,30,23,8
5957,0.06605927788513248,31,19,9
4797,0.0639508905797259,32,11,8
2812,0.06383663653579595,33,3,3
5943,0.06113378225733009,34,19,10
5920,0.060588799689775465,35,19,11
2576,0.059919957488477324,36,3,4
3678,0.05954987908568602,37,6,2
3733,0.05825052547700194,38,6,3
5401,0.05814401143505704,39,14,3
3773,0.0576641836181499,40,6,4
2328,0.05752279213354873,41,3,5
4758,0.055962659284522404,42,11,9
2902,0.05535266190604031,43,3,6
4806,0.05405592389076423,44,11,10
2132,0.05306170974359583,45,3,7
2830,0.05269646551282533,46,3,8
508,0.05215728433669087,47,1,1
5301,0.051403659680465875,48,14,4
2555,0.0509802199698454,49,3,9
4828,0.05031102854948179,50,11,11
3624,0.0502245893213559,51,6,5
4925,0.05007042624774757,52,11,12
2229,0.04993079176795447,53,3,10
3673,0.049815390719462775,54,6,6
923,0.04976388000822289,55,1,2
4819,0.048440226410257574,56,11,13
4823,0.04834472176369022,57,11,14
4801,0.04788472106060569,58,11,15
6289,0.047675734578681364,59,23,9
3567,0.04747699077893448,60,6,7
367,0.047138669410143885,61,1,3
