node,page_rank,overall_rank,comm,rank_comm
531,0.07947638196220576,1,5,1
1838,0.07420664154547342,2,5,2
2816,0.06595520357306313,3,5,3
1987,0.06369319421545584,4,4,1
1513,0.06262493368761597,5,5,4
544,0.06110311225407759,6,5,5
1510,0.06108559997372279,7,5,6
4438,0.055315053456783496,8,5,7
2761,0.053275137781686285,9,5,8
1511,0.051639400258547435,10,5,9
1512,0.05154827090610494,11,5,10
2158,0.051106498286253015,12,5,11
1964,0.050415839914041735,13,5,12
445,0.04990917927376881,14,5,13
466,0.04955023057938095,15,5,14
1517,0.04899123903526711,16,5,15
564,0.048109618194073944,17,2,1
2813,0.047632071984526125,18,5,16
4868,0.04704317303777326,19,5,17
2058,0.04483521923702318,20,2,2
1963,0.04376652502504815,21,5,18
312,0.04336932317087606,22,7,1
1049,0.04281456021820396,23,10,1
2758,0.042461566798318785,24,5,19
368,0.042250363159251646,25,2,3
1012,0.04185618838528993,26,2,4
420,0.04094521726258944,27,5,20
1182,0.040575214721803865,28,7,2
379,0.04035654331011602,29,1,1
4465,0.03954965538864942,30,5,21
109,0.039176065060924824,31,3,1
3578,0.038920726127367036,32,1,2
214,0.0386909771138877,33,3,2
4871,0.03867444666275306,34,5,22
1507,0.038573365843076364,35,5,23
2582,0.03853087339605032,36,10,2
4152,0.037963992443963326,37,5,24
1162,0.03763058407957333,38,12,1
3953,0.037354929246653464,39,4,2
801,0.03670797729020112,40,2,5
4151,0.03646743605920881,41,5,25
5013,0.0357456366441352,42,5,26
3555,0.03556007935713406,43,5,27
62,0.035166919110281296,44,3,3
896,0.03510177050424556,45,3,4
3957,0.03508014099209221,46,1,3
2160,0.0350292383638389,47,5,28
247,0.0350212879916614,48,6,1
3162,0.03500288933553138,49,4,3
2853,0.034847609240747264,50,2,6
555,0.03471535881543475,51,5,29
4485,0.0346509684085811,52,5,30
4671,0.03462745329081402,53,2,7
2755,0.034519356524695524,54,5,31
439,0.03451924602459499,55,5,32
3624,0.034482319095450756,56,1,4
1968,0.034475240220557986,57,2,8
1516,0.03441534981111378,58,5,33
2153,0.03428520761507288,59,5,34
3839,0.03410410676494084,60,2,9
2448,0.03379865742584458,61,4,4
1799,0.03368409280730269,62,1,5
1875,0.03346614621407225,63,2,10
651,0.03332503126314657,64,1,6
1525,0.033320214593992,65,2,11
438,0.03330130177724362,66,5,35
778,0.033128087877667654,67,2,12
2756,0.033104604969644,68,5,36
660,0.03301505012148789,69,11,1
2520,0.03296542384087766,70,10,3
2934,0.03283673209121207,71,5,37
4870,0.03283488561407275,72,5,38
599,0.03281221114301231,73,2,13
3853,0.032755914882566003,74,4,5
4058,0.03271742886814059,75,1,7
