node,page_rank,overall_rank,comm,rank_comm
355,0.2904360443092144,1,7,1
345,0.2593318777372477,2,7,2
356,0.24310073127753642,3,7,3
337,0.21883728371575892,4,7,4
107,0.21314303925435582,5,2,1
348,0.18401339416537552,6,7,5
134,0.17637648412215756,7,2,2
361,0.1616719849534394,8,7,6
358,0.15062543237626616,9,7,7
349,0.14848662625605583,10,7,8
362,0.14328553710752684,11,7,9
336,0.12916305696003622,12,7,10
347,0.12085484415708293,13,7,11
335,0.11785450138023003,14,7,12
338,0.11049339141258589,15,7,13
354,0.10919869205209691,16,7,14
359,0.10804668442976154,17,7,15
114,0.10463973589506104,18,2,3
344,0.09874185601385184,19,7,16
103,0.09613710073071066,20,2,4
88,0.08805215783254437,21,2,5
92,0.08316724066721548,22,2,6
352,0.08168007695393713,23,7,17
343,0.07886756495836379,24,7,18
129,0.0786798570348593,25,2,7
570,0.07405023535304968,26,15,1
127,0.06803578998562619,27,2,8
98,0.06737984366336616,28,2,9
89,0.06731164735265324,29,2,10
576,0.06710905245881707,30,15,2
350,0.06633654649233368,31,7,19
137,0.06408030874409866,32,2,11
346,0.06298322311108796,33,7,20
351,0.06091097104924013,34,7,21
121,0.060031522847763405,35,2,12
105,0.05967243638911063,36,2,13
598,0.0583059762199569,37,16,1
82,0.05678410681183939,38,2,14
357,0.05515033778064645,39,7,22
55,0.054577635612641305,40,1,1
118,0.0539109440887903,41,2,15
56,0.05157704576906585,42,1,2
80,0.050169198951082204,43,2,16
363,0.047144733513844905,44,7,23
79,0.04593590373391509,45,2,17
133,0.04558736950885478,46,2,18
465,0.04483640732276872,47,11,1
562,0.044054571386768375,48,15,3
539,0.04397456512259961,49,14,1
131,0.0434281223813328,50,2,19
78,0.04341891975119147,51,2,20
561,0.0428207997500952,52,15,4
126,0.04219431493729987,53,2,21
566,0.041682851817034204,54,15,5
568,0.04059985408314208,55,15,6
110,0.040165461306901136,56,2,22
108,0.03898863573863868,57,2,23
100,0.03872294664168932,58,2,24
560,0.03849557854535325,59,15,7
565,0.03810705127759947,60,15,8
558,0.03770359625647527,61,15,9
554,0.0369895276733049,62,14,2
97,0.03645502946943076,63,2,25
541,0.03518674961122776,64,14,3
589,0.03418302676988729,65,16,2
551,0.033748850983696725,66,14,4
141,0.03311034875625508,67,3,1
549,0.03235865049388531,68,14,5
291,0.03205828885722985,69,5,1
156,0.031855253397284136,70,3,2
165,0.031294360327784446,71,3,3
545,0.031216085074054264,72,14,6
633,0.031023843701573475,73,18,1
339,0.03084026465289271,74,7,24
340,0.03048170950551201,75,7,25
179,0.02953693972093083,76,3,4
569,0.029415642829965213,77,15,10
572,0.029359826452876735,78,15,11
605,0.02890846717861628,79,17,1
538,0.02755280617621137,80,14,7
70,0.0271605246516285,81,2,26
573,0.02711438394951315,82,15,12
693,0.027009009354323685,83,23,1
575,0.026879257482244005,84,15,13
718,0.026688101198547393,85,28,1
601,0.026631134084889548,86,17,2
172,0.025923152446214338,87,3,5
96,0.025434292339371927,88,2,27
546,0.02525957398977507,89,14,8
406,0.0252234610965495,90,9,1
73,0.025179411262137658,91,2,28
83,0.02510862525218594,92,2,29
115,0.025048436432714732,93,2,30
396,0.02382351627761913,94,9,2
416,0.023770402670391128,95,9,3
578,0.023746492833819056,96,15,14
612,0.023607403394854225,97,17,3
603,0.023370624140864795,98,17,4
618,0.02330869993328329,99,17,5
182,0.023133229609179032,100,3,6
185,0.02303578085649642,101,3,7
464,0.022804279014210806,102,11,2
587,0.02263306361371658,103,16,3
704,0.02249776230328426,104,25,1
178,0.02189147020571032,105,3,8
420,0.020908354941885615,106,9,4
109,0.02074961998706277,107,2,31
567,0.020360269554085604,108,15,15
128,0.020167428081579376,109,2,32
609,0.019413338734227747,110,17,6
602,0.019336586305194973,111,17,7
613,0.01914028689630481,112,17,8
557,0.01904727424620674,113,15,16
616,0.018927275071530705,114,17,9
71,0.018868547786155262,115,2,33
721,0.018168616049154852,116,30,1
328,0.017990707525068168,117,6,1
320,0.017922069676373754,118,6,2
722,0.017813549227466603,119,31,1
533,0.017261919939703423,120,14,9
611,0.01724461100254532,121,17,10
534,0.016907902274405653,122,14,10
463,0.016739167204748665,123,11,3
556,0.01594346867140712,124,14,11
621,0.015723051566132795,125,18,2
552,0.015719664951579074,126,14,12
649,0.015444522134967631,127,19,1
468,0.015374305803348087,128,11,4
84,0.01510099054982961,129,2,34
544,0.014967406500334911,130,14,13
112,0.014942956452013104,131,2,35
550,0.014888672745199982,132,14,14
397,0.01487164085001025,133,9,5
334,0.01466824757965454,134,6,3
313,0.014612998322469537,135,6,4
403,0.014514717478856225,136,9,6
644,0.014379780458451575,137,19,2
404,0.014060098345607022,138,9,7
581,0.014044981349768964,139,16,4
87,0.01398235340395617,140,2,36
627,0.01395283318440951,141,18,3
197,0.013940032603110948,142,3,9
271,0.013925859273916222,143,5,2
408,0.013746269188347442,144,9,8
477,0.01332081732599206,145,11,5
579,0.013225299299741596,146,15,17
411,0.013161157745366399,147,9,9
399,0.013118058117186075,148,9,10
475,0.012950489890801364,149,11,6
395,0.012604671493411348,150,9,11
615,0.012567979913551823,151,17,11
537,0.012067506184714437,152,14,15
415,0.01202410002489595,153,9,12
614,0.011918698408579105,154,17,12
604,0.011888889220843545,155,17,13
326,0.011779022110889187,156,6,5
454,0.011619770557101507,157,11,7
125,0.011361138314844083,158,2,37
120,0.01126630093879328,159,2,38
119,0.011266300938793243,160,2,39
191,0.011249307287659117,161,3,10
314,0.011226840268707785,162,6,6
695,0.011033056123709752,163,23,2
413,0.010892378527068387,164,9,13
101,0.010736531506516185,165,2,40
536,0.010673488912699048,166,14,16
288,0.010633491410224231,167,5,3
586,0.010561924766623463,168,16,5
574,0.010530654956656836,169,15,18
168,0.010306440770427125,170,3,11
553,0.010303014408526389,171,14,17
321,0.010299040808480956,172,6,7
303,0.01026397207034209,173,6,8
204,0.010212230614120372,174,3,12
542,0.01013521862288576,175,14,18
422,0.010104576625047252,176,9,14
617,0.010044114119974594,177,17,14
606,0.010027342264475351,178,17,15
364,0.009795851021921494,179,7,26
548,0.009714016324146842,180,14,19
571,0.009686314643041807,181,15,19
476,0.00953705862062071,182,11,8
38,0.009497609425143229,183,1,3
113,0.009430699583405741,184,2,41
412,0.009410446637426958,185,9,15
402,0.009385752919561261,186,9,16
169,0.009354218814749207,187,3,13
329,0.009089870025662234,188,6,9
418,0.009024703511484891,189,9,17
68,0.009013723748150905,190,1,4
466,0.008823199110536297,191,11,9
547,0.008807439578094566,192,14,20
599,0.008802464811406781,193,16,6
76,0.008780032444808995,194,2,42
29,0.008649577803425108,195,1,5
462,0.008630522015187046,196,11,10
457,0.00855363081994948,197,11,11
173,0.00832328972260478,198,3,14
458,0.008322850225237226,199,11,12
584,0.008190917982538133,200,16,7
167,0.007942672058652442,201,3,15
471,0.007859648369855459,202,11,13
305,0.007721707779253872,203,6,10
322,0.007602979828892519,204,6,11
304,0.007299289066770954,205,6,12
607,0.0072534875395161395,206,17,16
394,0.007178191416365772,207,9,18
484,0.007171049195645238,208,12,1
398,0.006982076840765207,209,9,19
261,0.006704324241122624,210,5,4
407,0.006568645589908584,211,9,20
461,0.00655872045395291,212,11,14
151,0.006411891684048825,213,3,16
459,0.006363022267740122,214,11,15
91,0.006227447370534458,215,2,43
474,0.006222265472429888,216,11,16
331,0.006036580416567821,217,6,13
628,0.006036416724950515,218,18,4
200,0.005865849053909167,219,3,17
330,0.005847937681685451,220,6,14
297,0.005787556494854307,221,5,5
186,0.005631348552095891,222,3,18
95,0.005599048450264936,223,2,44
93,0.005317324598354864,224,2,45
460,0.005213709771856171,225,11,17
590,0.0051552376215032785,226,16,8
325,0.005150216369416542,227,6,15
327,0.005116070622666573,228,6,16
154,0.005084145488348789,229,3,19
308,0.005081700400750494,230,6,17
309,0.005012985024141631,231,6,18
