node,page_rank,overall_rank,comm,rank_comm
1826,0.17047058885291708,1,3,1
1600,0.14770043310018127,2,3,2
1929,0.13461410539427246,3,3,3
2057,0.13282701538645894,4,3,4
1875,0.13213446866663933,5,3,5
1870,0.13018427665535542,6,3,6
1825,0.12974835025496742,7,3,7
1561,0.11467043272657618,8,3,8
1897,0.11236133165774406,9,3,9
1799,0.11119773315160912,10,3,10
1949,0.10816568972746823,11,3,11
1761,0.10799298578629181,12,3,12
1638,0.10484702266355335,13,3,13
1717,0.10404122433523852,14,3,14
2017,0.10400388598310209,15,3,15
1522,0.10394018859095439,16,3,16
1674,0.10312183840184429,17,3,17
1783,0.10234686064781998,18,3,18
2067,0.09883251407798051,19,3,19
1553,0.09708886661849546,20,3,20
1890,0.09497532457137127,21,3,21
1530,0.09476634451431679,22,3,22
1612,0.09449047098496158,23,3,23
2015,0.09447686744264497,24,3,24
1633,0.09341795828865879,25,3,25
1926,0.09262566109923251,26,3,26
1523,0.09188318534750664,27,3,27
2056,0.09132598405005474,28,3,28
1655,0.090692445190469,29,3,29
2020,0.08996367148923662,30,3,30
1958,0.08906959502680241,31,3,31
1533,0.08876182134796157,32,3,32
1627,0.08665921461647486,33,3,33
1671,0.0857480571556219,34,3,34
1928,0.08502218194737451,35,3,35
1812,0.08469563195057349,36,3,36
1881,0.08273494480292481,37,3,37
1689,0.08263137588980356,38,3,38
1563,0.08203972788748964,39,3,39
1849,0.08141927150620933,40,3,40
1769,0.08136485999709683,41,3,41
1587,0.08038145210560463,42,3,42
1652,0.08016720889901906,43,3,43
1785,0.07994222849853183,44,3,44
1801,0.07938849387153782,45,3,45
1686,0.07824927699227116,46,3,46
1552,0.07815557485283726,47,3,47
1977,0.07752570681179863,48,3,48
1738,0.07718002642401892,49,3,49
1836,0.07712353514591756,50,3,50
1694,0.07682571604454844,51,3,51
1995,0.0765571095208529,52,3,52
1868,0.07584262097316745,53,3,53
1676,0.07471116090708263,54,3,54
1688,0.07346533391555066,55,3,55
2045,0.07204646495687558,56,3,56
1880,0.07108467981117143,57,3,57
1945,0.07088549507488691,58,3,58
1932,0.07058834492568038,59,3,59
1802,0.07045225208080348,60,3,60
1657,0.07043370257206188,61,3,61
1770,0.07036021186097231,62,3,62
1960,0.07000057353921339,63,3,63
1997,0.06880489784722779,64,3,64
1630,0.06878819028615504,65,3,65
1569,0.06877845774072669,66,3,66
1833,0.06826366400505204,67,3,67
1751,0.06804049156379992,68,3,68
1858,0.0671736023576238,69,3,69
1791,0.06712351389968782,70,3,70
1943,0.0670139147489136,71,3,71
1518,0.06676406297128815,72,3,72
1805,0.06642680584531215,73,3,73
1919,0.06588523654372759,74,3,74
1797,0.06549216779851103,75,3,75
1847,0.0654624335029831,76,3,76
1653,0.06534673218574932,77,3,77
1991,0.06526811066050484,78,3,78
2027,0.064729226132202,79,3,79
1872,0.06415150607818879,80,3,80
1737,0.06391005236303943,81,3,81
1598,0.0636029975663771,82,3,82
1677,0.06340873063814682,83,3,83
1713,0.06324503756678192,84,3,84
1610,0.06305707556915321,85,3,85
2063,0.06286458572365565,86,3,86
1618,0.06282030020250569,87,3,87
1878,0.06249619367152561,88,3,88
1698,0.06163223044765846,89,3,89
1912,0.06148029449655966,90,3,90
1776,0.06145528678523081,91,3,91
2032,0.0612341168305673,92,3,92
1571,0.06051435557384757,93,3,93
2026,0.06018442422173347,94,3,94
1957,0.0598886592011085,95,3,95
1930,0.05944603351746858,96,3,96
1992,0.059319460400902066,97,3,97
1778,0.058558163575502135,98,3,98
1782,0.0581392962936174,99,3,99
1845,0.058000268671628746,100,3,100
1998,0.056782952720292046,101,3,101
1683,0.0567241740556353,102,3,102
1887,0.05648190707001697,103,3,103
1835,0.05621441025888767,104,3,104
1800,0.056031414724430455,105,3,105
1773,0.055967111776066884,106,3,106
1672,0.05539616311461281,107,3,107
1780,0.0552399098800601,108,3,108
1566,0.05522410260777774,109,3,109
1567,0.05516235256287374,110,3,110
1619,0.05514695803522597,111,3,111
1521,0.05513140827660515,112,3,112
1962,0.055061537055938074,113,3,113
1815,0.05487398000639438,114,3,114
1622,0.054670110842633714,115,3,115
1647,0.053858406227912346,116,3,116
1876,0.05304817943358214,117,3,117
1975,0.05297163842930579,118,3,118
