node,page_rank,overall_rank,comm,rank_comm
407,0.32067707094894576,1,4,1
433,0.28746164716003686,2,4,2
462,0.27411039242798374,3,4,3
454,0.23904065289207657,4,4,4
475,0.23497912508022947,5,4,5
444,0.19199537636235348,6,4,6
406,0.19154892311622393,7,4,7
487,0.18723211189398273,8,4,8
481,0.1783922071678196,9,4,9
494,0.1770482988603934,10,4,10
468,0.1649794577621629,11,4,11
478,0.16404401634430835,12,4,12
425,0.1607143529564352,13,4,13
409,0.15456842485811692,14,4,14
423,0.1519716162839659,15,4,15
461,0.13025422585125493,16,4,16
1700,0.12929907363438334,17,22,1
489,0.12510294185350018,18,4,17
447,0.12211870180612294,19,4,18
1706,0.10111643129073307,20,22,2
1727,0.10064341816001002,21,22,3
486,0.09773573890188936,22,4,19
367,0.09410642414371834,23,3,1
492,0.09132354877182186,24,4,20
426,0.08478899657257698,25,4,21
302,0.08313223588425941,26,3,2
1692,0.07503516151075215,27,22,4
921,0.07478755074009084,28,9,1
1690,0.07256345187991971,29,22,5
410,0.07236379211660447,30,4,22
404,0.07224682492603046,31,4,23
356,0.07132375748483645,32,3,3
422,0.06796914114914218,33,4,24
420,0.06530369178988156,34,4,25
1252,0.06302217622110501,35,14,1
1697,0.06301921964731506,36,22,6
429,0.0623281846472485,37,4,26
449,0.06068565113973369,38,4,27
442,0.06023776657690854,39,4,28
316,0.06013196569071287,40,3,4
428,0.05968812090758632,41,4,29
1302,0.059035229792639456,42,14,2
338,0.05509006937310538,43,3,5
1249,0.05368260500693465,44,14,3
1276,0.05164714782816292,45,14,4
394,0.050518039334393194,46,3,6
1699,0.050440965862655486,47,22,7
1716,0.05028363178723154,48,22,8
1707,0.050008198311391944,49,22,9
412,0.04936748434030692,50,4,30
1724,0.04832914754423546,51,22,10
1269,0.04768261864396026,52,14,5
405,0.0463079341995597,53,4,31
495,0.045607383327183504,54,4,32
457,0.04473998983325157,55,4,33
337,0.04458951091587259,56,3,7
184,0.044138123376019946,57,2,1
1714,0.04277045742634692,58,22,11
1635,0.04231995315044235,59,20,1
419,0.04168558008406579,60,4,34
1251,0.041617072288691735,61,14,6
1111,0.04101627506441525,62,12,1
1103,0.04003567828756172,63,12,2
1722,0.039642990814060974,64,22,12
298,0.03952873143369361,65,3,8
870,0.039238261990511586,66,9,2
463,0.039191894828215466,67,4,35
270,0.03898994143197392,68,2,2
1257,0.038865411395175374,69,14,7
1297,0.03845047076686197,70,14,8
1723,0.037721811426029615,71,22,13
1287,0.037562020880311124,72,14,9
452,0.03741390895888305,73,4,36
922,0.037179730333051664,74,9,3
329,0.03715475889930548,75,3,9
1263,0.036957925049128086,76,14,10
1295,0.03598595823303785,77,14,11
1259,0.03484687773894124,78,14,12
438,0.034765861596224995,79,4,37
479,0.03447800138780826,80,4,38
275,0.034464700721256736,81,2,3
1285,0.034240837108907775,82,14,13
1243,0.03295366175978243,83,14,14
1239,0.032816870933915006,84,14,15
483,0.032209682075456575,85,4,39
