node,page_rank,overall_rank,comm,rank_comm
813,0.27326158012932833,1,4,1
837,0.270058728233076,2,4,2
934,0.2613031400877628,3,4,3
926,0.2532946565253646,4,4,4
959,0.1919570361290161,5,4,5
936,0.17097228188381297,6,4,6
826,0.16673861249888017,7,4,7
933,0.16351847216397986,8,4,8
890,0.15323768843217697,9,4,9
834,0.13778511811386995,10,4,10
998,0.13705316182273508,11,4,11
841,0.13177416984678472,12,4,12
987,0.1303727046684429,13,4,13
829,0.12920462452493767,14,4,14
838,0.12741519792893766,15,4,15
913,0.12274798363251493,16,4,16
919,0.12208548303054291,17,4,17
869,0.12175088097104192,18,4,18
940,0.12121588813818268,19,4,19
811,0.1195603073952695,20,4,20
977,0.11913445009623047,21,4,21
925,0.11906573555561706,22,4,22
862,0.1180153416800141,23,4,23
830,0.11471397850997565,24,4,24
954,0.11438068432362249,25,4,25
918,0.11096493653732835,26,4,26
904,0.11071177025361621,27,4,27
982,0.10472798204697392,28,4,28
932,0.1040424340977743,29,4,29
905,0.10230357932177717,30,4,30
945,0.10081557664888956,31,4,31
840,0.10056610555542678,32,4,32
906,0.09721705964687562,33,4,33
895,0.09711681148124576,34,4,34
900,0.09528684614079705,35,4,35
963,0.0951004603084883,36,4,36
923,0.09304251407894225,37,4,37
902,0.08994111144999796,38,4,38
920,0.0884133678355459,39,4,39
942,0.07752071335417635,40,4,40
927,0.07416699670566848,41,4,41
964,0.07066127809858808,42,4,42
852,0.0701360804239295,43,4,43
810,0.06782102623447991,44,4,44
3389,0.06513217101564923,45,22,1
848,0.06072742852730481,46,4,45
3459,0.06045020272995058,47,22,2
935,0.05980609510854325,48,4,46
3475,0.05963332414036684,49,22,3
879,0.05915277685084051,50,4,47
969,0.056048426975723147,51,4,48
994,0.05452876848581075,52,4,49
339,0.05249309959197612,53,2,1
595,0.05016451730766247,54,3,1
1814,0.05000478350082229,55,9,1
812,0.04980804432881234,56,4,50
646,0.04748536343603073,57,3,2
1803,0.04741808056210366,58,9,2
3403,0.047328684731921485,59,22,4
3414,0.046948352839417055,60,22,5
3417,0.0457967094281252,61,22,6
620,0.04571191428949246,62,3,3
3437,0.044875242723670106,63,22,7
821,0.04447004244075652,64,4,51
968,0.04396172310024153,65,4,52
3391,0.042436251474733684,66,22,8
3393,0.04115846431185695,67,22,9
881,0.040875835273380165,68,4,53
850,0.04075937286792967,69,4,54
898,0.039491364566615055,70,4,55
726,0.03916285400084863,71,3,4
867,0.03874880437777053,72,4,56
847,0.037977359511178053,73,4,57
3384,0.037703585892019435,74,22,10
888,0.03756903201412509,75,4,58
3405,0.03741259480376795,76,22,11
3468,0.037139211259150304,77,22,12
3390,0.03703046313639955,78,22,13
1880,0.035962945345078864,79,9,3
893,0.035635296612593195,80,4,59
956,0.03555851598119614,81,4,60
3404,0.03514205393227397,82,22,14
3441,0.03459912899472968,83,22,15
2590,0.034455245075244764,84,14,1
947,0.03439936743424333,85,4,61
3470,0.034032849706317536,86,22,16
3472,0.033483049972183355,87,22,17
3471,0.032623878046382046,88,22,18
1758,0.032281347603871954,89,9,4
530,0.03221193647104937,90,2,2
3426,0.03210410096793075,91,22,19
759,0.03129244799348618,92,3,5
3466,0.030986547096680972,93,22,20
2483,0.03073520884588174,94,14,2
889,0.030126137731563748,95,4,62
892,0.029971607537730267,96,4,63
922,0.029694138848983948,97,4,64
894,0.02958879322121628,98,4,65
3435,0.02954401761923541,99,22,21
632,0.02952171923148118,100,3,6
2499,0.02921714645807443,101,14,3
699,0.029173215054979145,102,3,7
787,0.02914864569156406,103,3,8
868,0.02904451459937438,104,4,66
415,0.029014750168830337,105,2,3
938,0.029004155255909946,106,4,67
3385,0.02855201216270922,107,22,22
817,0.028513481966015233,108,4,68
765,0.028110190235060905,109,3,9
733,0.028068434972646418,110,3,10
708,0.027883713441348514,111,3,11
3410,0.027706932125075214,112,22,23
3460,0.02688721485432712,113,22,24
2553,0.026840572121596528,114,14,4
2501,0.02643454636729113,115,14,5
593,0.02611015136736919,116,2,4
2548,0.026065177985424324,117,14,6
470,0.026043781244001772,118,2,5
2509,0.02576316772338315,119,14,7
2564,0.025457359738500315,120,14,8
2219,0.02472987137634893,121,12,1
2506,0.024620745947559638,122,14,9
1778,0.024543100005062973,123,9,5
882,0.024339631897131436,124,4,69
735,0.023650208782583216,125,3,12
917,0.0234324967084753,126,4,70
972,0.02332722090957628,127,4,71
2492,0.023295420939605183,128,14,10
2587,0.02328830826749043,129,14,11
2247,0.02316685346358238,130,12,2
3458,0.02276340619152666,131,22,25
2607,0.02235239108146026,132,14,12
957,0.02233776118260514,133,4,72
896,0.022131152292376447,134,4,73
3284,0.021883271148552833,135,20,1
2479,0.021803164158443952,136,14,13
2545,0.021536085970823175,137,14,14
2539,0.0211679852923164,138,14,15
931,0.02101027072722376,139,4,74
2566,0.020944214118018962,140,14,16
2511,0.020790420820250136,141,14,17
2579,0.020749367197092503,142,14,18
962,0.020656257507397104,143,4,75
2552,0.02063155718911098,144,14,19
2476,0.02008822477458615,145,14,20
2240,0.019823992647151963,146,12,3
588,0.019327019882014268,147,2,6
878,0.019242896135712756,148,4,76
924,0.01924289613571275,149,4,77
713,0.019138972431092277,150,3,13
820,0.018941968267091675,151,4,78
3234,0.01883179558700768,152,20,2
2605,0.01878534920155782,153,14,21
861,0.01876546103222011,154,4,79
2577,0.01875530248526997,155,14,22
983,0.018659158749241594,156,4,80
2568,0.018566232247315392,157,14,23
950,0.0184494382593521,158,4,81
537,0.018157642442623797,159,2,7
2477,0.01812616066274998,160,14,24
2520,0.018100186954742588,161,14,25
1861,0.017982566275086792,162,9,6
469,0.017806536800009622,163,2,8
3241,0.017646998922790147,164,20,3
988,0.017643008886832002,165,4,82
2610,0.017607513104151578,166,14,26
612,0.017495699688734854,167,3,14
4639,0.017311537400213538,168,42,1
701,0.017263039618356353,169,3,15
991,0.017253877219004003,170,4,83
2527,0.01719864858276237,171,14,27
688,0.017196960861437866,172,3,16
3416,0.01718113970191116,173,22,26
2578,0.017113054263791,174,14,28
502,0.01702415785207039,175,2,9
790,0.01696948484152834,176,3,17
4405,0.01691702159744517,177,36,1
2551,0.016852164783878364,178,14,29
771,0.01681096335134351,179,3,18
816,0.016694619519799316,180,4,84
585,0.016504110366442663,181,2,10
978,0.016480806768244937,182,4,85
736,0.016409057293240752,183,3,19
928,0.016360980218731853,184,4,86
602,0.01618723518358454,185,3,20
2536,0.01604468441195156,186,14,30
979,0.0158054395542107,187,4,87
980,0.015776692213271326,188,4,88
391,0.015511450881570741,189,2,11
390,0.015432094011139302,190,2,12
432,0.015248432073375427,191,2,13
976,0.015223941287684901,192,4,89
729,0.01514417228924128,193,3,21
2537,0.014710211977783891,194,14,31
351,0.014598690716003108,195,2,14
2502,0.01439961541021194,196,14,32
914,0.013984373957475102,197,4,90
