node,page_rank,overall_rank,comm,rank_comm
71,0.268946374062203,1,4,1
248,0.17502513132300226,2,1,1
543,0.16638142322607333,3,17,1
378,0.1560076094047326,4,3,1
313,0.15172255055280442,5,17,2
198,0.1295330820439203,6,20,1
226,0.12446195620876764,7,7,1
110,0.11285374959653678,8,1,2
447,0.10561617988709959,9,20,2
171,0.0922815584727698,10,1,3
152,0.09219585628243393,11,9,1
130,0.09133465199584923,12,2,1
247,0.09075310084904752,13,16,1
1489,0.0885287437269914,14,3,2
45,0.08315129352232031,15,4,2
260,0.08179175373271315,16,15,1
513,0.08158347429872277,17,8,1
1583,0.08121735499165751,18,7,2
407,0.07894099580729351,19,1,4
285,0.07623501750608469,20,20,3
284,0.07471276350673325,21,10,1
101,0.07456450624554743,22,14,1
1573,0.0720331157729053,23,1,5
1976,0.07162721151836976,24,25,1
1584,0.07096484884330811,25,1,6
1990,0.07046550544988302,26,10,2
112,0.07044687246342161,27,15,2
1497,0.0652633213186831,28,8,2
1574,0.06470886560624364,29,3,3
355,0.06427096186319042,30,3,4
135,0.06406583125801682,31,17,3
415,0.06284392267332217,32,22,1
542,0.0627433423283655,33,17,4
2488,0.062202641994389185,34,2,2
607,0.061691008737276926,35,6,1
82,0.061517911743784216,36,18,1
2415,0.06109194098674433,37,7,3
210,0.06080191956355266,38,2,3
13,0.06036526509728081,39,14,2
364,0.058954457415092705,40,17,5
31,0.05881527919797889,41,16,2
488,0.058775402132744195,42,9,2
344,0.058764389364738934,43,13,1
0,0.058281493639611576,44,6,2
2495,0.05799136686847021,45,9,3
2027,0.057541843251650404,46,5,1
2335,0.0574323127819269,47,3,5
1807,0.056608363814088236,48,1,7
211,0.05583350074612367,49,19,1
86,0.055828602042556845,50,3,6
430,0.055636721361625174,51,3,7
454,0.05450734968257951,52,9,4
189,0.05403675646167751,53,6,3
280,0.05379159310988825,54,4,3
325,0.053366445650347344,55,20,4
1513,0.05269111236204974,56,1,8
64,0.05264800797378029,57,9,5
540,0.05240591929104733,58,12,1
2754,0.05236601943104958,59,15,3
2258,0.052098552828516144,60,16,3
388,0.05172259404016871,61,1,9
213,0.05118795703686715,62,19,2
75,0.050608283873685864,63,13,2
1809,0.05005784651501388,64,5,2
1551,0.050041106248505246,65,2,4
245,0.04999882493174272,66,6,4
553,0.04986626629006932,67,25,2
1793,0.04981667695862344,68,8,3
1488,0.04843863712675924,69,1,10
1564,0.047914875780341384,70,4,4
413,0.047718894123992155,71,5,3
2372,0.04768830387846649,72,3,8
2381,0.04766676036412503,73,1,11
367,0.04757750199747352,74,16,4
196,0.047420689930227966,75,11,1
216,0.04723075097033558,76,18,2
27,0.04675721960088879,77,11,2
57,0.0464377935483913,78,9,6
1571,0.04639463895624415,79,3,9
515,0.04574299182334559,80,1,12
62,0.04489101453035203,81,24,1
32,0.04465224950514828,82,15,4
255,0.044645276649057146,83,4,5
184,0.04462829849099314,84,13,3
133,0.04455493274762628,85,14,3
190,0.0445139676779134,86,3,10
382,0.0444278979653104,87,17,6
201,0.04439104290676203,88,2,5
343,0.044287827888887986,89,14,4
271,0.04416152718488762,90,16,5
417,0.04387470209599719,91,4,6
1672,0.04343652738685683,92,14,5
170,0.04342635812748434,93,8,4
79,0.043342709282088124,94,17,7
522,0.04332228018610574,95,18,3
731,0.04329567333242757,96,12,2
2467,0.04328322936510141,97,4,7
39,0.04319490711425529,98,13,4
384,0.04312041234640779,99,14,6
948,0.04302109219705556,100,2,6
298,0.04292648864600375,101,3,11
88,0.04289473540794028,102,20,5
127,0.042858454400433,103,24,2
2776,0.04234425140998874,104,23,1
2873,0.042282388771414166,105,15,5
147,0.041250816331637366,106,4,8
834,0.040754665516631886,107,25,3
435,0.040728607412036634,108,13,5
2752,0.040677668897666996,109,3,12
270,0.040390916907874226,110,16,6
2579,0.04031248245614697,111,3,13
98,0.040307151760514144,112,4,9
614,0.04030014817412008,113,5,4
277,0.0401935771872577,114,21,1
1476,0.0400369715181825,115,9,7
433,0.03980570610003149,116,14,7
50,0.03966663692855335,117,20,6
493,0.0393208965755211,118,16,7
668,0.03875602457753215,119,12,3
466,0.03867980639825802,120,8,5
160,0.03842860367632465,121,13,6
331,0.03823440643576269,122,12,4
265,0.03752785489471141,123,9,8
244,0.037223435853834655,124,2,7
2669,0.036812673330645265,125,2,8
2363,0.036524296807658056,126,17,8
2543,0.036442355533789876,127,2,9
1491,0.03635507027293838,128,3,14
99,0.036187823216208566,129,16,8
316,0.036151728227812416,130,1,13
394,0.03610840228881659,131,14,8
2211,0.03588938069393454,132,16,9
2681,0.035584288232181537,133,2,10
482,0.03542549417025495,134,4,10
138,0.035338314430408975,135,15,6
2650,0.03502474491233447,136,5,5
416,0.034936841147909174,137,6,5
391,0.03492642471035323,138,12,5
146,0.034886509988052906,139,6,6
144,0.03487114607890952,140,7,4
291,0.034719042115557076,141,20,7
224,0.03463917303475683,142,7,5
504,0.034628496106414906,143,5,6
773,0.0345104200078349,144,3,15
450,0.034387034890640385,145,4,11
398,0.0343865022605585,146,1,14
386,0.034333007658736696,147,10,3
744,0.0341811682186767,148,17,9
2056,0.03414559442303581,149,6,7
1934,0.03405223939505335,150,8,6
1511,0.03403292004712758,151,3,16
1384,0.03332437677580839,152,5,7
473,0.0332893197064189,153,10,4
1630,0.03300948292001881,154,3,17
90,0.03297687110490208,155,5,8
470,0.03292042084509483,156,1,15
1577,0.0328296728757166,157,1,16
514,0.032766156130173335,158,20,8
115,0.03274360402884628,159,4,12
2548,0.03273517094391915,160,22,2
363,0.03263533864937043,161,25,4
269,0.032510889461639984,162,6,8
154,0.03216457023788951,163,8,7
334,0.03212087210710716,164,11,3
105,0.03207282373187761,165,3,18
326,0.03205067846861218,166,17,10
750,0.03201743357340392,167,18,4
2357,0.03194433488836815,168,7,6
24,0.031828900391118006,169,1,17
266,0.031766949665451384,170,1,18
2114,0.031765217993585476,171,1,19
250,0.03165851847597927,172,14,9
699,0.0316165176196063,173,21,2
22,0.03161188993913776,174,6,9
1776,0.03160558542598852,175,14,10
2794,0.03154489955028614,176,14,11
1453,0.03153562035909277,177,14,12
2508,0.03150888410384068,178,15,7
432,0.03149377656751834,179,1,20
2738,0.031471819306055165,180,1,21
73,0.031415755899788976,181,1,22
1711,0.03140508175677131,182,7,7
2326,0.03136534975487668,183,11,4
897,0.03115463762745513,184,2,11
531,0.031110073617615475,185,3,19
318,0.03107649811952591,186,1,23
2426,0.030919116652254552,187,17,11
414,0.03081239037211917,188,23,2
1957,0.030779641566583124,189,3,20
359,0.030672538774867482,190,18,5
47,0.030430562103530734,191,1,24
704,0.030260210751823544,192,15,8
1477,0.030239574672815676,193,1,25
645,0.030169848233544475,194,3,21
642,0.030168412242805583,195,19,3
1492,0.03014379393367411,196,6,10
1610,0.03013974539547611,197,25,5
389,0.0300950206018331,198,4,13
735,0.030061652401769588,199,17,12
500,0.029987942988371565,200,6,11
195,0.029843583815665254,201,7,8
1939,0.02978790723301516,202,4,14
220,0.029758962193062764,203,12,6
1582,0.029709889122058946,204,8,8
128,0.029564948487637834,205,20,9
471,0.029504016606399525,206,10,5
680,0.029449634326249752,207,6,12
361,0.029298264285251764,208,4,15
502,0.029289639753935268,209,7,9
30,0.02924243271468977,210,3,22
1701,0.029228466075687583,211,4,16
1743,0.029197780240640098,212,25,6
1084,0.029163114775229693,213,7,10
2544,0.02904513158158331,214,15,9
510,0.02897376549885035,215,19,4
1315,0.028837715279238296,216,21,3
2893,0.028762353193849864,217,1,26
278,0.028739708693950518,218,11,5
2772,0.02869352323127411,219,12,7
49,0.028630103566789234,220,2,12
139,0.028616456367130543,221,19,5
529,0.02861351123949217,222,6,13
2207,0.02854722230224375,223,25,7
2413,0.028515169336227452,224,6,14
1613,0.02850992374951019,225,2,13
48,0.028500342429877607,226,4,17
2755,0.02848828722160172,227,11,6
2017,0.028467348309654812,228,7,11
437,0.02842255655373544,229,23,3
541,0.028224957126178184,230,6,15
821,0.028144947914498748,231,10,6
1480,0.02813498070639908,232,8,9
1625,0.028062078916260582,233,11,7
2828,0.028048827813334197,234,2,14
4,0.02800209649578039,235,21,4
1478,0.027962402827270312,236,12,8
483,0.027884302769291665,237,2,15
796,0.0278058961019292,238,4,18
1959,0.027715049815742725,239,4,19
1552,0.027696312671253248,240,20,10
2654,0.027692526361428736,241,25,8
23,0.02761242238805287,242,8,10
1978,0.027608530852081224,243,1,27
694,0.02758184493452115,244,3,23
102,0.027443435537586394,245,4,20
167,0.027439423156600907,246,21,5
194,0.027374837864351312,247,2,16
2038,0.02733156108636787,248,15,10
1750,0.027058152858879782,249,4,21
324,0.027030349649672825,250,1,28
1717,0.02699424825525573,251,3,24
1775,0.026994028713612617,252,19,6
124,0.026984887985423874,253,17,13
272,0.02697064726203264,254,12,9
525,0.026829115385667346,255,1,29
2878,0.026677445796346396,256,15,11
1521,0.026647515711836222,257,1,30
509,0.02664589686081362,258,24,3
229,0.026612860685464226,259,14,13
1257,0.026590710588086954,260,5,9
212,0.026548283945311044,261,5,10
1506,0.026545572326647216,262,16,10
2787,0.026488732211696366,263,24,4
610,0.026476065840350844,264,5,11
765,0.026457109706751292,265,3,25
1578,0.026449380091214232,266,22,3
561,0.026398306675188554,267,15,12
2786,0.026373609167957255,268,22,4
884,0.026328654003655555,269,4,22
1685,0.026299904702536195,270,5,12
2914,0.026252869134206342,271,20,11
283,0.026217801499911687,272,21,6
1070,0.026189813971872103,273,14,14
1517,0.0261871315009207,274,5,13
2105,0.026165894381917118,275,1,31
2803,0.026150236846919365,276,21,7
1642,0.026089138673194068,277,15,13
267,0.026031564040316587,278,16,11
55,0.025935513689354737,279,9,9
1078,0.025927613366174666,280,1,32
155,0.025895568966170637,281,2,17
909,0.025856606170679943,282,14,15
505,0.02583966450267005,283,6,16
315,0.025810070282767907,284,1,33
6,0.025777349977179856,285,5,14
2009,0.02568017211274612,286,11,8
2496,0.025677588100047017,287,25,9
276,0.025663293812926313,288,1,34
481,0.025628406279138018,289,12,10
2751,0.025582105737808784,290,8,11
446,0.025478661532015702,291,11,9
1042,0.025449512576256043,292,7,12
108,0.025445009613379286,293,1,35
2014,0.025372996130337087,294,22,5
586,0.025299413040123828,295,10,7
1999,0.02529045952779217,296,12,11
1555,0.025248933448437604,297,1,36
268,0.02524452991771891,298,1,37
1553,0.025243831920733636,299,4,23
94,0.02515954367576024,300,15,14
8,0.025044814368787176,301,19,7
231,0.025037526358036806,302,11,10
786,0.02501871863702159,303,2,18
1172,0.024984516968997256,304,1,38
1682,0.024956504246106223,305,21,8
21,0.024870583632028834,306,3,26
2338,0.02478084471162237,307,2,19
2641,0.02463407120877507,308,8,12
1247,0.024595488379772316,309,2,20
1076,0.024581615294500585,310,1,39
335,0.02450175374764636,311,16,12
1525,0.02449595676033419,312,9,10
1789,0.02444491491027498,313,2,21
457,0.024376604073478074,314,1,40
2042,0.024264032786630255,315,2,22
1965,0.024249719418907467,316,17,14
945,0.024159993283637344,317,11,11
996,0.024132391763996813,318,7,13
537,0.024102438207689245,319,18,6
1446,0.024042380969408115,320,9,11
1643,0.02401274795552169,321,4,24
2502,0.024011476287672983,322,24,5
2686,0.023973629578950897,323,10,8
310,0.023961924500061495,324,8,13
321,0.023814007637665575,325,9,12
290,0.023808057449439906,326,3,27
2858,0.023797925387004783,327,2,23
1450,0.023745560407946734,328,16,13
763,0.02371433209088038,329,1,41
281,0.023701458931598453,330,17,15
