node,page_rank,overall_rank,comm,rank_comm
961,13,1,5,1
966,13,2,5,2
934,13,3,5,3
928,13,4,5,4
1021,13,5,5,5
906,13,6,5,6
899,13,7,1,1
1075,13,8,1,2
918,13,9,5,7
1057,13,10,3,1
976,13,11,5,8
911,13,12,5,9
996,13,13,3,2
887,13,14,5,10
890,13,15,25,1
1038,13,16,3,3
993,13,17,1,3
1078,13,18,1,4
893,13,19,5,11
882,13,20,5,12
880,13,21,1,5
908,12,22,5,13
85,12,23,5,14
144,12,24,1,6
592,12,25,2,1
437,12,26,22,1
422,12,27,8,1
300,12,28,6,1
2,12,29,5,15
418,12,30,6,2
200,12,31,5,16
433,12,32,1,7
315,12,33,2,2
86,12,34,5,17
395,12,35,1,8
1079,12,36,1,9
157,12,37,1,10
211,12,38,9,1
520,11,39,2,3
694,11,40,1,11
1100,11,41,5,18
2399,11,42,3,4
1184,11,43,5,19
58,11,44,5,20
2422,11,45,2,4
1278,11,46,5,21
336,11,47,1,12
621,11,48,1,13
2487,11,49,6,3
1214,11,50,5,22
2655,11,51,6,4
787,11,52,22,2
915,11,53,5,23
1170,11,54,5,24
501,11,55,3,5
1106,11,56,1,14
196,11,57,5,25
39,11,58,5,26
716,11,59,22,3
735,11,60,1,15
1203,11,61,5,27
1381,11,62,2,5
2799,11,63,13,1
1086,11,64,1,16
1740,11,65,5,28
1209,11,66,8,2
691,11,67,28,1
640,11,68,1,17
2285,11,69,11,1
1263,11,70,5,29
1113,11,71,11,2
1051,11,72,2,6
116,11,73,2,7
719,11,74,22,4
1770,11,75,1,18
1001,11,76,5,30
625,11,77,1,19
1153,11,78,5,31
511,11,79,2,8
702,11,80,5,32
2494,11,81,6,5
567,11,82,11,3
1422,11,83,22,5
1302,11,84,2,9
1457,11,85,1,20
1485,11,86,20,1
2255,11,87,2,10
3054,11,88,1,21
2736,10,89,2,11
2691,10,90,6,6
987,10,91,3,6
2089,10,92,1,22
2516,10,93,2,12
2077,10,94,1,23
602,10,95,3,7
833,10,96,19,1
2543,10,97,7,1
2522,10,98,6,7
2500,10,99,2,13
2132,10,100,6,8
2041,10,101,1,24
585,10,102,11,4
1287,10,103,5,33
2073,10,104,5,34
676,10,105,9,2
1588,10,106,13,2
1531,10,107,5,35
1548,10,108,2,14
1455,10,110,1,25
902,10,111,5,36
2149,10,112,2,15
832,10,113,17,1
541,10,114,22,6
1140,10,115,13,3
1082,10,116,1,26
95,10,117,14,1
847,10,118,5,37
1157,10,119,5,38
544,10,120,22,7
212,10,121,1,27
1578,10,122,13,4
3350,10,123,26,1
2262,10,124,2,16
724,10,125,29,1
615,10,126,11,5
337,10,127,1,28
1121,10,128,11,6
439,10,129,26,2
1910,10,130,4,1
203,10,131,5,39
108,10,132,2,17
414,10,133,2,18
1161,10,134,5,40
1201,10,135,5,41
249,10,137,1,29
1859,10,138,26,3
811,10,139,3,8
879,10,140,5,42
240,10,141,2,19
2108,10,142,9,3
2760,10,143,6,9
2513,10,144,2,20
3159,10,145,13,5
3124,10,146,1,30
974,10,147,7,2
2313,9,148,6,10
2022,9,149,1,31
2315,9,150,9,4
2555,9,151,6,11
642,9,152,5,43
2563,9,153,6,12
2103,9,154,1,32
484,9,155,3,9
