node,page_rank,overall_rank,comm,rank_comm
7675,0.029081046838500216,1,1,1
41998,0.02894247139406897,2,1,2
48099,0.026764857267292233,3,11,1
9187,0.026289741457813674,4,1,3
37078,0.02567605020390387,5,2,1
13455,0.02456744664845389,6,1,4
37439,0.02434968523577622,7,1,5
6970,0.02432988874371461,8,1,6
31746,0.0239933483786673,9,1,7
3875,0.023914162410420874,10,2,2
34597,0.023122302727956606,11,4,1
4030,0.022706576394662864,12,1,8
4506,0.02254820445817001,13,1,9
46117,0.022508611474046796,14,7,1
45196,0.02201369917250663,15,4,2
725,0.021677158807459317,16,4,3
36353,0.02155837985508968,17,4,4
22486,0.021221839490042364,18,1,10
22766,0.021142653521795937,19,1,11
46851,0.021142653521795937,20,4,5
8690,0.02035079383933167,21,4,6
43819,0.020192421902838816,22,1,12
18634,0.020073642950469175,23,4,7
37329,0.019539137664805795,24,4,8
46775,0.019400562220374548,25,3,1
7776,0.019341172744189727,26,1,13
39379,0.01928178326800491,27,4,9
24170,0.01920259729975848,28,1,14
27821,0.019123411331512054,29,4,10
11579,0.018509720077602248,30,1,15
26345,0.01803460426812369,31,1,16
18322,0.017896028823692442,32,4,11
45089,0.017401116522152274,33,5,1
21245,0.01736152353802906,34,4,12
32141,0.017282337569782633,35,4,13
167,0.01676762877618086,36,4,14
1593,0.016747832284119253,37,3,2
21252,0.016609256839688006,38,1,17
32750,0.016450884903195153,39,1,18
18540,0.016450884903195153,40,1,19
21716,0.01623312349051748,41,6,1
39019,0.016193530506394264,42,5,2
9078,0.01605495506196302,43,1,20
44169,0.015856990141346953,44,3,3
7591,0.015837193649285347,45,3,4
31363,0.015619432236607672,46,1,21
2568,0.015599635744546066,47,4,15
16197,0.015480856792176426,48,4,16
32294,0.015401670823929998,49,1,22
43209,0.015045333966821079,50,4,17
44960,0.015005740982697866,51,5,3
29570,0.014906758522389832,52,1,23
42543,0.014867165538266619,53,1,24
32660,0.014728590093835372,54,4,18
24409,0.014590014649404124,55,2,3
8054,0.014570218157342519,56,1,25
24957,0.014550421665280911,57,6,2
48438,0.014471235697034485,58,1,26
6489,0.014471235697034485,59,1,27
21987,0.01437225323672645,60,4,19
3239,0.014273270776418419,61,4,20
40666,0.014273270776418419,62,5,4
27969,0.014213881300233598,63,3,5
17590,0.01407530585580235,64,1,28
5338,0.014055509363740745,65,2,4
23951,0.013817951459001464,66,3,6
12067,0.013738765490755037,67,4,21
39158,0.013718968998693432,68,4,22
41699,0.013718968998693432,69,6,3
28716,0.013699172506631824,70,1,29
43415,0.013699172506631824,71,1,30
35580,0.013679376014570217,72,6,4
