node,page_rank,overall_rank,comm,rank_comm
1199,0.004201770526460942,1,3,1
1126,0.0038286526216444257,2,3,2
1161,0.0030944100899474455,3,3,3
840,0.0029265387475373886,4,2,1
2757,0.0026983935395119866,5,15,1
921,0.002677418428445194,6,2,2
817,0.002463932556940009,7,2,3
2752,0.0023724074274279645,8,15,2
1351,0.0023663711484671135,9,3,4
1068,0.0023586736525867047,10,3,5
836,0.0021699638842423703,11,2,4
1296,0.002135990292227256,12,3,6
1608,0.001981088214818372,13,4,1
2446,0.0019305621913319946,14,11,1
2222,0.001919446356593419,15,9,1
880,0.0019109863723499952,16,2,5
2427,0.0019081644680483813,17,11,2
1466,0.0018464560650956288,18,4,2
2417,0.0018224621348531605,19,11,3
3018,0.0018201285138479712,20,20,1
2501,0.001802312375646032,21,12,1
608,0.0017964397866018637,22,2,6
2701,0.0017942146882036394,23,14,1
753,0.0017746949903758268,24,2,7
1718,0.0017714655437617286,25,5,1
601,0.0017696612019620546,26,2,8
931,0.0017563541288506508,27,2,9
1670,0.0017467844843077336,28,5,2
1464,0.0017439454712140543,29,4,3
549,0.0017387729953038543,30,2,10
1111,0.0017368295501601662,31,3,7
2277,0.0017260981416209406,32,10,1
930,0.001725541344952855,33,2,11
592,0.0016968758128450482,34,2,12
1200,0.0016857174087915152,35,3,8
818,0.001682734326485514,36,2,13
604,0.001678500024968439,37,2,14
1123,0.0016763914072287617,38,3,9
372,0.0016714832502963423,39,1,1
2508,0.0016670956290361567,40,12,2
2470,0.0016624805214073284,41,12,3
2567,0.0016309346686194568,42,13,1
285,0.001624223045219476,43,1,2
2207,0.0015864024896176036,44,9,2
721,0.0015793282537522636,45,2,15
2888,0.0015543316434216106,46,17,1
2916,0.0015273300770897846,47,18,1
973,0.0015242077125383132,48,2,16
2108,0.001523252539663641,49,8,1
1738,0.0014796436779156933,50,5,3
614,0.0014678789502659616,51,2,17
541,0.0014216068000354272,52,2,18
2679,0.0013987883460749645,53,14,2
1703,0.0013970657673854016,54,5,4
939,0.00135424443078507,55,2,19
2636,0.0013504941646698093,56,13,2
3036,0.0013452397559272694,57,21,1
742,0.0013280723713778194,58,2,20
2478,0.001324038817708192,59,12,4
594,0.0013223866973265325,60,2,21
2131,0.0013184653432942448,61,8,2
280,0.0013176423184541393,62,1,3
739,0.001300757239357503,63,2,22
1658,0.0012999486011644535,64,5,5
1299,0.001293419349942045,65,3,10
1073,0.001279010747077612,66,3,11
3166,0.0012710885174238554,67,24,1
1054,0.0012669793578861045,68,3,12
730,0.0012664818403024826,69,2,23
3058,0.0012337566892564337,70,21,2
94,0.0012297837012306173,71,1,4
2511,0.0012294211148788689,72,12,5
2016,0.0012282726145007915,73,7,1
443,0.0012251416593218056,74,1,5
3204,0.0012248861273635749,75,26,1
2360,0.001211298201291884,76,10,2
805,0.0012063025720232985,77,2,24
2066,0.0012018468985065716,78,8,3
646,0.0011985788820025557,79,2,25
1854,0.0011963778882432602,80,6,1
932,0.0011914295849812186,81,2,26
2018,0.001181885116613524,82,7,2
1189,0.0011684047971215732,83,3,13
2320,0.001158190869096346,84,10,3
731,0.0011547494914261824,85,2,27
2081,0.001153459464545658,86,8,4
306,0.0011529916018133812,87,1,6
2967,0.0011503902386132212,88,19,1
2318,0.0011454341745094018,89,10,4
1321,0.0011448021306149324,90,3,14
1235,0.0011425825612142119,91,3,15
1208,0.0011400510921967626,92,3,16
944,0.0011391216011799258,93,2,28
2093,0.0011386598018157076,94,8,5
2366,0.001130773898601209,95,10,5
2917,0.00110616570913678,96,18,2
1715,0.0011033243962305754,97,5,6
3125,0.0010803241325966267,98,23,1
703,0.0010696371915433617,99,2,29
1211,0.0010602997575724848,100,3,17
846,0.001058238721787553,101,2,30
272,0.0010580595943036587,102,1,7
44,0.0010560083437108438,103,1,8
765,0.0010491671274103344,104,2,31
441,0.0010480829454395928,105,1,9
3343,0.0010309481240818976,106,32,1
1089,0.001025426759201773,107,3,18
1781,0.0010190303041384225,108,6,2
902,0.0010135725402819786,109,2,32
2783,0.0010016667190552594,110,15,3
389,0.0010005886026207644,111,1,10
3174,0.0009868458427353204,112,25,1
2862,0.000984530602156656,113,17,2
2913,0.0009827295266066894,114,18,3
2145,0.0009819057099883742,115,8,6
2279,0.0009802692056074121,116,10,6
1186,0.0009771743618789506,117,3,19
16,0.0009593463878842498,118,1,11
635,0.0009592849225333613,119,2,33
1935,0.0009571424922086419,120,7,3
1740,0.0009570725211359079,121,5,7
1578,0.0009562466405117002,122,4,4
1316,0.0009525466688414068,123,3,20
485,0.0009504640784930192,124,1,12
158,0.0009490217886183323,125,1,13
783,0.0009479290387386025,126,2,34
987,0.0009474968700268753,127,2,35
1857,0.0009449629937185233,128,6,3
1265,0.0009447212402778201,129,3,21
283,0.0009420366743383435,130,1,14
791,0.0009411146711838484,131,2,36
871,0.0009284174213640579,132,2,37
1173,0.0009270222028274226,133,3,22
1237,0.0009268284996218421,134,3,23
444,0.0009255896629521127,135,1,15
2962,0.0009254078323976394,136,19,2
128,0.0009218486378871644,137,1,16
1822,0.0009173750944295385,138,6,4
69,0.000917296862888822,139,1,17
2961,0.0009133584391909683,140,19,3
1382,0.000907871154672309,141,3,24
656,0.000902558028665335,142,2,38
450,0.0008979219143206306,143,1,18
808,0.0008936406968876673,144,2,39
534,0.0008919610102763148,145,2,40
1893,0.0008907708802718558,146,6,5
403,0.000888725127378723,147,1,19
3105,0.0008836320429478936,148,22,1
543,0.000880995593796707,149,2,41
124,0.000878256347624303,150,1,20
212,0.0008779776290179346,151,1,21
2512,0.0008774794734127696,152,12,6
1494,0.0008748279725446062,153,4,5
292,0.0008663572916414934,154,1,22
2169,0.0008658127981083692,155,9,3
972,0.0008650074060777815,156,2,42
890,0.0008649926781841569,157,2,43
2704,0.000864989991335991,158,14,3
3176,0.0008640068813288325,159,25,2
1363,0.0008626256520510847,160,3,25
575,0.000861401922608937,161,2,44
3225,0.0008605176098159371,162,26,2
287,0.0008590759118998956,163,1,23
265,0.0008531236036660947,164,1,24
2258,0.0008506892873786031,165,9,4
1385,0.0008445564274648835,166,3,26
2236,0.0008427347514494148,167,9,5
2141,0.0008358509771043095,168,8,7
1811,0.0008346737183741032,169,6,6
326,0.0008339404175899399,170,1,25
1278,0.0008335382506837647,171,3,27
1191,0.0008334777630368028,172,3,28
57,0.0008333362313296293,173,1,26
565,0.0008274795275167856,174,2,45
3286,0.0008273763014331993,175,29,1
1377,0.000825438601832656,176,3,29
1034,0.0008251169368114606,177,3,30
233,0.0008225559638735035,178,1,27
1788,0.0008211279855136537,179,6,7
2110,0.0008171923294023202,180,8,8
948,0.0008165271697741343,181,2,46
3378,0.0008116417829625431,182,34,1
602,0.0008032691429223756,183,2,47
3121,0.0008027678482756252,184,23,2
56,0.0008027380957201687,185,1,28
496,0.0008023732982109986,186,1,29
513,0.0008007959221537986,187,2,48
2353,0.0007997469367497904,188,10,7
1132,0.0007972030892057035,189,3,31
313,0.0007970264179497549,190,1,30
1374,0.0007959037450344648,191,3,32
2109,0.0007931533914879312,192,8,9
345,0.0007904529654652125,193,1,31
648,0.0007874856238992219,194,2,49
2223,0.0007868410099287282,195,9,6
291,0.0007849338801941668,196,1,32
1818,0.0007849151583831648,197,6,8
941,0.000780308412640778,198,2,50
2116,0.0007758519663040696,199,8,10
1004,0.0007744870611530567,200,2,51
2664,0.0007725778523555288,201,14,4
1075,0.0007723564090585018,202,3,33
1407,0.000769253192055948,203,3,34
109,0.0007667920948518833,204,1,33
2826,0.0007638751868767381,205,16,1
256,0.0007605457695799798,206,1,34
2785,0.0007596612360221996,207,16,2
2047,0.0007595074449210278,208,7,4
1983,0.0007579566093740901,209,7,5
334,0.0007554915834941488,210,1,35
667,0.0007551052254598805,211,2,52
1561,0.00075163915414363,212,4,6
1214,0.0007492986012620524,213,3,35
1203,0.0007492081106573997,214,3,36
66,0.0007484673993995926,215,1,36
2799,0.0007480987912622327,216,16,3
590,0.0007476328501201371,217,2,53
42,0.0007472189623122022,218,1,37
1959,0.0007464548327988274,219,7,6
1246,0.0007441373618912295,220,3,37
2894,0.0007438788982597965,221,17,3
48,0.0007432826509499467,222,1,38
2707,0.0007400474234697806,223,14,5
3244,0.0007376841836674521,224,27,1
252,0.0007368406089786355,225,1,39
660,0.000733336350816399,226,2,54
3333,0.0007333095909381166,227,31,1
3242,0.0007308909222549095,228,27,2
901,0.0007292638380699044,229,2,55
2014,0.0007271555972701264,230,7,7
1784,0.0007264170075230336,231,6,9
335,0.0007259418078014587,232,1,40
111,0.0007258490845034409,233,1,41
2869,0.0007257177516810099,234,17,4
3111,0.0007219671208996515,235,23,3
338,0.0007208369134150611,236,1,42
700,0.0007198889682559402,237,2,56
2053,0.0007171041552514745,238,7,8
1579,0.0007169367825066563,239,4,7
1730,0.0007160873623534962,240,5,8
2988,0.0007140047866970112,241,19,4
319,0.0007102776677751037,242,1,43
210,0.0007049253001408026,243,1,44
2738,0.000704132180532589,244,15,4
3113,0.0007040622776083565,245,23,4
3151,0.0007033210120829607,246,24,2
597,0.0007010636222937319,247,2,57
191,0.0007003910260503566,248,1,45
3416,0.0006978728220550187,249,36,1
1972,0.0006977379722906712,250,7,9
112,0.0006957674996602532,251,1,46
1392,0.0006933533388659977,252,3,38
1544,0.0006911195422419755,253,4,8
1699,0.0006898120067364826,254,5,9
2384,0.0006886583341788838,255,11,4
1328,0.0006878508765282373,256,3,39
3049,0.0006866224068658627,257,21,3
1373,0.0006858610396050351,258,3,40
8,0.0006841172915427509,259,1,47
11,0.00068310147443851,260,1,48
2252,0.0006828653649421294,261,9,7
1979,0.0006819967177855047,262,7,10
1353,0.0006814832209405088,263,3,41
2052,0.0006805156540398032,264,7,11
2951,0.0006801703618550899,265,19,5
2729,0.0006785219688187521,266,15,5
984,0.0006769854447738695,267,2,58
117,0.0006753042357594792,268,1,49
708,0.0006747429985168247,269,2,59
1164,0.0006734969536424216,270,3,42
266,0.0006711620750534299,271,1,50
1976,0.0006709992821827831,272,7,12
2819,0.0006697714831202148,273,16,4
2649,0.0006666499132332143,274,14,6
2910,0.0006658957357439261,275,18,4
1171,0.0006640007701838921,276,3,43
687,0.0006637432918820283,277,2,60
214,0.0006634287666143717,278,1,51
1864,0.0006611773452269072,279,6,10
3351,0.0006605718983546305,280,32,2
360,0.0006590205746501497,281,1,52
1502,0.0006578217166213926,282,4,9
1070,0.0006574122372612161,283,3,44
1401,0.0006573239819544689,284,3,45
358,0.0006571869882594412,285,1,53
1086,0.0006570592829758215,286,3,46
3265,0.000656121648624241,287,28,1
3388,0.0006512373892468568,288,34,2
1125,0.0006508870906681724,289,3,47
1652,0.0006503887371217074,290,5,10
1809,0.0006468475069754798,291,6,11
333,0.0006421566642335085,292,1,54
2193,0.0006416889548083027,293,9,8
165,0.0006409950982264191,294,1,55
2800,0.0006400845202307869,295,16,5
1528,0.0006398611075039224,296,4,10
1785,0.0006382940599644156,297,6,12
819,0.0006382552082067386,298,2,61
1176,0.00063792850436147,299,3,48
4,0.000637376383480523,300,1,56
3406,0.0006364095546947934,301,36,2
379,0.0006356115347745684,302,1,57
3024,0.0006344578638267178,303,20,2
1327,0.0006344195985897658,304,3,49
1651,0.0006336254353191367,305,5,11
1593,0.0006332865332106797,306,4,11
2485,0.0006304283083195536,307,12,7
1582,0.0006297939504517855,308,4,12
741,0.0006292619681851067,309,2,62
1307,0.0006282585084446746,310,3,50
830,0.0006280699358361357,311,2,63
695,0.0006277198636047999,312,2,64
197,0.0006273682567580747,313,1,58
101,0.000625441220504592,314,1,59
1243,0.0006254207152198049,315,3,51
3079,0.0006247326387088765,316,22,2
2002,0.0006239857319160914,317,7,13
582,0.0006238617716244019,318,2,65
1445,0.0006236538477356219,319,3,52
18,0.000622858971924882,320,1,60
2182,0.0006217770936359323,321,9,9
2132,0.0006206848018912648,322,8,11
349,0.0006186958077070157,323,1,61
2809,0.0006181817559037895,324,16,6
2822,0.0006179145024040458,325,16,7
274,0.0006176764977310148,326,1,62
1386,0.0006175648026817227,327,3,53
1105,0.000617158796885433,328,3,54
1981,0.00061632389753527,329,7,14
2646,0.0006154265148877366,330,14,7
2011,0.0006136331345728746,331,7,15
775,0.0006132599223175296,332,2,66
1848,0.0006119829538720037,333,6,13
221,0.0006114682092397208,334,1,63
2017,0.0006102305337850636,335,7,16
1366,0.0006092402698338477,336,3,55
3262,0.0006067985159115616,337,28,2
123,0.0006067863914029584,338,1,64
1573,0.0006065290489917838,339,4,13
359,0.000605655913610662,340,1,65
2954,0.0006056371924448292,341,19,6
3422,0.000604589305002714,342,37,1
2210,0.0006039063330076139,343,9,10
1320,0.0006035527772352355,344,3,56
1661,0.000601648390508535,345,5,12
1673,0.0006007062051632078,346,5,13
1262,0.0005992536500605913,347,3,57
3302,0.0005990589035309592,348,29,2
458,0.0005974585015543758,349,1,66
1481,0.0005974267477739229,350,4,14
1419,0.0005973975086273281,351,3,58
1570,0.0005965635486913414,352,4,15
184,0.0005963097121597906,353,1,67
464,0.0005962278156237358,354,1,68
3396,0.000595519033823198,355,35,1
45,0.0005945757410356026,356,1,69
2684,0.000593823426172225,357,14,8
1689,0.0005933952827579442,358,5,14
1713,0.0005927527705213663,359,5,15
3435,0.000589449509043149,360,39,1
627,0.0005891763186940545,361,2,67
1538,0.0005887929150790656,362,4,16
530,0.0005869696553211305,363,2,68
2631,0.0005862242326083451,364,13,3
1885,0.0005856372829548046,365,6,14
1297,0.0005850940554985348,366,3,59
963,0.0005840767002817983,367,2,69
118,0.0005838579718372255,368,1,70
2797,0.0005838120924586271,369,16,8
2855,0.0005827232247245452,370,17,5
2089,0.000581661452156194,371,8,12
1786,0.0005816193438409854,372,6,15
2688,0.0005799347941272786,373,14,9
1159,0.0005794290717579453,374,3,60
1107,0.000578948437467038,375,3,61
1114,0.0005787489929139952,376,3,62
1523,0.000578107300268111,377,4,17
1543,0.0005780715453865416,378,4,18
188,0.0005764862719552555,379,1,71
1069,0.0005755794280673219,380,3,63
1942,0.000574663137234203,381,7,17
482,0.0005727894297966669,382,1,72
183,0.0005696531437796816,383,1,73
3269,0.0005693441102234165,384,28,3
1228,0.0005687229318330426,385,3,64
1460,0.0005686249927063732,386,4,19
1041,0.0005678730295039522,387,3,65
344,0.000567763884437141,388,1,74
153,0.0005668527786811574,389,1,75
1924,0.0005656003375994795,390,7,18
470,0.0005654928812299189,391,1,76
1815,0.0005641697286986334,392,6,16
3094,0.0005619117590713095,393,22,3
2251,0.0005616492194542539,394,9,11
2260,0.0005614840815330263,395,9,12
2585,0.0005610221745517585,396,13,4
887,0.0005602266878515127,397,2,70
2267,0.0005574959320008151,398,9,13
2828,0.0005557063733914115,399,16,9
2857,0.0005553888845521467,400,17,6
985,0.0005553783189152733,401,2,71
364,0.000555061725232028,402,1,77
2463,0.000554628163334102,403,11,5
2226,0.0005534555476429865,404,9,14
1901,0.0005514421468832084,405,6,17
2001,0.0005506406944851421,406,7,19
2604,0.0005503087591258859,407,13,5
1693,0.0005502337432979463,408,5,16
316,0.0005499793663096163,409,1,78
228,0.0005496341331362567,410,1,79
