node,page_rank,overall_rank,comm,rank_comm
482,0.3647146034099333,1,5,1
615,0.3597806215722121,2,6,1
626,0.3553629469122427,3,6,2
586,0.35433921498019444,4,6,3
561,0.35067712045616534,5,5,2
588,0.34930777422790205,6,6,4
652,0.34844192634560905,7,6,5
582,0.34844192634560905,8,6,6
622,0.3469675599435825,9,6,7
665,0.34660091581542796,10,6,8
656,0.34611326064016884,11,6,9
584,0.3450210378681627,12,6,10
602,0.3449001051524711,13,6,11
956,0.3447792571829012,14,12,1
592,0.34083824038794597,15,6,12
628,0.34083824038794597,16,6,13
637,0.3407202216066482,17,6,14
633,0.34036665513663095,18,6,15
647,0.3396617190196755,19,6,16
600,0.3390764989662302,20,6,17
673,0.33860977288368893,21,6,18
265,0.3384932920536636,22,2,1
952,0.3382605706428326,23,12,2
594,0.33814432989690724,24,6,19
585,0.3380281690140845,25,6,20
612,0.3366404379062607,26,6,21
676,0.33595083646295665,27,6,22
653,0.33526405451448044,28,6,23
587,0.3349217154526889,29,6,24
650,0.3342391304347826,30,6,25
590,0.3337856173677069,31,6,26
635,0.3333333333333333,32,6,27
335,0.3325447786414329,33,3,1
954,0.3324324324324324,34,12,3
581,0.3324324324324324,35,6,28
659,0.33209584880188997,36,6,29
630,0.33209584880188997,37,6,30
591,0.3316481294236603,38,6,31
632,0.33031218529707956,39,6,32
662,0.3298692591350989,40,6,33
603,0.3294275192500837,41,6,34
617,0.3293172690763052,42,6,35
595,0.3293172690763052,43,6,36
655,0.3290969899665552,44,6,37
627,0.32898696088264795,45,6,38
661,0.3287671232876712,46,6,39
646,0.32843791722296395,47,6,40
609,0.32821881254169444,48,6,41
657,0.32658479920345174,49,6,42
649,0.325181758096497,50,6,43
606,0.3245382585751979,51,6,44
643,0.32443125618199803,52,6,45
599,0.32357777047024006,53,6,46
670,0.3234714003944773,54,6,47
235,0.3230466185160867,55,2,2
623,0.32294059730882835,56,6,48
601,0.32125367286973555,57,6,49
640,0.3206256109481916,58,6,50
608,0.3204168023445132,59,6,51
607,0.3203125,60,6,52
542,0.3202082655385617,61,5,3
660,0.32010409889394925,62,6,53
618,0.32,63,6,54
481,0.31968810916179335,64,4,1
672,0.31958428061058786,65,6,55
648,0.31958428061058786,66,6,56
651,0.3194805194805195,67,6,57
644,0.3188593648736228,68,6,58
960,0.31865284974093266,69,12,4
621,0.31844660194174756,70,6,59
402,0.3178294573643411,71,4,2
342,0.3177268324184695,72,3,2
598,0.31762427372498386,73,6,60
535,0.31762427372498386,74,5,4
498,0.3170103092783505,75,5,5
576,0.3168061815840309,76,5,6
620,0.3162970106075217,77,6,61
589,0.3161953727506427,78,6,62
300,0.3159922928709056,79,3,3
413,0.3156881616939365,80,4,3
259,0.3146786056923569,81,2,3
962,0.3142765889492175,82,12,5
489,0.31417624521072796,83,5,7
671,0.3132760267430755,84,6,63
604,0.3120837297811608,85,6,64
373,0.3119847812301839,86,3,4
534,0.3116883116883117,87,5,8
433,0.31129389433723503,88,4,4
964,0.3111954459203036,89,12,6
624,0.3109004739336493,90,6,65
616,0.3109004739336493,91,6,66
663,0.3109004739336493,92,6,67
250,0.31031220435193946,93,2,4
957,0.30992125984251967,94,12,7
303,0.3093366865765483,95,3,5
597,0.3093366865765483,96,6,68
195,0.3087543144022592,97,2,5
638,0.3086574654956085,98,6,69
348,0.3085606773283161,99,3,6
472,0.30807764558547274,100,4,5
386,0.3078848560700876,101,4,6
639,0.30759612378868395,102,6,70
389,0.30740393626991563,103,4,7
611,0.30740393626991563,104,6,71
340,0.30730793254216116,105,3,7
548,0.30711610486891383,106,5,9
515,0.30673316708229426,107,5,10
320,0.30663758180118417,108,3,8
583,0.30654205607476637,109,6,72
645,0.3058750388560771,110,6,73
951,0.3057799875699192,111,12,8
174,0.3054951878298665,112,2,6
176,0.3050216986980781,113,2,7
372,0.3047383090740167,114,3,9
161,0.30445544554455445,115,2,8
521,0.3037974683544304,116,5,11
337,0.30360999691453255,117,3,10
279,0.30351634793337445,118,3,11
575,0.303422756706753,119,5,12
958,0.30295566502463056,120,12,9
349,0.30295566502463056,121,3,12
555,0.3028624192059095,122,5,13
309,0.30211851396991096,123,3,13
454,0.30211851396991096,124,4,8
614,0.3020257826887661,125,6,74
115,0.3016554261189454,126,1,1
236,0.3016554261189454,127,2,9
290,0.3013782542113323,128,3,14
339,0.301009483022331,129,3,15
527,0.30082543564659125,130,5,14
359,0.2993611195619106,131,3,16
569,0.29927007299270075,132,5,15
278,0.29890643985419196,133,3,17
138,0.2987249544626594,134,2,10
549,0.2982722036980903,135,5,16
504,0.29818181818181816,136,5,17
318,0.29818181818181816,137,3,18
304,0.29800121138703817,138,3,19
181,0.29800121138703817,139,2,11
522,0.29800121138703817,140,5,18
961,0.29800121138703817,141,12,10
567,0.29791099000908267,142,5,19
526,0.29782082324455206,143,5,20
579,0.29782082324455206,144,5,21
293,0.29773071104387294,145,3,20
307,0.2974607013301088,146,3,21
341,0.2973708068902992,147,3,22
950,0.29719118091211116,148,12,11
369,0.29719118091211116,149,3,23
159,0.2971014492753623,150,2,12
163,0.29701177180802896,151,2,13
365,0.29683257918552036,152,3,24
331,0.29674306393244876,153,3,25
465,0.29674306393244876,154,4,9
953,0.29647484181982525,155,12,12
573,0.2963855421686747,156,5,22
502,0.2962962962962963,157,5,23
669,0.29585087191822007,158,6,75
287,0.2956730769230769,159,3,26
150,0.29558425953739864,160,2,14
201,0.2954954954954955,161,2,15
