node,page_rank,overall_rank,comm,rank_comm
635,6,1,1,1
215,6,2,1,2
264,6,3,13,1
282,6,4,1,3
1369,6,5,21,1
201,6,6,2,1
258,6,7,2,2
242,6,8,10,1
233,6,9,11,1
218,6,10,7,1
1084,6,11,7,2
425,6,12,7,3
214,6,13,14,1
224,6,14,7,4
645,6,15,3,1
210,6,16,2,3
273,6,17,25,1
244,6,18,2,4
758,6,19,4,1
256,6,20,3,2
502,6,21,7,5
942,6,22,17,1
216,6,23,18,1
255,6,24,4,2
197,6,25,14,2
263,6,26,14,3
1094,6,27,16,1
222,6,28,4,3
294,6,29,4,4
248,6,30,1,4
278,6,31,11,2
290,6,32,3,3
486,6,33,10,2
1123,6,34,12,1
1362,6,35,4,5
205,6,36,2,5
195,6,37,7,6
276,6,38,1,5
241,6,39,1,6
209,6,40,21,2
340,6,41,1,7
229,6,42,14,4
199,6,43,25,2
650,6,44,1,8
280,6,45,4,6
862,6,46,4,7
590,6,47,9,1
1142,6,48,15,1
993,6,49,2,6
265,6,50,9,2
589,6,51,24,1
929,6,52,18,2
1138,6,53,1,9
284,6,54,10,3
1232,6,55,2,7
269,6,56,6,1
1323,6,57,5,1
850,6,58,10,4
1378,6,59,17,2
623,6,60,3,4
515,6,61,1,10
1032,6,62,1,11
1257,6,63,5,2
1445,6,64,10,5
391,6,65,12,2
1205,6,66,16,2
821,6,67,10,6
468,6,68,3,5
1066,6,69,15,2
403,6,70,15,3
1003,6,71,10,7
228,6,72,1,12
483,6,73,2,8
466,6,74,8,1
710,6,75,9,3
275,6,76,11,3
260,6,77,15,4
225,6,78,1,13
1204,6,79,24,2
288,6,80,25,3
230,6,81,1,14
702,6,82,11,4
1041,6,83,6,2
277,6,84,21,3
246,6,85,19,1
239,6,86,1,15
281,6,87,17,3
546,6,88,7,7
1358,6,89,7,8
416,6,90,6,3
192,6,91,9,4
440,6,92,1,16
286,6,93,3,6
972,6,94,4,8
600,6,95,2,9
1054,6,96,14,5
1394,6,97,21,4
259,6,98,5,3
495,6,99,18,3
746,6,100,14,6
760,6,101,9,5
883,6,102,5,4
1151,6,103,20,1
1110,6,104,3,7
212,6,105,5,5
1437,6,106,7,9
457,6,107,1,17
646,6,108,1,18
1053,6,109,17,4
1330,6,110,4,9
964,6,111,12,3
1135,6,112,9,6
283,6,113,21,5
238,6,114,20,2
820,6,115,6,4
252,6,116,2,10
615,6,117,26,1
822,6,118,8,2
1400,6,119,4,10
131,6,120,10,8
247,6,121,16,3
479,6,122,2,11
834,6,123,25,4
1373,6,124,9,7
1159,6,125,4,11
610,6,126,5,6
376,6,127,8,3
591,6,128,17,5
1070,6,129,14,7
1263,6,130,6,5
1252,6,131,11,5
113,6,132,13,2
594,6,133,25,5
998,6,134,18,4
213,6,135,19,2
956,6,136,11,6
407,6,137,1,19
620,6,138,13,3
921,6,139,2,12
399,6,140,1,20
1177,6,141,1,21
1213,6,142,22,1
235,6,143,1,22
734,6,144,10,9
430,6,145,3,8
662,6,146,1,23
752,6,147,2,13
1395,6,148,19,3
1258,6,149,1,24
1301,6,150,20,3
1226,6,151,7,10
644,6,152,18,5
911,6,153,14,8
1300,6,154,1,25
1324,6,155,24,3
1382,6,156,5,7
421,6,157,24,4
860,6,158,16,4
1015,6,159,9,8
1311,6,160,3,9
1253,6,161,9,9
1104,6,162,17,6
1072,6,163,5,8
628,6,164,7,11
633,6,165,17,7
293,6,166,24,5
465,6,167,12,4
835,6,168,3,10
1097,6,169,9,10
895,6,170,22,2
1161,6,171,7,12
1154,6,172,1,26
1039,6,173,20,4
1129,6,174,20,5
174,6,175,4,12
477,6,176,3,11
1466,6,177,7,13
774,6,178,8,4
1192,6,179,4,13
582,6,180,11,7
