n_nodes,influence,communities,nodes
0.627177700348432,2.97,13,"[844, 397, 1096, 1230, 954, 333, 1208, 4368, 462, 244, 3555, 532, 711, 4363, 1046, 441, 720, 327, 1134, 942, 812, 1729, 2478, 1156, 1271, 490, 2708]"
0.37166085946573757,2.2,11,"[4372, 4350, 836, 450, 5030, 123, 3549, 804, 739, 1006, 373, 1753, 793, 953, 1180, 382]"
0.37166085946573757,2.12,12,"[778, 450, 4484, 5030, 123, 3549, 739, 1006, 1180, 382, 836, 804, 4372, 373, 1753, 953]"
0.023228803716608404,0.46,3,[467]
0.6504065040650406,2.92,14,"[333, 991, 1887, 1753, 1324, 355, 1542, 836, 123, 4415, 430, 2688, 768, 4370, 1574, 1198, 2478, 4399, 441, 2624, 1230, 720, 618, 1134, 128, 1156, 3169, 325]"
1.0917537746806039,3.95,17,"[953, 991, 100, 4350, 836, 336, 1753, 392, 804, 1500, 317, 803, 890, 679, 1230, 338, 209, 1096, 1636, 467, 1271, 1165, 2183, 430, 1156, 4357, 4370, 128, 768, 1545, 618, 778, 4356, 1547, 812, 1198, 4399, 3470, 3343, 4368, 434, 373, 759, 436, 3514, 4415, 2502]"
1.533101045296167,4.69,31,"[333, 3710, 4161, 1450, 1324, 1753, 244, 3306, 3555, 3654, 4415, 1940, 2197, 665, 441, 327, 430, 2076, 2438, 3072, 720, 924, 532, 744, 2478, 1271, 2949, 4370, 5021, 373, 123, 1198, 1574, 3722, 4399, 128, 2762, 1134, 3514, 1156, 2217, 338, 768, 3590, 778, 2573, 434, 1322, 679, 618, 2688, 1067, 3123, 759, 4927, 1230, 1545, 2624, 325, 1180, 498, 802, 936, 812, 4963, 4422]"
1.3008130081300813,4.39,22,"[2650, 216, 1887, 1753, 767, 1450, 665, 2339, 1500, 189, 931, 317, 890, 128, 4864, 1156, 338, 803, 4368, 1636, 209, 679, 382, 1096, 4356, 1134, 467, 778, 3470, 123, 3555, 618, 3343, 1067, 4370, 532, 4000, 4656, 1574, 2610, 1324, 812, 430, 1198, 4399, 1271, 817, 441, 1230, 3514, 2624, 5059, 2498, 4426, 720, 742]"
1.556329849012776,4.8,23,"[333, 4867, 100, 4350, 836, 336, 1753, 1500, 931, 317, 4368, 890, 803, 338, 1230, 679, 209, 1096, 1636, 4864, 1067, 467, 382, 1134, 4656, 3555, 2610, 618, 123, 4000, 128, 768, 1156, 4370, 1574, 2515, 812, 532, 1198, 4399, 4426, 1271, 430, 817, 1458, 720, 3514, 325, 742, 4357, 778, 2624, 4356, 3470, 3343, 5059, 3906, 2478, 802, 1545, 815, 1547, 3123, 4422, 936, 434, 4415]"
1.951219512195122,5.49,33,"[333, 991, 1887, 1753, 1450, 1324, 355, 847, 123, 327, 2183, 4763, 1800, 4179, 4415, 516, 665, 3722, 2486, 4426, 1458, 4357, 3470, 3343, 4370, 5059, 3906, 720, 2478, 3123, 1230, 1198, 209, 1180, 618, 4399, 1156, 4356, 3590, 1545, 778, 1134, 1547, 4368, 3858, 532, 280, 5021, 1574, 462, 2624, 4582, 2974, 890, 802, 803, 1500, 4081, 1350, 679, 936, 430, 2217, 5235, 1322, 1067, 427, 812, 815, 817, 2093, 2860, 325, 3514, 317, 1636, 1096, 3658, 338, 467, 43, 742, 1271, 759]"
1.0685249709639952,3.9,20,"[4603, 991, 4657, 1753, 355, 411, 1324, 720, 1198, 4399, 1450, 430, 1271, 441, 209, 280, 287, 2486, 3563, 812, 317, 1180, 802, 1574, 809, 1066, 4415, 2004, 679, 815, 4162, 123, 1322, 1067, 618, 1636, 2734, 817, 3514, 2624, 1350, 4422, 4623, 338, 3287, 890]"
0.7665505226480835,3.31,16,"[333, 991, 4657, 1753, 1324, 1450, 355, 847, 123, 4415, 430, 4426, 441, 128, 768, 1156, 4370, 532, 1574, 1198, 1322, 4399, 2478, 720, 1067, 3018, 812, 817, 434, 3514, 325, 618, 1271]"
1.718931475029036,5.08,29,"[333, 4842, 767, 327, 1753, 355, 847, 4763, 1800, 4864, 123, 1450, 1096, 1636, 1324, 817, 4133, 1006, 128, 4426, 4415, 338, 3555, 1066, 665, 2486, 720, 2093, 2502, 5298, 688, 1493, 618, 2199, 2688, 3196, 5110, 287, 209, 1749, 2328, 2217, 742, 1156, 3722, 4356, 2004, 1545, 1547, 1198, 778, 4368, 4370, 532, 890, 4399, 802, 1500, 803, 1574, 679, 936, 4081, 1067, 812, 430, 815, 427, 441, 3514, 2624, 467, 4723, 1271]"
1.8815331010452963,5.38,32,"[333, 2442, 2176, 4301, 2951, 1933, 327, 2855, 3366, 3343, 810, 5235, 430, 1006, 1545, 3590, 1324, 1753, 1230, 244, 2688, 1271, 1134, 4368, 4133, 3722, 3858, 4081, 2093, 280, 890, 2339, 3196, 128, 1156, 516, 4356, 1547, 778, 5110, 1493, 688, 399, 1450, 4370, 532, 4433, 1500, 1214, 5021, 467, 287, 802, 803, 427, 209, 2502, 1574, 679, 936, 2217, 123, 2734, 1198, 4426, 1322, 1067, 2486, 2004, 441, 618, 3514, 830, 1636, 4415, 2624, 2879, 338, 3287, 1882, 759]"
1.7421602787456445,5.11,31,"[333, 2176, 4864, 2951, 1933, 4301, 1605, 471, 2328, 4399, 817, 3722, 3366, 5235, 4571, 2688, 1006, 128, 1324, 244, 1753, 1271, 516, 1134, 4356, 3590, 4133, 1156, 4723, 4081, 1545, 1547, 3196, 2093, 778, 4370, 3555, 532, 287, 5110, 802, 803, 1574, 936, 1493, 688, 1450, 2217, 823, 1066, 4433, 1500, 427, 1067, 812, 467, 123, 815, 5298, 209, 1198, 2486, 441, 2502, 3514, 317, 4415, 2624, 742, 4426, 338, 2004, 679, 618, 1636]"
1.2311265969802556,4.15,25,"[333, 4470, 4301, 4864, 5090, 1933, 3722, 3366, 1295, 1324, 5235, 3590, 430, 1753, 917, 1134, 244, 1450, 694, 5021, 1230, 4723, 3555, 516, 451, 936, 2502, 1096, 803, 128, 325, 720, 1156, 467, 1271, 778, 3343, 209, 4370, 1574, 679, 1067, 812, 1198, 4426, 4399, 817, 441, 3514, 2624, 338, 1636, 618]"
0.8130081300813008,3.28,17,"[333, 991, 4657, 1753, 1324, 1450, 355, 847, 123, 4415, 430, 128, 768, 441, 4426, 4370, 532, 1574, 1322, 1156, 4399, 1198, 2478, 720, 1067, 3018, 812, 817, 434, 2031, 325, 618, 1350, 462, 1271]"
0.8362369337979094,3.39,20,"[333, 991, 4657, 1753, 1450, 1324, 355, 847, 123, 4415, 430, 4426, 441, 128, 768, 1156, 4370, 1198, 532, 1322, 4399, 4193, 1574, 1067, 2478, 3018, 812, 434, 325, 817, 3514, 618, 1271, 4503, 3722, 3343]"
1.2311265969802556,4.28,23,"[333, 4842, 767, 327, 1753, 355, 847, 4864, 4763, 123, 1800, 1096, 1450, 1636, 3232, 1006, 1324, 817, 3555, 1066, 4426, 3903, 338, 1134, 4415, 3210, 325, 128, 720, 1156, 4356, 2486, 618, 778, 4370, 532, 2093, 665, 1574, 679, 1067, 209, 812, 742, 1198, 4399, 430, 441, 3514, 2624, 467, 1500, 1271]"
1.718931475029036,5.13,28,"[333, 3289, 1180, 4133, 847, 123, 1753, 1006, 355, 1450, 1500, 4864, 2688, 4356, 4763, 3555, 1545, 1800, 1547, 327, 389, 1493, 1096, 1749, 742, 2486, 3196, 2502, 128, 4368, 688, 618, 532, 4426, 2199, 5298, 936, 209, 2328, 1636, 665, 287, 1574, 1324, 2004, 1271, 803, 2491, 1066, 2217, 2093, 1198, 890, 338, 4081, 467, 427, 1156, 778, 3722, 4399, 817, 4370, 802, 679, 1067, 4723, 812, 815, 430, 441, 3514, 4415, 2624]"
0.7665505226480835,3.25,18,"[333, 2176, 4657, 1753, 1324, 1450, 355, 847, 123, 4415, 430, 4426, 441, 128, 4904, 1156, 4370, 532, 1574, 1198, 1322, 4399, 2478, 720, 1067, 3018, 812, 817, 434, 3514, 325, 618, 1271]"
0.7665505226480835,2.96,25,"[333, 2176, 4301, 1450, 847, 1753, 355, 4763, 1324, 3343, 327, 1800, 1875, 2073, 2183, 516, 2486, 2949, 351, 107, 2478, 1230, 3722, 5021, 833, 4475, 720, 4370, 1975, 1198, 618, 209, 2860]"
0.7665505226480835,3.24,19,"[333, 767, 1887, 3343, 4763, 847, 1753, 123, 1450, 441, 128, 768, 1156, 355, 4415, 1324, 532, 1322, 1067, 3018, 812, 817, 434, 2478, 3514, 325, 5063, 1574, 618, 720, 1198, 4370, 4399]"
0.7665505226480835,3.14,22,"[333, 2951, 2176, 2442, 4301, 1933, 327, 5235, 2688, 1753, 46, 4415, 1324, 1322, 1067, 3018, 812, 817, 434, 2478, 5063, 1156, 1574, 618, 1198, 4370, 4399, 325, 1450, 720, 532, 441, 3514]"
0.4413472706155632,2.3,16,"[333, 991, 1605, 1295, 2951, 1753, 123, 4301, 1933, 847, 338, 1324, 2240, 1450, 812, 1198, 4370, 441, 3514]"
0.975609756097561,2.8,41,"[333, 991, 4657, 327, 1324, 1450, 355, 4415, 505, 2855, 2976, 4825, 1674, 4683, 3822, 4739, 1933, 4527, 4356, 3343, 4568, 650, 3654, 4864, 1900, 5072, 810, 4335, 2742, 4094, 4410, 3103, 1826, 2076, 5021, 2688, 43, 1795, 4000, 3205, 4769, 4081]"
0.25551684088269466,1.21,15,"[333, 1006, 3343, 4559, 5082, 5044, 4729, 1324, 1753, 2797, 3514]"
0.48780487804878025,2.49,14,"[333, 991, 4657, 3079, 355, 1324, 344, 847, 1450, 4426, 812, 1574, 4370, 1198, 2584, 4399, 338, 759, 441, 209, 3514]"
0.5574912891986064,2.59,17,"[4326, 991, 5044, 2797, 803, 1753, 2734, 4399, 1350, 817, 778, 436, 3343, 2624, 1006, 679, 1547, 427, 1324, 4826, 1067, 399, 815, 4370]"
1.8118466898954704,5.29,30,"[4979, 382, 1180, 4808, 3590, 1800, 847, 355, 123, 890, 1006, 1753, 1450, 1500, 244, 1295, 688, 1350, 1933, 778, 1493, 3555, 2624, 399, 280, 802, 3366, 1271, 1096, 3722, 5110, 4723, 1230, 430, 2199, 5235, 679, 1322, 4422, 1067, 3287, 812, 2183, 4426, 1636, 4892, 209, 1134, 471, 462, 436, 4864, 2688, 1156, 4356, 2004, 936, 1545, 1547, 317, 3343, 4370, 1418, 338, 287, 1324, 1198, 809, 2734, 4399, 817, 3858, 1574, 803, 815, 441, 3514, 759]"
1.6260162601626016,4.98,29,"[4979, 382, 1180, 4808, 3590, 1800, 847, 355, 123, 890, 1006, 1753, 1450, 1500, 244, 1901, 688, 1350, 1933, 778, 1493, 3555, 2624, 399, 280, 802, 3366, 1271, 1096, 3722, 5110, 4723, 1230, 430, 2199, 5235, 679, 1322, 4422, 1067, 3287, 812, 2183, 4426, 1636, 4892, 209, 1134, 471, 462, 436, 4864, 1156, 2688, 4356, 2004, 936, 1545, 1547, 317, 3343, 4370, 1418, 338, 287, 1324, 1198, 809, 2734, 4399]"
1.2311265969802556,3.43,46,"[333, 853, 2176, 2951, 4133, 2442, 4690, 4301, 3103, 4410, 3343, 2855, 4506, 4739, 3822, 2217, 3654, 327, 4233, 4685, 2547, 810, 1418, 3205, 2076, 4094, 4000, 2688, 5021, 1795, 4683, 3757, 4527, 2044, 1200, 2742, 4769, 1826, 4656, 3235, 5299, 1180, 3797, 5082, 759, 803, 1574, 679, 936, 1067, 812, 3514, 2624]"
1.5795586527293843,4.85,30,"[4979, 382, 1180, 4808, 3590, 1800, 847, 355, 123, 890, 1006, 1450, 1753, 1500, 244, 1901, 688, 1350, 1933, 778, 1493, 3555, 2624, 399, 280, 802, 3366, 1271, 1096, 3722, 5110, 4723, 1230, 430, 2199, 5235, 679, 1322, 4422, 1067, 3287, 812, 2183, 4426, 1636, 4892, 209, 1134, 471, 462, 436, 4864, 1156, 2688, 4356, 2004, 936, 3151, 1547, 317, 3343, 4370, 1418, 338, 287, 1198, 809, 1324]"
1.3704994192799071,4.49,25,"[333, 1006, 2960, 767, 5044, 2797, 4081, 4844, 1753, 1324, 2406, 4410, 5021, 2502, 679, 817, 802, 4426, 618, 1271, 4399, 317, 1134, 2951, 890, 1230, 2734, 209, 1067, 338, 4370, 1350, 244, 3287, 399, 128, 810, 1500, 3417, 1156, 778, 3590, 287, 4133, 1574, 2624, 936, 809, 1450, 1066, 462, 1198, 5298, 812, 2486, 3555, 4422, 1096, 1636]"
1.4634146341463414,4.53,34,"[333, 1180, 4344, 2248, 2997, 1324, 853, 5072, 2442, 1900, 2949, 863, 2183, 4568, 1933, 2855, 498, 4754, 665, 3822, 618, 3343, 1271, 327, 4399, 317, 83, 2951, 890, 1230, 810, 2734, 209, 1067, 338, 4370, 1350, 244, 3287, 399, 128, 1500, 2688, 1156, 778, 3590, 287, 4133, 1574, 2624, 936, 809, 1450, 1066, 462, 1198, 5298, 812, 2486, 3555, 4422, 1096, 1636]"
1.4634146341463414,4.75,25,"[4979, 382, 4808, 1180, 3590, 1800, 1609, 2176, 890, 123, 803, 3671, 1556, 4861, 1006, 1160, 2502, 1350, 244, 1753, 817, 618, 1271, 778, 3555, 4399, 1450, 317, 1134, 1096, 2951, 2734, 209, 1230, 338, 4370, 128, 810, 2624, 1156, 287, 4133, 679, 1574, 809, 3287, 4422, 1636, 399, 802, 1066, 1067, 4426, 462, 5298, 812, 2486, 2688, 3343, 936, 1324, 1198, 3514]"
1.4634146341463414,4.72,26,"[4979, 382, 1180, 4808, 3590, 1800, 847, 355, 123, 1901, 890, 803, 1006, 3671, 1753, 4861, 244, 1500, 1450, 1160, 2502, 817, 618, 1350, 2951, 3555, 128, 810, 778, 1271, 4133, 2624, 1574, 1066, 399, 5298, 3258, 802, 2486, 2688, 1230, 1156, 3343, 4370, 287, 679, 936, 809, 3287, 1636, 4422, 1134, 1067, 1324, 812, 4426, 2734, 209, 4399, 1198, 317, 462, 338]"
1.2078977932636468,3.88,33,"[333, 727, 4864, 4301, 2372, 2976, 3167, 2783, 2951, 4568, 2855, 2442, 5163, 4094, 1424, 3555, 4074, 3822, 2688, 327, 1933, 665, 209, 1324, 3858, 3343, 1545, 809, 1636, 4162, 2004, 471, 812, 1134, 462, 1198, 679, 803, 1547, 2734, 4399, 815, 1350, 817, 778, 399, 1067, 4370, 427, 3819, 2624, 1271]"
0.627177700348432,2.91,15,"[333, 1006, 296, 355, 767, 1180, 3343, 4370, 317, 803, 1574, 462, 679, 936, 812, 209, 809, 1066, 1067, 4399, 1198, 2734, 1230, 5021, 2624, 4426, 1636]"
