n_nodes,influence,communities,nodes
0.5807200929152148,2.76,13,"[336, 768, 1198, 4368, 2688, 352, 1271, 936, 4365, 3555, 364, 802, 1324, 373, 730, 317, 778, 4372, 1500, 4399, 4426, 338, 991, 462, 1753]"
0.3252032520325203,2.1,11,"[2579, 435, 4368, 4391, 725, 416, 1096, 1545, 720, 1134, 1067, 373, 441, 3555]"
0.5574912891986064,2.75,14,"[815, 333, 1753, 304, 1155, 392, 991, 802, 2579, 3549, 711, 1198, 4531, 148, 1547, 759, 1134, 209, 618, 417, 720, 4410, 1232, 778]"
0.8594657375145178,3.42,15,"[2579, 435, 4368, 4391, 725, 416, 1096, 1545, 720, 1134, 1067, 373, 441, 3555, 750, 793, 3514, 743, 991, 355, 2478, 1450, 739, 4395, 5019, 1498, 847, 818, 4430, 1324, 3470, 409, 1271, 464, 4372, 323, 1006]"
0.8594657375145178,3.28,22,"[3072, 4610, 330, 1134, 244, 759, 1150, 1894, 5256, 3721, 3082, 3470, 1636, 1450, 4112, 4241, 2486, 1113, 1271, 382, 4302, 1046, 3549, 1198, 1180, 818, 711, 2682, 4430, 720, 2422, 4356, 435, 618, 4372, 4410, 829]"
1.3472706155632985,4.31,25,"[3072, 4610, 330, 4430, 1134, 244, 2511, 4935, 746, 3431, 1150, 2044, 1753, 759, 3590, 325, 1324, 2228, 844, 1547, 2579, 532, 1589, 397, 1557, 3343, 4417, 1046, 5196, 1636, 743, 77, 1156, 1067, 4695, 435, 3187, 4410, 2682, 829, 4047, 4423, 618, 2889, 4356, 148, 1180, 720, 1232, 750, 209, 416, 4954, 4372, 739, 679, 3470, 847]"
1.3472706155632985,4.35,22,"[1664, 2103, 836, 390, 4417, 1547, 327, 730, 1155, 3020, 1493, 1113, 750, 532, 1180, 1271, 3549, 435, 1198, 4372, 818, 4649, 1150, 798, 963, 4410, 3134, 448, 416, 4423, 1450, 5196, 77, 936, 462, 2511, 4448, 4047, 4954, 1545, 778, 3470, 4370, 2579, 1067, 1232, 802, 1046, 804, 1574, 679, 2486, 330, 847, 545, 1500, 739, 1636]"
1.4169570267131242,4.57,23,"[1753, 477, 2486, 836, 390, 4417, 327, 2534, 4372, 1155, 382, 4370, 750, 1500, 4410, 532, 1493, 1636, 3095, 1271, 3549, 435, 844, 397, 330, 3343, 417, 1180, 1150, 2579, 618, 4368, 445, 4413, 1046, 739, 2889, 2624, 420, 2269, 1547, 1450, 148, 416, 369, 3424, 3299, 1232, 3470, 804, 778, 4326, 4695, 4842, 2541, 1067, 3590, 1230, 991, 775, 4084]"
0.8130081300813008,3.4,15,"[3555, 1574, 815, 1392, 327, 355, 4372, 756, 1547, 1753, 1113, 3470, 148, 330, 4410, 2204, 4430, 3577, 618, 802, 556, 1067, 1134, 1198, 366, 818, 759, 829, 711, 1271, 1232, 209, 725, 216, 3549]"
0.975609756097561,3.59,19,"[1753, 477, 2486, 836, 390, 4417, 327, 2534, 4372, 1155, 382, 4370, 750, 1500, 4410, 532, 1493, 1636, 3095, 1271, 3549, 435, 844, 397, 330, 3343, 417, 1180, 1150, 2579, 618, 4368, 445, 4413, 1046, 739, 2889, 2624, 420, 2269, 4145, 4695]"
0.7665505226480835,3.18,16,"[4372, 1265, 1392, 355, 327, 756, 1547, 1753, 1113, 3470, 148, 330, 4410, 2204, 4430, 3577, 618, 802, 556, 2139, 1134, 1198, 366, 818, 759, 829, 711, 1271, 1232, 209, 725, 216, 3549]"
