n_nodes,influence,communities,nodes
1.0452961672473868,3.89,14,"[420, 954, 4365, 743, 403, 355, 1636, 427, 3549, 1498, 435, 2478, 467, 817, 1324, 1574, 450, 4448, 209, 2624, 798, 778, 1067, 4372, 822, 4417, 1545, 423, 4422, 3555, 1271, 3514, 768, 1753, 4430, 1322, 1006, 1729, 392, 4368, 1493, 991, 1500, 327, 2688]"
0.8826945412311265,3.52,14,"[1232, 4356, 4368, 756, 435, 1096, 1046, 1498, 366, 333, 1500, 1006, 4417, 1547, 399, 991, 450, 2708, 394, 4370, 794, 936, 953, 817, 1493, 750, 464, 618, 1180, 317, 833, 1198, 793, 3555, 244, 1450, 743, 1230]"
0.9059233449477353,3.57,16,"[490, 2185, 1035, 1230, 1113, 2478, 805, 3555, 4415, 1493, 818, 532, 750, 1636, 679, 1324, 618, 1322, 942, 420, 815, 1180, 148, 409, 991, 954, 423, 4403, 1498, 416, 4422, 373, 4410, 364, 778, 3343, 128, 477, 4417]"
1.0685249709639952,3.9,17,"[333, 3255, 1155, 1545, 1232, 209, 750, 2503, 1208, 953, 4368, 1500, 1498, 1230, 2708, 767, 2660, 3601, 4357, 759, 1271, 3590, 123, 618, 1180, 1810, 936, 317, 890, 711, 478, 4356, 4434, 394, 1729, 323, 4978, 3555, 355, 679, 1198, 3470, 1134, 244, 2486, 1753]"
0.9059233449477353,3.59,15,"[244, 1271, 38, 3191, 336, 832, 352, 4370, 843, 1150, 338, 464, 1096, 1230, 2579, 800, 1706, 1155, 1552, 4372, 812, 3514, 3549, 1729, 323, 3555, 355, 1574, 4391, 743, 1322, 1198, 3470, 1134, 373, 2486, 216, 1753, 4413]"
0.5807200929152148,2.85,13,"[435, 811, 1067, 3470, 4877, 1046, 244, 793, 1113, 4365, 818, 4430, 382, 794, 327, 390, 679, 1706, 4391, 1156, 216, 2486, 3555, 355, 1753]"
0.673635307781649,3.11,13,"[435, 811, 1067, 4365, 818, 4430, 382, 743, 327, 390, 679, 1706, 4391, 1156, 216, 2486, 3555, 355, 1134, 1753, 4372, 1729, 1574, 323, 812, 3514, 1198, 4413, 3549]"
0.23228803716608581,1.68,9,"[1180, 804, 1500, 420, 333, 325, 624, 4356, 1134, 1113]"
1.6724738675958188,4.97,23,"[644, 4808, 19, 1232, 209, 5005, 582, 1156, 4087, 1208, 1500, 953, 767, 4719, 390, 3590, 1134, 1418, 2660, 394, 759, 2708, 4365, 3831, 618, 2702, 123, 333, 1532, 1271, 4368, 3601, 1810, 890, 403, 2669, 4372, 1046, 407, 793, 1180, 1574, 828, 382, 2224, 1230, 4434, 679, 1722, 4391, 756, 1706, 812, 1198, 317, 818, 2486, 3514, 711, 4413, 4417, 1729, 478, 833, 323, 327, 4430, 216, 1753, 3549, 3555, 355]"
1.6260162601626016,4.85,28,"[3714, 1271, 3191, 3060, 1401, 4071, 209, 3555, 382, 128, 4106, 3986, 1546, 1155, 417, 4550, 4160, 780, 1803, 1424, 743, 1134, 1636, 420, 4935, 4179, 806, 423, 625, 148, 3831, 364, 1418, 4340, 936, 1208, 4413, 3524, 333, 1232, 1113, 818, 123, 1156, 4356, 394, 5005, 3470, 1180, 403, 1046, 793, 1706, 794, 1574, 1230, 679, 4391, 756, 1198, 2486, 3514, 1729, 478, 4430, 216, 366, 3549, 618, 890]"
1.8815331010452963,5.33,33,"[3714, 1271, 3191, 1401, 3060, 4071, 128, 4106, 382, 209, 3555, 3986, 1546, 417, 4550, 4160, 780, 1803, 1155, 1424, 743, 1636, 420, 4935, 1134, 4179, 806, 423, 3193, 148, 3831, 364, 1418, 4340, 3524, 200, 2791, 222, 4950, 1796, 936, 1208, 4413, 123, 3868, 333, 1113, 1232, 2952, 1468, 3343, 3794, 1753, 818, 1156, 4356, 394, 5005, 3470, 403, 1046, 756, 793, 1180, 794, 1230, 1574, 1706, 679, 4391, 478, 890, 366, 1198, 2486, 3514, 618, 216, 3549, 1729, 4430]"
1.718931475029036,5.07,30,"[644, 1271, 3191, 3060, 1401, 4071, 4368, 1500, 1155, 209, 1134, 991, 5109, 2568, 1498, 4540, 1230, 4106, 417, 1546, 954, 2716, 3275, 780, 333, 2224, 1803, 1424, 3986, 2196, 123, 2836, 3343, 4448, 802, 3764, 1964, 3271, 1943, 327, 1156, 4356, 394, 3470, 890, 403, 1046, 3633, 793, 794, 1180, 1574, 679, 373, 3555, 4391, 1706, 478, 1198, 818, 2486, 355, 3514, 3549, 1729, 450, 833, 323, 844, 4430, 216, 1753, 618, 756]"
1.0917537746806039,3.93,19,"[333, 1271, 3191, 3060, 394, 1401, 4071, 4106, 1546, 216, 4368, 3549, 2486, 1245, 323, 1753, 123, 1155, 1156, 756, 3650, 4365, 3470, 382, 3555, 403, 4372, 4430, 1046, 793, 794, 1574, 1134, 679, 936, 4391, 1706, 1198, 4413, 1729, 711, 327, 364, 1113, 478, 244, 890]"
1.5795586527293843,4.9,25,"[435, 1271, 3191, 3060, 1401, 4106, 394, 1546, 417, 128, 4071, 216, 1134, 780, 3549, 1803, 2486, 209, 5217, 1753, 1424, 3986, 1574, 679, 936, 364, 4550, 478, 756, 4160, 244, 890, 711, 327, 382, 743, 1729, 1636, 3555, 1500, 4434, 4391, 794, 1498, 4430, 1198, 1113, 407, 818, 1230, 390, 123, 1155, 1156, 4356, 4365, 3470, 403, 4372, 1046, 1180, 5012, 4413, 1208, 3514, 1232, 3524, 618]"
0.06968641114982566,0.93,6,"[812, 1067, 435]"
1.5795586527293843,4.84,26,"[644, 580, 3191, 1232, 364, 3060, 1134, 1401, 4106, 394, 1546, 417, 128, 1155, 1156, 4071, 4356, 216, 390, 3549, 1803, 780, 4365, 5217, 3470, 209, 1753, 2486, 1424, 756, 3986, 244, 890, 403, 4372, 382, 478, 5012, 1046, 1574, 679, 4550, 743, 3790, 407, 794, 1636, 4160, 3555, 1180, 711, 327, 4391, 123, 1500, 1198, 818, 1208, 4434, 1498, 3514, 1729, 1113, 4413, 3524, 4430, 1230, 618]"
0.3484320557491287,2.12,12,"[333, 811, 1067, 117, 435, 1706, 1753, 1134, 3549, 478, 123, 1156, 618, 4991, 890]"
