n_nodes,influence,communities,nodes
0.48780487804878025,2.53,14,"[467, 1753, 336, 2708, 333, 435, 3343, 778, 4623, 1322, 323, 462, 1150, 1006, 738, 430, 4410, 366, 1493, 1156, 739]"
0.8362369337979094,3.43,15,"[4410, 3555, 355, 3549, 1322, 1545, 399, 1706, 815, 532, 216, 890, 209, 390, 804, 435, 462, 1156, 148, 336, 4672, 1493, 751, 1198, 954, 1636, 2624, 1096, 464, 330, 794, 1180, 323, 4434, 742, 4368]"
0.5807200929152148,2.85,14,"[4410, 3555, 355, 3549, 1322, 1545, 399, 1706, 815, 532, 216, 890, 209, 390, 804, 2960, 462, 1156, 2624, 1636, 844, 1493, 333, 1198, 1180]"
0.4413472706155632,2.36,12,"[890, 392, 1242, 338, 1574, 1096, 1753, 802, 833, 936, 4357, 5177, 757, 726, 2478, 464, 1208, 4372, 2486]"
0.627177700348432,2.96,15,"[4410, 355, 3555, 3549, 1322, 1545, 4494, 1706, 815, 532, 890, 390, 216, 804, 209, 2478, 1636, 467, 462, 1180, 445, 327, 679, 3381, 1067, 4430, 1493]"
0.4645760743321721,2.43,12,"[382, 954, 1134, 450, 757, 394, 4410, 1498, 338, 1631, 464, 4363, 2579, 1574, 436, 532, 836, 1046, 1802, 812]"
0.023228803716608404,0.34,2,[399]
1.1149825783972125,4.09,21,"[4410, 467, 2284, 4856, 464, 3555, 1134, 3549, 4370, 355, 214, 1096, 4963, 778, 942, 2697, 5167, 793, 936, 4155, 4433, 679, 1706, 2486, 3265, 436, 409, 1180, 333, 4001, 3514, 4417, 843, 216, 2579, 1324, 2708, 4434, 532, 4372, 417, 1574, 441, 2624, 844, 1498, 1636, 123]"
1.6492450638792102,5.0,23,"[4410, 538, 3269, 4109, 3549, 1134, 464, 1232, 3555, 244, 4963, 4426, 214, 757, 490, 778, 473, 2738, 441, 3016, 392, 890, 936, 1348, 743, 1271, 618, 4972, 1574, 4417, 1636, 4856, 847, 436, 1155, 435, 4864, 148, 304, 417, 800, 1458, 3590, 1545, 409, 2486, 3343, 1180, 2579, 532, 2708, 4372, 407, 3514, 793, 679, 1706, 1450, 1324, 815, 844, 123, 822, 843, 333, 1230, 4433, 216, 478, 1498, 4434]"
0.5110336817653891,2.6,16,"[4410, 3343, 3555, 355, 792, 1883, 1574, 1134, 87, 4370, 793, 1322, 778, 464, 1324, 459, 443, 1198, 757, 1208, 2478, 1426]"
0.4181184668989548,2.32,14,"[327, 3590, 1545, 1547, 3343, 4372, 532, 804, 815, 1706, 216, 3222, 843, 844, 333, 1230, 3514, 2486]"
1.8815331010452963,5.37,37,"[4410, 3555, 355, 4703, 4864, 3343, 4756, 423, 1931, 464, 4109, 953, 4426, 793, 244, 618, 459, 1324, 3705, 1574, 2708, 215, 1706, 4963, 4095, 212, 4789, 148, 467, 1180, 1636, 4102, 4433, 4155, 4236, 216, 4434, 2709, 4199, 1780, 4315, 2921, 2033, 2624, 1232, 1498, 2697, 356, 936, 2994, 661, 679, 3915, 3747, 1726, 3527, 612, 1198, 2486, 1545, 4460, 2286, 191, 123, 853, 4815, 2688, 4357, 3590, 1547, 1046, 417, 803, 1450, 436, 822, 711, 844, 333, 1230, 1753]"
0.975609756097561,3.59,22,"[4410, 792, 3164, 3555, 4464, 1134, 1322, 4370, 3470, 464, 1232, 829, 793, 244, 459, 757, 3007, 1324, 1348, 2478, 890, 490, 4426, 1574, 743, 473, 2865, 618, 336, 778, 382, 919, 3915, 4648, 1753, 4724, 679, 936, 1450, 4815, 4819, 2486]"
1.951219512195122,5.42,36,"[327, 382, 3702, 3961, 991, 4703, 3828, 4095, 4178, 3016, 4819, 829, 464, 215, 4102, 2921, 244, 793, 4963, 1780, 4856, 4849, 459, 1324, 1198, 2478, 4942, 953, 4426, 618, 919, 3196, 1096, 4315, 2709, 1706, 1449, 435, 3901, 5073, 661, 3527, 3747, 214, 409, 2579, 2486, 4417, 1156, 1545, 4372, 679, 853, 815, 1232, 843, 3514, 1636, 768, 2688, 4357, 1542, 3590, 4433, 216, 778, 1450, 2708, 844, 123, 4434, 711, 1547, 3343, 532, 1180, 1574, 3505, 822, 2624, 333, 1230, 1498, 352]"
1.8815331010452963,5.27,38,"[4410, 2397, 4703, 355, 4864, 4095, 4789, 3343, 423, 1931, 464, 953, 4426, 793, 244, 618, 459, 4236, 1324, 3705, 1574, 2286, 2708, 215, 1706, 3915, 4963, 212, 1780, 148, 467, 1180, 936, 853, 1636, 4102, 4433, 4155, 216, 4434, 2709, 4199, 4315, 2033, 2624, 5112, 1498, 4756, 2697, 356, 2994, 679, 2921, 4109, 661, 3747, 1726, 3527, 612, 1198, 2486, 1545, 4460, 191, 123, 4815, 2688, 4357, 3590, 1547, 1046, 417, 803, 1450, 436, 822, 711, 844, 333, 1230, 1753]"
