,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188731,301190,178197,275943,220501,162189,218467,158217,39218,225669,265717,289968,35678,181672,272042,179756,172059,245150,280478,199376,259142,284865,224836,194723,125099,106383,145346,284330,258305,198295,255442,250091,209299,293079,148260,294781,286611,88741,203853,240833,172105,98713,257858,303371,231952,225385,153877,275419,127792,281925,44232,98752,59471,29730,27831,26866,75040,64915,3796,101453,68835,62682,4123,7549,37137,88592,125590,128164,36233,84267,102632,113188,28360,121747,100822,87531,130205,93014,110835,83774,84925,103090,153736,119033,101342,26057,6272,45251,81983,91598,31030,24180,6248,85592,73028,109004,34913,30544,96822,139230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126711,97026,152866,132907,265897,195636,276516,295555,96827,42688,123076,128865,124004,249369,177408,208569,221897,223581,32610,69722,80157,130321,222708,226734,185868,85932,279521,144823,238291,253334,250162,125626,83917,121562,249011,104345,271527,259820,216312,166415,206335,123625,300771,138711,283077,119603,193202,263466,180904,194443,83254,189527,82152,168427,303580,180552,86468,202181,9483,44587,80815,32103,129725,131908,164168,88452,70777,85153,110796,98695,115557,110128,298465,87339,197978,196179,34055,8774,289354,223908,297472,131285,89091,112466,78403,7303,134287,90198,154449,1016,158199,233782,155894,87629,72267,108938,295453,206547,236205,185647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136058,40115,64719,104763,184428,240873,174908,81754,177660,109281,179273,157354,21336,18751,205406,225769,82524,94016,29800,62229,262455,240367,244874,286449,180850,199884,133479,120582,268020,255168,215861,150341,169974,188973,297888,250033,124648,56319,240437,214568,217494,226217,228555,55037,119726,103407,77485,103597,154106,244198,251971,102396,300730,261643,285236,118779,258790,296053,90780,101453,110824,253258,118061,111074,62935,266589,95296,56800,116239,171804,282845,121077,245526,244231,130064,105535,181364,187544,74235,91822,219933,201092,94815,234705,203712,37075,96914,225573,248970,202382,179436,61295,296430,275355,153272,151686,261807,202778,82616,127771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138511,134009,143527,85272,293359,267818,185018,142846,192395,43292,100260,110125,264238,203098,278006,191158,55726,160501,112857,198543,274234,214060,260884,232944,197907,98621,288914,30297,141450,8886,249200,145151,108550,187800,207465,240241,113224,100946,204017,191437,286206,206036,186118,230887,298993,288268,187745,126936,141861,122661,140586,115564,281899,216944,219731,245089,105639,68915,165785,111365,91276,94670,139118,78288,269493,210328,84225,235151,102462,106188,45834,248743,222838,96528,197924,25677,118178,181372,150570,255138,205275,135420,268908,241333,293293,101847,125853,187489,105058,281679,84010,37041,173755,269174,13206,44016,68140,30448,298663,20967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282866,304650,242376,144980,212762,193040,141028,103321,240599,151287,130548,88680,115993,180991,161582,215211,127705,135018,288448,186128,152818,214818,125807,32198,212680,26977,126702,27966,281779,227017,155755,47411,168958,145897,213441,133,115822,142015,34246,73943,196883,263527,194245,235708,288238,6918,120586,83510,283743,262179,284168,201349,221572,235719,70495,110177,196491,290867,266314,239246,121448,198360,237440,31447,254859,251473,270230,265263,239967,214087,252532,66591,241642,52358,180998,108776,302688,124502,198301,142882,236030,156555,286741,136919,114115,221026,37079,112069,301950,292250,62324,196738,235835,253009,296451,203330,167032,132660,220586,64846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210713,260444,202556,87344,136377,98639,201416,89271,79669,272914,298792,269162,105312,43829,201368,183083,288053,96289,79453,71671,265353,183476,262503,200841,88593,115076,281404,77175,114900,157307,198316,253277,289618,105737,49057,71467,285487,68571,90169,289402,244975,250148,206543,104927,155245,62373,92497,193468,74261,102967,123501,126257,230617,169214,165675,187556,217127,215515,157044,4057,210953,182362,108896,133805,70584,91335,139549,123261,181152,97970,252443,267200,293146,188335,299816,301000,111119,175130,232364,146341,250261,29296,122412,106753,24535,76856,292412,86843,92539,54786,161752,234549,189645,109433,3585,191724,84862,78103,175178,243353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240664,203945,292885,155002,167764,265535,161792,62806,194171,214340,189504,144202,253824,105667,154183,246864,119081,152274,154834,241115,288416,292542,159718,124614,137133,293193,264468,227739,201697,228901,110739,181184,110570,70680,197224,122725,143638,25765,286296,284553,168975,283444,93013,139155,207119,259828,131915,245628,158853,256817,239082,86212,227439,122037,197415,141152,275187,230859,238485,115095,301934,200883,214051,233290,165741,287224,298002,196142,59948,278517,294454,166342,170475,121018,283930,241119,298848,271705,89148,183775,115397,141018,202169,108543,238649,111442,232210,246314,203262,22829,206460,168942,252492,103161,232479,246775,281428,183467,268599,103855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272107,124604,211151,277352,129032,191129,246409,286468,160388,102457,146085,59268,129317,237492,195870,300330,114366,220873,231488,242448,235530,80356,240952,253341,243886,157370,284842,234538,225812,219084,298865,118886,292471,216839,247599,153428,266423,158798,121012,245344,213125,199182,255580,73111,231058,32745,291258,297060,163306,284499,303935,190841,78252,124721,286500,61309,161741,170426,189978,201254,245354,255444,250488,111089,87150,147682,107847,267807,270388,62296,169736,165945,87809,94355,295198,303230,281162,301093,73659,220975,229118,156344,168679,297210,34061,140946,264021,185810,182264,233701,294080,135732,261531,73629,282701,278524,268064,108130,47852,71790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237818,100133,87260,147176,156448,108204,103921,47765,66015,222610,204348,69128,304014,233648,229471,322,173303,154726,284629,180377,292502,289302,305536,276443,237277,70647,185992,252737,70922,151622,100134,116076,174238,241728,241123,155144,166119,306213,123691,180204,186216,269240,249595,99816,196104,204556,121631,246503,228138,241391,250481,190225,180846,27097,232818,218931,50939,86235,308008,143960,166351,153495,43294,269857,154780,30517,193634,229042,245163,280855,280967,138260,174496,245059,202436,247534,102150,283314,270186,238632,260297,250259,233100,299580,253772,216044,101157,140965,169867,284739,186246,245787,133552,231901,108029,272616,116843,152954,230738,138479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289947,205757,204920,184182,104398,254498,150207,161357,146538,121076,192141,182248,193644,171017,250375,117390,75780,71849,254183,157805,253591,268079,267021,233607,233762,54755,309758,157148,160936,71187,196032,128163,184961,209211,73617,234733,162843,115838,241014,241122,176280,251712,133592,223036,169649,296662,169509,306671,174440,277735,283455,188770,72283,160409,219422,292606,264532,186148,286711,290527,207665,196754,276003,200712,178502,59925,239947,217555,258313,189630,268605,153546,162873,265786,40242,158230,151937,124172,231784,209704,285982,183485,193938,141822,289352,265901,198457,270288,287889,112210,212289,98408,227431,110181,114199,232881,175718,229626,75728,188302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191725,284981,274887,280137,144961,149756,119250,279358,196348,117807,275989,154595,52690,92976,204272,180505,244908,288278,241313,287145,190384,183263,286176,218378,289015,225569,273603,143203,184530,134759,171379,261103,229282,253904,297789,253964,236626,100,65178,183817,191709,196534,178920,125500,297451,209,294578,126807,126877,96178,242939,167097,289019,178885,130546,232492,253728,181989,265066,244020,127780,193350,137181,66868,254032,267507,257794,128455,288224,80229,137309,191329,182718,278096,229737,266304,172550,101781,278179,92937,295928,168247,276694,247138,255504,151768,250789,178588,202235,265784,246710,34957,203473,113788,273600,171211,145001,103990,230841,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160006,194523,261219,254251,115708,11551,222927,191871,191286,294383,303340,95338,272788,292316,213305,272356,205285,188495,64333,134836,154026,277172,300195,285480,225541,188112,269573,223741,150661,111133,185104,180063,244230,153650,131615,152399,276032,119005,215281,276518,218118,238842,43704,57977,180445,48785,92512,286408,116419,80090,249457,274226,211806,105398,274715,233311,253803,178740,138747,119980,198427,82864,50008,140661,169116,73363,263284,187730,228280,247987,159129,241867,118521,68661,206188,233207,61682,94212,119255,85628,229156,248747,266967,53325,60619,57598,145538,216567,146026,143153,89057,214864,255115,145619,274327,278564,302617,47871,135471,239894
