n_nodes,influence,communities,nodes
0.627177700348432,2.84,12,"[804, 430, 767, 323, 2708, 373, 407, 1067, 420, 720, 1230, 4372, 1547, 1500, 2579, 942, 3555, 441, 4422, 1574, 330, 725, 338, 4399, 756, 738, 327]"
0.48780487804878025,2.56,14,"[618, 1547, 4370, 1113, 2331, 936, 3514, 1636, 4365, 1450, 1067, 739, 532, 2478, 366, 1324, 812, 844, 750, 416, 1134]"
0.8826945412311265,3.46,18,"[4096, 2591, 12, 2059, 524, 1636, 209, 1113, 3590, 427, 4350, 4356, 1547, 366, 1232, 618, 1134, 4415, 936, 1574, 1450, 1150, 392, 333, 1067, 815, 417, 725, 450, 1753, 2624, 3343, 847, 793, 4372, 1542, 804, 583]"
0.9059233449477353,3.49,18,"[4096, 262, 12, 2059, 524, 1636, 209, 1113, 3590, 427, 4350, 4356, 1547, 366, 1232, 618, 1134, 4415, 936, 1574, 1450, 1150, 392, 333, 1067, 815, 417, 725, 450, 1753, 2624, 3343, 847, 793, 4372, 1542, 804, 583, 726]"
0.9059233449477353,3.53,14,"[464, 327, 829, 532, 793, 890, 4415, 1155, 786, 1271, 836, 1232, 4368, 1322, 317, 1753, 4399, 1134, 804, 679, 778, 4350, 936, 1113, 618, 711, 436, 4426, 1150, 802, 2708, 1706, 847, 2478, 1545, 4391, 3343, 392, 1096]"
0.7433217189314751,3.22,16,"[464, 327, 4523, 532, 793, 890, 4415, 1155, 786, 1271, 836, 1232, 4368, 382, 338, 1574, 1753, 726, 3470, 1134, 244, 1208, 1067, 407, 1113, 2624, 4357, 373, 802, 4391, 1706, 3343]"
0.9059233449477353,3.52,15,"[942, 462, 1134, 467, 1305, 1706, 209, 1113, 833, 427, 3549, 817, 810, 366, 815, 1322, 317, 4399, 804, 679, 778, 4350, 936, 618, 711, 436, 4426, 802, 829, 1150, 2708, 1753, 847, 2478, 3343, 1545, 4391, 392, 1096]"
0.9059233449477353,3.46,19,"[4096, 382, 441, 435, 847, 2952, 4460, 1134, 123, 1706, 1753, 1322, 4524, 4902, 532, 4422, 1232, 4368, 317, 4399, 804, 679, 778, 4350, 936, 1113, 618, 5056, 436, 4426, 1150, 802, 2708, 2478, 1545, 4391, 3343, 392, 1096]"
0.673635307781649,3.0,15,"[1180, 936, 4370, 1198, 338, 3268, 394, 1450, 227, 1156, 392, 333, 890, 1230, 450, 759, 399, 2624, 756, 1096, 4448, 3343, 1753, 325, 725, 720, 1067, 4368, 4365]"
0.5574912891986064,2.59,16,"[5021, 327, 738, 1006, 1180, 720, 778, 1493, 4410, 244, 336, 4403, 2688, 409, 679, 3691, 775, 3343, 352, 317, 2579, 3014, 844, 1230]"
