n_nodes,influence,communities,nodes
0.673635307781649,2.96,14,"[1156, 1753, 794, 338, 336, 3514, 4363, 4372, 1493, 844, 3470, 3343, 4448, 1574, 757, 843, 1198, 1547, 618, 1324, 532, 4350, 436, 382, 3549, 725, 2688, 325, 4413]"
0.673635307781649,3.0,13,"[366, 1753, 2478, 399, 3549, 794, 1067, 844, 4448, 312, 618, 1324, 336, 4350, 436, 725, 2688, 325, 1574, 1547, 843, 3470, 382, 1198, 4372, 532, 1493, 757, 4413]"
0.6504065040650406,2.99,13,"[436, 1753, 1155, 679, 2486, 778, 4368, 123, 725, 1134, 847, 844, 1208, 802, 4415, 767, 618, 3908, 804, 742, 327, 392, 394, 1067, 1230, 1006, 4398, 1046]"
0.3484320557491287,2.07,13,"[3786, 4372, 1150, 3555, 338, 1753, 778, 1230, 2503, 4410, 333, 3343, 947, 4448, 463]"
0.5342624854819977,2.61,16,"[3786, 4372, 1150, 338, 2735, 3555, 658, 1753, 3939, 767, 778, 844, 861, 742, 2478, 1067, 1134, 847, 2486, 1271, 1498, 123, 4415]"
0.8362369337979094,3.34,14,"[436, 1753, 3460, 2486, 1208, 4368, 123, 679, 778, 4415, 1134, 711, 847, 725, 2478, 767, 844, 1150, 1498, 2688, 829, 618, 802, 4410, 4363, 373, 1271, 355, 1096, 445, 4365, 4356, 3343, 750, 467, 462]"
0.6968641114982577,3.03,14,"[4072, 1230, 1156, 435, 794, 403, 4422, 936, 1493, 786, 373, 2486, 1498, 416, 954, 815, 1096, 216, 4372, 4365, 679, 942, 720, 991, 2875, 767, 1547, 2478, 1271, 4415]"
1.2078977932636468,4.24,18,"[436, 1753, 832, 82, 2486, 2621, 4363, 1155, 423, 679, 4368, 1045, 1230, 1096, 355, 450, 1006, 373, 445, 1109, 1305, 1324, 778, 742, 1547, 4365, 3470, 3343, 4422, 1493, 532, 786, 148, 1803, 991, 2478, 416, 936, 244, 216, 942, 1706, 1450, 815, 726, 1198, 954, 3514, 4413, 757, 325, 739]"
0.8826945412311265,3.56,17,"[436, 1270, 435, 2328, 1067, 1832, 829, 416, 954, 991, 815, 450, 216, 1180, 4413, 726, 618, 1096, 3470, 1134, 423, 1045, 3514, 757, 778, 1547, 3343, 148, 244, 1706, 1450, 1006, 1198, 2486, 4415, 325, 1230, 1684]"
0.7665505226480835,2.96,26,"[3786, 1134, 1936, 409, 2961, 5268, 5088, 1753, 4852, 2834, 3015, 24, 3130, 3489, 4201, 1953, 4689, 1232, 327, 778, 532, 3343, 244, 148, 711, 1046, 1706, 1450, 1198, 4415, 325, 1230, 739]"
1.2078977932636468,4.19,19,"[832, 1361, 1753, 82, 4958, 2621, 4363, 1155, 423, 679, 4368, 1045, 1230, 1096, 355, 450, 1006, 373, 445, 1109, 1305, 1324, 778, 742, 1547, 4365, 3470, 3343, 4422, 1493, 532, 786, 148, 1803, 991, 2478, 416, 936, 244, 216, 942, 1706, 1450, 815, 726, 1198, 954, 3514, 4413, 757, 325, 739]"
1.9976771196283392,5.48,37,"[2176, 1753, 3631, 1134, 5268, 2961, 2735, 2486, 1067, 4368, 658, 1230, 3555, 3939, 725, 767, 327, 123, 1322, 2089, 148, 742, 844, 4523, 2798, 1180, 1498, 611, 1271, 473, 711, 163, 847, 3549, 5214, 3514, 2657, 4693, 532, 1184, 462, 4415, 373, 2834, 4773, 244, 4844, 2681, 3819, 2502, 1046, 2624, 450, 778, 1113, 3128, 3716, 1636, 3228, 4701, 1403, 1363, 618, 3439, 991, 4077, 1945, 954, 1096, 4413, 216, 1547, 3343, 2942, 407, 4511, 804, 1706, 1450, 1198, 360, 2478, 2481, 3516, 4417, 4434]"
0.627177700348432,2.82,20,"[436, 3116, 3555, 3361, 2834, 4342, 4492, 4095, 1150, 1134, 1753, 4410, 3831, 1230, 829, 802, 4363, 3229, 373, 450, 327, 778, 2478, 847, 1498, 2486, 123]"
1.022067363530778,3.85,20,"[2176, 1753, 3631, 1230, 2486, 1208, 767, 4368, 1150, 4410, 4054, 711, 2688, 3229, 1134, 829, 844, 450, 327, 778, 123, 742, 373, 3270, 4365, 4363, 1498, 3470, 802, 1096, 847, 3343, 2478, 3874, 1324, 403, 148, 1045, 407, 423, 1706, 991, 1198, 3514]"
0.627177700348432,2.86,19,"[2176, 1753, 338, 3631, 4342, 2486, 4095, 4844, 844, 3229, 327, 802, 123, 679, 4366, 711, 778, 4363, 1134, 4368, 1951, 1498, 450, 1067, 2478, 1230, 373]"
