n_nodes,influence,communities,nodes
0.023228803716608404,0.47,3,[435]
0.9059233449477353,3.61,16,"[420, 3514, 679, 1096, 767, 399, 803, 844, 1322, 1046, 3590, 4395, 4350, 3555, 1230, 317, 338, 1150, 1574, 1198, 818, 4417, 325, 330, 3343, 336, 209, 1324, 4403, 730, 1547, 1753, 4368, 435, 436, 4639, 333, 403, 2486]"
1.1614401858304297,4.15,19,"[1281, 382, 123, 1046, 1498, 355, 4754, 430, 435, 2486, 216, 3555, 742, 366, 3549, 3519, 4356, 1545, 778, 1547, 794, 1180, 1232, 1500, 416, 4647, 679, 1344, 1574, 325, 3123, 467, 57, 1322, 427, 333, 1067, 1450, 1324, 720, 1198, 436, 2624, 4417, 327, 330, 1753, 1636, 1006, 1134]"
1.1614401858304297,4.1,22,"[3286, 1322, 4923, 786, 757, 4816, 355, 4754, 430, 435, 2486, 216, 3555, 742, 366, 3549, 3519, 4356, 327, 778, 1547, 794, 1180, 1232, 1500, 1545, 416, 4647, 679, 1344, 1574, 325, 3123, 905, 57, 427, 333, 1067, 1450, 1324, 720, 1198, 436, 2624, 4417, 330, 1753, 1636, 1006, 1134]"
0.06968641114982566,0.88,6,"[364, 1134, 355]"
1.4866434378629498,4.71,24,"[4410, 467, 4356, 338, 757, 2122, 2486, 2898, 991, 618, 3555, 4368, 4494, 136, 4613, 1815, 148, 1706, 5050, 3357, 4460, 1006, 759, 1155, 1156, 1545, 786, 4365, 2319, 3343, 399, 327, 4243, 532, 2579, 743, 244, 3222, 1046, 409, 1690, 1180, 804, 123, 679, 1067, 767, 1324, 2624, 2478, 815, 1198, 304, 817, 954, 4415, 820, 462, 209, 756, 1753, 1498, 1134, 1271]"
1.3937282229965156,4.54,21,"[364, 2978, 4410, 234, 1230, 768, 2688, 4355, 1156, 1155, 3343, 2319, 399, 4350, 4243, 618, 532, 2579, 441, 1597, 1046, 1815, 3222, 409, 1574, 1690, 1180, 2604, 890, 802, 209, 804, 464, 805, 1706, 2624, 1450, 767, 1067, 750, 1271, 2478, 1198, 1150, 304, 1324, 123, 1332, 954, 3514, 446, 1729, 742, 450, 4675, 336, 1753, 1498, 3549, 244]"
1.3472706155632985,4.42,21,"[364, 3905, 4410, 478, 1230, 2486, 1546, 3555, 4380, 568, 2358, 1244, 1493, 4350, 441, 618, 1597, 1156, 1574, 532, 1180, 2604, 768, 3343, 1046, 4355, 1636, 209, 464, 2624, 2688, 5188, 1155, 2478, 1198, 304, 1706, 767, 750, 1271, 804, 2319, 1150, 399, 123, 742, 336, 4243, 3222, 1729, 2579, 1815, 409, 1690, 805, 450, 1450, 1067]"
0.48780487804878025,1.8,25,"[364, 3740, 4779, 4958, 1545, 4488, 2319, 4410, 1180, 802, 4812, 4744, 4251, 3280, 3817, 3343, 1810, 4696, 4243, 2898, 4172]"
1.533101045296167,4.78,32,"[4410, 467, 4958, 2021, 2931, 3673, 2898, 3104, 2786, 364, 4488, 3828, 3343, 4350, 3272, 618, 399, 532, 2579, 1597, 187, 4328, 1006, 1046, 1815, 409, 1574, 1690, 209, 1180, 446, 2604, 464, 548, 4675, 804, 750, 805, 1706, 802, 1150, 2624, 123, 2478, 4188, 1332, 954, 3514, 1729, 450, 742, 336, 4081, 1378, 244, 1134, 3222, 3549, 1271, 1753, 1450, 1067, 1324, 1198, 1498, 4243]"
1.533101045296167,4.79,26,"[364, 2978, 234, 802, 4410, 890, 1230, 462, 1378, 768, 2688, 4355, 1156, 1155, 3343, 4350, 3272, 618, 399, 4328, 4243, 1134, 532, 2579, 1597, 187, 1006, 4081, 1046, 1815, 3222, 409, 1574, 1690, 209, 1180, 2604, 464, 767, 804, 750, 1271, 805, 1706, 1150, 2624, 1450, 1067, 123, 2478, 1198, 4188, 1324, 4556, 954, 3514, 446, 1729, 450, 4675, 742, 336, 1753, 244, 1498, 3549]"
0.3484320557491287,2.1,10,"[4410, 817, 4415, 3575, 952, 364, 942, 3555, 1180, 618, 2486, 679, 4350, 802, 355]"
1.2775842044134726,3.88,42,"[435, 4410, 2786, 4958, 4488, 3775, 1198, 4879, 2956, 3674, 4243, 802, 2827, 2931, 3828, 364, 4812, 1574, 5107, 1992, 3343, 4696, 4719, 1810, 5274, 1324, 4515, 880, 3104, 4217, 3222, 3817, 4021, 4950, 3095, 1378, 4251, 2461, 767, 805, 2624, 750, 1271, 1450, 1180, 1150, 804, 1706, 1067, 2478, 3514, 1729, 450, 4675, 3549]"
1.7421602787456445,5.15,34,"[364, 2208, 802, 4410, 4488, 2712, 2486, 3555, 4696, 382, 1821, 3292, 3280, 1180, 1493, 2898, 4812, 441, 216, 618, 355, 2702, 3222, 756, 743, 3343, 1810, 462, 2169, 2624, 2604, 4433, 209, 4507, 1702, 1271, 767, 1156, 2010, 3888, 1934, 2319, 532, 4675, 742, 336, 4372, 804, 3679, 3514, 1706, 2478, 1500, 1046, 123, 1198, 4609, 1155, 4365, 399, 1574, 679, 2579, 4243, 2206, 1450, 1324, 1067, 815, 954, 1605, 3549, 4448, 2960, 4081]"
1.2311265969802556,3.19,52,"[364, 4779, 3740, 4958, 1006, 802, 4812, 2931, 4328, 4773, 4910, 3828, 880, 4410, 2167, 4488, 4744, 5107, 2787, 4067, 4879, 3343, 4217, 1810, 4243, 4578, 1500, 3095, 5274, 3280, 4251, 2461, 5022, 3104, 4838, 3674, 4515, 2746, 4687, 4645, 679, 4696, 1450, 4816, 1067, 3514, 3817, 327, 2898, 874, 1134, 1271, 3580]"
0.975609756097561,2.71,43,"[364, 3740, 4958, 4488, 4410, 4812, 4251, 4779, 3828, 2931, 2787, 880, 2030, 3280, 3674, 1426, 4696, 4838, 48, 3222, 2898, 5107, 802, 5274, 2461, 4217, 4645, 3514, 4328, 4816, 1574, 4687, 874, 3343, 5022, 679, 1450, 3817, 1067, 4243, 3104, 327]"
1.4169570267131242,4.03,48,"[364, 2827, 4958, 2931, 4812, 3740, 880, 2787, 2167, 4488, 3828, 4410, 450, 4217, 4779, 5107, 4696, 4515, 3280, 1810, 3817, 5274, 2461, 3514, 804, 81, 4687, 4251, 2368, 2898, 815, 954, 4838, 4164, 1605, 3549, 1134, 4744, 3343, 4879, 4243, 3222, 3095, 5022, 3104, 802, 1378, 1574, 679, 1450, 1067, 1324, 2734, 4422, 327, 338, 1500, 4829, 4067, 1006, 1521]"
0.8826945412311265,2.69,39,"[364, 4779, 3740, 4958, 1006, 802, 4812, 2931, 880, 4328, 2167, 3828, 4488, 4744, 4910, 4773, 5107, 4410, 2787, 3343, 1810, 4578, 4217, 4067, 1500, 2319, 4879, 4243, 2461, 3104, 679, 1450, 1067, 3514, 327, 4696, 3674, 1254]"
1.4634146341463414,4.65,24,"[364, 1134, 3740, 2122, 991, 1546, 4368, 4356, 588, 2898, 1155, 1338, 618, 1597, 4829, 1450, 1636, 446, 768, 464, 3555, 4355, 954, 750, 2486, 1150, 1067, 3161, 1324, 304, 2579, 568, 3343, 742, 2604, 1500, 4067, 2688, 804, 1156, 336, 532, 1046, 409, 1180, 767, 123, 4252, 1493, 1729, 805, 1574, 1706, 209, 1198, 1271, 2478, 2624, 1332, 441, 3514, 450, 4883]"
1.4634146341463414,4.67,22,"[435, 4410, 355, 2122, 991, 1546, 4368, 4356, 588, 2898, 1155, 1338, 618, 1597, 4829, 1450, 1636, 446, 768, 464, 3555, 4355, 954, 750, 2486, 1150, 1067, 3161, 1324, 304, 2579, 568, 3343, 742, 2604, 1500, 4067, 2688, 804, 1156, 336, 532, 1046, 409, 1180, 767, 123, 3493, 1493, 1729, 805, 1574, 1706, 209, 1198, 1271, 2478, 2624, 1332, 441, 3514, 450, 4883]"
0.7200929152148665,2.29,34,"[364, 1134, 84, 4958, 3828, 4515, 802, 2931, 3674, 1426, 4217, 3343, 2787, 4067, 4812, 4410, 3104, 3092, 3222, 4838, 2167, 327, 3817, 880, 2746, 4696, 5107, 679, 4488, 3280, 2898]"
1.7886178861788617,4.86,48,"[364, 4536, 3905, 1863, 2746, 1211, 4838, 3674, 4515, 4719, 610, 3828, 2076, 3817, 4410, 880, 2167, 2202, 4645, 4816, 3514, 874, 3740, 3104, 2206, 355, 1574, 4328, 756, 1702, 4812, 4773, 4910, 209, 1766, 1934, 1706, 3442, 2010, 1324, 1198, 802, 815, 532, 4433, 3888, 4067, 2478, 4372, 3470, 2702, 1271, 3580, 4153, 954, 4164, 1605, 1134, 4422, 3343, 1498, 2898, 4696, 1500, 3280, 327, 3549, 679, 1450, 1067, 4448, 1378, 5022, 4081, 4488, 1810, 4243]"
1.533101045296167,4.79,24,"[435, 4410, 2122, 355, 991, 1546, 4368, 4356, 588, 1338, 2898, 618, 1597, 1155, 4829, 1636, 768, 446, 464, 1450, 3555, 4355, 954, 750, 2486, 1150, 304, 2579, 568, 742, 3161, 1067, 2845, 1324, 804, 1156, 336, 1500, 3343, 532, 409, 1180, 123, 3493, 1493, 767, 1729, 4067, 1046, 805, 1198, 2478, 2688, 2624, 1332, 441, 3514, 450, 4883, 4328, 1134, 1271, 209, 1706, 4081, 1574]"
1.556329849012776,4.79,27,"[364, 1134, 3905, 2486, 3343, 4410, 1546, 4380, 802, 1230, 3555, 568, 2358, 1244, 4350, 618, 1597, 4627, 1156, 1493, 1574, 441, 2604, 768, 4355, 1046, 1636, 532, 1180, 464, 2624, 1155, 2478, 304, 1706, 750, 804, 209, 1150, 767, 742, 1271, 2805, 1198, 1729, 123, 409, 3928, 4838, 1521, 3817, 1690, 2688, 2461, 5063, 4081, 1934, 4744, 679, 327, 1450, 1324, 815, 4370, 1753, 4153, 954]"
1.1149825783972125,3.97,18,"[364, 1134, 3905, 2486, 3343, 4410, 1546, 4380, 802, 1230, 3555, 568, 2358, 1244, 4350, 618, 1597, 4627, 1156, 1493, 1574, 441, 2604, 768, 4355, 1046, 1636, 532, 1180, 464, 2624, 1155, 2478, 304, 1706, 750, 804, 209, 1150, 767, 5265, 1271, 336, 1198, 1729, 123, 409, 3928]"
