n_nodes,influence,communities,nodes
1.0214504596527068,41.7,14,"[75, 779, 1002, 385, 938, 424, 656, 880, 680, 266]"
0.8171603677221655,41.39,11,"[75, 538, 779, 948, 385, 495, 680, 266]"
1.5321756894790604,43.26,14,"[75, 691, 477, 779, 946, 655, 923, 160, 495, 488, 996, 385, 680, 266, 901]"
0.20429009193054126,34.22,9,"[195, 857]"
1.940755873340143,44.16,14,"[75, 779, 1002, 574, 901, 876, 656, 313, 11, 495, 27, 680, 266, 2, 993, 515, 907, 980, 848]"
1.0214504596527068,41.12,15,"[75, 948, 876, 880, 444, 935, 396, 943, 680, 266]"
0.3064351378958121,36.62,10,"[956, 385, 266]"
1.3278855975485189,42.42,15,"[75, 779, 60, 656, 872, 495, 1002, 266, 880, 996, 396, 901, 680]"
1.1235955056179776,42.29,12,"[75, 779, 127, 948, 495, 385, 396, 996, 901, 266, 680]"
0.3064351378958121,36.82,9,"[971, 385, 266]"
0.10214504596527085,27.56,7,[269]
0.5107252298263534,38.08,12,"[984, 779, 385, 901, 266]"
1.0214504596527068,41.9,13,"[75, 779, 948, 495, 656, 266, 385, 501, 901, 680]"
1.7364657814096016,43.4,15,"[75, 385, 907, 894, 779, 656, 614, 901, 876, 680, 504, 27, 266, 515, 880, 996, 790]"
0.40858018386108297,37.0,11,"[984, 898, 385, 266]"
0.7150153217568951,41.02,12,"[75, 779, 396, 996, 901, 477, 266]"
0.8171603677221655,41.19,12,"[75, 948, 385, 970, 495, 901, 680, 266]"
1.4300306435137897,42.86,15,"[75, 948, 396, 656, 495, 614, 876, 901, 680, 106, 779, 996, 955, 880]"
2.0429009193054135,43.42,16,"[75, 522, 779, 880, 944, 656, 509, 27, 907, 980, 876, 478, 996, 798, 680, 266, 495, 515, 993, 848]"
0.8171603677221655,39.71,14,"[75, 938, 948, 385, 880, 875, 680, 266]"
0.9193054136874361,41.63,13,"[75, 948, 938, 656, 424, 385, 697, 266, 779]"
1.4300306435137897,42.87,14,"[75, 502, 495, 779, 880, 955, 901, 996, 876, 396, 33, 254, 680, 266]"
0.5107252298263534,39.63,11,"[503, 948, 385, 680, 266]"
0.6128702757916242,40.3,12,"[410, 396, 680, 266, 996, 901]"
1.2257405515832482,42.13,15,"[75, 522, 779, 880, 944, 656, 528, 396, 901, 996, 680, 266]"
1.1235955056179776,41.95,15,"[75, 779, 1002, 385, 938, 424, 656, 880, 871, 680, 266]"
0.9193054136874361,39.84,15,"[75, 948, 938, 943, 881, 385, 876, 680, 266]"
1.7364657814096016,43.61,14,"[75, 396, 938, 779, 495, 880, 945, 693, 147, 848, 27, 266, 993, 907, 996, 680, 901]"
0.6128702757916242,38.55,13,"[972, 877, 266, 779, 396, 901]"
0.9193054136874361,41.05,14,"[75, 429, 1002, 938, 385, 876, 881, 680, 266]"
1.0214504596527068,42.21,12,"[75, 948, 848, 396, 996, 901, 680, 266, 495, 779]"
1.634320735444331,43.46,14,"[75, 779, 495, 502, 33, 955, 71, 655, 880, 385, 111, 980, 515, 901, 680, 266]"
1.3278855975485189,42.79,14,"[75, 779, 385, 938, 819, 424, 872, 880, 495, 996, 266, 901, 680]"
1.3278855975485189,42.96,13,"[75, 895, 115, 779, 424, 396, 328, 876, 993, 996, 901, 680, 266]"
1.5321756894790604,42.99,15,"[75, 948, 872, 656, 410, 881, 147, 396, 680, 373, 266, 993, 515, 901, 779]"
0.7150153217568951,39.55,13,"[861, 948, 424, 938, 877, 680, 266]"
1.4300306435137897,43.03,13,"[75, 779, 522, 396, 344, 426, 876, 495, 993, 266, 996, 901, 907, 680]"
0.40858018386108297,38.1,10,"[488, 385, 680, 266]"
1.2257405515832482,42.8,13,"[75, 669, 115, 424, 779, 396, 656, 809, 996, 901, 680, 266]"
1.8386108273748722,44.03,15,"[75, 779, 660, 656, 872, 7, 495, 996, 880, 396, 881, 993, 901, 980, 680, 266, 848, 907]"
1.1235955056179776,42.18,13,"[75, 396, 938, 870, 656, 779, 424, 996, 901, 680, 266]"
2.0429009193054135,44.21,15,"[75, 429, 779, 396, 495, 876, 656, 693, 27, 680, 279, 907, 980, 478, 880, 809, 996, 901, 993, 95]"
1.5321756894790604,43.39,13,"[75, 522, 779, 396, 344, 426, 876, 495, 749, 993, 996, 901, 266, 907, 680]"
1.2257405515832482,42.33,14,"[75, 779, 839, 385, 938, 946, 880, 424, 996, 901, 680, 266]"
0.8171603677221655,40.85,13,"[75, 538, 906, 948, 875, 385, 680, 266]"
1.1235955056179776,42.07,14,"[75, 656, 948, 779, 495, 458, 880, 385, 901, 266, 680]"
1.7364657814096016,43.8,13,"[75, 779, 895, 255, 656, 410, 996, 901, 495, 79, 306, 680, 708, 266, 993, 848, 907]"
1.634320735444331,43.2,15,"[75, 779, 522, 948, 201, 129, 385, 876, 515, 650, 901, 655, 680, 980, 266, 880]"
