n_nodes,influence,communities,nodes
1.634320735444331,43.6,12,"[298, 385, 930, 951, 779, 672, 424, 75, 441, 976, 907, 844, 680, 664, 938, 702]"
0.3064351378958121,36.87,10,"[957, 284, 848]"
0.40858018386108297,37.86,11,"[424, 210, 739, 848]"
1.940755873340143,44.0,13,"[10, 889, 850, 779, 730, 639, 118, 326, 239, 969, 938, 182, 907, 424, 968, 702, 680, 75, 908]"
1.0214504596527068,42.12,12,"[266, 385, 930, 951, 779, 7, 427, 75, 424, 680]"
0.20429009193054126,34.44,9,"[255, 385]"
1.940755873340143,43.86,15,"[287, 875, 891, 968, 976, 680, 75, 656, 508, 672, 424, 969, 854, 907, 664, 938, 431, 990, 908]"
0.7150153217568951,40.46,12,"[424, 262, 898, 385, 680, 75, 969]"
1.4300306435137897,43.09,12,"[496, 895, 585, 779, 850, 326, 424, 118, 734, 968, 956, 680, 938, 75]"
0.8171603677221655,41.39,12,"[195, 385, 930, 951, 424, 680, 75, 907]"
1.940755873340143,43.86,15,"[287, 875, 968, 976, 656, 891, 508, 672, 969, 75, 854, 907, 680, 664, 424, 938, 431, 990, 908]"
1.3278855975485189,42.24,15,"[75, 284, 875, 891, 680, 656, 126, 424, 672, 907, 79, 976, 844]"
1.7364657814096016,43.49,14,"[298, 385, 930, 951, 779, 7, 876, 976, 935, 148, 75, 403, 680, 889, 881, 424, 938]"
1.7364657814096016,43.37,15,"[586, 890, 424, 680, 779, 118, 850, 988, 943, 871, 75, 938, 976, 182, 33, 323, 913]"
0.10214504596527085,27.56,7,[269]
0.9193054136874361,41.72,12,"[266, 385, 930, 951, 779, 973, 424, 75, 680]"
0.7150153217568951,40.41,13,"[424, 262, 385, 955, 680, 880, 907]"
1.3278855975485189,42.73,12,"[424, 997, 441, 779, 601, 680, 844, 75, 385, 672, 976, 938, 188]"
1.2257405515832482,42.55,13,"[75, 284, 966, 891, 951, 779, 680, 142, 672, 907, 441, 844]"
1.5321756894790604,43.06,14,"[424, 210, 889, 181, 680, 951, 653, 672, 441, 976, 75, 844, 907, 664, 938]"
0.8171603677221655,40.19,14,"[424, 262, 884, 871, 385, 680, 75, 930]"
1.0214504596527068,41.99,13,"[424, 262, 631, 871, 779, 968, 680, 75, 938, 385]"
1.1235955056179776,41.48,15,"[242, 424, 385, 613, 680, 884, 946, 968, 75, 938, 871]"
1.2257405515832482,42.22,14,"[266, 889, 871, 968, 779, 385, 457, 424, 680, 938, 75, 908]"
1.3278855975485189,42.73,14,"[424, 210, 889, 181, 680, 951, 653, 672, 830, 976, 844, 75, 938]"
1.0214504596527068,40.93,15,"[424, 875, 385, 136, 884, 930, 680, 258, 946, 75]"
1.8386108273748722,43.5,15,"[424, 875, 703, 850, 326, 988, 968, 907, 779, 943, 280, 851, 882, 115, 466, 75, 680, 938]"
1.634320735444331,43.47,14,"[269, 680, 137, 779, 943, 850, 75, 118, 424, 988, 326, 968, 907, 938, 882, 969]"
0.8171603677221655,41.01,13,"[195, 385, 899, 951, 946, 680, 424, 75]"
1.5321756894790604,43.48,13,"[269, 680, 889, 779, 15, 75, 850, 118, 424, 988, 326, 968, 907, 882, 938]"
1.4300306435137897,42.97,13,"[298, 889, 424, 680, 401, 951, 75, 779, 687, 441, 907, 33, 819, 938]"
0.9193054136874361,41.43,13,"[266, 876, 385, 951, 930, 779, 424, 680, 75]"
1.940755873340143,44.08,12,"[586, 488, 779, 850, 118, 731, 431, 9, 908, 326, 680, 664, 585, 424, 75, 968, 969, 938, 976]"
0.9193054136874361,40.58,14,"[266, 876, 385, 946, 930, 121, 424, 680, 75]"
1.634320735444331,43.22,15,"[586, 890, 424, 680, 779, 118, 850, 988, 943, 871, 938, 976, 75, 182, 33, 500]"
1.4300306435137897,42.91,15,"[266, 880, 680, 118, 424, 988, 943, 938, 33, 779, 804, 850, 871, 75]"
0.5107252298263534,38.77,12,"[287, 385, 880, 424, 680]"
0.6128702757916242,40.29,11,"[266, 385, 702, 951, 779, 424]"
1.8386108273748722,43.94,14,"[266, 371, 424, 779, 680, 943, 75, 850, 118, 988, 326, 968, 907, 938, 882, 969, 115, 466]"
1.7364657814096016,43.8,13,"[195, 968, 889, 779, 424, 680, 75, 907, 118, 988, 33, 976, 844, 491, 664, 483, 938]"
1.940755873340143,43.97,14,"[424, 262, 889, 401, 988, 779, 943, 986, 907, 845, 976, 75, 938, 502, 702, 33, 182, 67, 680]"
2.247191011235955,44.09,15,"[287, 889, 401, 424, 779, 263, 872, 946, 986, 680, 610, 762, 702, 75, 908, 387, 976, 508, 403, 67, 938, 969]"
1.1235955056179776,41.92,14,"[424, 262, 889, 401, 779, 518, 968, 871, 938, 75, 680]"
0.7150153217568951,40.77,11,"[67, 779, 210, 424, 969, 680, 385]"
0.9193054136874361,38.78,15,"[269, 680, 937, 385, 884, 75, 437, 946, 871]"
1.1235955056179776,42.47,12,"[424, 997, 441, 779, 601, 680, 7, 385, 75, 672, 938]"
1.0214504596527068,41.52,14,"[195, 385, 876, 946, 702, 779, 968, 938, 424, 75]"
2.0429009193054135,44.32,14,"[266, 176, 680, 401, 779, 7, 943, 424, 986, 907, 387, 786, 502, 75, 702, 508, 938, 969, 881, 67]"
0.5107252298263534,39.55,11,"[424, 543, 592, 385, 680]"
1.2257405515832482,41.82,15,"[266, 385, 876, 946, 888, 897, 75, 968, 680, 424, 969, 1]"
0.40858018386108297,39.05,10,"[239, 848, 424, 680]"
0.6128702757916242,39.7,12,"[424, 235, 385, 939, 75, 680]"
2.1450459652706844,44.02,15,"[75, 284, 889, 425, 401, 508, 946, 779, 585, 986, 680, 67, 907, 976, 872, 79, 263, 424, 938, 387, 969]"
1.1235955056179776,42.26,13,"[266, 385, 930, 951, 779, 973, 880, 424, 680, 75, 938]"
2.247191011235955,44.44,14,"[287, 880, 118, 424, 779, 988, 943, 907, 986, 842, 387, 67, 702, 680, 762, 75, 938, 908, 508, 305, 969, 403]"
