n_nodes,influence,communities,nodes
0.5107252298263534,37.79,12,"[286, 358, 779, 990, 901]"
0.6128702757916242,40.21,11,"[286, 990, 164, 424, 843, 779]"
1.0214504596527068,42.14,12,"[195, 951, 993, 718, 843, 418, 901, 424, 779, 79]"
0.20429009193054126,34.88,9,"[286, 860]"
1.8386108273748722,42.8,16,"[286, 642, 968, 875, 843, 124, 718, 680, 522, 883, 140, 804, 448, 901, 944, 653, 98, 79]"
0.10214504596527085,27.3,7,[201]
0.8171603677221655,40.83,13,"[286, 951, 704, 843, 877, 424, 779, 901]"
1.4300306435137897,43.02,13,"[195, 951, 883, 136, 80, 718, 993, 901, 843, 424, 680, 779, 491, 79]"
1.0214504596527068,40.61,15,"[286, 804, 874, 424, 379, 79, 882, 655, 901, 779]"
1.4300306435137897,42.66,15,"[286, 875, 993, 347, 883, 653, 843, 948, 779, 680, 491, 424, 79, 901]"
1.940755873340143,44.08,15,"[286, 804, 529, 900, 424, 680, 79, 998, 442, 901, 779, 993, 718, 883, 944, 653, 491, 739, 385]"
1.7364657814096016,43.93,12,"[115, 669, 680, 993, 951, 718, 930, 901, 424, 779, 79, 840, 630, 837, 506, 173, 67]"
2.0429009193054135,44.25,12,"[195, 868, 951, 779, 825, 674, 901, 748, 79, 188, 680, 73, 993, 173, 7, 900, 502, 972, 506, 1002]"
1.7364657814096016,43.5,15,"[286, 804, 874, 424, 379, 79, 883, 75, 972, 502, 901, 843, 779, 656, 840, 518, 680]"
0.40858018386108297,38.51,10,"[286, 814, 424, 779]"
1.3278855975485189,42.58,15,"[286, 951, 680, 424, 656, 901, 843, 883, 875, 779, 79, 672, 736]"
1.1235955056179776,41.97,14,"[266, 968, 993, 779, 901, 875, 978, 424, 943, 79, 843]"
1.5321756894790604,43.19,14,"[266, 968, 669, 779, 901, 538, 883, 75, 875, 521, 996, 900, 680, 822, 79]"
1.634320735444331,43.47,14,"[286, 968, 951, 491, 680, 843, 875, 883, 393, 121, 502, 993, 901, 779, 79, 27]"
0.6128702757916242,39.8,12,"[195, 838, 424, 779, 901, 79]"
1.2257405515832482,42.63,12,"[286, 502, 951, 645, 424, 868, 680, 993, 644, 779, 79, 901]"
0.7150153217568951,40.05,13,"[286, 840, 779, 875, 935, 881, 424]"
0.9193054136874361,40.67,14,"[286, 951, 944, 875, 901, 424, 79, 779, 843]"
1.7364657814096016,42.4,16,"[266, 968, 642, 875, 901, 843, 744, 357, 448, 804, 883, 680, 522, 301, 653, 944, 79]"
0.9193054136874361,41.52,12,"[195, 43, 951, 85, 672, 901, 424, 779, 843]"
1.634320735444331,43.25,15,"[286, 804, 874, 778, 424, 883, 79, 75, 972, 843, 502, 656, 840, 901, 680, 779]"
