n_nodes,influence,communities,nodes
0.20429009193054126,34.39,9,"[845, 195]"
1.2257405515832482,42.57,14,"[396, 728, 881, 938, 672, 875, 970, 75, 680, 195, 424, 779]"
1.3278855975485189,41.32,16,"[396, 654, 636, 75, 907, 879, 945, 811, 985, 195, 424, 680, 875]"
0.8171603677221655,40.77,13,"[396, 460, 881, 680, 938, 672, 195, 424]"
1.4300306435137897,41.63,16,"[396, 654, 636, 75, 907, 879, 945, 811, 928, 958, 195, 424, 680, 875]"
1.3278855975485189,42.99,14,"[865, 974, 656, 907, 672, 195, 424, 680, 875, 75, 901, 938, 779]"
0.7150153217568951,40.18,13,"[396, 919, 883, 195, 680, 424, 75]"
0.5107252298263534,38.5,12,"[396, 974, 669, 938, 195]"
1.1235955056179776,41.8,15,"[396, 968, 881, 387, 945, 779, 938, 195, 424, 871, 75]"
1.3278855975485189,42.65,15,"[396, 973, 881, 946, 75, 672, 195, 424, 680, 120, 901, 875, 779]"
0.40858018386108297,38.02,10,"[988, 990, 385, 195]"
1.634320735444331,43.08,16,"[396, 654, 636, 879, 945, 907, 75, 811, 184, 958, 779, 387, 195, 424, 875, 680]"
0.7150153217568951,40.62,12,"[396, 974, 331, 195, 680, 424, 938]"
1.0214504596527068,42.18,12,"[396, 932, 956, 938, 424, 680, 195, 75, 797, 779]"
1.7364657814096016,43.93,15,"[396, 974, 881, 946, 683, 161, 195, 672, 875, 996, 901, 779, 424, 75, 680, 938, 79]"
0.40858018386108297,37.83,11,"[396, 990, 685, 195]"
1.1235955056179776,42.27,14,"[396, 190, 881, 672, 680, 779, 875, 195, 938, 424, 75]"
0.6128702757916242,39.84,12,"[396, 974, 899, 680, 559, 424]"
1.7364657814096016,43.95,14,"[396, 973, 984, 946, 683, 75, 627, 875, 195, 424, 779, 680, 996, 79, 901, 672, 938]"
1.0214504596527068,40.96,15,"[396, 654, 883, 875, 991, 195, 424, 75, 680, 938]"
2.247191011235955,44.6,16,"[396, 654, 636, 879, 945, 907, 75, 425, 162, 445, 79, 938, 873, 195, 424, 680, 996, 810, 387, 958, 901, 779]"
2.0429009193054135,44.49,14,"[396, 654, 730, 946, 75, 672, 621, 161, 779, 958, 314, 629, 901, 938, 424, 680, 875, 49, 79, 996]"
2.3493360572012256,45.1,15,"[396, 974, 881, 875, 887, 425, 907, 958, 938, 75, 79, 779, 799, 654, 996, 754, 672, 901, 424, 753, 387, 680, 195]"
0.10214504596527085,27.56,7,[269]
0.9193054136874361,40.89,14,"[396, 946, 951, 875, 195, 424, 680, 907, 75]"
1.634320735444331,43.66,15,"[396, 974, 881, 946, 683, 126, 996, 901, 779, 195, 424, 875, 672, 680, 938, 75]"
