n_nodes,influence,nodes
2.2752808988764044,26.777528089887642,"[1536, 513, 1539, 4612, 1033, 523, 2572, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 40, 2088, 4145, 563, 3636, 566, 1079, 56, 58, 62, 2119, 1095, 587, 2124, 2127, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 5233, 628, 1143, 1144, 3705, 3191, 123, 636, 1151, 130, 131, 132, 3204, 1158, 1159, 1160, 651, 652, 3213, 1165, 1168, 4241, 658, 3734, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1192, 1706, 3244, 1200, 1714, 1717, 696, 1209, 2234, 1725, 3776, 193, 2242, 2248, 2249, 1229, 3285, 218, 1243, 219, 2270, 224, 1250, 228, 7400, 749, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 3324, 767, 766, 1281, 1282, 258, 252, 254, 765, 775, 776, 1801, 778, 2313, 6918, 781, 782, 1291, 1293, 1800, 1303, 4889, 1818, 1307, 1308, 1310, 1311, 2348, 2355, 309, 1337, 825, 315, 3899, 317, 319, 3392, 321, 1346, 841, 847, 337, 1362, 3922, 1798, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 3451, 2943, 4992, 2945, 2432, 1407, 2433, 901, 390, 3975, 904, 2437, 2443, 398, 2964, 408, 409, 1949, 1439, 3487, 417, 1441, 5544, 425, 427, 4529, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 1479, 2503, 1481, 1482, 1483, 5068, 973, 3014, 2510, 467, 3032, 1497, 476, 6623, 481, 1506, 1510, 6632, 6633, 3048, 1006, 3570, 7155, 1529, 1532]"
2.2284644194756553,26.237265917602997,"[1536, 1539, 4612, 1033, 523, 2572, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1570, 34, 38, 1063, 40, 2088, 4145, 563, 566, 1079, 56, 58, 62, 1095, 2119, 587, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 5233, 628, 1143, 1144, 3705, 3191, 123, 636, 1151, 130, 131, 132, 3204, 1158, 1159, 1160, 651, 652, 1165, 1168, 4241, 658, 3734, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1192, 1706, 3244, 1200, 1714, 1717, 696, 1725, 3776, 193, 2242, 2248, 2249, 1229, 3285, 1243, 2270, 224, 1250, 228, 7400, 749, 1263, 239, 753, 754, 1265, 1268, 1267, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 1282, 258, 254, 3324, 765, 1798, 776, 1801, 2313, 1291, 775, 781, 782, 1293, 1303, 4889, 1818, 1307, 1308, 1310, 1311, 2348, 2355, 309, 1337, 825, 315, 3899, 319, 3392, 321, 1346, 1347, 841, 847, 337, 1362, 3922, 2904, 3420, 354, 2404, 4458, 365, 1901, 879, 371, 376, 3451, 4476, 4477, 2943, 4992, 2945, 4480, 4483, 1407, 901, 390, 3975, 904, 2432, 2433, 2443, 2437, 1932, 1934, 2964, 1942, 408, 409, 1949, 1439, 3487, 417, 1441, 1954, 5544, 425, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 1479, 2503, 1481, 1482, 1483, 5068, 973, 2510, 467, 3032, 1497, 476, 6623, 481, 1506, 1510, 6632, 6633, 3048, 1006, 3570, 7155, 1529, 1532]"
2.1722846441947565,26.22696629213483,"[1536, 513, 1539, 4612, 1033, 523, 2572, 524, 1547, 530, 1042, 2581, 535, 1560, 25, 1562, 1563, 30, 1570, 38, 40, 2088, 4145, 563, 566, 1079, 56, 58, 62, 1095, 2119, 587, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 5233, 628, 1143, 1144, 3705, 3191, 123, 636, 1151, 130, 131, 132, 3204, 1158, 1159, 1160, 651, 652, 3213, 1168, 4241, 658, 3734, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1706, 3244, 1200, 1714, 1717, 696, 1725, 3776, 193, 2242, 2248, 2249, 1229, 3285, 1243, 2270, 2273, 1250, 7400, 749, 1263, 239, 753, 754, 1265, 1268, 1267, 1271, 760, 249, 1274, 3324, 3325, 766, 767, 252, 1281, 1282, 258, 254, 765, 775, 776, 2313, 778, 1801, 781, 782, 1293, 1303, 4889, 1818, 1307, 1308, 1310, 1311, 1314, 1788, 2348, 2355, 309, 1337, 825, 3899, 315, 319, 3392, 321, 1346, 1347, 841, 847, 337, 3922, 1362, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 3451, 2943, 4992, 2945, 1407, 2432, 2433, 901, 390, 3975, 904, 2437, 2443, 1932, 1934, 398, 2964, 1942, 408, 409, 1949, 1439, 3487, 417, 1441, 1954, 5544, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 1479, 2503, 1481, 1482, 1483, 5068, 973, 3014, 2510, 467, 3032, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 3048, 1006, 2546, 3570, 7155, 1529, 1532]"
2.1254681647940075,25.93249063670412,"[1536, 1539, 4612, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 2088, 563, 566, 1079, 56, 58, 62, 2624, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 5233, 628, 1143, 1144, 3191, 123, 636, 1151, 1158, 1159, 1160, 651, 652, 1165, 1168, 4241, 658, 3734, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1192, 1706, 1200, 1714, 1717, 696, 1725, 193, 2242, 2248, 2249, 1229, 3285, 1243, 1265, 2270, 224, 1250, 228, 7400, 1271, 749, 1263, 239, 753, 754, 1267, 1268, 2292, 2288, 1270, 760, 249, 1274, 1273, 252, 3325, 254, 767, 766, 1281, 1282, 258, 765, 1788, 1798, 775, 776, 2313, 1801, 1291, 1293, 781, 782, 1294, 1303, 4889, 1818, 1307, 1308, 1310, 1311, 1833, 2348, 2355, 309, 4918, 825, 1337, 315, 319, 321, 1346, 1347, 841, 843, 847, 337, 1362, 3922, 2898, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 3451, 2943, 4992, 2945, 1407, 2432, 2433, 901, 390, 3975, 904, 2437, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 3487, 417, 1441, 1954, 5544, 425, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 1479, 2503, 1481, 1482, 1483, 5068, 973, 2510, 467, 3032, 476, 6623, 481, 1506, 1510, 6632, 6633, 3048, 1006, 3570, 7155, 1529, 1532]"
2.0786516853932584,25.58071161048689,"[1536, 513, 1539, 4612, 1033, 1547, 524, 523, 530, 1042, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 4145, 563, 3636, 566, 1079, 56, 58, 571, 62, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 89, 92, 607, 1121, 5731, 100, 102, 1639, 104, 103, 2666, 2667, 108, 5233, 628, 1143, 1144, 3191, 3705, 123, 636, 3204, 1158, 1159, 651, 652, 3213, 1165, 4239, 1168, 4241, 658, 4244, 4247, 1688, 1689, 1176, 3227, 668, 1177, 672, 676, 3236, 1192, 1706, 1200, 1714, 1717, 696, 193, 2242, 1217, 1229, 3285, 218, 1243, 219, 2270, 224, 1250, 228, 7400, 749, 239, 1263, 753, 754, 1265, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 765, 258, 3324, 1788, 1281, 6918, 775, 776, 1801, 778, 1282, 1291, 781, 782, 1798, 2313, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 309, 825, 1337, 315, 319, 321, 1346, 1347, 841, 847, 337, 3922, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 3451, 2943, 4992, 2945, 1407, 2433, 2432, 901, 390, 3975, 904, 2443, 1932, 1934, 398, 1942, 408, 409, 1949, 1439, 1441, 417, 1954, 5544, 427, 4529, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 2503, 1479, 1481, 1482, 1483, 5068, 973, 2510, 3014, 467, 3032, 1497, 476, 6623, 481, 1506, 1510, 6632, 6633, 3048, 1006, 3570, 7155, 1529, 1532]"
2.0318352059925093,25.26058052434457,"[1536, 1539, 4612, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 2088, 563, 3636, 566, 1079, 56, 58, 62, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 628, 1143, 1144, 3191, 123, 636, 1151, 1158, 1159, 1160, 651, 652, 1165, 1168, 4241, 658, 3734, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 1192, 1706, 1200, 1714, 1717, 696, 1725, 193, 2242, 2248, 2249, 1229, 3285, 218, 1243, 219, 2270, 224, 1250, 228, 7400, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1270, 1271, 760, 249, 1274, 1273, 252, 3325, 254, 766, 767, 1281, 1282, 765, 258, 1788, 6918, 1798, 776, 2313, 1801, 1291, 775, 1293, 781, 782, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 2348, 2355, 309, 825, 1337, 315, 319, 321, 1346, 1347, 841, 843, 847, 337, 1362, 3922, 2898, 2904, 354, 2404, 4458, 1901, 879, 371, 376, 1407, 4992, 2945, 2432, 2433, 901, 390, 3975, 904, 2437, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 3487, 417, 1441, 1954, 5544, 425, 427, 4529, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 1481, 1482, 1483, 2510, 467, 3032, 476, 6623, 481, 1506, 1510, 6632, 6633, 1006, 3570, 7155, 1529, 1532]"
1.9850187265917603,25.442977528089887,"[1536, 1539, 4612, 1033, 1547, 524, 523, 530, 1042, 2582, 535, 1560, 25, 1562, 1563, 30, 1570, 38, 1063, 40, 2088, 4145, 563, 566, 1079, 56, 58, 62, 2624, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 92, 607, 1121, 5731, 100, 102, 103, 104, 1639, 108, 628, 3191, 1144, 3705, 1143, 123, 636, 3204, 1158, 1159, 651, 652, 1168, 4241, 658, 3734, 1176, 1177, 3227, 668, 672, 676, 1192, 1706, 1200, 1714, 1717, 696, 1725, 193, 2242, 2248, 2249, 1229, 3285, 1243, 2270, 2273, 1250, 7400, 749, 1263, 2288, 753, 754, 239, 2292, 1268, 1265, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 1282, 765, 1788, 258, 1798, 775, 776, 1801, 2313, 1291, 781, 782, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 4918, 825, 1337, 315, 319, 321, 1346, 1347, 841, 847, 337, 1362, 3922, 3324, 2904, 354, 2404, 4458, 365, 1901, 879, 371, 376, 4476, 4477, 1407, 4992, 4480, 2945, 4483, 2432, 901, 390, 3975, 904, 2437, 2433, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 3487, 417, 1441, 1954, 5544, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 1481, 1482, 1483, 2510, 467, 3032, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 2546, 3570, 7155, 1529, 1532]"
1.9288389513108615,24.56694756554307,"[1536, 513, 1539, 4612, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 40, 2088, 4145, 563, 566, 1079, 56, 58, 571, 62, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 89, 92, 607, 5731, 100, 102, 103, 104, 1639, 108, 628, 3191, 1144, 3705, 1143, 123, 636, 3204, 1158, 1159, 652, 3213, 1165, 4241, 3734, 2711, 1688, 1689, 1176, 3227, 668, 2716, 1177, 672, 676, 1192, 1706, 1200, 1714, 1717, 696, 193, 2242, 1217, 1229, 3285, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 252, 766, 767, 254, 1281, 1282, 258, 3325, 3324, 765, 775, 776, 1801, 778, 2313, 1291, 1293, 781, 782, 1303, 1818, 1307, 1308, 1311, 2348, 2355, 825, 1337, 315, 319, 321, 1346, 1347, 841, 847, 337, 3922, 1798, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 1407, 4992, 2943, 2945, 2433, 2432, 901, 390, 3975, 904, 2437, 2443, 1932, 1934, 398, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 5544, 425, 427, 3002, 447, 959, 451, 452, 4550, 1479, 2503, 1481, 1482, 1483, 5068, 973, 2510, 3014, 467, 1497, 476, 6623, 481, 1510, 6632, 6633, 1006, 3570, 7155, 1529, 1532]"
1.8820224719101122,24.465262172284643,"[1536, 1539, 4612, 1033, 523, 524, 1547, 530, 1042, 2582, 535, 1560, 25, 1562, 1563, 30, 1570, 38, 1063, 40, 4145, 563, 566, 1079, 56, 58, 62, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 92, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 103, 108, 628, 1143, 1144, 3191, 3705, 123, 636, 1151, 3204, 1158, 1159, 1160, 652, 1168, 4241, 1176, 1177, 3227, 668, 672, 676, 3236, 1192, 1706, 1200, 1714, 1717, 696, 1725, 193, 2242, 2248, 2249, 204, 1229, 206, 210, 211, 212, 3285, 1243, 2270, 1250, 749, 239, 1263, 753, 754, 1265, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 766, 767, 765, 258, 3324, 1788, 1281, 1282, 1798, 776, 2313, 1801, 1291, 775, 781, 782, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 309, 825, 1337, 315, 319, 321, 1346, 1347, 841, 847, 337, 1362, 3922, 2904, 354, 2404, 4458, 1901, 879, 371, 376, 3451, 1407, 4992, 2945, 2432, 2433, 901, 390, 3975, 904, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 3487, 1441, 417, 1954, 5544, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 1481, 1482, 1483, 2510, 467, 1497, 476, 6623, 481, 1506, 1510, 6632, 6633, 3048, 1006, 3570, 7155, 1529, 1532]"
1.8352059925093633,23.942883895131082,"[1536, 1539, 4612, 1033, 1547, 524, 523, 1042, 530, 2582, 535, 1560, 25, 1050, 1563, 1562, 30, 1570, 38, 1063, 40, 4145, 563, 566, 1079, 56, 58, 62, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 92, 607, 1121, 5731, 100, 1639, 628, 3191, 1144, 3705, 1143, 636, 3204, 1158, 1159, 651, 652, 1168, 4241, 658, 1176, 1177, 3227, 668, 672, 676, 1192, 1706, 3244, 1200, 1714, 1717, 6327, 696, 3776, 193, 2242, 1229, 3285, 1243, 2270, 1250, 7400, 749, 1263, 239, 1265, 754, 753, 1268, 1271, 760, 249, 1274, 1788, 252, 766, 767, 3325, 1281, 1282, 254, 3324, 765, 1798, 258, 776, 1801, 2313, 1291, 775, 781, 782, 2319, 1303, 6424, 6425, 1307, 1308, 1310, 1311, 2348, 2355, 825, 1337, 3899, 315, 319, 3392, 321, 1346, 1347, 841, 847, 337, 3922, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 1407, 4992, 2943, 2945, 2433, 2432, 901, 390, 3975, 904, 2443, 1932, 1934, 2964, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 5544, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 1479, 2503, 1481, 1482, 1483, 5068, 973, 2510, 467, 3032, 1497, 476, 6623, 481, 1506, 1510, 6632, 6633, 1006, 3570, 7155, 1529, 1532]"
