n_nodes,influence,nodes
2.196281884997838,17.410289667099004,"[6656, 2, 4, 5638, 10247, 1032, 8201, 6155, 6158, 10766, 4110, 8721, 4632, 2075, 539, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 50, 2099, 2612, 565, 7730, 4662, 1588, 9785, 57, 1593, 5694, 11326, 9288, 2635, 10316, 11340, 6222, 2127, 8269, 8786, 85, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 3683, 100, 8293, 1127, 2156, 7789, 1143, 2685, 126, 4735, 7806, 9345, 5250, 2691, 9352, 10890, 9868, 10381, 3214, 9873, 8342, 5786, 11419, 7323, 8859, 6814, 4767, 10398, 10913, 3740, 1187, 6819, 1189, 2212, 4265, 172, 11438, 1710, 3760, 5812, 4789, 7348, 7349, 700, 4284, 704, 1218, 6343, 1741, 1746, 9429, 6364, 9437, 11491, 230, 8935, 7912, 6889, 9450, 3307, 7402, 10989, 237, 9447, 752, 8936, 6898, 6901, 1271, 10490, 2810, 9980, 5374, 4862, 6400, 9985, 6401, 4867, 4865, 10502, 4359, 8969, 6411, 7948, 3341, 3856, 11538, 4889, 8988, 3359, 290, 11042, 11557, 1829, 3879, 8488, 3367, 7464, 11563, 1586, 1837, 4400, 2352, 306, 5425, 1843, 7990, 7481, 11070, 6978, 3397, 1352, 7498, 1867, 3403, 3406, 1358, 8530, 4438, 8535, 1369, 8030, 2914, 1897, 11115, 370, 884, 7029, 377, 4473, 1405, 381, 1408, 8064, 10115, 9093, 392, 6026, 10125, 9104, 2449, 5523, 2964, 4501, 10650, 8605, 1949, 9120, 5027, 4516, 8613, 2473, 426, 4011, 7084, 7597, 7598, 7082, 2480, 6065, 11185, 7089, 5555, 10168, 1977, 5567, 6081, 455, 3017, 4043, 459, 6608, 7632, 3026, 979, 9690, 5086, 10211, 995, 8678, 2022, 2535, 8169, 491, 9707, 8173, 6125, 1006, 4078, 7662, 8172, 1011, 5108, 7158, 4093, 9214]"
2.1184608733246866,17.506528318201468,"[6656, 2, 5634, 4, 5638, 10247, 1032, 8201, 6158, 4110, 1551, 8209, 8721, 4632, 2075, 6171, 4126, 11299, 9253, 8230, 8741, 10280, 10281, 5162, 8746, 6183, 7214, 10286, 3120, 7730, 2099, 2612, 1588, 1078, 565, 50, 57, 1593, 9785, 1084, 4662, 11326, 8259, 9288, 2635, 6222, 2127, 8786, 4182, 7255, 10839, 5208, 6749, 9310, 6239, 7265, 98, 11362, 8293, 2663, 1127, 2156, 7789, 1134, 3181, 1143, 2685, 7806, 126, 4735, 9345, 2691, 9352, 9868, 1677, 3214, 10381, 7312, 9873, 8342, 3227, 8859, 11419, 6814, 4767, 7323, 3740, 1187, 6819, 1189, 3751, 4265, 5289, 172, 1710, 11438, 3760, 5812, 7349, 4789, 7348, 7354, 700, 4284, 704, 1218, 2755, 4292, 9412, 6343, 4297, 1746, 8403, 9429, 217, 9437, 2788, 8935, 7912, 6889, 8936, 3307, 9450, 10989, 237, 7402, 752, 1265, 6898, 2282, 6901, 1271, 7929, 2810, 10490, 4862, 5374, 6400, 9985, 6401, 7940, 9478, 4359, 8969, 6411, 7948, 3341, 3856, 8980, 3867, 5404, 3359, 290, 11042, 11557, 1829, 3367, 8488, 7464, 3879, 3371, 1837, 2352, 4400, 306, 7990, 7481, 11070, 6978, 3397, 1352, 6474, 7498, 3403, 1867, 1358, 3406, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 884, 7029, 377, 4473, 381, 1405, 1408, 10115, 7558, 392, 1934, 9104, 6546, 4499, 9618, 5523, 7577, 10650, 921, 8613, 2473, 426, 4011, 7084, 5549, 6065, 11185, 5555, 10168, 5051, 1468, 6081, 455, 3017, 4043, 459, 4557, 2510, 6608, 3026, 5079, 9690, 5086, 7646, 481, 10211, 2534, 10215, 8678, 8169, 7657, 491, 2535, 8173, 1006, 6125, 1011, 5108, 7158, 4093, 9214]"
2.03199308257674,17.215131863380893,"[6656, 0, 2, 5634, 4, 5638, 1032, 8201, 6158, 4110, 10766, 8721, 4632, 2075, 539, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 8230, 5162, 8746, 10286, 7214, 3120, 7730, 2099, 2612, 1588, 4662, 50, 1586, 9785, 1593, 57, 5694, 11326, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 3683, 8293, 1127, 2156, 7789, 3181, 122, 2685, 7806, 126, 4735, 9345, 3199, 2691, 9352, 10890, 9868, 10381, 3214, 7312, 9873, 8342, 8859, 11419, 7323, 6814, 4767, 3740, 1187, 6819, 1189, 2212, 4265, 172, 11438, 1710, 3760, 9393, 5812, 7349, 7348, 4284, 700, 704, 1218, 2755, 1741, 1746, 9429, 6364, 9437, 9447, 7912, 6889, 8936, 3307, 2282, 237, 10989, 9450, 752, 1265, 6898, 7402, 6901, 1271, 3319, 10490, 2810, 9980, 4862, 5374, 6400, 9985, 6401, 4867, 4865, 10502, 4359, 8969, 6411, 7948, 3341, 3856, 4889, 8988, 3359, 290, 11042, 11557, 3879, 8488, 3367, 7464, 11563, 1837, 2352, 5425, 306, 4400, 7990, 7481, 11070, 6978, 3397, 1352, 7498, 3403, 4426, 1867, 1358, 3406, 8530, 8535, 1369, 8030, 2914, 1897, 884, 7029, 377, 4473, 1405, 381, 1408, 10115, 9093, 392, 6026, 9104, 5523, 4501, 10650, 8935, 4516, 8613, 2473, 426, 4011, 7084, 5549, 7598, 6065, 5555, 10168, 1977, 5567, 6081, 455, 3017, 4043, 459, 4557, 8655, 6608, 7632, 3026, 979, 5079, 9690, 4060, 5086, 10211, 8678, 2022, 2535, 8169, 9707, 491, 6125, 8173, 1006, 4078, 7662, 8172, 1011, 5108, 7158, 4086, 4093, 9214]"
1.9541720709035884,17.2357111975789,"[6656, 2, 5634, 4, 5638, 1032, 8201, 4110, 6158, 8721, 4632, 2075, 6171, 4126, 8735, 10273, 11299, 9253, 8741, 8230, 6183, 10280, 5162, 8746, 7214, 10286, 3120, 7730, 2099, 2612, 1588, 50, 57, 1593, 9785, 5694, 11326, 8255, 8259, 9288, 2635, 6733, 6222, 2127, 8786, 4182, 7255, 5208, 6749, 9310, 6239, 6237, 7265, 98, 8293, 1127, 2156, 7789, 1134, 3181, 2685, 126, 7806, 4735, 9345, 2691, 9352, 9868, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 7323, 6814, 4767, 3740, 1187, 6819, 1189, 4265, 172, 11438, 1710, 3760, 5812, 7349, 7348, 700, 4284, 704, 1218, 2755, 4292, 709, 1746, 8403, 9429, 217, 9437, 8935, 7912, 6889, 8936, 2282, 9450, 10989, 237, 7402, 3307, 1265, 6898, 752, 6901, 1271, 2810, 10490, 4862, 5374, 6400, 9985, 6401, 4359, 8969, 6411, 7948, 3341, 3856, 11024, 4889, 5404, 3359, 290, 11042, 11557, 3879, 8488, 7464, 3367, 3371, 1837, 2352, 4400, 306, 7990, 7481, 11070, 6978, 3397, 1352, 6474, 3403, 7498, 1867, 3406, 1358, 1369, 8030, 2914, 10599, 1897, 10094, 5998, 884, 7029, 9080, 4473, 377, 381, 1405, 1408, 10115, 392, 1934, 9104, 2960, 6546, 5523, 4499, 9618, 10650, 4516, 8613, 2473, 426, 4011, 7084, 5549, 6065, 5555, 10168, 5051, 1468, 6081, 455, 3017, 4043, 459, 4557, 6608, 977, 3026, 979, 7632, 981, 5079, 9690, 5086, 10211, 8678, 2022, 2535, 8169, 7657, 491, 9707, 6125, 8173, 1006, 1011, 5108, 7158, 4093, 9214]"
1.867704280155642,17.079809770860354,"[6656, 2, 5634, 4, 5638, 10247, 1032, 4110, 10766, 8721, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 7730, 2099, 2612, 1588, 565, 50, 9785, 1593, 57, 5694, 11326, 9288, 2635, 10316, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 8293, 1127, 2156, 7789, 3181, 1143, 2685, 7806, 126, 4735, 9345, 2691, 9352, 10890, 9868, 10381, 3214, 7312, 9873, 8342, 5786, 8859, 11419, 7323, 6814, 4767, 3740, 10913, 1187, 6819, 1189, 4265, 172, 11438, 1710, 3760, 5812, 7348, 7349, 4789, 4284, 700, 704, 1218, 2755, 6343, 1746, 9429, 9437, 11491, 9447, 7912, 6889, 8936, 8935, 9450, 10989, 237, 7402, 752, 1265, 6898, 2282, 6901, 1271, 10490, 2810, 4862, 6400, 6401, 9985, 4867, 4865, 4359, 8969, 6411, 7948, 3341, 3856, 4889, 8988, 3359, 290, 11042, 11557, 1829, 3879, 8488, 3367, 7464, 1837, 2352, 4400, 306, 1843, 7481, 11070, 6978, 3397, 3403, 1867, 1358, 3406, 1369, 8030, 2914, 1897, 11115, 884, 377, 4473, 381, 1408, 8064, 10115, 392, 1934, 9104, 5523, 2964, 10650, 1949, 4516, 8613, 2473, 426, 4011, 7084, 5549, 2480, 6065, 11185, 5555, 10168, 6081, 455, 3017, 4043, 459, 4557, 6608, 7632, 3026, 979, 5079, 9690, 5086, 10211, 8678, 2022, 2535, 8169, 491, 9707, 6125, 1006, 4078, 7662, 8173, 1011, 5108, 7158, 4093, 9214]"
1.7898832684824901,17.029571984435798,"[6656, 2, 5634, 4, 5638, 10247, 1032, 4110, 8721, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 7730, 2099, 2612, 565, 1588, 50, 1593, 57, 9785, 5694, 11326, 9288, 2635, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 8293, 1127, 2156, 7789, 3181, 1143, 2685, 7806, 126, 4735, 9345, 2691, 9352, 9868, 10381, 3214, 7312, 9873, 8342, 5786, 11419, 7323, 8859, 6814, 4767, 3740, 10913, 1187, 6819, 1189, 4265, 172, 11438, 1710, 3760, 5812, 4789, 7349, 7348, 700, 4284, 704, 1218, 2755, 6343, 1746, 9429, 9437, 11491, 8935, 7912, 6889, 8936, 2282, 9450, 10989, 237, 7402, 752, 1265, 6898, 6901, 1271, 2810, 10490, 4862, 6400, 9985, 6401, 4359, 8969, 6411, 7948, 3341, 3856, 4889, 3359, 290, 11042, 11557, 1829, 3879, 8488, 3367, 7464, 1837, 2352, 4400, 306, 1843, 7481, 11070, 6978, 3397, 1867, 3403, 3406, 1358, 1369, 8030, 2914, 1897, 11115, 884, 377, 4473, 381, 8064, 1408, 10115, 392, 1934, 9104, 5523, 2964, 10650, 1949, 4516, 8613, 2473, 426, 4011, 7084, 5549, 2480, 6065, 11185, 5555, 10168, 6081, 455, 3017, 4043, 459, 4557, 6608, 7632, 3026, 979, 5079, 9690, 5086, 10211, 8678, 2022, 2535, 8169, 9707, 491, 6125, 1006, 8173, 1011, 5108, 7158, 4093, 9214]"
1.7034154777345438,17.116904453091223,"[6656, 4, 5638, 10247, 1032, 4110, 10766, 8721, 4632, 2075, 6171, 4126, 10273, 11299, 8741, 9253, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 7730, 2099, 2612, 565, 50, 1588, 4662, 9785, 1593, 57, 5694, 11326, 8259, 9288, 10316, 6222, 2127, 8786, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 8293, 1127, 2156, 7789, 1143, 2685, 126, 4735, 7806, 9345, 2691, 9352, 10890, 9868, 10381, 3214, 9873, 8342, 11419, 8859, 7323, 6814, 4767, 1187, 6819, 4265, 172, 11438, 1710, 7348, 4789, 5812, 7349, 700, 4284, 704, 1218, 4292, 6343, 1746, 9429, 217, 9437, 8935, 7912, 6889, 8936, 9450, 7402, 10989, 237, 9447, 752, 6898, 6901, 1271, 2810, 4862, 6400, 6401, 9985, 4867, 4865, 4359, 6411, 7948, 3341, 3856, 4889, 5404, 8988, 3359, 290, 11042, 11557, 1829, 3879, 8488, 3367, 7464, 3371, 1837, 2352, 4400, 306, 7481, 11070, 6978, 3397, 6474, 3403, 1867, 3406, 1358, 1369, 8030, 2914, 10599, 1897, 11115, 884, 4473, 377, 381, 1408, 10115, 392, 9104, 5523, 10650, 4516, 8613, 2473, 426, 4011, 7084, 11185, 6065, 5555, 1468, 6081, 455, 3017, 4043, 459, 6608, 7632, 3026, 979, 9690, 5086, 10211, 8678, 2022, 2535, 8169, 9707, 6125, 1006, 4078, 7662, 1011, 5108, 7158, 4093, 9214]"
1.6255944660613924,16.989623865110246,"[6656, 5634, 4, 5638, 1032, 4110, 8721, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 8230, 5162, 8746, 7214, 10286, 3120, 7730, 2099, 2612, 1588, 50, 1593, 57, 9785, 11326, 5694, 9288, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 6237, 9310, 6239, 7265, 98, 8293, 1127, 2156, 7789, 3181, 2685, 7806, 126, 4735, 9345, 2691, 9352, 9868, 10381, 3214, 7312, 9873, 8342, 5786, 8859, 11419, 7323, 6814, 4767, 10913, 1187, 6819, 4265, 172, 11438, 1710, 5812, 7349, 7348, 4284, 700, 704, 1218, 2755, 1746, 9429, 9437, 11491, 8935, 8936, 6889, 7912, 2282, 9450, 237, 10989, 7402, 752, 1265, 6898, 6901, 1271, 2810, 4862, 6400, 9985, 6401, 4359, 6411, 7948, 3341, 3856, 4889, 3359, 290, 11042, 11557, 3879, 8488, 3367, 7464, 1837, 2352, 4400, 306, 1843, 7481, 11070, 6978, 3397, 1867, 3403, 1358, 3406, 1369, 8030, 2914, 1897, 884, 4473, 377, 381, 1408, 8064, 10115, 392, 9104, 5523, 2964, 10650, 1949, 4516, 8613, 2473, 426, 4011, 7084, 5549, 2480, 6065, 5555, 6081, 455, 3017, 4043, 459, 4557, 6608, 7632, 3026, 979, 5079, 9690, 5086, 10211, 8678, 2535, 2022, 8169, 9707, 6125, 1006, 8173, 1011, 5108, 7158, 4093, 9214]"
1.5477734543882404,16.782619974059664,"[6656, 5634, 4, 5638, 8201, 4110, 6158, 8721, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 8230, 5162, 8746, 7214, 3120, 50, 2099, 2612, 1588, 7730, 1593, 57, 9785, 11326, 5694, 9288, 6222, 2127, 8786, 4182, 7255, 6237, 9310, 6239, 7265, 98, 8293, 2156, 7789, 3181, 2685, 7806, 126, 4735, 9345, 2691, 9352, 9868, 10381, 3214, 7312, 9873, 8342, 8859, 11419, 7323, 6814, 4767, 1187, 6819, 4265, 172, 11438, 1710, 5812, 7349, 7348, 700, 4284, 704, 1218, 2755, 1746, 9429, 9437, 8935, 8936, 6889, 2282, 9450, 7402, 237, 10989, 3307, 7912, 1265, 6898, 1271, 2810, 4862, 5374, 6400, 9985, 6401, 4359, 6411, 7948, 3341, 3856, 4889, 3359, 290, 11042, 11557, 3879, 8488, 3367, 7464, 1837, 2352, 4400, 306, 7990, 7481, 11070, 6978, 3397, 1352, 7498, 1867, 3403, 1358, 3406, 1369, 8030, 2914, 1897, 884, 7029, 377, 4473, 381, 1405, 1408, 10115, 392, 9104, 5523, 10650, 4516, 8613, 2473, 426, 4011, 7084, 5549, 6065, 6081, 455, 3017, 4043, 459, 4557, 6608, 7632, 3026, 979, 5079, 9690, 5086, 10211, 8678, 2535, 2022, 8169, 9707, 8173, 6125, 1011, 5108, 7158, 4093, 9214]"
1.461305663640294,16.747254647643754,"[6656, 4, 5638, 10247, 4110, 8721, 4632, 2075, 6171, 11299, 8741, 8230, 9253, 10281, 8746, 5162, 7214, 3120, 50, 2099, 2612, 565, 7730, 1588, 57, 1593, 11326, 9288, 6222, 2127, 8786, 4182, 7255, 10839, 6749, 9310, 6239, 7265, 11362, 98, 8293, 2156, 7789, 1134, 1143, 2685, 126, 7806, 9345, 2691, 9352, 9868, 10381, 3214, 9873, 8342, 11419, 7323, 8859, 6814, 4767, 1187, 6819, 4265, 5289, 172, 11438, 1710, 5812, 4789, 7349, 7354, 700, 4284, 704, 1218, 9412, 6343, 1746, 8403, 9429, 8935, 7912, 6889, 9450, 7402, 8936, 10989, 237, 6898, 2810, 4862, 6400, 9985, 6401, 4359, 6411, 7948, 3341, 3856, 8980, 3359, 290, 11042, 11557, 1829, 3879, 8488, 7464, 3367, 1837, 2352, 4400, 306, 7481, 11070, 6978, 3397, 3403, 1867, 3406, 1358, 2914, 1897, 11115, 10094, 5998, 884, 4473, 377, 381, 1408, 10115, 392, 9104, 6546, 4499, 9618, 5523, 921, 10650, 8613, 2473, 426, 7084, 11185, 6065, 5051, 6081, 455, 3017, 4043, 459, 2510, 6608, 3026, 9690, 5086, 10211, 8678, 2535, 7657, 8169, 8173, 1011, 5108, 7158, 4093, 9214]"
