n_nodes,influence,nodes
2.248162559446606,21.079723303069606,"[3585, 2562, 5123, 3079, 4103, 8201, 2569, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 550, 10794, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 1602, 5189, 4167, 7241, 4682, 7243, 4174, 7247, 10830, 8273, 1106, 8275, 2132, 7760, 8783, 6222, 6744, 3161, 7258, 91, 4697, 5213, 8798, 10847, 8288, 4195, 9315, 6247, 4713, 4203, 5228, 1644, 1134, 7794, 7795, 1140, 6231, 7287, 5751, 3707, 8829, 9343, 10880, 9345, 2180, 4743, 1671, 5770, 7307, 9357, 7821, 7312, 9873, 6288, 11411, 3732, 8345, 6297, 8351, 1187, 10915, 3237, 6819, 5289, 4778, 177, 8369, 4787, 8372, 7348, 9909, 6839, 7355, 700, 8382, 5826, 5314, 6340, 5828, 11461, 9412, 11458, 2249, 10442, 1744, 3795, 8915, 6873, 7385, 9435, 11487, 5345, 11490, 5348, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 6899, 2810, 7419, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 4368, 7953, 4887, 1304, 11033, 9498, 10523, 4892, 7447, 2336, 9507, 5925, 7974, 7462, 7464, 809, 9511, 5931, 1327, 4912, 3376, 6969, 7997, 11070, 6978, 4418, 9541, 11080, 7498, 7499, 4427, 1867, 9038, 1358, 337, 3921, 856, 10585, 2394, 3424, 3937, 9058, 3948, 9068, 369, 884, 4981, 10102, 5496, 377, 1913, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 7057, 11154, 924, 3998, 8099, 8613, 933, 2473, 10670, 8112, 6065, 3508, 5051, 1981, 5053, 6078, 3520, 6081, 7613, 7112, 8650, 459, 4044, 4043, 2521, 9178, 9179, 7644, 11228, 3550, 5086, 7133, 10721, 8675, 996, 4069, 5091, 999, 5603, 997, 4070, 10727, 5101, 9711, 4593, 1011, 5108, 3575, 5627, 4605]"
2.1703415477734542,21.290272373540855,"[3585, 2562, 5123, 4103, 2569, 8201, 1549, 9742, 6672, 8215, 29, 10783, 35, 7715, 7205, 8230, 550, 10792, 10794, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 3131, 57, 1602, 5189, 4167, 9288, 10311, 4682, 7243, 7241, 4174, 8783, 7247, 8273, 7760, 8275, 2132, 10830, 6222, 6231, 6744, 4697, 7258, 91, 1628, 3161, 8798, 5213, 8288, 4195, 9315, 6247, 4203, 5228, 1644, 1134, 7794, 7795, 1140, 7287, 5751, 3707, 8829, 126, 9343, 1152, 10880, 9345, 2180, 1671, 5770, 7307, 9357, 7821, 654, 6288, 9873, 11411, 6297, 8345, 4761, 11422, 8351, 2719, 6819, 10915, 3237, 6825, 5289, 4778, 9393, 8369, 4787, 8372, 7348, 9909, 6839, 7355, 8382, 5826, 5314, 6340, 9412, 5828, 11461, 11458, 2249, 1744, 3795, 8915, 7385, 9435, 11487, 5345, 11490, 5348, 7398, 6374, 8936, 6889, 1771, 237, 5871, 4852, 2810, 7419, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 4368, 7953, 7447, 4887, 11033, 9498, 10523, 4892, 2336, 3873, 9507, 5925, 7974, 9511, 7464, 7462, 5931, 1327, 4912, 6969, 7482, 7997, 6978, 4418, 9541, 11080, 7498, 7499, 4427, 9038, 3921, 337, 856, 10585, 3424, 9058, 3948, 9068, 5998, 4981, 10102, 5496, 1913, 377, 4476, 381, 11135, 2434, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 7050, 5009, 9618, 11154, 7572, 9620, 8597, 924, 3998, 2464, 8099, 4516, 7589, 8613, 933, 2473, 10670, 8112, 5051, 5053, 6078, 7613, 3520, 6081, 7112, 8650, 459, 4043, 4044, 2127, 8655, 979, 2521, 9179, 4060, 11228, 7644, 3550, 7133, 10721, 5091, 996, 4069, 997, 10727, 999, 8675, 4070, 5101, 9711, 4593, 1011, 3575, 5627, 4605]"
2.127107652399481,20.772849113705146,"[3585, 5123, 3079, 4103, 8201, 2569, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 554, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 57, 1602, 5189, 4167, 7241, 4682, 7243, 4174, 7247, 10830, 7760, 1106, 8783, 2132, 6222, 6744, 3161, 7258, 91, 4697, 5213, 8798, 4195, 9315, 6247, 4713, 4203, 1644, 1134, 7794, 7795, 1140, 7287, 5751, 3707, 8829, 9343, 10880, 9345, 2180, 4743, 1671, 5770, 7307, 7821, 3214, 5775, 7312, 9873, 7050, 11411, 3732, 6288, 8345, 8351, 673, 1187, 10915, 3237, 6819, 5289, 8369, 177, 4787, 8372, 9909, 7348, 6839, 7355, 700, 8382, 11457, 5826, 5314, 5828, 11461, 6340, 9412, 11458, 2249, 1744, 3795, 8915, 6873, 7385, 9435, 11487, 5345, 5348, 7398, 6374, 6889, 1771, 237, 5871, 6899, 4852, 2810, 2818, 3331, 1286, 11528, 4873, 3338, 6926, 4368, 7953, 4887, 1304, 11033, 9498, 10523, 4892, 7447, 2336, 9507, 5925, 7462, 7974, 7464, 809, 9511, 5931, 1327, 4912, 3376, 6969, 7997, 11070, 6978, 4418, 11080, 7498, 7499, 4427, 1867, 9038, 1358, 7503, 3921, 337, 856, 10585, 2394, 3424, 9058, 3948, 9068, 369, 884, 4981, 10102, 5496, 377, 1913, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 8589, 7053, 3471, 5519, 5009, 9618, 3979, 7572, 9620, 8597, 7057, 924, 3998, 8099, 8613, 933, 2473, 9644, 10670, 8112, 6065, 7613, 1981, 5053, 3520, 6081, 6078, 7112, 8650, 459, 4044, 8653, 4043, 2521, 9178, 9179, 11228, 7644, 3550, 5086, 7133, 10721, 5091, 8675, 4069, 4070, 997, 996, 5603, 999, 10727, 5101, 9711, 4593, 1011, 5108, 3575, 5627]"
2.0838737570255077,19.47021184608733,"[3585, 2562, 5123, 4103, 3079, 2569, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 5182, 1602, 5189, 7241, 4682, 7243, 4174, 8783, 7247, 8273, 1106, 8275, 2132, 7760, 10830, 6231, 6744, 3161, 4697, 91, 5213, 8798, 8288, 9315, 4195, 1127, 6247, 4713, 4203, 5228, 2671, 7794, 7795, 1140, 5750, 5751, 3707, 8829, 9343, 10880, 2180, 4743, 1671, 5770, 7307, 9357, 10382, 7821, 6288, 9873, 11411, 3732, 8345, 1187, 10915, 3237, 6819, 4778, 7855, 8369, 4787, 8372, 7348, 9909, 6839, 7355, 700, 8382, 5314, 5826, 6340, 5828, 11458, 9412, 11461, 2249, 1744, 8915, 7385, 6873, 9435, 6364, 11487, 11490, 5348, 7398, 6374, 6889, 1771, 237, 5871, 6899, 4852, 2810, 7419, 2818, 3331, 6402, 1286, 11528, 4873, 3338, 9996, 4368, 7953, 7447, 1304, 11033, 9498, 10523, 4892, 4887, 2336, 9507, 5925, 7974, 9511, 7464, 809, 7462, 5931, 1327, 4912, 6969, 10044, 11070, 6978, 4418, 9541, 11080, 7498, 7499, 1867, 9549, 9038, 4427, 3921, 337, 856, 2394, 3424, 9058, 3948, 9068, 7534, 2927, 369, 4981, 5496, 377, 1913, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 3979, 8589, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 7057, 1945, 924, 3998, 8099, 8613, 933, 2473, 10670, 8112, 5053, 6078, 7613, 3520, 6081, 7112, 8650, 459, 4044, 4043, 2521, 9178, 9179, 11228, 7644, 3550, 7133, 10721, 5091, 996, 8675, 4070, 10727, 4069, 5603, 999, 997, 5101, 9711, 4593, 1011, 5108, 3575, 5627, 4605]"
2.0060527453523562,19.913445741461302,"[3585, 2562, 5123, 6149, 4103, 3079, 2569, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 10792, 10281, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 1602, 5189, 7241, 4682, 7243, 4174, 8783, 7247, 8273, 7760, 8275, 10830, 8790, 6231, 6744, 4697, 3161, 91, 1628, 5213, 8798, 10847, 8288, 4195, 9315, 6247, 4713, 4203, 5228, 7794, 7795, 1140, 1143, 5751, 3707, 8829, 9343, 10880, 2180, 1671, 5770, 7307, 9357, 7821, 6288, 9873, 11411, 3732, 3224, 8345, 2719, 1187, 6819, 3237, 10915, 4778, 9393, 8369, 4787, 7348, 9909, 6839, 7355, 8382, 5314, 5826, 6340, 5828, 11458, 9412, 11461, 2249, 10442, 1744, 8915, 5844, 7385, 9435, 11487, 11490, 5348, 7398, 6374, 8936, 6889, 1771, 237, 5871, 7923, 4852, 6899, 2810, 7419, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 4368, 7953, 7447, 1304, 11033, 9498, 10523, 4892, 4887, 2336, 9507, 5925, 7974, 9511, 7464, 7462, 5931, 1327, 6969, 6978, 4418, 9541, 11080, 7498, 7499, 4427, 9038, 3921, 337, 3424, 3937, 9058, 3948, 9068, 369, 5496, 377, 1913, 4476, 381, 11135, 2434, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 924, 3998, 2464, 8099, 8613, 933, 2473, 10670, 3508, 7613, 3520, 6081, 455, 7112, 459, 4044, 4043, 8655, 2521, 9178, 9179, 4060, 7644, 3550, 7133, 10721, 5091, 996, 4069, 4070, 10727, 999, 8675, 997, 5603, 5101, 9711, 2543, 4593, 1011, 5108, 3575, 6650, 5627, 4605]"
1.9714656290531776,19.60709035884133,"[3585, 2562, 5123, 4103, 3079, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 2086, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 1602, 5189, 7241, 4682, 7243, 4174, 7247, 7760, 8273, 10830, 8275, 2132, 6222, 6231, 6744, 3161, 4697, 91, 5213, 8798, 10847, 8288, 4195, 9315, 6247, 4203, 5228, 1644, 1134, 7794, 7795, 1140, 6027, 5750, 5751, 3707, 8829, 9343, 2180, 1671, 5770, 7307, 9357, 10382, 7821, 6288, 9873, 11411, 3732, 8345, 1187, 10915, 3237, 6819, 5289, 4778, 8369, 4787, 8372, 9909, 7348, 6839, 7355, 8382, 5314, 5826, 6340, 11461, 5828, 9412, 11458, 2249, 10442, 1744, 8915, 7385, 9435, 11487, 11490, 5348, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 2810, 7419, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 9996, 4368, 7953, 7447, 1304, 11033, 9498, 10523, 4892, 4887, 2336, 9507, 5925, 7974, 7462, 7464, 9511, 5931, 1327, 4912, 6969, 6978, 4418, 9541, 11080, 7498, 4427, 7499, 9549, 9038, 3921, 337, 856, 3937, 9058, 3948, 9068, 4981, 5496, 1913, 377, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 9624, 924, 3998, 8099, 8613, 933, 2473, 10670, 8112, 3508, 5053, 6078, 7613, 3520, 6081, 7112, 8650, 459, 4044, 4043, 2521, 9179, 7644, 11228, 3550, 7133, 10721, 5091, 996, 4069, 4070, 1511, 10727, 8675, 5603, 997, 999, 5101, 9711, 4593, 1011, 5108, 3575, 5627, 4605]"
1.9282317336792045,18.377691309987032,"[3585, 2562, 5123, 4103, 3079, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 1602, 5189, 7241, 4682, 7243, 10830, 7247, 7760, 8273, 1106, 8275, 4174, 6231, 6744, 3161, 4697, 91, 5213, 8798, 10847, 4195, 9315, 6247, 4713, 4203, 7794, 7795, 1140, 5750, 5751, 3707, 8829, 9343, 2180, 1671, 4743, 5770, 7307, 9357, 10382, 7821, 6288, 9873, 11411, 3732, 8345, 1187, 6819, 3237, 10915, 8369, 4787, 8372, 7348, 9909, 6839, 7355, 8382, 5314, 5826, 5828, 11461, 6340, 11458, 9412, 2249, 10442, 2763, 1744, 8915, 7385, 9435, 11487, 11490, 5348, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 6899, 2810, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 9996, 4368, 7953, 7447, 1304, 11033, 9498, 10523, 4892, 4887, 2336, 9507, 5925, 7974, 7462, 7464, 809, 9511, 5931, 1327, 4912, 6969, 6978, 4418, 8008, 11080, 7498, 4427, 7499, 9549, 9038, 7503, 3921, 337, 2394, 3937, 9058, 3948, 9068, 369, 5496, 377, 1913, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 3979, 8589, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 7057, 924, 3998, 8099, 11172, 8613, 933, 2473, 10670, 8112, 3508, 7613, 3520, 6081, 7112, 8650, 459, 4044, 2521, 9178, 9179, 11228, 7644, 3550, 7133, 10721, 5091, 996, 4069, 4070, 10727, 8675, 997, 5603, 999, 5101, 9711, 4593, 6131, 1011, 5108, 3575, 5627, 4605]"
1.8936446173800259,18.579507133592735,"[3585, 2562, 5123, 4103, 3079, 2569, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 57, 1602, 5189, 7241, 4682, 7243, 4174, 8783, 7247, 8273, 10830, 8275, 2132, 7760, 6231, 6744, 3161, 4697, 91, 5213, 8798, 10847, 8288, 4195, 9315, 6247, 4203, 5228, 7794, 7795, 1140, 5751, 3707, 8829, 9343, 10880, 2180, 1671, 5770, 7307, 9357, 7821, 6288, 9873, 11411, 3732, 8345, 10915, 1187, 3237, 6819, 4778, 8369, 4787, 8372, 9909, 7348, 6839, 7355, 8382, 5826, 5314, 6340, 11461, 11458, 9412, 5828, 2249, 10442, 1744, 8915, 7385, 9435, 11487, 5348, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 2810, 7419, 2818, 3331, 9476, 1286, 11528, 4873, 3338, 4368, 7953, 4887, 7447, 11033, 9498, 10523, 1304, 4892, 2336, 9507, 5925, 7974, 7462, 7464, 9511, 5931, 1327, 4912, 6969, 6978, 4418, 9541, 11080, 7498, 4427, 7499, 9038, 3921, 337, 856, 3424, 3937, 9058, 4454, 3948, 9068, 4981, 5496, 1913, 377, 4476, 381, 11135, 10626, 8070, 9095, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 924, 3998, 8099, 8613, 933, 2473, 10670, 8112, 3508, 5053, 6078, 7613, 3520, 6081, 7112, 8650, 10699, 459, 4044, 2521, 9179, 11228, 7644, 3550, 7133, 10721, 5091, 996, 4069, 997, 4070, 8675, 10727, 5603, 999, 5101, 9711, 4593, 1011, 5108, 3575, 5627]"
1.8504107220060528,19.057501080847384,"[3585, 2562, 5123, 4103, 3079, 8201, 1549, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 11307, 9771, 2607, 3120, 10289, 2609, 9785, 9786, 57, 1602, 5189, 7241, 4682, 7243, 4174, 7247, 10830, 8273, 7760, 8275, 6222, 6231, 6744, 4697, 3161, 91, 5213, 8798, 10847, 4195, 9315, 6247, 4203, 1644, 1134, 7794, 7795, 1140, 5750, 5751, 3707, 8829, 9343, 9345, 2180, 1671, 5770, 7307, 9357, 10382, 7821, 6288, 9873, 11411, 3732, 8345, 1187, 6819, 10915, 5289, 8369, 4787, 8372, 9909, 7348, 6839, 7355, 700, 8382, 5314, 5826, 6340, 11461, 5828, 9412, 11458, 2249, 10442, 1744, 8915, 7385, 6873, 9435, 11487, 11490, 5348, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 2810, 6402, 2818, 3331, 1286, 11528, 4873, 3338, 9996, 4368, 7953, 7447, 1304, 11033, 9498, 10523, 4887, 4892, 2336, 9507, 5925, 7462, 9511, 7464, 5931, 1327, 4912, 6969, 11070, 6978, 4418, 11080, 7498, 4427, 7499, 9549, 9038, 1867, 337, 3937, 9058, 3948, 9068, 5496, 1913, 377, 4476, 381, 11135, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 9618, 7050, 7572, 9620, 8597, 3998, 8099, 8613, 933, 2473, 10670, 8112, 3508, 7613, 3520, 6081, 7112, 8650, 459, 4044, 4043, 2521, 9179, 7644, 11228, 3550, 7133, 10721, 5091, 996, 8675, 4070, 10727, 5603, 997, 999, 5101, 9711, 4593, 1011, 5108, 3575, 5627, 4605]"
1.8071768266320798,17.446000864677906,"[3585, 2562, 5123, 3079, 8201, 9742, 6672, 8215, 539, 29, 10783, 35, 7715, 7205, 8230, 11307, 9771, 2607, 3120, 10289, 2609, 9786, 1602, 5189, 4167, 9288, 7241, 4682, 7243, 4174, 7247, 10830, 8273, 8275, 6231, 6744, 3161, 7258, 91, 5213, 10847, 4195, 9315, 6247, 4713, 4203, 7794, 7795, 1140, 5750, 5751, 3707, 8829, 126, 9343, 2180, 5770, 7307, 9357, 10382, 7821, 7312, 9873, 6288, 11411, 3732, 8345, 1187, 10915, 3237, 8369, 4787, 8372, 9909, 6839, 7355, 8382, 5314, 5826, 5828, 11461, 6340, 11458, 2249, 10442, 8915, 7385, 9435, 11487, 11490, 7398, 6374, 6889, 1771, 237, 5871, 7923, 4852, 6899, 2810, 6402, 2818, 3331, 6917, 1286, 11528, 4873, 3338, 9996, 4368, 7953, 4887, 1304, 11033, 9498, 10523, 4892, 2336, 9507, 5925, 7974, 7462, 7464, 5931, 1327, 4912, 6969, 7997, 6978, 4418, 11080, 7498, 9547, 7499, 9549, 1358, 9038, 4427, 3921, 337, 7503, 3937, 9058, 9068, 369, 10102, 377, 1913, 4476, 10621, 11135, 10626, 8070, 9610, 4490, 6028, 8589, 3979, 3471, 5519, 5009, 7050, 7572, 8597, 9620, 924, 3998, 8099, 4516, 8613, 933, 10670, 8112, 4017, 6065, 3508, 7613, 3520, 6081, 7112, 8650, 459, 4044, 979, 2521, 9178, 9179, 11228, 7644, 5086, 3550, 7133, 10721, 5091, 8675, 4069, 5603, 999, 997, 996, 4070, 5101, 9711, 4593, 1011, 5108, 3575, 5627, 4605]"
