n_nodes,influence,nodes
2.196281884997838,17.560657155209686,"[9222, 3079, 8203, 1529, 14, 2064, 6161, 5137, 7189, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 8743, 554, 11307, 6699, 6703, 10289, 10808, 568, 9276, 4673, 1602, 9283, 5189, 4167, 8269, 10830, 10317, 1106, 2131, 8276, 2136, 4697, 7258, 8283, 6744, 7775, 3168, 11362, 1634, 9315, 5735, 5224, 10855, 621, 11376, 10352, 10354, 5751, 8312, 9848, 2682, 3707, 9852, 3192, 3201, 10882, 7299, 4743, 1671, 10378, 3214, 5775, 5776, 7313, 10898, 8336, 9359, 1678, 5270, 2198, 4762, 7323, 9886, 11426, 10918, 2215, 7852, 3245, 173, 3758, 4784, 9393, 2740, 4277, 8375, 696, 7355, 700, 5314, 5827, 8901, 9926, 2763, 6348, 9933, 8912, 1745, 7384, 6873, 8409, 3801, 7388, 9435, 5854, 7911, 8936, 6889, 8425, 4842, 11496, 5871, 240, 8947, 1274, 11518, 5376, 4359, 1290, 1293, 7953, 7954, 2833, 8980, 3859, 1304, 10009, 3354, 9499, 4892, 8479, 2336, 5408, 10020, 6948, 5928, 809, 5419, 4908, 1837, 10543, 306, 9012, 4407, 6969, 1338, 5435, 4924, 7997, 4414, 11070, 10559, 1345, 11080, 8008, 6985, 1867, 10059, 333, 10064, 1363, 4436, 1880, 5465, 2394, 9563, 3932, 5471, 9056, 9058, 1898, 6507, 10608, 10609, 11122, 10102, 10614, 9591, 11129, 4473, 9590, 382, 3969, 10626, 8073, 1420, 7053, 5519, 3471, 7057, 8082, 2451, 5524, 8597, 10645, 7572, 10648, 11160, 410, 5019, 9117, 10655, 7074, 11172, 944, 3506, 2483, 5043, 435, 950, 5047, 4542, 6081, 4547, 11205, 10181, 3018, 6091, 8655, 3543, 4568, 5591, 8666, 3035, 4060, 9181, 10208, 10721, 11234, 8675, 5603, 6118, 999, 998, 9191, 3050, 7145, 6124, 493, 5101, 10727, 1515, 7154, 6131, 8692, 3575, 3065, 9212]"
2.1184608733246866,17.339126675313445,"[7680, 3585, 11269, 9222, 8201, 14, 2064, 6161, 8209, 2067, 6168, 2073, 9243, 6171, 6174, 9247, 6689, 9762, 8738, 2595, 8230, 8743, 11307, 10796, 6699, 10289, 11314, 9781, 568, 1084, 9276, 2113, 1602, 9283, 4673, 5189, 4167, 5708, 11340, 10830, 10317, 6744, 4697, 7258, 8283, 5213, 7775, 11362, 9315, 10855, 621, 11376, 6256, 7794, 10354, 5751, 8312, 5241, 2682, 3192, 9848, 3707, 3201, 10370, 10882, 1671, 5770, 10378, 1677, 1678, 9359, 5776, 8336, 5266, 10898, 7313, 5270, 2198, 9886, 11426, 10918, 2215, 3245, 3759, 8369, 9393, 4787, 2740, 4277, 696, 3258, 7355, 5314, 11461, 8901, 4808, 11234, 2763, 6348, 9933, 9425, 8915, 4825, 3801, 8409, 7388, 9435, 5854, 2788, 7398, 8936, 8425, 4842, 4843, 1771, 11496, 5871, 240, 8947, 1788, 11518, 5376, 2818, 3331, 4359, 3338, 1293, 2833, 7954, 8980, 10009, 3354, 9498, 4892, 7449, 8991, 2336, 2849, 8479, 10020, 6948, 7464, 10543, 10546, 10547, 10550, 6969, 1338, 5435, 7997, 10559, 10048, 1345, 4418, 2373, 10567, 11080, 8008, 6985, 4427, 10059, 333, 10064, 1363, 4436, 1880, 5465, 8539, 1373, 5471, 9058, 356, 1898, 10609, 11122, 1906, 9586, 10102, 10614, 9591, 11129, 9595, 9601, 8066, 10626, 4490, 9610, 1420, 3471, 8082, 2451, 5524, 10645, 2966, 8597, 8600, 11160, 410, 7572, 8086, 7588, 8613, 11172, 4012, 10670, 10160, 944, 3506, 2483, 9655, 5047, 11205, 10181, 7112, 6091, 972, 3533, 8655, 5585, 5591, 3543, 4568, 8154, 4060, 10208, 481, 10721, 8675, 5091, 996, 2534, 4070, 999, 1513, 6118, 10727, 3050, 5101, 7145, 6131, 8692, 7157, 3575, 3065, 9212]"
2.03199308257674,17.269952442715088,"[0, 9222, 3079, 4103, 8203, 9739, 14, 2064, 6161, 5137, 2067, 7189, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 9253, 8743, 11307, 6699, 6703, 9777, 10289, 10808, 568, 9276, 2113, 1602, 4673, 9283, 5189, 4167, 10317, 10830, 2131, 6744, 4697, 7258, 8283, 7775, 7265, 1634, 11362, 9315, 5735, 5224, 10855, 618, 621, 11376, 10352, 10354, 5751, 8312, 5241, 2682, 9848, 3707, 3192, 3201, 10882, 7299, 1671, 10378, 1678, 9359, 7312, 5776, 10898, 8336, 2198, 9886, 11426, 10918, 2215, 7852, 173, 3758, 3759, 1200, 4784, 9393, 3245, 2740, 8375, 696, 7355, 1218, 5314, 8901, 9414, 10954, 9933, 8912, 1745, 7384, 8409, 6873, 9435, 7388, 5854, 8936, 8425, 4842, 6889, 11496, 5871, 240, 8947, 1274, 7931, 1788, 5376, 4359, 1293, 2833, 7954, 3859, 8980, 7953, 1304, 10009, 3354, 4892, 4381, 8479, 5408, 2336, 290, 10020, 6948, 5419, 4908, 10543, 9012, 6969, 5435, 4924, 7997, 10559, 1345, 11080, 10059, 1867, 333, 1358, 10064, 1363, 4436, 10072, 1880, 5465, 3932, 5471, 9056, 9058, 6507, 10608, 10609, 11122, 9586, 10102, 10614, 9591, 11129, 8061, 3969, 8066, 10626, 8073, 5519, 9104, 3471, 8082, 2451, 5524, 10645, 8597, 7572, 10648, 11160, 410, 5019, 10655, 7074, 4012, 944, 6065, 3506, 2483, 5043, 5047, 4542, 6081, 5573, 11205, 10181, 3018, 6091, 3533, 8655, 1490, 5591, 6105, 8154, 8666, 4060, 9181, 5086, 2524, 10208, 10721, 11234, 8675, 5603, 998, 999, 9191, 8169, 2535, 3050, 6124, 5101, 7145, 10727, 1515, 8692, 7158, 3575, 1529, 9212]"
1.9541720709035884,17.091569390402075,"[3585, 9222, 8201, 14, 2064, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 2595, 9253, 8743, 11307, 10796, 6699, 10289, 11314, 9781, 10808, 568, 9276, 4673, 1602, 2113, 9283, 5189, 4167, 11340, 10317, 10830, 6744, 4697, 7258, 8283, 5213, 7775, 11362, 9315, 5735, 5224, 10855, 621, 11376, 10354, 7794, 5751, 8312, 9848, 2682, 3707, 5241, 3192, 3201, 10882, 1671, 10378, 1678, 9359, 7312, 5776, 5266, 10898, 7313, 8336, 5270, 2198, 9886, 11426, 10918, 2215, 3245, 3759, 8369, 9393, 4787, 2740, 4277, 696, 7355, 1218, 5314, 11461, 8901, 4808, 6348, 9933, 9425, 8915, 4825, 3801, 8409, 7388, 9435, 5854, 8936, 8425, 4842, 4843, 1771, 11496, 5871, 240, 8947, 1274, 1788, 11518, 5376, 2818, 3331, 4359, 1293, 2833, 7954, 8980, 10009, 3354, 7449, 4892, 8479, 2336, 2849, 290, 6948, 10020, 10543, 10546, 10550, 6969, 5435, 4924, 7997, 10559, 10048, 1345, 4418, 2373, 10567, 11080, 6985, 4427, 10059, 333, 1358, 10064, 1363, 4436, 1880, 5465, 8539, 1373, 5471, 9058, 356, 1898, 10608, 10609, 11122, 1906, 9586, 10102, 10614, 9591, 11129, 9595, 9601, 10626, 8066, 4490, 3471, 8082, 2451, 5524, 8597, 10645, 7572, 10648, 11160, 410, 5019, 8086, 10655, 7588, 4012, 10670, 10160, 6065, 944, 2483, 3506, 5047, 11205, 10181, 7112, 6091, 972, 3533, 8655, 5585, 5591, 4568, 8154, 4060, 5086, 10208, 10721, 11234, 8675, 5091, 4070, 999, 10727, 8169, 3050, 7145, 1513, 5101, 8692, 7158, 3575, 9212]"
1.867704280155642,17.086121919584954,"[3585, 9222, 3079, 2064, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 2595, 11307, 10796, 6699, 6703, 10289, 9781, 10808, 568, 9276, 2113, 1602, 9283, 4673, 5189, 4167, 4682, 11340, 10317, 4174, 10830, 6744, 4697, 7258, 8283, 7775, 8288, 11362, 9315, 5735, 5224, 10855, 4203, 5228, 11376, 10352, 7794, 10354, 5751, 8312, 3192, 5241, 3707, 9848, 3201, 10882, 1671, 1678, 9359, 5776, 7313, 10898, 8336, 5270, 2198, 9886, 11426, 10918, 2215, 4778, 3245, 3759, 9393, 2740, 4277, 696, 7355, 5314, 8901, 2763, 6348, 9933, 7384, 8409, 3801, 6873, 7388, 9435, 5854, 8936, 8425, 6889, 4842, 11496, 5871, 240, 1274, 7419, 1788, 11518, 5376, 4359, 1293, 2833, 7954, 7953, 8980, 1304, 10009, 3354, 7449, 4892, 8479, 5408, 2336, 10020, 6948, 10543, 6969, 1338, 4924, 7997, 10559, 10048, 1345, 9541, 2373, 10567, 11080, 8008, 6985, 10059, 1867, 333, 10064, 1363, 4436, 1880, 5465, 8539, 1373, 5471, 9058, 356, 1898, 6507, 10608, 10609, 11122, 9586, 10102, 10614, 9591, 11129, 9595, 3969, 8066, 10626, 4490, 1420, 3471, 5519, 8082, 7572, 10645, 8597, 5524, 10648, 5019, 10655, 7074, 8099, 11172, 4012, 10160, 944, 3506, 2483, 5047, 4542, 6081, 11205, 10181, 6091, 972, 3533, 8655, 3543, 4568, 5591, 8154, 8666, 7644, 4060, 10208, 10721, 11234, 8675, 5603, 4070, 999, 6118, 1513, 10727, 3050, 7145, 5101, 6131, 8692, 3575, 3065, 9212]"
1.7898832684824901,17.01392131431042,"[3585, 9222, 3079, 14, 2064, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 8743, 554, 11307, 6699, 10289, 10808, 568, 9276, 2113, 1602, 9283, 4673, 5189, 4167, 10317, 10830, 8276, 6744, 4697, 7258, 8283, 7775, 11362, 9315, 5735, 5224, 10855, 621, 11376, 7794, 10354, 5751, 8312, 5241, 2682, 3192, 9852, 3707, 9848, 3201, 10882, 1671, 10378, 3214, 5775, 5776, 7313, 10898, 9359, 8336, 1678, 5270, 2198, 9886, 11426, 10918, 2215, 3245, 3759, 9393, 2740, 4277, 696, 7355, 700, 5314, 8901, 2763, 6348, 9933, 6873, 8409, 3801, 7388, 9435, 5854, 8936, 6889, 11496, 8425, 4842, 5871, 240, 8947, 1274, 1788, 11518, 5376, 4359, 1293, 2833, 7954, 7953, 8980, 1304, 10009, 3354, 7449, 4892, 8479, 2336, 10020, 6948, 1837, 10543, 6969, 1338, 5435, 4924, 7997, 11070, 10559, 10048, 1345, 10567, 11080, 8008, 6985, 1867, 10059, 333, 10064, 1363, 4436, 1880, 5465, 8539, 5471, 9058, 1898, 10608, 10609, 11122, 9586, 10102, 10614, 9591, 11129, 9595, 8066, 10626, 4490, 1420, 7053, 5519, 3471, 8082, 2451, 7572, 10645, 8597, 5524, 10648, 11160, 410, 5019, 10655, 11172, 4012, 944, 3506, 2483, 5047, 6081, 11205, 10181, 6091, 3533, 8655, 3543, 4568, 5591, 8154, 4060, 10208, 10721, 11234, 8675, 5603, 6118, 4070, 999, 1513, 10727, 3050, 7145, 5101, 6131, 8692, 3575, 3065, 9212]"
1.7034154777345438,16.90955469087765,"[3585, 3079, 8201, 2064, 6161, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 11307, 6699, 3117, 6703, 10289, 10808, 568, 4673, 1602, 9283, 5189, 4167, 10317, 10830, 4697, 7258, 8283, 5213, 7775, 11362, 5735, 5224, 10855, 10352, 11376, 10354, 7794, 5751, 3192, 8312, 3707, 3201, 10882, 1671, 1678, 9359, 5776, 7313, 10898, 8336, 5270, 1174, 2198, 9886, 11426, 10918, 2215, 3245, 9393, 4787, 2740, 4277, 696, 5314, 8901, 2763, 6348, 9933, 7384, 6873, 3801, 8409, 7388, 5854, 8936, 6889, 8425, 1771, 11496, 5871, 240, 7413, 1274, 11518, 5376, 2818, 3331, 4359, 1293, 7953, 7954, 2833, 8980, 1304, 10009, 3354, 7449, 4892, 8479, 2336, 5408, 10017, 10020, 6948, 1836, 10543, 1338, 4924, 7997, 10048, 1345, 4418, 10567, 8008, 11080, 6985, 1867, 10059, 333, 10064, 1363, 4436, 1880, 5465, 10584, 1881, 8539, 5471, 9058, 1898, 6507, 10608, 10609, 11122, 10614, 10102, 9591, 11129, 9595, 3969, 10626, 4997, 4490, 1420, 5519, 3471, 8082, 7572, 10645, 5524, 8597, 10648, 5019, 9117, 10655, 7074, 11172, 944, 3506, 2483, 5047, 4542, 6081, 5058, 10181, 11205, 7112, 6091, 8655, 3543, 4568, 5591, 8666, 4060, 10208, 10721, 11234, 8675, 5603, 5091, 6118, 10727, 4070, 1513, 999, 3050, 7145, 5101, 2029, 6131, 8692, 3575, 3065, 9212]"
1.6255944660613924,16.901599654128837,"[3585, 9222, 3079, 2064, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 554, 11307, 6699, 10289, 10808, 568, 9276, 2113, 1602, 9283, 4673, 5189, 4167, 10317, 10830, 8276, 6744, 4697, 7258, 8283, 7775, 11362, 9315, 5735, 5224, 10855, 11376, 7794, 10354, 5751, 3192, 8312, 5241, 3707, 9852, 9848, 3201, 10882, 1671, 3214, 5775, 5776, 7313, 10898, 8336, 9359, 1678, 2198, 5270, 9886, 11426, 10918, 2215, 3245, 3759, 9393, 2740, 4277, 696, 7355, 700, 5314, 8901, 6348, 9933, 6873, 3801, 8409, 7388, 9435, 5854, 8936, 6889, 8425, 4842, 11496, 5871, 240, 1274, 1788, 11518, 5376, 4359, 1293, 2833, 7954, 7953, 8980, 1304, 10009, 3354, 7449, 4892, 8479, 2336, 10020, 6948, 1837, 10543, 6969, 4924, 7997, 11070, 10559, 10048, 1345, 10567, 11080, 6985, 1867, 10059, 333, 10064, 1363, 4436, 1880, 5465, 8539, 5471, 9058, 1898, 10608, 10609, 11122, 9586, 10102, 10614, 9591, 11129, 9595, 8066, 10626, 4490, 7053, 3471, 5519, 8082, 7572, 10645, 8597, 5524, 10648, 5019, 10655, 4012, 944, 3506, 2483, 5047, 6081, 11205, 10181, 6091, 3533, 8655, 5591, 4568, 8154, 4060, 10208, 10721, 11234, 8675, 5603, 4070, 10727, 999, 1513, 3050, 7145, 5101, 8692, 3575, 9212]"
1.5477734543882404,16.424729788153915,"[3585, 9222, 3079, 8201, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 6699, 10808, 568, 9276, 2113, 4673, 1602, 5189, 4167, 10317, 10830, 6744, 4697, 7258, 8283, 5213, 7775, 11362, 9315, 5735, 5224, 10855, 11376, 7794, 10354, 5751, 9848, 8312, 5241, 3707, 3201, 10882, 1671, 1678, 9359, 5776, 7313, 10898, 8336, 5270, 2198, 9886, 11426, 10918, 2215, 3245, 3759, 9393, 4787, 2740, 4277, 696, 7355, 5314, 8901, 6348, 9933, 3801, 6873, 9435, 8409, 7388, 5854, 8936, 6889, 4842, 1771, 11496, 8425, 5871, 240, 1274, 1788, 11518, 5376, 2818, 3331, 4359, 1293, 2833, 7954, 7953, 8980, 1304, 10009, 3354, 7449, 4892, 8479, 2336, 10020, 6948, 10543, 6969, 4924, 7997, 10559, 10048, 1345, 4418, 10567, 11080, 6985, 1867, 10059, 333, 10064, 1363, 4436, 1880, 8539, 5471, 9058, 1898, 10608, 10609, 11122, 9586, 10102, 9591, 10614, 11129, 9595, 8066, 10626, 4490, 5519, 8082, 5524, 10645, 8597, 10648, 5019, 10655, 4012, 944, 3506, 2483, 6081, 11205, 10181, 7112, 6091, 3533, 8655, 5591, 4568, 8154, 4060, 10208, 10721, 11234, 8675, 5603, 5091, 4070, 10727, 999, 1513, 3050, 7145, 5101, 8692, 3575, 9212]"
1.461305663640294,16.623519239083443,"[3585, 3, 7171, 9222, 3079, 523, 2064, 6161, 2067, 6168, 2073, 6171, 6174, 9247, 6689, 9762, 8738, 8230, 11307, 6699, 3120, 10289, 10808, 9276, 9277, 4673, 1602, 2113, 9283, 5189, 10830, 6744, 4697, 8283, 8798, 7775, 11362, 9315, 5735, 5224, 10855, 10862, 7794, 10356, 9848, 8312, 5241, 3192, 10882, 1671, 5770, 5261, 9359, 5776, 9873, 10898, 9886, 11426, 10918, 3245, 3759, 8369, 9393, 696, 7355, 8382, 5314, 3780, 11461, 4808, 2249, 9933, 8915, 6873, 9435, 7398, 8936, 6889, 8425, 4843, 4842, 11496, 240, 1274, 2810, 1788, 4359, 3338, 1293, 7953, 8980, 1304, 10009, 3354, 9498, 4892, 7449, 8479, 2336, 6948, 7464, 10543, 6969, 4924, 10559, 10048, 1345, 10567, 11080, 1867, 4427, 10059, 333, 10064, 4436, 5465, 8539, 5468, 5471, 9058, 10608, 11122, 1906, 9586, 9591, 11129, 9595, 11135, 9601, 8066, 9610, 4490, 5519, 3471, 8082, 7572, 8597, 10645, 8086, 10648, 5019, 9117, 10655, 8613, 2473, 4012, 10670, 3506, 2483, 5047, 6081, 10181, 459, 3533, 8655, 8154, 4060, 10208, 10721, 8675, 5603, 996, 4070, 999, 10727, 1513, 5101, 3575, 9212]"
