n_nodes,influence,nodes
2.2827496757457846,18.398702983138783,"[6656, 10753, 6145, 10752, 4, 5125, 10247, 2061, 4110, 10766, 9230, 8721, 8209, 531, 2580, 3607, 2075, 11299, 8741, 9253, 11301, 4134, 10281, 8746, 5162, 6183, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 5694, 1598, 9288, 10315, 11340, 10316, 6222, 2127, 590, 8786, 7255, 5209, 9310, 6239, 7265, 98, 11362, 610, 8293, 2663, 6251, 2156, 109, 3181, 1143, 3192, 2685, 126, 3199, 1152, 1150, 10879, 10877, 9345, 5250, 1667, 2691, 9352, 9868, 10381, 3214, 4750, 9360, 665, 11419, 2203, 7323, 10398, 6814, 6819, 2212, 2213, 3751, 4265, 8874, 171, 172, 7340, 11438, 685, 4784, 9393, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 1740, 7372, 5840, 1746, 8403, 9429, 726, 9953, 5347, 7908, 11491, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 9969, 1265, 3316, 1271, 247, 3319, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 5392, 3856, 10000, 10231, 1303, 4889, 1818, 11546, 8988, 7453, 2845, 3359, 3872, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 1837, 4400, 2352, 7476, 9524, 7481, 7482, 11070, 6978, 4934, 6474, 7498, 10570, 3916, 1358, 8030, 865, 9569, 2914, 7016, 2920, 6504, 11115, 361, 1897, 9579, 9590, 4473, 377, 381, 383, 1408, 8064, 10115, 4997, 392, 10127, 9104, 5523, 7572, 4501, 7577, 7578, 1435, 1949, 10653, 9120, 7072, 4516, 7589, 10149, 2473, 426, 4011, 9131, 7082, 5549, 11185, 6065, 5554, 7096, 6081, 9666, 5570, 9668, 6086, 455, 5063, 454, 6090, 459, 4043, 8651, 7625, 979, 981, 7130, 4060, 5086, 6111, 5600, 481, 4063, 10211, 10723, 2534, 2535, 8678, 8169, 9707, 5613, 4078, 8689, 6642, 1011, 4086, 7158, 1529, 9214]"
2.204928664072633,18.294336359706005,"[6656, 10752, 6145, 10753, 4, 5125, 3587, 10247, 2567, 2061, 10766, 9230, 4110, 8721, 8209, 531, 2580, 1037, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 1588, 4662, 9785, 570, 57, 1084, 11326, 1598, 9283, 9288, 10315, 10316, 11340, 590, 2127, 6222, 8786, 7255, 5209, 9310, 6239, 7265, 98, 610, 11362, 8293, 2663, 6251, 2156, 109, 3181, 1143, 3192, 2685, 1150, 126, 1152, 3199, 10879, 10877, 5250, 1667, 9345, 9352, 9868, 10381, 4750, 3214, 9360, 9364, 665, 11419, 8859, 6814, 10398, 2212, 2213, 3751, 4265, 8874, 171, 11436, 172, 11438, 685, 7340, 9393, 4784, 5812, 7348, 3766, 2232, 2238, 704, 1218, 6343, 2760, 7372, 5840, 1746, 9429, 9953, 11491, 7908, 5347, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 9969, 1265, 6898, 3316, 1271, 247, 3319, 6907, 9985, 8963, 7940, 4869, 9478, 4359, 7948, 3341, 10000, 5392, 3856, 1303, 1818, 11546, 8988, 7453, 2845, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 7464, 8488, 3367, 1837, 4400, 2352, 7476, 9524, 7481, 7482, 11070, 6978, 6474, 7498, 10570, 1358, 8030, 865, 9569, 2914, 2920, 361, 6504, 11115, 1897, 9579, 7016, 9590, 4473, 377, 381, 383, 1408, 8064, 10115, 4997, 392, 10127, 9104, 5523, 7572, 4501, 7577, 1435, 10653, 1949, 9120, 7072, 4516, 7589, 426, 4011, 7082, 5549, 9131, 6065, 11185, 5554, 7096, 6081, 5570, 9668, 6086, 455, 5063, 7625, 6090, 459, 8651, 4043, 979, 981, 7130, 4060, 5086, 6111, 5600, 481, 4063, 10211, 10723, 8678, 2535, 2534, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 10231, 1529, 9214, 6655]"
2.1703415477734542,18.34267185473411,"[6656, 10753, 10752, 6145, 4, 5125, 10247, 2061, 4110, 10766, 9230, 8721, 8209, 531, 2580, 3607, 2075, 8741, 9253, 4134, 6183, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 1078, 4662, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 10316, 11340, 6222, 2127, 4688, 85, 7255, 9310, 7265, 98, 11362, 610, 8293, 2663, 6251, 2156, 109, 3181, 1134, 1143, 3192, 2685, 126, 3199, 1152, 1150, 10879, 10877, 5250, 9345, 2691, 4735, 9352, 9868, 10381, 3214, 5775, 9360, 665, 11419, 2203, 7323, 10398, 6814, 6819, 2212, 2213, 3751, 4265, 8874, 172, 685, 11438, 7340, 4784, 9393, 7348, 5812, 3766, 2232, 700, 2238, 704, 1218, 6343, 1740, 7372, 5840, 1746, 8403, 9429, 9953, 5347, 11491, 7908, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 9969, 1265, 3319, 1271, 247, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 3856, 10000, 10231, 1303, 1818, 11546, 8988, 3359, 3872, 3873, 290, 11042, 10532, 11557, 1829, 3879, 7464, 8488, 3367, 1837, 2352, 4400, 1843, 7476, 7481, 7482, 11070, 6978, 2373, 4934, 6474, 7498, 3916, 10570, 1358, 11099, 8030, 865, 2914, 9569, 2920, 7016, 6504, 11115, 9579, 1897, 9590, 4473, 377, 381, 383, 1408, 8064, 10115, 4997, 392, 3976, 10127, 9104, 9618, 4499, 7572, 4501, 2964, 7577, 7578, 1435, 1949, 10653, 9120, 7072, 4516, 7589, 2473, 426, 4011, 7082, 9131, 9642, 11185, 6065, 8634, 5051, 6081, 9666, 5570, 9668, 6086, 455, 5063, 6090, 459, 4043, 8651, 979, 981, 4060, 5086, 6111, 5600, 481, 10211, 8678, 2535, 2534, 8169, 9707, 5613, 4078, 8173, 8689, 1011, 7158, 4086, 9214]"
2.1444012105490704,18.292088197146565,"[6656, 10752, 6145, 4, 5125, 10247, 2061, 4110, 10766, 9230, 8721, 8209, 2580, 3607, 2075, 11299, 8741, 9253, 11301, 4134, 10281, 8746, 5162, 6183, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 10316, 11340, 6222, 2127, 590, 7255, 5209, 9310, 6239, 7265, 98, 11362, 610, 8293, 2663, 6251, 2156, 109, 3181, 1143, 3192, 2685, 126, 3199, 1152, 10879, 1150, 9345, 10877, 5250, 1667, 2691, 9352, 9868, 10381, 3214, 4750, 9360, 665, 11419, 10398, 6814, 2212, 2213, 3751, 4265, 8874, 171, 172, 7340, 11438, 685, 4784, 9393, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 1740, 7372, 5840, 1746, 8403, 9429, 9953, 5347, 11491, 7908, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 1265, 9969, 3319, 1271, 247, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 5392, 10000, 3856, 10231, 1303, 4889, 1818, 11546, 8988, 7453, 3359, 3872, 3873, 290, 11042, 10532, 11557, 1829, 3879, 7464, 8488, 1837, 2352, 4400, 7476, 9524, 7481, 7482, 11070, 6978, 4934, 6474, 10570, 3916, 1358, 8030, 865, 2914, 9569, 7016, 6504, 1897, 11115, 2920, 9579, 9590, 4473, 381, 383, 1408, 8064, 10115, 4997, 392, 10127, 9104, 3984, 7572, 4501, 6039, 7577, 7578, 1435, 10653, 1949, 9120, 7072, 4516, 7589, 10149, 2473, 426, 4011, 7082, 9131, 5549, 6065, 11185, 7096, 6081, 9666, 5570, 9668, 6086, 455, 5063, 7625, 6090, 459, 4043, 8651, 979, 981, 7130, 4060, 5086, 6111, 5600, 481, 4063, 10211, 8678, 2535, 2534, 8169, 9707, 5613, 4078, 8689, 1011, 4086, 7158, 1529, 9214]"
2.109814094249892,18.180717682663207,"[6656, 6145, 10753, 10752, 4, 5125, 10247, 2567, 2061, 9230, 10766, 4110, 8721, 8209, 531, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 4662, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 10316, 11340, 6222, 2127, 590, 4688, 7255, 5209, 9310, 6239, 7265, 98, 11362, 8293, 2663, 6251, 2156, 109, 3181, 1134, 1143, 3192, 2680, 2685, 126, 10879, 1152, 9345, 10877, 4735, 5250, 1150, 9352, 9868, 10381, 3214, 9360, 665, 11419, 2203, 7323, 10398, 6819, 2212, 3751, 4265, 8874, 171, 11436, 172, 11438, 685, 4784, 7340, 9393, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 7372, 1740, 5840, 1746, 8403, 9429, 1758, 9953, 11491, 7908, 5347, 10982, 8935, 231, 6889, 7402, 747, 2788, 10989, 6893, 1265, 1271, 247, 3319, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 10000, 5392, 3856, 1303, 1818, 8988, 3359, 3873, 290, 11042, 10532, 11557, 3879, 8488, 7464, 3367, 1837, 2352, 4400, 7476, 7481, 7482, 11070, 6978, 8003, 1352, 6474, 7498, 3916, 1358, 8030, 865, 2914, 9569, 2920, 6504, 1897, 11115, 9579, 9590, 4473, 377, 381, 383, 8064, 1408, 10115, 392, 10127, 9104, 9618, 4499, 7572, 4501, 5523, 7577, 10650, 1435, 1949, 10653, 9120, 7072, 5027, 4516, 7589, 2473, 426, 4011, 7082, 9131, 9642, 6065, 11185, 7096, 5051, 6081, 5570, 9666, 6086, 455, 5063, 6090, 459, 4043, 979, 981, 7130, 4060, 5086, 6111, 5600, 481, 4063, 10211, 8678, 2535, 2534, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 1529, 9214, 6655]"
2.075226977950713,18.178728923476005,"[6656, 10752, 2, 6145, 4, 5125, 10247, 2567, 2061, 9230, 4110, 10766, 8721, 8209, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 11340, 10316, 6222, 2127, 590, 8786, 7255, 9310, 6239, 7265, 11362, 610, 8293, 2663, 6251, 2156, 109, 3181, 1134, 1143, 3192, 2685, 126, 1150, 3199, 9345, 1152, 10879, 1667, 9352, 10381, 4750, 3214, 9360, 665, 11419, 10398, 6814, 6819, 2212, 2213, 3751, 4265, 8874, 11436, 172, 7340, 11438, 685, 9393, 4784, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 7372, 5840, 1746, 8403, 9429, 10971, 9953, 5347, 11491, 7908, 2788, 8935, 6889, 7402, 747, 10989, 6893, 4847, 9969, 1265, 3319, 247, 1271, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 8969, 7948, 3341, 10000, 5392, 3856, 8980, 1303, 1818, 11546, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 1837, 2352, 4400, 7481, 7482, 11070, 6978, 4934, 6474, 5962, 10570, 3916, 1358, 8030, 865, 2914, 9569, 2920, 6504, 7016, 11115, 361, 1897, 9590, 4473, 381, 383, 1408, 8064, 10115, 10629, 4997, 392, 9104, 9618, 4499, 7572, 4501, 7577, 1435, 10653, 1949, 9120, 7072, 7589, 2473, 426, 4011, 7082, 5549, 9642, 6065, 11185, 5554, 7096, 5051, 6081, 5570, 9668, 6086, 455, 5063, 6090, 459, 4043, 8651, 981, 4060, 5086, 479, 5600, 481, 6111, 10211, 4063, 10723, 8678, 2535, 2534, 8169, 9707, 4078, 8689, 1011, 7158, 10231, 4086, 1529, 9214, 6655]"
2.014699524427151,18.11750972762646,"[6656, 10752, 10753, 6145, 4, 5125, 10247, 2567, 2061, 9230, 10766, 4110, 8721, 8209, 531, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 1078, 1588, 4662, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 10316, 11340, 6222, 2127, 8786, 7255, 5209, 9310, 6239, 7265, 98, 610, 11362, 8293, 2663, 6251, 2156, 109, 3181, 1143, 3192, 2685, 1150, 3199, 1152, 10879, 126, 10877, 1667, 9345, 4735, 9352, 9868, 10381, 3214, 4750, 9360, 665, 11419, 8859, 10398, 6814, 2212, 3751, 4265, 8874, 171, 11436, 7340, 11438, 172, 4784, 9393, 685, 7348, 5812, 3766, 2238, 704, 1218, 6343, 7372, 5840, 1746, 9429, 9953, 5347, 11491, 7908, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 1265, 9969, 6898, 247, 1271, 3319, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 10000, 5392, 3856, 1303, 1818, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 1837, 2352, 4400, 7476, 7481, 7482, 11070, 6978, 6474, 7498, 3916, 10570, 1358, 8030, 865, 2914, 9569, 2920, 6504, 7016, 11115, 9590, 4473, 377, 381, 383, 1408, 8064, 10115, 4997, 392, 1934, 9104, 2960, 5523, 7572, 4501, 7577, 1435, 10653, 1949, 9120, 7072, 7589, 2473, 426, 4011, 7082, 5549, 6065, 11185, 5554, 7096, 6081, 5570, 9668, 6086, 455, 5063, 6090, 459, 4043, 8651, 981, 7130, 4060, 5086, 6111, 5600, 481, 10211, 8678, 2535, 2534, 8169, 9707, 4078, 8689, 1011, 7158, 10231, 1529, 9214, 6655]"
1.9974059662775614,18.051275399913532,"[10752, 6656, 10753, 6145, 4, 5125, 10247, 2567, 2061, 4110, 10766, 9230, 8721, 8209, 531, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 1598, 9288, 10316, 11340, 590, 2127, 6222, 8786, 7255, 5209, 9310, 6239, 7265, 610, 8293, 2663, 6251, 2156, 109, 3181, 1143, 3192, 2685, 126, 10879, 1152, 3199, 10877, 2691, 5250, 1667, 1150, 9352, 9868, 10381, 3214, 4750, 9360, 9364, 665, 11419, 10398, 2212, 2213, 3751, 4265, 8874, 171, 11436, 7340, 685, 172, 4784, 9393, 11438, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 7372, 5840, 1746, 9429, 9953, 5347, 11491, 7908, 2788, 8935, 231, 6889, 7402, 747, 10989, 6893, 1265, 247, 1271, 3319, 6907, 9985, 8963, 7940, 4869, 9478, 4359, 7948, 3341, 5392, 10000, 3856, 1303, 1818, 11546, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 1837, 2352, 4400, 7476, 7481, 7482, 11070, 6978, 4934, 6474, 10570, 3916, 1358, 8030, 865, 2914, 9569, 6504, 1897, 7016, 11115, 9579, 9590, 4473, 381, 383, 1408, 8064, 10115, 4997, 392, 3976, 9104, 5523, 7572, 4501, 7577, 7578, 1435, 10653, 1949, 9120, 7072, 7589, 426, 4011, 7082, 5549, 6065, 11185, 5554, 7096, 8634, 6081, 5570, 6086, 455, 5063, 6090, 459, 4043, 981, 7130, 4060, 5086, 4063, 5600, 481, 6111, 10211, 8678, 2535, 2534, 8169, 9707, 4078, 8689, 1011, 7158, 10231, 4086, 1529, 9214, 6655]"
1.9541720709035884,17.979507133592737,"[6656, 10752, 2, 6145, 4, 5125, 10247, 2567, 2061, 9230, 4110, 10766, 8721, 8209, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 1598, 9288, 10315, 10316, 11340, 6222, 2127, 7255, 9310, 6239, 7265, 11362, 610, 8293, 2663, 6251, 2156, 109, 3181, 1134, 1143, 3192, 1150, 3199, 1152, 9345, 10879, 9352, 10381, 3214, 9360, 665, 11419, 10398, 6814, 6819, 2212, 2213, 4265, 8874, 11436, 172, 7340, 11438, 685, 9393, 4784, 7348, 5812, 3766, 2232, 2238, 704, 1218, 6343, 7372, 5840, 1746, 8403, 9429, 10971, 9953, 5347, 11491, 7908, 2788, 8935, 231, 6889, 7402, 747, 10989, 4847, 9969, 1265, 3319, 247, 1271, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 8969, 7948, 3341, 10000, 5392, 8980, 1303, 1818, 11546, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 8488, 7464, 1837, 2352, 4400, 7476, 7481, 7482, 11070, 6978, 4934, 6474, 5962, 1358, 8030, 865, 2914, 2920, 6504, 7016, 11115, 361, 1897, 9590, 4473, 381, 383, 1408, 8064, 10115, 10629, 4997, 392, 9104, 9618, 4499, 7572, 4501, 7577, 1435, 1949, 10653, 9120, 7589, 2473, 426, 4011, 7082, 9642, 5549, 6065, 11185, 7096, 5051, 6081, 5570, 9668, 6086, 455, 5063, 6090, 459, 4043, 8651, 981, 4060, 5086, 479, 5600, 481, 6111, 10211, 10723, 8678, 2535, 2534, 8169, 9707, 4078, 8689, 1011, 7158, 10231, 4086, 1529, 9214, 6655]"
1.9022913964548205,17.94846519671422,"[6656, 10753, 10752, 6145, 4, 5125, 10247, 2061, 10766, 9230, 4110, 8721, 8209, 531, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 1078, 4662, 1588, 9785, 570, 57, 1084, 11326, 1598, 9288, 10316, 11340, 6222, 2127, 590, 4688, 8786, 7255, 9310, 6239, 7265, 98, 11362, 8293, 2663, 6251, 2156, 109, 3181, 1134, 1143, 3192, 2680, 1150, 3199, 1152, 129, 9345, 4735, 10879, 9352, 10381, 3214, 9360, 665, 11419, 8859, 10398, 6819, 2212, 3751, 4265, 8874, 172, 7340, 685, 11438, 4784, 9393, 7348, 5812, 3766, 2238, 704, 1218, 6343, 1740, 7372, 5840, 1746, 8403, 9429, 9953, 11491, 7908, 5347, 2788, 8935, 231, 6889, 7402, 747, 10989, 1265, 6898, 1271, 247, 3319, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 7948, 3341, 10000, 5392, 1303, 1818, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3367, 8488, 7464, 1837, 2352, 4400, 7476, 7481, 7482, 11070, 6978, 6474, 1866, 7498, 3916, 1358, 8030, 865, 2914, 9569, 6504, 7016, 11115, 9590, 377, 4473, 381, 383, 1408, 8064, 10115, 392, 9104, 9618, 7572, 4501, 7577, 1435, 10653, 1949, 9120, 7589, 2473, 426, 4011, 7082, 5549, 11185, 6065, 5554, 7096, 5051, 6081, 9666, 5570, 6086, 455, 5063, 6090, 459, 4043, 981, 4060, 5086, 6111, 5600, 481, 4063, 10211, 2534, 2535, 8678, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 1529, 9214]"
