n_nodes,influence,nodes
2.2447501810282406,59.91364952932658,"[518, 2571, 532, 1053, 1056, 3623, 1063, 2099, 4679, 2133, 4182, 1636, 102, 2663, 108, 109, 2160, 112, 115, 116, 118, 120, 122, 635, 123, 124, 125, 638, 128, 129, 1660, 136, 139, 1163, 141, 142, 144, 148, 3223, 151, 3262, 1727, 703, 2754, 3268, 1738, 1740, 3277, 2813, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 852, 356, 868, 358, 873, 364, 1902, 880, 3444, 4472, 378, 379, 1920, 1923, 1928, 904, 907, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 5029, 422, 5031, 424, 1957, 426, 1960, 428, 430, 431, 432, 433, 434, 435, 438, 1977, 1987, 2507, 466, 467, 980, 469, 3553, 993, 503, 3555, 2549, 2551, 4091]"
2.172338884866039,59.781860970311364,"[518, 1543, 9, 532, 1053, 1056, 2551, 1063, 2099, 4679, 2133, 4182, 1636, 102, 3691, 108, 109, 112, 2160, 115, 116, 627, 118, 120, 122, 123, 124, 125, 638, 635, 128, 129, 1660, 136, 1162, 139, 1163, 141, 142, 144, 148, 3223, 151, 188, 3262, 703, 2754, 3268, 1738, 3277, 758, 247, 2813, 257, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 852, 868, 356, 358, 873, 364, 1902, 1392, 880, 4472, 378, 379, 1920, 1923, 1928, 904, 907, 921, 412, 415, 416, 1952, 1954, 1953, 420, 1957, 422, 424, 5034, 426, 428, 430, 431, 432, 433, 434, 435, 438, 1977, 1987, 2502, 2507, 3553, 2549, 503, 4091]"
2.1361332367849384,59.94713975380159,"[518, 2571, 532, 1053, 1056, 1063, 2099, 4679, 4182, 1636, 3691, 2160, 1649, 120, 122, 123, 1660, 125, 638, 124, 128, 129, 136, 139, 1163, 141, 142, 144, 148, 3223, 151, 3262, 1727, 2754, 3268, 2757, 5319, 1738, 1740, 3277, 1754, 3826, 2813, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 5462, 356, 868, 873, 364, 5486, 1902, 4472, 1912, 378, 379, 1920, 1923, 1928, 907, 2960, 5012, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 5029, 422, 5031, 424, 1957, 5034, 426, 428, 430, 431, 432, 433, 434, 435, 1969, 438, 1977, 1987, 2507, 2508, 2510, 467, 2004, 469, 3553, 503, 2549, 2551, 4091]"
2.0999275887038378,59.85300506879073,"[518, 2571, 532, 1053, 1056, 2551, 1063, 554, 4679, 2133, 4182, 1636, 102, 3691, 108, 109, 112, 2160, 115, 116, 118, 120, 122, 123, 124, 125, 638, 128, 129, 136, 1162, 139, 1163, 141, 142, 144, 148, 151, 3223, 1727, 2754, 3268, 2757, 1738, 1740, 3277, 758, 2813, 1283, 270, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 852, 356, 868, 358, 873, 364, 1902, 1392, 2932, 4472, 378, 379, 1920, 1923, 1928, 907, 5012, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 1957, 422, 5029, 424, 5031, 5034, 426, 428, 430, 431, 432, 433, 434, 435, 438, 1977, 2502, 2507, 467, 469, 3553, 2549, 503]"
2.063721940622737,59.784938450398265,"[518, 2571, 532, 1053, 1056, 1063, 2099, 4679, 2133, 4182, 1636, 3691, 2160, 123, 124, 125, 638, 1660, 128, 129, 1959, 136, 139, 1163, 141, 142, 144, 148, 3223, 151, 1727, 2754, 3268, 2757, 5319, 1738, 1740, 3277, 758, 247, 2813, 257, 1283, 270, 3345, 1304, 282, 283, 1306, 1309, 2351, 1839, 3377, 1844, 1845, 1849, 315, 1853, 1854, 5462, 356, 868, 358, 873, 364, 1902, 1392, 1396, 4472, 378, 379, 1920, 1923, 1928, 907, 5012, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 5029, 422, 5031, 424, 1957, 426, 5034, 428, 1960, 430, 431, 432, 433, 434, 435, 1966, 438, 1977, 1987, 2507, 466, 467, 980, 469, 3553, 503, 3555, 2549, 2551]"
2.0275162925416366,59.828385228095584,"[518, 2571, 532, 1053, 2099, 4679, 2133, 4182, 1636, 3691, 2160, 120, 122, 123, 1660, 125, 638, 124, 128, 129, 1959, 136, 139, 1163, 141, 142, 144, 148, 3223, 151, 3262, 2754, 3268, 1738, 3277, 758, 247, 2813, 257, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 868, 356, 358, 873, 364, 1902, 1392, 4472, 378, 379, 1920, 1923, 1928, 907, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 1957, 422, 5029, 424, 5031, 5034, 426, 428, 1960, 430, 431, 432, 433, 434, 435, 1966, 438, 1977, 1987, 2507, 466, 467, 980, 469, 3553, 503, 3555, 2549, 2551, 4091]"
1.991310644460536,59.80485155684286,"[518, 9, 2571, 532, 1053, 1056, 2551, 1063, 2099, 4679, 4182, 1636, 3691, 2160, 627, 120, 122, 635, 123, 124, 125, 638, 128, 129, 1660, 136, 139, 1163, 141, 142, 144, 148, 3223, 151, 3262, 1727, 703, 2754, 3268, 1738, 1740, 3277, 758, 2813, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 356, 868, 873, 364, 1902, 1392, 4472, 378, 379, 1920, 1923, 1928, 907, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 1957, 422, 5029, 424, 5031, 5034, 426, 428, 430, 431, 432, 433, 434, 435, 1969, 438, 1977, 1987, 2507, 2004, 3553, 2549, 503, 4091]"
1.9188993482983345,59.797429398986246,"[518, 2571, 2579, 532, 2076, 1053, 554, 2099, 4679, 2133, 4182, 4181, 3691, 2160, 123, 1660, 125, 638, 124, 128, 129, 136, 1162, 139, 141, 142, 144, 148, 3223, 151, 3262, 1727, 2754, 3268, 1738, 1740, 3277, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 2351, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 868, 356, 358, 873, 1902, 2932, 4472, 378, 379, 1920, 1923, 4484, 1928, 907, 921, 412, 1950, 415, 416, 1952, 1954, 1953, 420, 5029, 422, 5031, 424, 1957, 426, 5034, 428, 430, 431, 432, 433, 434, 435, 438, 1987, 2502, 2507, 466, 467, 980, 469, 3553, 503, 2551, 4091]"
1.7740767559739319,59.777154236060824,"[518, 532, 1053, 2551, 554, 4679, 4182, 3691, 2160, 116, 118, 120, 122, 123, 124, 125, 638, 128, 129, 136, 1162, 139, 141, 142, 144, 148, 3223, 151, 3262, 2754, 3268, 2757, 1738, 3277, 758, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 2351, 1839, 3377, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 868, 356, 873, 1902, 5486, 1392, 2932, 4472, 1912, 378, 379, 1920, 1923, 1928, 907, 5012, 921, 412, 415, 416, 1954, 420, 5029, 422, 5031, 424, 1957, 5034, 426, 428, 430, 431, 432, 433, 434, 435, 438, 1987, 2502, 2507, 3553, 503, 4091]"
1.7378711078928313,59.67795076031861,"[518, 1053, 554, 4679, 2133, 4182, 108, 109, 2160, 112, 115, 116, 118, 120, 122, 123, 124, 125, 638, 128, 129, 136, 1162, 139, 141, 142, 144, 148, 3223, 151, 1727, 2754, 3268, 1738, 1740, 3277, 758, 1283, 270, 3345, 1303, 1304, 1305, 282, 283, 1306, 1309, 1839, 1844, 1845, 1846, 1847, 1849, 1853, 1854, 868, 356, 358, 4455, 873, 1902, 1392, 2932, 4472, 378, 379, 1920, 1923, 1928, 907, 921, 412, 415, 416, 1954, 420, 5029, 422, 5031, 424, 1957, 426, 428, 430, 431, 432, 433, 434, 435, 438, 1987, 2502, 3526, 2507, 3553, 503]"
