n_nodes,influence,nodes
2.3605706874189365,34.817898832684826,"[6656, 8704, 2, 5638, 4110, 10766, 9230, 8721, 1551, 6158, 2075, 8741, 4134, 6183, 9253, 11301, 5162, 8230, 7724, 10286, 9774, 3120, 558, 2099, 2612, 1588, 4662, 57, 9785, 570, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4687, 4688, 4174, 8786, 10839, 7255, 5209, 6749, 9310, 7265, 11362, 98, 610, 8293, 7269, 2156, 109, 1134, 3181, 6774, 3192, 2680, 126, 4735, 1152, 129, 9345, 8324, 9352, 9865, 10381, 9873, 8342, 6296, 665, 11419, 8859, 157, 2718, 6819, 2212, 2213, 5795, 4265, 8874, 171, 7340, 11438, 687, 9393, 7348, 5812, 1204, 184, 2232, 7354, 8382, 704, 1218, 11459, 4292, 1740, 7372, 1746, 8403, 9429, 726, 9437, 1758, 9953, 8930, 10979, 11491, 5345, 10982, 8935, 7398, 6889, 231, 747, 1771, 2285, 749, 10989, 237, 3825, 1265, 6898, 1271, 6393, 2810, 7419, 6907, 10490, 4862, 6400, 4865, 9985, 259, 8963, 262, 4359, 9992, 8969, 6411, 7948, 3341, 10000, 1808, 8980, 11543, 7959, 4889, 3354, 11546, 8988, 4892, 3359, 800, 3873, 290, 11042, 11557, 3367, 7464, 8488, 3879, 7977, 1837, 10032, 2352, 6963, 7476, 7990, 7482, 11070, 6978, 8003, 2370, 3397, 10566, 1352, 5962, 1866, 3403, 3916, 7498, 6474, 10064, 1358, 8016, 854, 8030, 865, 2914, 10599, 6504, 1897, 5998, 10094, 370, 7029, 9590, 377, 4473, 381, 4997, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 7572, 10650, 1435, 7578, 10144, 9120, 2976, 5027, 4516, 10149, 8613, 7589, 2473, 9642, 4011, 9131, 5549, 9447, 6065, 5554, 6582, 9656, 5051, 6081, 9666, 455, 5063, 6090, 459, 4043, 4556, 2510, 3026, 979, 981, 4055, 9690, 5086, 6111, 5600, 7646, 8678, 2535, 999, 8169, 7657, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 6649, 7164, 4093, 9214]"
2.27410289667099,34.020146995244275,"[8704, 6656, 2, 5638, 8201, 6155, 10766, 6158, 4110, 8721, 9230, 2075, 1565, 9253, 4134, 6183, 11301, 8741, 5162, 7724, 558, 3120, 2099, 1588, 2612, 1078, 4662, 9785, 57, 570, 3645, 1598, 5694, 11326, 9288, 2635, 10316, 3068, 4174, 2127, 6222, 3153, 4688, 8786, 8781, 7255, 10839, 5209, 9310, 7265, 98, 11362, 610, 8293, 2663, 2156, 109, 3181, 1134, 7789, 6774, 2680, 126, 4735, 1152, 9345, 1667, 8324, 9352, 9865, 10381, 4750, 8342, 6296, 665, 11419, 8859, 157, 2718, 6819, 2212, 2213, 3751, 4265, 171, 7340, 11438, 687, 9393, 7348, 5812, 3766, 1204, 184, 2232, 704, 1218, 11459, 4292, 7372, 4815, 1746, 8403, 9429, 726, 1245, 1758, 9437, 5345, 8930, 10979, 11491, 10982, 8935, 231, 6889, 9447, 1771, 747, 2285, 749, 10989, 237, 1265, 3307, 6898, 3825, 1271, 10490, 7419, 2810, 5374, 4862, 6400, 4865, 9985, 8963, 9478, 262, 4359, 8969, 9992, 6411, 3341, 1808, 10000, 8980, 11543, 4889, 3354, 11546, 8988, 3359, 800, 3873, 290, 11042, 11557, 3367, 7464, 3879, 8488, 7977, 1837, 10032, 2352, 7476, 7990, 9014, 7482, 11070, 6978, 8003, 3397, 1352, 7498, 3403, 3916, 5962, 1358, 6474, 8016, 10064, 4438, 854, 8030, 9569, 2914, 865, 10599, 6504, 1897, 5998, 370, 7029, 9590, 377, 4473, 381, 1405, 4997, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 7577, 10650, 1435, 7578, 8605, 9120, 2976, 5027, 4516, 7589, 10149, 8613, 2473, 9642, 4011, 940, 7597, 9131, 5549, 6065, 7089, 5554, 6582, 9656, 5051, 6081, 455, 5063, 6090, 459, 4556, 4043, 3026, 979, 981, 9690, 5086, 6111, 995, 8678, 2535, 999, 8169, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 7164, 4093, 9214]"
2.196281884997838,33.899178555987895,"[6656, 8704, 2, 5638, 8201, 10766, 4110, 1551, 8721, 6158, 2075, 1565, 9253, 4134, 6183, 8230, 8741, 5162, 11301, 10286, 9774, 3120, 558, 2099, 1588, 2612, 4662, 57, 9785, 3645, 1598, 11326, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4688, 4174, 8786, 10839, 7255, 5209, 6749, 9310, 7265, 98, 11362, 8293, 7269, 2156, 109, 1134, 3181, 7789, 3192, 2680, 126, 4735, 1152, 9345, 8324, 9352, 9865, 10381, 9873, 8342, 665, 11419, 8859, 157, 2718, 6819, 2212, 2213, 5795, 4265, 8874, 171, 7340, 11438, 687, 9393, 5812, 7348, 1204, 184, 2232, 7354, 8382, 704, 1218, 7372, 4815, 1746, 8403, 9429, 726, 9437, 1758, 9953, 8930, 10979, 11491, 10982, 8935, 231, 6889, 7398, 1771, 747, 237, 10989, 2285, 749, 3825, 1265, 6898, 1271, 6393, 2810, 6907, 7419, 10490, 4862, 5374, 4865, 9985, 8963, 262, 4359, 9992, 8969, 6411, 7948, 3341, 1808, 8980, 7959, 11543, 4889, 3354, 11546, 8988, 3359, 3873, 290, 11042, 11557, 3367, 7464, 7977, 3879, 8488, 1837, 10032, 2352, 7476, 7990, 7482, 11070, 6978, 2370, 8003, 10566, 1352, 7498, 5962, 3403, 3916, 1358, 10064, 4438, 8030, 865, 2914, 6504, 1897, 5998, 10094, 370, 7029, 9590, 377, 4473, 381, 392, 1934, 10127, 9104, 2960, 9618, 4499, 7572, 6546, 4501, 10650, 1435, 7578, 9120, 2976, 5027, 4516, 7589, 8613, 10149, 2473, 9642, 4011, 940, 5549, 7597, 9131, 9447, 6065, 5554, 6582, 9656, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 2510, 3026, 979, 981, 4055, 9690, 5086, 6111, 5600, 7646, 995, 8678, 999, 2535, 8169, 7657, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 7164, 4093, 9214]"
2.1184608733246866,33.26986597492434,"[6656, 8704, 2, 5638, 8201, 9230, 10766, 4110, 8721, 6158, 2075, 1565, 9253, 4134, 6183, 8741, 11301, 5162, 8230, 7724, 558, 3120, 2099, 1588, 2612, 57, 570, 9785, 3645, 1598, 11326, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4688, 4174, 8786, 7255, 10839, 5209, 9310, 7265, 98, 610, 11362, 8293, 7269, 2156, 109, 1134, 3181, 7789, 6774, 2680, 126, 4735, 1152, 9345, 8324, 9352, 9865, 10381, 9873, 8342, 6296, 665, 11419, 8859, 157, 2718, 6819, 4265, 171, 7340, 11438, 687, 9393, 5812, 7348, 1204, 184, 7354, 704, 1218, 11459, 4292, 7372, 4815, 1746, 8403, 9429, 726, 9437, 1758, 5345, 8930, 10979, 11491, 10982, 8935, 231, 6889, 7398, 1771, 747, 2285, 749, 237, 10989, 1265, 3825, 6898, 1271, 2810, 7419, 10490, 4862, 5374, 6400, 4865, 8963, 262, 4359, 9992, 8969, 6411, 3341, 10000, 1808, 8980, 11543, 4889, 3354, 8988, 3359, 800, 3873, 290, 11042, 11557, 3367, 7464, 7977, 3879, 8488, 1837, 10032, 2352, 7476, 7990, 7482, 11070, 6978, 8003, 2370, 3397, 10566, 1352, 7498, 6474, 5962, 3403, 3916, 1358, 10064, 8016, 4438, 854, 8030, 865, 2914, 10599, 5998, 370, 7029, 9590, 377, 4473, 381, 4997, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 1435, 9120, 2976, 5027, 4516, 7589, 10149, 8613, 2473, 9642, 4011, 940, 5549, 7597, 9131, 9447, 6065, 5554, 6582, 9656, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 4055, 9690, 5086, 6111, 7646, 995, 8678, 2535, 999, 8169, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 7164, 4093, 9214]"
2.03199308257674,32.600086467790746,"[6656, 8704, 2, 5125, 5638, 10766, 4110, 6158, 8721, 2075, 9253, 4134, 6183, 8741, 11301, 8746, 5162, 8230, 558, 3120, 2099, 1588, 2612, 4662, 57, 9785, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4687, 4174, 4688, 8786, 10839, 7255, 9310, 7265, 11362, 98, 8293, 7269, 2156, 109, 1134, 3181, 2680, 1150, 126, 4735, 9345, 129, 8324, 9352, 9865, 10381, 9873, 8342, 665, 11419, 8859, 157, 2718, 6819, 2212, 2213, 4265, 172, 7340, 11438, 687, 9393, 7348, 5812, 1204, 184, 2232, 7354, 704, 1218, 1740, 7372, 5840, 1746, 8403, 9429, 726, 9437, 1758, 8930, 10979, 11491, 10982, 8935, 7398, 6889, 7402, 1771, 747, 2285, 749, 10989, 237, 3825, 1265, 6898, 1271, 2810, 7419, 10490, 4862, 4865, 9985, 8963, 259, 262, 4359, 9992, 8969, 6411, 3341, 1808, 8980, 11543, 4889, 3354, 11546, 8988, 3359, 290, 11042, 11557, 3367, 7464, 3879, 7977, 8488, 1837, 10032, 2352, 6963, 7990, 11070, 6978, 8003, 2370, 10566, 1352, 5962, 3403, 7498, 1866, 3916, 1358, 10064, 8030, 865, 2914, 6504, 1897, 5998, 370, 7029, 9590, 377, 4473, 381, 1408, 10115, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 7578, 9120, 10144, 2976, 5027, 4516, 10149, 8613, 2473, 426, 4011, 9642, 9131, 5549, 6065, 5554, 6582, 9656, 5051, 6081, 9666, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 4055, 9690, 5086, 6111, 7646, 8678, 2535, 999, 8169, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 6649, 7164, 4093, 9214]"
1.9541720709035884,31.912494595763075,"[8704, 6656, 2, 5638, 4110, 10766, 6158, 8721, 2075, 8741, 9253, 4134, 6183, 11301, 5162, 7724, 558, 3120, 2099, 1588, 2612, 4662, 9785, 57, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 4174, 2127, 4688, 6222, 8786, 7255, 5209, 9310, 7265, 98, 11362, 8293, 2156, 109, 3181, 1134, 6774, 2680, 126, 4735, 1152, 3199, 9345, 8324, 9352, 9865, 10381, 8342, 6296, 665, 11419, 8859, 2718, 6819, 2212, 2213, 4265, 171, 7340, 11438, 9393, 7348, 5812, 1204, 184, 2232, 704, 1218, 11459, 7372, 1746, 8403, 9429, 726, 9437, 1758, 5345, 8930, 11491, 10979, 5347, 10982, 8935, 231, 6889, 1771, 747, 2285, 749, 10989, 237, 1265, 6898, 1271, 3319, 10490, 7419, 2810, 4862, 6400, 4865, 9985, 8963, 262, 4359, 8969, 6411, 3341, 1808, 8980, 11543, 1303, 4889, 3354, 11546, 8988, 3359, 3873, 290, 11042, 11557, 3367, 7464, 7977, 3879, 8488, 1837, 10032, 2352, 7476, 7990, 7482, 11070, 6978, 8003, 3397, 4934, 1352, 7498, 3403, 3916, 5962, 1358, 8016, 854, 8030, 865, 2914, 7016, 6504, 1897, 370, 7029, 9590, 377, 4473, 381, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 1435, 7578, 9120, 2976, 5027, 4516, 7589, 10149, 2473, 9642, 4011, 9131, 5549, 6065, 5554, 6582, 9656, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 9690, 4060, 5086, 6111, 8678, 2535, 999, 8169, 9707, 8173, 4078, 5613, 8689, 6641, 1011, 7158, 4086, 4093, 9214]"
1.867704280155642,32.02758322524859,"[6656, 8704, 2, 5638, 10766, 4110, 6158, 8721, 2075, 9253, 4134, 6183, 8741, 8230, 5162, 11301, 558, 3120, 2099, 2612, 1588, 57, 9785, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4688, 4174, 8786, 10839, 7255, 5209, 9310, 7265, 11362, 98, 8293, 7269, 2156, 109, 1134, 3181, 2680, 126, 4735, 1152, 9345, 8324, 9352, 9865, 10381, 9873, 665, 11419, 8859, 157, 2718, 6819, 4265, 171, 7340, 11438, 687, 9393, 7348, 5812, 1204, 184, 7354, 704, 1218, 7372, 1746, 8403, 9429, 726, 9437, 1758, 8930, 10979, 11491, 7398, 231, 8935, 6889, 10982, 747, 1771, 2285, 749, 10989, 237, 3825, 1265, 6898, 1271, 2810, 7419, 10490, 4862, 4865, 8963, 262, 4359, 9992, 8969, 6411, 3341, 1808, 8980, 11543, 4889, 3354, 8988, 3359, 3873, 290, 11042, 11557, 3367, 7464, 8488, 7977, 3879, 1837, 10032, 2352, 7476, 7990, 7482, 11070, 6978, 8003, 2370, 10566, 1352, 5962, 3403, 3916, 7498, 1358, 10064, 8030, 865, 2914, 5998, 370, 7029, 9590, 377, 4473, 381, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 1435, 9120, 2976, 5027, 4516, 7589, 8613, 10149, 2473, 9642, 4011, 9131, 5549, 6065, 5554, 6582, 9656, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 4055, 9690, 5086, 6111, 7646, 8678, 999, 2535, 8169, 9707, 8173, 4078, 8689, 6641, 1011, 7158, 7164, 4093, 9214]"
1.7898832684824901,31.498573281452657,"[6656, 8704, 2, 5638, 8201, 4110, 10766, 6158, 8721, 2075, 1565, 9253, 8741, 4134, 6183, 11301, 5162, 558, 3120, 2612, 1588, 57, 9785, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4688, 8786, 10839, 7255, 5209, 9310, 7265, 98, 11362, 8293, 2156, 109, 1134, 3181, 7789, 2680, 126, 4735, 1152, 9345, 9352, 9865, 10381, 665, 11419, 8859, 157, 2718, 6819, 4265, 171, 7340, 11438, 687, 9393, 5812, 7348, 1204, 184, 704, 1218, 7372, 4815, 1746, 8403, 9429, 726, 9437, 1758, 8930, 10979, 11491, 10982, 8935, 231, 6889, 747, 1771, 10989, 237, 2285, 749, 1265, 3825, 6898, 1271, 2810, 7419, 5374, 4862, 4865, 8963, 4359, 9992, 8969, 6411, 3341, 8980, 4889, 3354, 8988, 3359, 3873, 290, 11042, 11557, 3367, 7464, 8488, 7977, 3879, 1837, 2352, 10032, 7476, 7990, 7482, 11070, 6978, 8003, 1352, 7498, 5962, 3916, 3403, 1358, 10064, 4438, 8030, 865, 2914, 5998, 370, 7029, 9590, 377, 4473, 381, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 1435, 9120, 2976, 5027, 4516, 7589, 10149, 8613, 2473, 9642, 4011, 940, 7597, 5549, 9131, 6065, 5554, 6582, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 9690, 5086, 6111, 995, 8678, 2535, 999, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 7164, 4093, 9214]"
1.7034154777345438,31.32451361867704,"[6656, 8704, 2, 5638, 10247, 10766, 4110, 6158, 2075, 8741, 4134, 6183, 8230, 9253, 5162, 10281, 11301, 558, 3120, 2612, 1588, 565, 9785, 57, 3645, 11326, 1598, 5694, 9288, 2635, 10316, 8781, 6222, 2127, 4688, 10839, 5209, 9310, 7265, 11362, 98, 8293, 7269, 2156, 109, 1134, 3181, 1143, 2680, 126, 4735, 1152, 9345, 9352, 9865, 10381, 9873, 665, 11419, 157, 2718, 6819, 4265, 171, 7340, 11438, 687, 9393, 7348, 5812, 1204, 184, 7354, 704, 1218, 6343, 7372, 1746, 8403, 9429, 726, 9437, 1758, 8930, 10979, 7398, 8935, 231, 6889, 10982, 747, 1771, 2285, 749, 10989, 237, 3825, 1265, 1271, 2810, 7419, 4865, 8963, 4359, 9992, 8969, 6411, 8980, 4889, 3354, 8988, 3873, 290, 11042, 11557, 3367, 7464, 8488, 3879, 10032, 2352, 7476, 7990, 7482, 6978, 2370, 8003, 10566, 1352, 5962, 3403, 7498, 3916, 1358, 10064, 8030, 865, 2914, 11115, 5998, 370, 7029, 377, 381, 383, 392, 10127, 9104, 9618, 4499, 6546, 4501, 10650, 1435, 9120, 2976, 5027, 4516, 8613, 7589, 10149, 2473, 9642, 4011, 9131, 5549, 6065, 11185, 6582, 5051, 6081, 6086, 455, 6090, 459, 4043, 4556, 979, 981, 4055, 9690, 5086, 6111, 7646, 8678, 999, 2535, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 7164, 4093, 9214]"
1.6255944660613924,30.516212710765238,"[6656, 8704, 2, 4, 5638, 2061, 4110, 10766, 6158, 8721, 3607, 2075, 9253, 8741, 4134, 6183, 11301, 5162, 558, 3120, 1588, 2612, 57, 9785, 3645, 1598, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 7255, 10839, 9310, 7265, 11362, 98, 8293, 2156, 3181, 109, 1134, 126, 4735, 9345, 9352, 10381, 3214, 665, 11419, 8859, 157, 10398, 2718, 6819, 4265, 7340, 11438, 687, 9393, 5812, 7348, 184, 704, 1218, 7372, 1746, 8403, 9429, 726, 8930, 11491, 10979, 10982, 8935, 6889, 747, 1771, 10989, 2285, 749, 237, 1265, 3825, 6898, 1271, 2810, 7419, 4862, 8963, 4359, 9992, 8969, 6411, 3341, 8980, 4889, 3354, 8988, 3359, 290, 11042, 11557, 3367, 7464, 8488, 7977, 3879, 1837, 2352, 4400, 10032, 7990, 7481, 11070, 6978, 1352, 7498, 5962, 3916, 3403, 1358, 10064, 8030, 865, 2914, 5998, 370, 7029, 9590, 4473, 377, 381, 8064, 392, 1934, 10127, 9104, 2960, 9618, 4499, 6546, 4501, 10650, 1949, 9120, 5027, 4516, 10149, 8613, 2473, 9642, 4011, 9131, 5549, 6065, 5554, 6582, 5051, 6081, 455, 5063, 6090, 459, 4043, 4556, 3026, 979, 981, 9690, 5086, 6111, 8678, 2535, 999, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 7164, 4093, 9214]"
