n_nodes,influence,nodes
2.335264301230992,61.28330919623461,"[4103, 5137, 2073, 3611, 5155, 2598, 4647, 2599, 5165, 3122, 5173, 4663, 5175, 5181, 5204, 5205, 4180, 2647, 2646, 2651, 2653, 3678, 3682, 1122, 3684, 3685, 1125, 4711, 3687, 1124, 1123, 1131, 5228, 5220, 1134, 2164, 4743, 5256, 2194, 2200, 5273, 4265, 1706, 4266, 4780, 5293, 4272, 4276, 3767, 4279, 3773, 3774, 2768, 3793, 5336, 5338, 4832, 2793, 4852, 4861, 4862, 4863, 4864, 4351, 5379, 5391, 5392, 4881, 2329, 1307, 5406, 1824, 2341, 5417, 4907, 5425, 5432, 4923, 4927, 2880, 5445, 2886, 2885, 2888, 2891, 5458, 5462, 4441, 3936, 4453, 2923, 4972, 1907, 1909, 5500, 5510, 5000, 3977, 5001, 5002, 5009, 5018, 4507, 4508, 4509, 4506, 4510, 5034, 4012, 4015, 4016, 440, 3514, 967, 4562, 3033, 4570, 1505, 2021, 3046, 2022, 488, 2025, 3050, 2024, 5100, 2023, 5103, 5118]"
2.1904417089065897,61.22067342505431,"[4103, 5137, 5141, 5155, 2598, 2599, 5165, 3122, 3123, 4663, 5175, 5181, 4180, 5205, 5204, 2647, 2646, 2651, 2653, 3678, 3682, 1122, 5220, 3685, 3684, 4711, 3687, 1125, 1124, 1123, 1131, 1134, 2164, 5246, 4743, 5256, 4747, 2194, 3735, 5273, 4265, 4266, 5293, 5294, 4271, 4272, 5295, 4276, 3767, 4279, 3773, 3774, 1734, 4807, 3793, 5336, 5338, 4832, 2790, 2793, 5361, 4852, 4861, 4862, 4863, 4351, 5379, 3333, 1307, 5406, 1824, 5417, 4907, 3888, 5432, 4923, 4927, 2880, 2369, 4420, 5445, 2886, 2885, 2888, 2891, 5462, 4440, 4441, 4972, 4976, 4982, 5500, 4992, 5510, 5000, 5009, 5018, 4507, 4508, 4509, 4506, 4510, 5034, 4012, 4015, 4016, 3514, 4028, 967, 4560, 4561, 4562, 3033, 1505, 995, 3046, 2022, 2024, 2025, 5100, 5103]"
2.045619116582187,61.10970311368573,"[5137, 5155, 2598, 2599, 5165, 5173, 4663, 5204, 5205, 4180, 2647, 2646, 2651, 2653, 3678, 3682, 1123, 1124, 1122, 3684, 3685, 4711, 3687, 1125, 1131, 1132, 1134, 2164, 4606, 5256, 4752, 4753, 2194, 5273, 4265, 4266, 5293, 4272, 4276, 3767, 4279, 3773, 3774, 2768, 3793, 5336, 5337, 5338, 4832, 3301, 2793, 4852, 5369, 4861, 4862, 4863, 4351, 5379, 1307, 5406, 5407, 1824, 5410, 5417, 4907, 5432, 4923, 4927, 2880, 2885, 2886, 5445, 2888, 2890, 2891, 5462, 4972, 5494, 5500, 5510, 4998, 5000, 5001, 5002, 4999, 5009, 5012, 5018, 4507, 4508, 4509, 4506, 4510, 417, 5034, 4012, 4015, 4016, 440, 3514, 967, 3033, 1505, 2021, 3046, 2022, 2024, 2025, 2023, 5100, 5103, 3571, 5118]"
1.8826937002172341,60.84576393917451,"[4103, 5137, 2073, 5155, 4647, 5165, 3122, 5173, 4663, 5175, 5181, 5204, 4180, 5205, 2647, 2646, 2651, 2653, 3678, 3682, 1123, 1124, 1125, 1122, 3684, 3685, 4711, 3687, 4203, 1131, 4717, 1134, 1140, 4743, 2200, 5220, 4762, 4265, 1706, 4266, 5293, 4272, 4276, 3767, 4279, 3773, 3774, 2768, 3793, 5336, 5338, 4832, 2793, 4852, 4861, 4862, 4351, 4864, 4863, 5379, 2315, 5391, 5392, 1307, 5406, 5432, 2880, 2885, 2886, 5445, 2888, 2891, 3409, 5458, 5462, 4441, 4972, 1912, 5500, 5510, 5000, 5001, 5002, 5018, 4507, 4508, 4509, 5034, 4012, 4015, 4016, 440, 4562, 5078, 3033, 1505, 2021, 2022, 3046, 2024, 2025, 2023, 5103, 5118]"
1.7378711078928313,60.65477914554671,"[5137, 2073, 5155, 2598, 4647, 2599, 5165, 5173, 5204, 5205, 4180, 2647, 2646, 2651, 2653, 3678, 3682, 1122, 3684, 1125, 3685, 4711, 3687, 1124, 1123, 4203, 1131, 4717, 1134, 1140, 2200, 5273, 4762, 1706, 4266, 4272, 4276, 3767, 4279, 3773, 3774, 2768, 3793, 5336, 5338, 4832, 4852, 4861, 4862, 4863, 4864, 4351, 5379, 2315, 5391, 5392, 1307, 5406, 5417, 5432, 4923, 2885, 2886, 2888, 2891, 3409, 5458, 5462, 4972, 1912, 5500, 5510, 5000, 5001, 5002, 5018, 4507, 4508, 4509, 4506, 4510, 5034, 4015, 440, 5078, 3033, 1505, 2021, 3046, 2022, 2024, 2025, 2023, 5100, 5103, 5118]"
1.5930485155684286,60.43645908761768,"[5137, 5155, 5165, 5173, 4663, 5204, 5205, 4180, 2647, 2646, 2651, 2653, 3678, 3682, 1123, 1124, 1125, 1122, 3684, 3685, 4711, 3687, 1131, 1134, 2164, 5256, 2194, 4265, 4266, 5293, 4272, 4276, 3767, 4279, 3773, 3774, 2768, 3793, 5336, 5338, 4832, 2793, 4852, 4861, 4862, 4351, 4863, 5379, 1307, 5406, 1824, 5432, 4927, 2880, 5445, 2886, 2885, 2888, 2891, 5462, 4972, 5500, 5510, 5000, 5001, 5002, 5009, 5018, 4507, 4508, 4509, 5034, 4012, 4015, 4016, 440, 3514, 967, 3033, 1505, 2021, 2022, 3046, 2024, 2025, 2023, 5103, 5118]"
1.448225923244026,60.23497465604635,"[2646, 5379, 4351, 5510, 5256, 5000, 2315, 5009, 2194, 5137, 1123, 1124, 5018, 4762, 4507, 4509, 5406, 4508, 1824, 1307, 1125, 5155, 5034, 4266, 5165, 4015, 4272, 4276, 3767, 4279, 5432, 3514, 3773, 3774, 4927, 2885, 2886, 967, 2888, 2891, 3409, 3793, 4180, 5205, 5078, 5462, 5336, 3033, 5338, 5204, 2651, 2653, 3678, 2647, 4832, 1505, 3682, 1122, 3684, 3685, 2022, 3046, 4711, 2025, 3687, 4203, 4972, 4717, 1134, 5103, 2024, 1131, 1140, 2164, 4852, 1912, 5500, 4861, 4862, 4863]"
1.3034033309196236,60.116401158580736,"[4864, 5379, 5510, 5256, 5000, 5391, 5392, 5009, 2194, 1123, 2200, 2073, 5018, 1307, 1124, 5406, 1824, 5155, 4647, 5034, 1706, 4266, 5165, 4015, 4272, 4276, 3767, 4279, 5432, 3514, 3773, 3774, 4927, 2885, 2886, 967, 2888, 2891, 5458, 4180, 5205, 2646, 2647, 5336, 3033, 5338, 2651, 2653, 3678, 4832, 1505, 3682, 1122, 3684, 3685, 2022, 3046, 4711, 2025, 3687, 2024, 4972, 1125, 1134, 5103, 1131, 4852, 2164, 5500, 4861, 4862, 4863]"
1.1585807385952207,59.35047067342505,"[4864, 5379, 5510, 5256, 5000, 5391, 5392, 5009, 2194, 1123, 2200, 2073, 5018, 1307, 5406, 1824, 4647, 1706, 5034, 4272, 3767, 4279, 5432, 3514, 3774, 4927, 2885, 2886, 967, 2888, 2891, 5458, 4180, 5205, 2646, 2647, 5336, 3033, 5338, 2651, 2653, 3678, 4832, 3682, 1122, 3684, 3685, 3046, 4711, 2022, 2025, 3687, 2024, 1125, 1124, 1134, 5103, 1131, 4852, 2164, 5500, 4861, 4862, 4863]"
1.0137581462708183,59.800687907313545,"[5379, 5510, 5256, 5000, 5009, 2194, 5018, 1307, 5406, 1824, 5155, 5034, 4266, 5165, 4015, 4272, 4276, 3767, 4279, 5432, 3514, 3773, 3774, 4927, 2886, 967, 2888, 2891, 4180, 5205, 2647, 5336, 3033, 5338, 2651, 2653, 3678, 4832, 1505, 3682, 3684, 3685, 3046, 4711, 3687, 2022, 2025, 4972, 1134, 5103, 4852, 2164, 5500, 4861, 4862, 4863]"
