n_nodes,influence,nodes
2.4800868935553946,31.278059377262853,"[2048, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1056, 1063, 47, 48, 563, 2612, 1077, 51, 570, 571, 2112, 64, 579, 586, 588, 76, 1102, 88, 95, 608, 2149, 617, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 642, 131, 2181, 653, 142, 144, 1681, 1685, 4251, 156, 671, 1705, 3244, 685, 177, 1203, 1204, 1723, 703, 194, 199, 1736, 211, 1750, 214, 1763, 1262, 751, 754, 244, 1270, 249, 1283, 260, 1799, 793, 797, 298, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 375, 376, 378, 379, 904, 399, 1940, 2454, 420, 2470, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2513, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.335264301230992,29.859341057204926,"[9, 524, 13, 15, 19, 532, 531, 1559, 1053, 1056, 1568, 1057, 1569, 1062, 1063, 47, 48, 51, 2612, 2104, 570, 571, 2112, 64, 579, 76, 588, 1102, 88, 95, 608, 609, 2149, 617, 2153, 114, 627, 1139, 116, 1657, 634, 635, 2685, 2173, 2177, 131, 653, 142, 144, 664, 4251, 156, 671, 1705, 177, 1203, 1723, 703, 194, 199, 1736, 211, 725, 214, 1763, 1262, 751, 754, 244, 1270, 249, 1283, 260, 1799, 793, 818, 822, 311, 317, 324, 325, 852, 343, 860, 349, 352, 865, 356, 1381, 363, 876, 367, 372, 375, 378, 379, 904, 399, 1940, 2454, 1942, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.1904417089065897,29.66600289645185,"[9, 524, 13, 531, 532, 1559, 1053, 1056, 1568, 1057, 1062, 1063, 51, 2612, 563, 1077, 2104, 570, 571, 2112, 64, 579, 586, 76, 588, 1102, 88, 608, 609, 2149, 617, 2153, 114, 627, 1139, 1657, 634, 635, 2685, 2173, 2177, 131, 653, 142, 664, 4251, 156, 671, 1705, 685, 177, 1203, 1723, 703, 194, 199, 1736, 211, 725, 214, 1763, 1262, 754, 1270, 249, 1283, 260, 1799, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 865, 356, 1381, 363, 876, 372, 375, 378, 379, 904, 399, 1940, 2454, 1942, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 481, 1522, 508, 509]"
2.045619116582187,28.132150615496016,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1056, 1568, 1063, 47, 48, 51, 563, 1077, 55, 58, 570, 571, 64, 2112, 67, 579, 586, 76, 588, 1102, 88, 95, 608, 100, 2149, 617, 114, 627, 1139, 116, 1657, 634, 635, 2685, 129, 131, 653, 142, 144, 4251, 156, 671, 1705, 685, 177, 1203, 1723, 189, 703, 194, 199, 1736, 211, 214, 2264, 1763, 1262, 751, 754, 1270, 249, 260, 1799, 265, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 865, 356, 1381, 876, 372, 375, 378, 379, 904, 399, 1940, 420, 422, 426, 1454, 437, 951, 441, 1986, 453, 463, 2513, 481, 1522, 508, 509]"
1.8826937002172341,28.36440984793628,"[9, 524, 13, 531, 532, 1559, 1053, 1568, 1056, 1063, 563, 2612, 1077, 51, 570, 571, 2112, 64, 579, 586, 588, 76, 1102, 88, 2149, 2153, 617, 114, 627, 1139, 1657, 634, 635, 2173, 2685, 2177, 131, 653, 142, 1705, 685, 177, 1723, 703, 194, 199, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 1799, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 1370, 860, 349, 352, 356, 1381, 876, 372, 375, 378, 379, 904, 399, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 481, 1522, 508, 509]"
1.7378711078928313,27.79670528602462,"[9, 524, 13, 531, 532, 1559, 1053, 1568, 1063, 563, 2612, 1077, 51, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 2153, 114, 627, 1139, 1657, 635, 2173, 2177, 131, 653, 142, 1705, 685, 177, 1723, 703, 194, 199, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 1370, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 481, 1522, 508, 509]"
1.5930485155684286,26.48624185372918,"[9, 524, 13, 531, 532, 1559, 1053, 1568, 1063, 51, 2612, 570, 571, 64, 2112, 579, 76, 588, 1102, 88, 2149, 2153, 114, 627, 1139, 1657, 635, 2173, 2177, 131, 653, 142, 1705, 177, 1723, 703, 194, 199, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 793, 822, 311, 317, 324, 325, 852, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 481, 1522, 508, 509]"
1.448225923244026,26.339971035481536,"[2177, 509, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 1657, 532, 2454, 1559, 793, 1053, 1568, 420, 422, 1063, 1705, 426, 1454, 177, 51, 2612, 437, 822, 311, 951, 441, 570, 571, 1723, 317, 703, 2112, 64, 194, 1987, 324, 325, 1986, 199, 1736, 579, 453, 2507, 76, 588, 2510, 1102, 463, 211, 852, 214, 88, 860, 352, 481, 1763, 356, 2149, 1381, 635, 876, 1262, 1522, 627, 372, 1139, 1270, 375, 114, 249, 379, 508, 2173]"
1.3034033309196236,25.220854453294717,"[2177, 509, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 1657, 532, 2454, 1053, 420, 422, 1063, 1705, 426, 1454, 177, 51, 2612, 437, 822, 951, 311, 441, 570, 571, 1723, 317, 703, 64, 2112, 194, 1987, 324, 325, 453, 1736, 2507, 76, 588, 2510, 1102, 463, 211, 852, 214, 88, 860, 352, 481, 1763, 356, 2149, 635, 876, 1262, 114, 627, 372, 1522, 1139, 375, 249, 379, 508, 2173]"
1.1585807385952207,23.497827661115135,"[2177, 51, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 2454, 1053, 1063, 1705, 298, 685, 1454, 177, 563, 2612, 1077, 822, 311, 312, 951, 570, 315, 571, 317, 1723, 703, 64, 2112, 194, 1987, 324, 325, 1736, 586, 2507, 76, 2510, 1102, 211, 852, 214, 88, 1370, 860, 481, 356, 635, 876, 1262, 1522, 627, 372, 1139, 114, 249, 379, 2173]"
