n_nodes,influence,nodes
2.30255013617232,18.420648675414704,"[0, 1026, 3075, 2565, 2055, 2058, 1035, 526, 3092, 542, 1057, 2594, 3111, 561, 2610, 3129, 2621, 1093, 3656, 587, 1103, 3667, 2651, 2672, 629, 645, 2705, 1171, 1684, 3223, 1194, 1713, 2226, 3252, 1207, 700, 3265, 194, 2242, 713, 204, 3797, 1241, 1754, 1255, 1256, 2287, 1267, 1269, 767, 1285, 773, 2310, 2823, 1802, 285, 2849, 297, 304, 1854, 1874, 1892, 3947, 2429, 3456, 904, 1417, 911, 2961, 1937, 918, 3997, 2976, 2977, 1954, 3493, 2478, 945, 4030, 2496, 3023, 466, 2519, 473, 477, 3040, 2529, 483, 3047, 1002, 1004, 1006, 2544]"
2.2530329289428077,18.291161178509533,"[0, 3075, 2565, 2055, 2058, 526, 3092, 542, 1054, 544, 1057, 2594, 3111, 553, 559, 561, 2610, 3129, 2621, 3656, 587, 591, 3667, 2651, 2672, 629, 645, 2705, 1171, 1684, 3223, 1194, 1713, 700, 3265, 194, 2242, 713, 204, 3797, 1754, 1255, 1256, 1267, 1269, 767, 1285, 2310, 2823, 773, 1802, 285, 297, 2350, 304, 1854, 2383, 1874, 1892, 3947, 1389, 2427, 2429, 3456, 904, 1417, 911, 2961, 1937, 918, 3997, 2976, 2977, 1954, 3493, 2478, 945, 4030, 2496, 3023, 466, 473, 477, 3040, 2529, 483, 3047, 1002, 1004, 1006, 2544]"
2.1044813072542707,17.2743253280515,"[0, 2565, 526, 3092, 542, 1057, 2594, 3111, 561, 2610, 2621, 1088, 1093, 3656, 587, 1103, 3667, 2651, 1641, 2672, 629, 645, 3212, 2705, 1171, 1684, 1194, 1713, 700, 3265, 194, 2242, 713, 204, 3797, 1754, 2787, 2288, 1267, 767, 773, 1285, 2310, 2823, 285, 1832, 297, 2350, 304, 2353, 1854, 2383, 1874, 3947, 2427, 2429, 3456, 904, 1417, 911, 2961, 1937, 918, 3997, 1437, 2976, 1954, 3493, 2478, 945, 4030, 2496, 2499, 3023, 466, 473, 477, 3040, 2529, 483, 3047, 1002, 1004, 2544, 2044]"
2.0549641000247587,17.739291903936618,"[0, 3456, 1285, 2310, 2823, 773, 1417, 2565, 904, 3212, 526, 911, 2705, 2961, 1937, 3092, 1684, 918, 1437, 542, 3997, 2976, 2977, 2594, 1954, 1057, 3493, 285, 3111, 1832, 297, 1194, 2478, 304, 561, 2226, 2353, 2610, 945, 1713, 3129, 3387, 700, 2621, 4030, 1854, 2496, 3265, 2242, 2499, 194, 3656, 713, 587, 204, 2383, 3023, 466, 3667, 3797, 2519, 3033, 1754, 2651, 477, 3040, 2529, 483, 2787, 3047, 1002, 3947, 1004, 1006, 2544, 2672, 1267, 1269, 629, 2427, 2044, 2429, 767]"
2.0054468927952462,19.31171081950978,"[3456, 0, 3586, 773, 1285, 2310, 2823, 1417, 2442, 2565, 3212, 904, 526, 911, 2705, 2961, 1937, 3092, 1941, 918, 1684, 3997, 1437, 542, 2976, 1057, 2977, 285, 3493, 3111, 1832, 297, 1194, 304, 2353, 2226, 2610, 561, 945, 1713, 3129, 3514, 700, 2621, 4030, 1854, 2496, 3265, 2242, 2499, 194, 3656, 713, 587, 204, 3023, 466, 3667, 3797, 2519, 1754, 2651, 2524, 477, 3040, 2529, 483, 2787, 3047, 1002, 3947, 1004, 1006, 2544, 2545, 2672, 1267, 1269, 629, 1912, 767]"
1.955929685565734,17.08294132210943,"[0, 3456, 1285, 2310, 2055, 2823, 1417, 1802, 2058, 2565, 904, 526, 911, 2442, 2961, 1937, 3092, 2325, 918, 1684, 1437, 3997, 542, 2976, 1057, 285, 2977, 3493, 3111, 1832, 2473, 1194, 297, 2478, 304, 561, 2226, 773, 945, 1713, 3129, 700, 2621, 4030, 1854, 2496, 3265, 194, 3656, 713, 587, 204, 2383, 466, 3667, 3797, 2519, 1754, 2651, 2524, 477, 2529, 483, 1892, 1255, 1256, 1002, 3947, 1004, 1006, 2544, 2672, 2545, 1267, 1269, 629, 2427, 2429, 767]"
1.9064124783362217,18.697449863827682,"[0, 3456, 1285, 2310, 2823, 2565, 1417, 904, 773, 526, 911, 2961, 1937, 3092, 1941, 918, 1684, 3997, 542, 1437, 2976, 2977, 2594, 1954, 1057, 3493, 285, 3111, 1832, 297, 1194, 2478, 2350, 304, 561, 2226, 945, 1713, 3129, 700, 2621, 4030, 1854, 2496, 1088, 3265, 194, 3656, 713, 587, 204, 2383, 466, 3667, 3797, 2519, 1754, 2651, 477, 2529, 483, 1641, 1002, 3947, 1004, 1006, 2288, 2544, 2672, 1267, 1269, 629, 1912, 2427, 2044, 2429, 767]"
1.8073780638771975,15.780143599900967,"[0, 3456, 3075, 645, 773, 2823, 1285, 1417, 2442, 2565, 904, 2310, 526, 911, 2961, 1937, 1171, 3092, 1684, 918, 3223, 3997, 285, 542, 2976, 1057, 2977, 3493, 3111, 297, 1194, 2478, 304, 945, 1713, 561, 3129, 700, 2621, 4030, 1854, 2496, 3265, 194, 3656, 713, 587, 204, 2383, 1874, 3667, 466, 3797, 473, 1754, 2651, 2524, 477, 2529, 483, 1002, 3947, 1004, 1006, 2544, 2545, 2672, 1267, 1269, 629, 2427, 2429, 767]"
1.757860856647685,16.274572914087646,"[3456, 0, 3586, 773, 1285, 2310, 2823, 1417, 2442, 2565, 904, 526, 911, 2961, 1937, 3092, 1684, 918, 3997, 542, 285, 2976, 1057, 3493, 1063, 3111, 297, 1194, 1069, 304, 561, 2226, 2610, 945, 1713, 3514, 700, 2621, 4030, 1854, 2496, 3265, 2242, 194, 3656, 713, 587, 204, 466, 3667, 3797, 2519, 1754, 2651, 2524, 477, 2529, 483, 1255, 1256, 1002, 3947, 1004, 1006, 2544, 2545, 2672, 1267, 1269, 629, 767]"
1.7083436494181727,15.969051745481554,"[0, 3456, 1285, 2310, 2566, 2823, 1417, 2565, 904, 773, 2058, 526, 911, 2961, 1937, 3092, 1684, 918, 3997, 542, 285, 2976, 1057, 3493, 3111, 297, 1194, 2478, 304, 561, 2096, 945, 1713, 700, 2621, 4030, 1854, 2496, 3265, 194, 3656, 713, 587, 204, 2637, 466, 3667, 3797, 1754, 2651, 477, 3040, 2529, 483, 3047, 1256, 1255, 1002, 3947, 1004, 1006, 2416, 2544, 2672, 1267, 1269, 629, 2429, 767]"
