n_nodes,influence,nodes
2.3019634394041977,26.57566012186865,"[5120, 3074, 519, 3595, 2059, 4621, 4622, 1041, 1043, 5142, 3099, 4140, 2094, 1074, 1076, 2105, 4665, 571, 1595, 1091, 74, 77, 598, 2654, 2143, 3680, 1641, 5748, 4219, 5247, 1665, 648, 155, 158, 3744, 2723, 5797, 5800, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1230, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 761, 5882, 764, 3841, 2306, 5889, 1796, 5379, 4874, 2314, 781, 1294, 3344, 2322, 277, 1304, 4382, 3363, 5416, 2857, 4395, 1836, 1323, 1324, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 873, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 3986, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 4518, 427, 1965, 1972, 442, 3518, 4032, 1474, 4549, 3014, 453, 965, 455, 4554, 5066, 5072, 5584, 1506, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 2045, 5118]"
2.251184834123223,26.06516587677725,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 1595, 571, 1091, 74, 77, 598, 2654, 2143, 3680, 1641, 5748, 4219, 5247, 1665, 648, 158, 5279, 3744, 2723, 5797, 5800, 169, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1230, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 239, 4851, 761, 5882, 5884, 764, 3841, 5889, 5379, 1796, 2306, 4874, 2314, 781, 1294, 3344, 2322, 1304, 4382, 3363, 5416, 2857, 1323, 1324, 1836, 4395, 3374, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 873, 2924, 4974, 5489, 4466, 2932, 1405, 383, 1933, 3471, 406, 5527, 5016, 5018, 1952, 3489, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4549, 3014, 455, 5066, 4554, 5072, 5584, 4056, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.2173324306025726,25.147935003385243,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 3094, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 1595, 571, 1091, 77, 598, 2654, 2143, 3680, 1641, 5748, 4219, 5247, 648, 5783, 158, 3744, 2723, 5797, 5800, 169, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1230, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 5884, 764, 3841, 5889, 2306, 1796, 2305, 3843, 5379, 4874, 2314, 5388, 781, 1294, 2322, 1304, 4382, 3363, 3879, 5416, 2857, 1323, 1836, 4395, 1324, 3374, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4549, 3014, 455, 5066, 4554, 5072, 3043, 5093, 4585, 4081, 502, 3576, 4602, 5118]"
2.183480027081923,25.074136763710225,"[5120, 3074, 2059, 3595, 4621, 4622, 1043, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 571, 1595, 1091, 74, 77, 78, 598, 2654, 2143, 3680, 1641, 4219, 5247, 1665, 648, 4241, 155, 158, 3744, 2723, 5800, 169, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 2306, 5889, 1796, 5379, 4874, 2314, 781, 1294, 3344, 2322, 1304, 4382, 5416, 2857, 4395, 1836, 1323, 1324, 3374, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 873, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1972, 442, 3518, 4032, 1474, 453, 3014, 4549, 455, 4554, 5066, 5072, 5584, 1506, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.149627623561273,25.35071090047393,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 3094, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 1595, 571, 1091, 74, 77, 598, 2654, 2143, 1641, 4219, 5247, 1665, 648, 5783, 158, 3744, 2723, 5797, 5800, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 761, 5882, 764, 5376, 3841, 5889, 5379, 1796, 2306, 4874, 2314, 5388, 781, 1294, 3344, 2322, 1304, 4382, 3363, 3879, 5416, 2857, 4395, 1836, 1324, 1323, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 3484, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4549, 3014, 4554, 5066, 5072, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.115775220040623,24.68398781313473,"[5120, 3074, 2059, 3595, 4621, 4622, 1041, 1043, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 571, 1595, 1091, 5704, 74, 77, 598, 2654, 2143, 1641, 4219, 1665, 648, 1680, 155, 158, 3744, 2723, 5797, 5800, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 5889, 5379, 2306, 1796, 4874, 2314, 781, 1294, 3344, 2322, 1304, 4382, 3363, 5416, 2857, 1323, 1324, 1836, 4395, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 4518, 427, 1972, 442, 3518, 4032, 1474, 453, 4549, 3014, 4554, 5066, 5072, 1506, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.0819228165199726,25.006770480704134,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 3094, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 571, 1595, 1091, 74, 77, 598, 2654, 2143, 1641, 4219, 1665, 648, 5783, 158, 3744, 2723, 5800, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 5884, 764, 3841, 5889, 5379, 1796, 2306, 4874, 2314, 5388, 781, 1294, 3344, 2322, 1304, 4382, 3879, 5416, 2857, 4395, 1836, 1324, 1323, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4549, 3014, 4554, 5066, 5072, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.0311442112389977,24.362389979688555,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 3094, 5142, 3099, 4140, 1074, 1076, 2105, 4665, 1595, 1091, 5704, 77, 78, 598, 2654, 2143, 3680, 1641, 4219, 1665, 648, 1680, 4241, 158, 3744, 2723, 5800, 169, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 5884, 764, 3841, 5889, 5379, 1796, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 5416, 2857, 1323, 1836, 1324, 4395, 3374, 4406, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1965, 1972, 442, 4032, 1474, 4549, 453, 455, 5066, 4554, 5072, 3043, 5093, 4585, 4081, 502, 3576, 4602, 5118]"
1.9972918077183481,24.78080568720379,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 1043, 5142, 3099, 4140, 1074, 1076, 2105, 571, 1595, 1091, 74, 77, 5203, 598, 2654, 2143, 1641, 1144, 4219, 5247, 1665, 648, 5783, 158, 3744, 2723, 5800, 683, 684, 5294, 1714, 1205, 4792, 191, 192, 2239, 5317, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 761, 5882, 764, 3841, 5889, 5379, 1796, 2306, 4874, 2314, 781, 1294, 3344, 2322, 1304, 4382, 3879, 5416, 2857, 4395, 1836, 1323, 1324, 821, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 4549, 453, 3014, 4554, 5066, 5072, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
1.9634394041976981,23.576675693974273,"[5120, 3074, 2059, 3595, 4621, 4622, 1043, 5142, 3099, 4140, 1074, 2105, 571, 1595, 1091, 77, 598, 2654, 2143, 3680, 1641, 5748, 4219, 1665, 648, 158, 3744, 2723, 5800, 169, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1230, 1744, 1234, 3285, 726, 5855, 4322, 3811, 749, 4851, 761, 5882, 5884, 764, 3841, 5889, 5379, 1796, 4874, 2314, 781, 1294, 3344, 2322, 1304, 4382, 5416, 2857, 4395, 1836, 1324, 1323, 3374, 821, 4406, 5432, 3387, 837, 1864, 2900, 5466, 873, 2924, 5489, 4466, 2932, 383, 1933, 3471, 5011, 406, 5527, 5016, 5018, 1952, 3489, 5539, 427, 1972, 442, 4032, 1474, 453, 4549, 455, 4554, 5066, 5072, 5584, 3043, 5093, 4585, 4081, 502, 3576, 4602, 5118]"
