n_nodes,influence,nodes
2.3605706874189365,4.52719412019023,"[4612, 4101, 3078, 2056, 520, 10, 12, 8207, 3089, 11281, 10772, 21, 5142, 1049, 6682, 7194, 7710, 5665, 9764, 38, 9256, 4649, 2090, 8749, 10287, 6195, 10292, 3125, 10804, 11316, 6202, 2106, 7227, 5183, 6208, 7232, 8771, 4164, 10824, 10825, 6220, 2638, 6226, 10835, 8277, 9304, 8283, 92, 605, 10334, 3679, 10339, 9315, 3172, 5227, 3692, 5232, 7282, 10867, 1654, 7288, 5753, 4216, 2681, 6264, 9853, 5246, 9343, 6784, 3198, 3202, 9344, 644, 6792, 8329, 9869, 5266, 147, 1688, 152, 1689, 6299, 1691, 9373, 4251, 6301, 9886, 677, 2214, 6823, 1199, 2736, 8371, 1715, 1209, 2234, 1724, 9404, 2751, 2240, 1730, 8387, 6851, 1221, 3784, 713, 4810, 3785, 2764, 5325, 213, 7381, 2775, 1753, 4825, 219, 8922, 3807, 7903, 10464, 9955, 8421, 5349, 8427, 7918, 5359, 1777, 1273, 7934, 10495, 1790, 769, 1282, 5891, 8962, 8451, 6918, 8967, 8456, 10500, 6407, 7435, 5895, 2322, 8467, 11028, 8981, 2834, 2328, 7961, 11037, 2334, 2849, 3874, 5921, 2340, 6948, 1316, 6946, 4398, 7982, 3377, 10546, 7987, 10550, 4919, 6969, 9017, 317, 7489, 6465, 3393, 8005, 327, 839, 2891, 3404, 3922, 2387, 1876, 6997, 5462, 5466, 8540, 4957, 1374, 2909, 6497, 11105, 1890, 6500, 6498, 871, 7018, 8555, 6512, 880, 3442, 3955, 8051, 4979, 9587, 3956, 7032, 3961, 4474, 1910, 1917, 3458, 11140, 1412, 2950, 7560, 10633, 9101, 2958, 10126, 7568, 1425, 6547, 10645, 4503, 3997, 7069, 1950, 8608, 1441, 10146, 1446, 4519, 10662, 5030, 7595, 6063, 5553, 6068, 437, 2487, 4537, 7614, 3007, 4545, 2498, 4549, 10184, 11209, 1994, 6600, 1484, 2507, 3025, 5075, 5077, 5081, 11225, 5087, 9184, 6630, 9190, 7146, 6636, 8685, 9196, 9199, 9716, 8693, 4085, 500, 2036, 8697, 6132, 6651, 2557]"
2.27410289667099,4.265542585386943,"[7680, 4612, 4101, 3078, 4615, 520, 2056, 10, 8207, 11281, 532, 10772, 5142, 21, 1049, 7194, 7710, 5665, 9764, 3110, 38, 9256, 4649, 2090, 9770, 8749, 6195, 11316, 10292, 10804, 2106, 7227, 6202, 5183, 7232, 8771, 4164, 10824, 10825, 5708, 6220, 6226, 10835, 8283, 92, 605, 3679, 10339, 3172, 5227, 3692, 5232, 7282, 10867, 6264, 2681, 5753, 4216, 9853, 3198, 9343, 9344, 6784, 10370, 3202, 644, 5246, 6792, 8329, 9869, 5266, 147, 1688, 152, 1689, 1691, 6299, 6301, 4251, 9373, 9886, 677, 2214, 4263, 6823, 2736, 1715, 8371, 2234, 9404, 1724, 2751, 2240, 8897, 1730, 1221, 3784, 713, 4810, 3785, 2764, 5325, 2253, 7892, 213, 7381, 7897, 8922, 219, 4825, 1753, 3807, 10976, 9955, 8421, 3303, 7918, 5359, 1777, 1273, 7934, 1790, 769, 1282, 1795, 10500, 8451, 6918, 6407, 776, 8967, 5895, 8456, 2834, 11028, 2328, 7961, 11037, 2334, 8991, 10016, 5921, 3874, 2849, 2340, 1316, 6948, 6946, 7982, 3377, 10546, 10035, 7987, 10550, 4919, 6969, 9017, 315, 7489, 6465, 3393, 8005, 327, 839, 2891, 3404, 7505, 5466, 8540, 4957, 1374, 2909, 11105, 6497, 1890, 6500, 6498, 871, 7018, 8555, 4973, 880, 6512, 3442, 4979, 9587, 3956, 1910, 7032, 8057, 4474, 3961, 9081, 1917, 3458, 1412, 11140, 4487, 7560, 10633, 3465, 3982, 10126, 7568, 1425, 2450, 10645, 4503, 3997, 1950, 7069, 8608, 1441, 5030, 10662, 1446, 7595, 6063, 6068, 437, 2487, 4537, 7097, 7614, 3007, 446, 1985, 2498, 4545, 4549, 6600, 4040, 11209, 10184, 9164, 1994, 1484, 2507, 11216, 3025, 3538, 5075, 1491, 5077, 5081, 988, 5087, 9184, 9190, 6636, 9196, 8685, 9199, 500, 6132, 2036, 8693, 10744, 8697, 9716, 6651, 5628, 2557]"
2.196281884997838,4.317769130998704,"[4612, 4101, 3078, 2056, 520, 10, 12, 8207, 11281, 10772, 21, 5142, 1049, 7194, 7710, 5665, 9764, 38, 9256, 4649, 2090, 8749, 10287, 3632, 6195, 10292, 3125, 11316, 10804, 6202, 7227, 2106, 3135, 6208, 7232, 5183, 8771, 4164, 10824, 10825, 3146, 6220, 6226, 10835, 8277, 8283, 92, 605, 10334, 3679, 3172, 5227, 3692, 5232, 7282, 10867, 5236, 1654, 6264, 5753, 2681, 4216, 9853, 3198, 9343, 6784, 9344, 3202, 5246, 6792, 10889, 8329, 9869, 147, 1688, 152, 1689, 6299, 1691, 9373, 6301, 4251, 9886, 9380, 677, 2214, 6823, 2736, 8371, 1209, 2234, 8892, 9404, 1724, 2751, 2240, 1730, 6851, 1221, 5318, 713, 4810, 2764, 5325, 213, 7381, 7897, 1753, 219, 8922, 3807, 10464, 9955, 10468, 8421, 4840, 8427, 7918, 5359, 1777, 254, 1273, 7934, 10495, 1790, 769, 1282, 1795, 5891, 2306, 10500, 8967, 8456, 6407, 5895, 8451, 6918, 4369, 2834, 11028, 2328, 7961, 11037, 2334, 5921, 3874, 6946, 2340, 1316, 6948, 7982, 3377, 10035, 7987, 4919, 6969, 9017, 317, 2366, 7489, 6465, 3393, 8005, 327, 2891, 5462, 5466, 8540, 4957, 1374, 2909, 6497, 11105, 1890, 6500, 6498, 871, 7018, 8555, 4973, 6512, 880, 3442, 3955, 4979, 9587, 4470, 3956, 7032, 3961, 4474, 1917, 3458, 11140, 1412, 7560, 10633, 10126, 7568, 1425, 6547, 10645, 4503, 7069, 3997, 6560, 8608, 1441, 5030, 10662, 1446, 7595, 6063, 6068, 437, 4537, 7614, 3007, 4545, 2498, 4549, 4040, 10184, 11209, 9164, 1484, 11216, 3025, 5075, 1491, 5077, 2520, 11225, 5081, 5087, 9184, 6630, 4583, 9190, 7146, 6636, 8685, 6638, 9199, 9196, 9716, 2036, 8693, 6132, 500, 8697, 6651, 5628, 2557]"
2.1184608733246866,4.02187635105923,"[4612, 4101, 3078, 2056, 520, 10, 12, 8207, 11281, 10772, 21, 5142, 1049, 7194, 7196, 7710, 5665, 9764, 38, 9256, 4649, 2090, 8749, 6195, 10292, 11316, 10804, 6202, 7227, 2106, 5183, 7232, 8771, 4164, 1605, 10824, 10825, 6220, 6226, 10835, 9818, 8283, 92, 605, 10334, 3679, 10339, 8298, 5227, 3692, 5232, 7282, 10867, 6264, 2681, 5753, 4216, 9853, 3198, 9343, 6784, 9344, 3202, 5246, 644, 6792, 8329, 9869, 5266, 147, 152, 1689, 1688, 6299, 1691, 9373, 4251, 6301, 2201, 3741, 677, 2214, 6823, 2736, 1715, 8371, 2234, 9404, 1724, 2751, 2240, 1730, 6851, 1221, 3784, 713, 4810, 3785, 2764, 5325, 213, 7381, 7897, 4825, 219, 1753, 8922, 3807, 10464, 9955, 8421, 8427, 7918, 5359, 1777, 1273, 7934, 10495, 1790, 1282, 1795, 10500, 8451, 6918, 6407, 8456, 8967, 5895, 11028, 2328, 7961, 11037, 2334, 2849, 3874, 5921, 2340, 1316, 6948, 6946, 7982, 3377, 10546, 10035, 7987, 10550, 4919, 6969, 317, 7489, 6465, 8005, 839, 327, 5961, 2891, 3404, 5462, 5466, 8540, 4957, 1374, 2909, 6497, 11105, 1890, 6500, 3427, 6498, 871, 7018, 8555, 4973, 6512, 880, 3442, 4979, 9587, 3956, 1910, 7032, 3961, 4474, 1917, 4991, 3458, 11140, 1412, 7560, 10633, 7568, 1425, 2450, 4503, 3997, 1950, 7069, 8608, 1441, 10662, 5030, 1446, 7595, 6063, 6068, 437, 2487, 4537, 7614, 3007, 446, 4545, 2498, 4549, 4040, 10184, 1994, 6600, 9164, 11209, 9161, 11216, 3025, 1491, 5075, 5077, 11225, 5081, 5087, 9184, 9190, 7146, 6636, 8685, 9196, 9199, 9716, 2036, 8693, 500, 6132, 8697, 6651, 5628, 2557]"
2.03199308257674,3.786338089061824,"[4612, 4101, 3078, 520, 2056, 10, 12, 8207, 11281, 4115, 21, 5142, 1049, 7194, 10270, 7710, 5665, 9764, 38, 4649, 2090, 8749, 11310, 10287, 6195, 10804, 3125, 11316, 10292, 6202, 7227, 2106, 5183, 6720, 7232, 6208, 8771, 4164, 10824, 10825, 6220, 6226, 4691, 8277, 8283, 6236, 605, 10334, 2652, 3679, 92, 10339, 3172, 5227, 3692, 5232, 1138, 7282, 10867, 1654, 4216, 2681, 5753, 9853, 3198, 9343, 6784, 9344, 3202, 5246, 6792, 8329, 9869, 1688, 152, 1689, 1691, 4251, 6301, 9373, 9886, 677, 2214, 6823, 2736, 8371, 1209, 2234, 1724, 9404, 2240, 1730, 6851, 1221, 713, 4810, 2764, 9933, 5325, 7381, 1753, 8922, 219, 3807, 10464, 8421, 8427, 7918, 5359, 1777, 9460, 1273, 7934, 10495, 1790, 769, 1282, 5891, 10500, 8451, 6918, 6407, 8967, 781, 2834, 11028, 2328, 1305, 11037, 2334, 5921, 3874, 6946, 2340, 1316, 6948, 4907, 7982, 3377, 7987, 4919, 6969, 9017, 317, 7489, 6465, 3393, 8005, 327, 839, 2891, 3404, 5462, 5466, 8540, 2909, 1374, 4957, 11105, 1890, 6497, 4450, 6498, 871, 7018, 8555, 6512, 880, 3442, 3955, 4979, 3956, 1910, 9587, 7032, 3961, 4474, 1917, 3458, 11140, 1412, 7560, 10633, 10126, 7568, 1425, 2450, 6547, 10645, 1434, 7069, 1950, 3997, 8608, 9633, 1441, 1446, 5030, 10662, 7595, 6063, 10675, 6068, 437, 2487, 4537, 446, 7614, 4545, 2498, 4549, 6600, 11209, 1484, 3025, 5075, 5077, 11225, 5081, 5087, 9184, 7138, 6630, 9190, 7146, 6636, 8685, 9199, 6132, 9716, 8693, 500, 8697, 6651, 2557]"
1.9541720709035884,3.833463035019455,"[4612, 4101, 3078, 2056, 520, 10, 8207, 11281, 10772, 21, 5142, 1049, 7194, 7710, 5665, 9764, 3110, 38, 4649, 2090, 8749, 6195, 10292, 11316, 10804, 2106, 7227, 6202, 5183, 7232, 8771, 4164, 10824, 10825, 6220, 6226, 8283, 92, 605, 3679, 10339, 3172, 5227, 3692, 5232, 7282, 10867, 6264, 5753, 2681, 4216, 9853, 3198, 9343, 9344, 5760, 3202, 6784, 5246, 6792, 8329, 9869, 147, 1688, 7833, 152, 1691, 1689, 9373, 6301, 4251, 9886, 677, 2214, 4263, 6823, 2736, 8371, 2234, 9404, 1724, 2751, 2240, 1730, 1221, 713, 4810, 3785, 2764, 5325, 7381, 1753, 8922, 219, 3807, 9955, 8421, 3303, 1768, 7918, 5359, 1777, 1273, 6398, 7934, 1790, 769, 1282, 8451, 10500, 6918, 6407, 5895, 8967, 2834, 11028, 5909, 2328, 11037, 2334, 10016, 5921, 3874, 6946, 2340, 1316, 6948, 7982, 3377, 7987, 4919, 6969, 9017, 7489, 6465, 3393, 8005, 327, 839, 2891, 3404, 5466, 8540, 4957, 1374, 2909, 11105, 6497, 1890, 6498, 871, 7018, 8555, 880, 6512, 3442, 4979, 9587, 3956, 1910, 3959, 7032, 8057, 4474, 3961, 1917, 3458, 10114, 11140, 1412, 4487, 8583, 10633, 7560, 10126, 7568, 1425, 2450, 10645, 3997, 1950, 7069, 8608, 1441, 10662, 5030, 1446, 7595, 6063, 6068, 437, 2487, 4537, 7097, 7614, 3007, 446, 1985, 2498, 4545, 4549, 6600, 11209, 2507, 1484, 3025, 3538, 5075, 5077, 5081, 5087, 9184, 9190, 492, 8685, 6636, 9199, 9196, 500, 6132, 9716, 2036, 8693, 8697, 6651, 2557]"
1.867704280155642,3.934889753566796,"[4612, 4101, 3078, 2056, 520, 10, 8207, 11281, 10772, 21, 5142, 1049, 7194, 7710, 5665, 9764, 38, 4649, 2090, 8749, 10287, 6195, 10292, 3125, 10804, 11316, 6202, 7227, 2106, 5183, 6208, 7232, 8771, 4164, 10824, 10825, 6220, 6226, 8277, 8283, 92, 605, 3679, 10339, 5227, 3692, 5232, 7282, 10867, 1654, 6264, 2681, 5753, 4216, 9853, 3198, 9343, 6784, 9344, 3202, 5246, 6792, 8329, 9869, 8336, 658, 147, 1688, 152, 1689, 1691, 4251, 6301, 9373, 677, 2214, 6823, 2736, 8371, 1209, 2234, 1724, 9404, 2751, 2240, 1730, 1221, 4296, 713, 4810, 2764, 5325, 7381, 1753, 8922, 219, 223, 3807, 8418, 9955, 8421, 7918, 6383, 5359, 1777, 1273, 7934, 1790, 1282, 5891, 10500, 8451, 6918, 6407, 5895, 8967, 11028, 2328, 11037, 2334, 5921, 3874, 6946, 2340, 805, 1316, 6948, 7982, 3377, 7987, 4919, 6969, 7489, 6465, 8005, 327, 839, 2891, 3404, 1359, 5466, 8540, 2909, 1374, 4957, 11105, 1890, 6497, 6498, 871, 7018, 8555, 6512, 880, 3442, 3955, 4979, 9587, 1910, 3956, 7032, 3961, 4474, 892, 1917, 3458, 1412, 11140, 7560, 10633, 7568, 1425, 2450, 6547, 7069, 1950, 3997, 8608, 1441, 1446, 10662, 5030, 7595, 6063, 6068, 437, 2487, 4537, 7614, 3007, 446, 4545, 2498, 4549, 6600, 11209, 3025, 5075, 5077, 5081, 5087, 9184, 6630, 9190, 6636, 9196, 8685, 9199, 2036, 9716, 8693, 500, 6132, 8697, 6651, 2557]"
1.7898832684824901,3.569649805447471,"[4612, 4101, 3078, 520, 2056, 10, 8207, 11281, 10772, 21, 5142, 1049, 7194, 7710, 5665, 9764, 38, 4649, 2090, 8749, 10287, 3632, 6195, 10292, 3125, 10804, 11316, 6202, 2106, 5183, 6208, 7232, 8771, 4164, 10824, 10825, 6220, 8277, 8283, 92, 605, 3679, 5227, 3692, 5232, 7282, 10867, 5236, 1654, 4216, 5753, 6264, 2681, 9853, 3198, 9343, 6784, 5246, 3202, 9344, 6792, 8329, 9869, 147, 152, 1689, 1688, 1691, 4251, 9373, 6301, 9380, 677, 6823, 2736, 8371, 1209, 2234, 8892, 1724, 9404, 2751, 2240, 1730, 1221, 713, 4810, 2764, 7381, 7897, 1753, 219, 3807, 9955, 10468, 8421, 4840, 7918, 5359, 1777, 1273, 7934, 254, 1282, 1795, 5891, 8451, 6918, 8967, 10500, 5895, 6407, 11028, 2328, 11037, 2334, 5921, 3874, 6946, 2340, 6948, 1316, 3377, 10035, 7987, 4919, 6969, 2366, 7489, 6465, 8005, 327, 2891, 5466, 8540, 4957, 1374, 2909, 11105, 6497, 1890, 6498, 871, 7018, 8555, 4973, 6512, 880, 3442, 3955, 4979, 9587, 7032, 3961, 4474, 1917, 3458, 11140, 1412, 7560, 10633, 7568, 1425, 6547, 3997, 8608, 1441, 5030, 1446, 10662, 7595, 6063, 6068, 437, 4537, 7614, 3007, 4545, 2498, 4549, 4040, 11209, 9164, 11216, 1491, 5075, 5077, 2520, 5081, 5087, 9184, 6630, 9190, 6636, 8685, 9196, 9199, 6638, 9716, 8693, 500, 2036, 6132, 8697, 6651, 5628, 2557]"
1.7034154777345438,3.2977086035451797,"[4612, 4101, 3078, 520, 10, 12, 8207, 10772, 21, 5142, 1049, 26, 7194, 7710, 5665, 9764, 38, 4649, 2090, 8749, 6195, 10292, 3125, 10804, 5685, 6202, 7227, 2106, 5183, 7232, 6208, 8771, 4164, 10824, 10825, 6220, 8277, 8283, 92, 605, 10334, 3679, 11365, 5227, 3692, 5232, 7282, 10867, 1654, 4216, 2681, 5753, 6264, 9853, 5246, 9343, 6784, 9344, 3202, 3198, 8329, 9869, 147, 1688, 152, 1689, 1691, 4251, 9373, 6301, 677, 6823, 9901, 2736, 8371, 1209, 2234, 1724, 2751, 2240, 1730, 6851, 1221, 713, 2764, 7381, 1753, 219, 3807, 10464, 9955, 8421, 8427, 7918, 5359, 1777, 1273, 7934, 10495, 1282, 5891, 8451, 10500, 6918, 6407, 8967, 5895, 11028, 2328, 11037, 2334, 5921, 3874, 6946, 2340, 6948, 1316, 3377, 7987, 4919, 6969, 317, 7489, 2369, 6465, 8005, 327, 2891, 5462, 5466, 8540, 2909, 1374, 4957, 6497, 1890, 11105, 8547, 6498, 871, 7018, 8555, 6512, 880, 3442, 4979, 3955, 9587, 7032, 3961, 4474, 1917, 3458, 11140, 1412, 7560, 10633, 7568, 6547, 9620, 3997, 8608, 1441, 1446, 5030, 7595, 6063, 10159, 6068, 437, 4537, 7614, 3007, 4545, 2498, 4549, 5075, 5077, 11225, 5081, 985, 5087, 9184, 6630, 9190, 7146, 6636, 8685, 9196, 9199, 9716, 8693, 2036, 500, 8697, 6651, 2557]"
1.6255944660613924,3.10272373540856,"[4612, 4101, 3078, 2056, 520, 10, 8207, 11281, 21, 5142, 1049, 7194, 7710, 5665, 9764, 38, 4649, 8749, 10287, 3632, 6195, 10292, 3125, 10804, 11316, 6202, 2106, 5183, 6208, 7232, 8771, 4164, 10824, 10825, 6220, 8277, 8283, 92, 605, 3679, 5227, 3692, 5232, 7282, 10867, 5236, 1654, 4216, 5753, 2681, 9853, 3198, 5246, 6784, 9344, 3202, 6792, 8329, 9869, 152, 1689, 4251, 9373, 6301, 9380, 677, 6823, 6828, 2736, 8371, 1209, 2234, 8892, 1724, 9404, 1730, 10946, 1221, 713, 4810, 2764, 7381, 1753, 219, 3807, 8421, 4840, 7918, 5359, 1777, 1273, 7934, 254, 1282, 5891, 8451, 10500, 6918, 8967, 6407, 5385, 11028, 2328, 11037, 2334, 5921, 3874, 6946, 2340, 6948, 1316, 4909, 3377, 7987, 10548, 4919, 6969, 2366, 6465, 8005, 2891, 5466, 8540, 4957, 1374, 2909, 11105, 6497, 1890, 6498, 871, 4458, 8555, 7018, 5485, 6512, 880, 3442, 3955, 9587, 7032, 3961, 4474, 1917, 3458, 1412, 11140, 7560, 10633, 7568, 1425, 6547, 3997, 10654, 8608, 1441, 5030, 1446, 10662, 7595, 6063, 6068, 437, 4537, 7614, 4545, 4549, 11209, 4558, 5075, 5077, 2520, 5081, 5087, 9184, 9190, 6630, 6636, 8685, 6638, 9199, 9716, 8693, 6132, 500, 8697, 6651, 2557]"
