n_nodes,influence,nodes
2.196281884997838,17.263726761781236,"[3587, 8196, 5638, 10247, 3080, 3084, 1037, 4112, 1554, 2581, 7703, 7706, 2075, 540, 1565, 4128, 1060, 6692, 5158, 6183, 40, 10281, 550, 6180, 9774, 3120, 2099, 2612, 4662, 10807, 8246, 9273, 9785, 57, 9789, 5694, 10813, 6207, 9288, 2633, 10316, 8269, 8781, 6222, 9808, 4688, 8786, 7265, 11362, 98, 8293, 8805, 8806, 109, 1134, 1143, 3192, 2680, 8826, 10877, 126, 3711, 9346, 5250, 2691, 9352, 1674, 10381, 3214, 6799, 7312, 9361, 1682, 9360, 8342, 3740, 9887, 2212, 2213, 1189, 4262, 8874, 7339, 172, 11438, 1710, 8880, 4784, 3760, 9393, 7348, 1717, 5303, 1721, 9914, 699, 2238, 8382, 704, 9921, 1218, 2755, 10438, 4295, 710, 5840, 1746, 9429, 726, 4309, 6872, 1758, 9953, 1250, 11491, 9957, 6374, 11495, 7912, 6889, 1771, 6893, 10989, 8944, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 5374, 4862, 11520, 6400, 9985, 2818, 11013, 1799, 4359, 1291, 6411, 11024, 5392, 5396, 2837, 3864, 10232, 11546, 3355, 9498, 3354, 4385, 290, 3364, 11557, 4900, 8488, 10542, 4400, 5425, 7990, 9014, 312, 2871, 6971, 3387, 6978, 323, 8004, 3397, 9542, 2370, 1352, 8009, 7498, 3403, 1358, 848, 3408, 10576, 10064, 8020, 1877, 11094, 9561, 9052, 8030, 4960, 1376, 2406, 11115, 9580, 6514, 9590, 10616, 8570, 10624, 8064, 1408, 9092, 392, 1930, 1931, 397, 9104, 7569, 5010, 6546, 9621, 5014, 10648, 7578, 8605, 9120, 4516, 11178, 1962, 940, 426, 9131, 9653, 7096, 10168, 5051, 957, 2496, 9152, 6081, 455, 9174, 9690, 7130, 10716, 4573, 10204, 4060, 5600, 3041, 4577, 8166, 2535, 491, 7662, 8689, 1011, 6645, 7158, 503, 2040, 1529, 4086, 4093, 9214]"
2.1184608733246866,17.138607868568958,"[6657, 8196, 5638, 10247, 510, 3084, 1037, 9230, 1529, 4112, 8209, 1554, 2581, 7703, 9243, 2075, 1565, 540, 2591, 7195, 4128, 8735, 1567, 6692, 1060, 5158, 550, 6180, 10281, 10794, 40, 9774, 3120, 2099, 2612, 1078, 10807, 57, 9273, 9785, 1084, 10813, 2620, 5694, 8768, 9789, 2633, 10316, 8269, 6222, 8781, 8786, 7258, 7265, 11362, 8805, 8293, 2663, 4600, 109, 1134, 3696, 1143, 3192, 8826, 7292, 3711, 6783, 5250, 2691, 6276, 9346, 9352, 10381, 4750, 6799, 7312, 9361, 1682, 8342, 6297, 3740, 9887, 2212, 2213, 1189, 9895, 1700, 8874, 172, 1710, 5807, 3760, 11438, 6322, 8880, 9393, 1717, 4784, 5303, 7348, 1721, 3258, 699, 9914, 8382, 2238, 9921, 1218, 2755, 710, 4295, 10438, 8910, 5840, 1746, 1235, 9429, 9953, 1250, 2788, 9957, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 4862, 6399, 6400, 9985, 11520, 11013, 9478, 1799, 4359, 11017, 10506, 6411, 11024, 10000, 2837, 6934, 10519, 11546, 9498, 3354, 4385, 290, 11557, 7464, 7990, 6971, 3387, 6978, 2370, 8004, 3397, 6470, 9542, 323, 8009, 3403, 1358, 336, 10576, 10064, 3408, 8020, 1877, 2902, 9561, 9052, 8030, 4960, 7526, 2406, 11115, 9580, 6514, 10616, 8573, 10624, 1408, 8064, 9092, 4997, 4999, 392, 397, 9104, 7569, 6546, 2960, 9621, 7577, 7578, 8605, 9120, 4516, 11178, 1962, 940, 426, 9653, 10168, 7096, 5051, 2496, 9152, 459, 4043, 1493, 7126, 9174, 5079, 9690, 10716, 10204, 4060, 4573, 5600, 3041, 4577, 2534, 8166, 2535, 491, 4080, 1011, 6645, 7158, 503, 2040, 4086, 2554, 4093, 9214]"
2.03199308257674,17.0400345871163,"[0, 3587, 8196, 5638, 510, 3084, 1037, 4112, 1554, 2581, 7703, 2075, 7195, 1565, 540, 541, 6171, 4128, 8735, 1060, 6180, 550, 5158, 40, 6183, 8741, 9774, 3120, 6193, 2099, 2612, 4662, 10807, 8246, 9785, 57, 9273, 10813, 5694, 9789, 9288, 2633, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7258, 7265, 11362, 8293, 8805, 8806, 109, 1134, 3192, 2680, 8826, 126, 3711, 9346, 2691, 5250, 9352, 10381, 6799, 7312, 9360, 1682, 9361, 8342, 3740, 9887, 2212, 2213, 4262, 1189, 1700, 8874, 7339, 172, 11438, 1710, 8880, 4784, 3760, 9393, 7348, 1717, 5303, 1721, 9914, 699, 8382, 704, 9921, 1218, 2755, 10438, 4295, 710, 8910, 5840, 1746, 9429, 726, 6872, 1758, 9953, 1250, 9957, 11495, 7912, 6889, 6893, 10989, 8944, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 4862, 6399, 6400, 9985, 11013, 1799, 4359, 6411, 11024, 5392, 5396, 2837, 3864, 11546, 3355, 9498, 3354, 290, 3364, 11557, 8488, 5425, 7990, 2871, 312, 3387, 6971, 6978, 323, 2370, 3397, 8004, 8002, 8009, 3403, 1358, 3408, 10576, 10064, 8020, 1877, 11094, 9561, 9052, 8030, 1376, 4960, 865, 8546, 2406, 9580, 6514, 10616, 8570, 10624, 1408, 8064, 9092, 392, 397, 9104, 7569, 5010, 6546, 9621, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 1962, 426, 9653, 7096, 10168, 5051, 957, 2496, 9152, 455, 1493, 9174, 5079, 9690, 7130, 10716, 10204, 4060, 4573, 5600, 3041, 4577, 8166, 2535, 491, 7662, 1011, 6645, 7158, 503, 2040, 1529, 4086, 5116, 4093, 9214]"
1.9541720709035884,16.915520968439257,"[6657, 8196, 5638, 510, 3084, 1037, 9230, 1529, 4112, 1554, 2581, 7703, 2075, 540, 1565, 7195, 8735, 4128, 1060, 6180, 550, 5158, 9253, 40, 10794, 9774, 3120, 2099, 2612, 10807, 57, 9273, 9785, 10813, 5694, 9789, 6724, 9288, 2633, 10316, 8269, 6222, 8781, 8786, 9812, 7258, 7265, 11362, 8293, 8805, 109, 1134, 3192, 8826, 126, 3711, 9346, 5250, 2691, 6276, 7815, 9352, 10381, 6799, 7312, 9361, 1682, 8342, 6297, 3740, 5278, 9887, 2212, 2213, 1189, 9895, 4262, 1700, 8874, 172, 11438, 1710, 3760, 8880, 9393, 6322, 7348, 1717, 4784, 5303, 1721, 9914, 699, 8382, 704, 9921, 1218, 2755, 710, 10438, 4295, 8910, 5840, 1746, 1235, 9429, 726, 6872, 9953, 1250, 9957, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 4862, 6399, 6400, 9985, 11013, 1799, 4359, 11017, 10506, 6411, 11024, 10000, 2837, 6934, 11546, 9498, 3354, 290, 11042, 11557, 7990, 2871, 6971, 3387, 6978, 2370, 8004, 3397, 6470, 323, 8009, 3403, 1358, 10576, 10064, 336, 3408, 8020, 1877, 9561, 9052, 8030, 1376, 4960, 2406, 9580, 6514, 10616, 11131, 8573, 1408, 10624, 8064, 9092, 4997, 392, 397, 9104, 7569, 6546, 2960, 9621, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 1962, 6065, 9653, 10168, 7096, 5051, 2496, 9152, 459, 1493, 9174, 5079, 9690, 10716, 10204, 4060, 4573, 5600, 4577, 3041, 8166, 2535, 8169, 491, 1011, 6645, 7158, 503, 2040, 4086, 4093, 9214]"
1.867704280155642,16.885689580631215,"[5638, 10247, 510, 3084, 1037, 4112, 1554, 2581, 7703, 7706, 2075, 540, 1565, 7195, 8735, 4128, 1060, 6692, 5158, 6183, 40, 10281, 6180, 550, 9774, 3120, 2099, 2612, 10807, 9785, 9273, 57, 10813, 5694, 9789, 9288, 2633, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7258, 7265, 11362, 8293, 8805, 109, 1134, 1143, 3192, 2680, 8826, 126, 3711, 9346, 2691, 5250, 9352, 1674, 10381, 6799, 7312, 9361, 1682, 8342, 3740, 9887, 2212, 2213, 1189, 4262, 1700, 8874, 7339, 172, 11438, 1710, 8880, 3760, 4784, 9393, 7348, 1717, 5303, 1721, 9914, 699, 2238, 8382, 704, 9921, 1218, 2755, 10438, 710, 8910, 5840, 1746, 9429, 726, 4309, 6872, 1758, 9953, 1250, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 4862, 6399, 6400, 9985, 11520, 1799, 4359, 1291, 6411, 11024, 2837, 3864, 10232, 11546, 3355, 9498, 4385, 290, 11557, 10542, 7990, 2871, 3387, 6971, 6978, 323, 8004, 3397, 9542, 2370, 8009, 3403, 1358, 3408, 10576, 10064, 8020, 1877, 9561, 9052, 8030, 4960, 1376, 2406, 11115, 6514, 9590, 10616, 8064, 1408, 9092, 392, 397, 9104, 7569, 6546, 9621, 5014, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 9653, 10168, 7096, 5051, 2496, 9152, 6081, 1493, 5079, 9690, 10204, 10716, 4060, 4573, 5600, 4577, 8166, 2535, 491, 7662, 1011, 6645, 7158, 503, 2040, 1529, 4086, 4093, 9214]"
1.7898832684824901,16.71534803285776,"[5638, 10247, 510, 3084, 1037, 4112, 1554, 2581, 7703, 7706, 2075, 540, 1565, 7195, 8735, 4128, 1060, 6692, 5158, 550, 6180, 10281, 40, 9774, 3120, 2099, 2612, 10807, 9273, 57, 9785, 10813, 5694, 9789, 9288, 2633, 10316, 8269, 8781, 6222, 8786, 7258, 7265, 11362, 8293, 8805, 109, 1134, 1143, 3192, 8826, 126, 3711, 9346, 5250, 2691, 9352, 1674, 10381, 6799, 7312, 9361, 1682, 8342, 3740, 9887, 2212, 2213, 4262, 1189, 1700, 8874, 172, 11438, 1710, 8880, 4784, 9393, 3760, 7348, 1717, 5303, 1721, 9914, 699, 2238, 8382, 704, 9921, 1218, 2755, 710, 10438, 8910, 5840, 1746, 9429, 726, 4309, 6872, 9953, 1250, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 10490, 9467, 6907, 4862, 6399, 11520, 9985, 6400, 1799, 4359, 1291, 6411, 11024, 2837, 10232, 11546, 9498, 4385, 290, 11557, 10542, 7990, 2871, 6971, 3387, 6978, 323, 8004, 3397, 9542, 2370, 8009, 3403, 1358, 10576, 10064, 3408, 8020, 1877, 9561, 9052, 8030, 1376, 4960, 2406, 11115, 6514, 9590, 10616, 8064, 1408, 9092, 392, 397, 9104, 7569, 6546, 9621, 5014, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 9653, 7096, 10168, 5051, 2496, 9152, 6081, 1493, 5079, 9690, 10716, 4573, 10204, 4060, 5600, 4577, 8166, 2535, 491, 1011, 6645, 7158, 503, 2040, 1529, 4086, 4093, 9214]"
1.7034154777345438,16.699178555987896,"[5638, 10247, 3084, 1037, 9230, 4112, 1554, 2581, 2075, 540, 1565, 6692, 1060, 5158, 550, 40, 10281, 6183, 6180, 9774, 3120, 2099, 2612, 10807, 9785, 9273, 57, 9789, 5694, 10813, 9288, 2633, 10316, 8269, 8781, 6222, 9808, 4688, 8786, 7265, 11362, 8293, 8805, 109, 1134, 1143, 3192, 2680, 8826, 126, 3711, 9346, 5250, 2691, 9352, 10381, 6799, 7312, 9361, 1682, 8342, 9887, 2212, 2213, 4262, 9895, 8874, 7339, 172, 11438, 1710, 8880, 4784, 9393, 7348, 1717, 1721, 9914, 699, 2238, 8382, 704, 9921, 1218, 2755, 10438, 710, 5840, 1746, 1235, 9429, 726, 6872, 1758, 9953, 1250, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 6907, 9467, 4862, 11520, 6400, 9985, 1799, 4359, 11017, 10506, 11024, 10000, 2837, 3864, 11546, 3355, 9498, 3354, 4385, 290, 11557, 7990, 2871, 6971, 3387, 6978, 323, 8004, 3397, 9542, 6470, 2370, 8009, 3403, 1358, 336, 10576, 10064, 8020, 1877, 9561, 9052, 8030, 4960, 1376, 2406, 11115, 6514, 10616, 1408, 8064, 4997, 392, 397, 9104, 7569, 6546, 9621, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 9653, 7096, 10168, 5051, 2496, 9152, 9690, 10204, 4060, 10716, 4573, 5600, 4577, 503, 8166, 2535, 7662, 1011, 6645, 4086, 7158, 2040, 1529, 4093, 9214]"
1.6255944660613924,16.707220060527455,"[5638, 510, 3084, 1037, 1529, 4112, 1554, 2581, 7703, 7706, 2075, 540, 1565, 7195, 8735, 1060, 6180, 5158, 550, 40, 9774, 3120, 2099, 2612, 10807, 9273, 57, 9785, 10813, 5694, 9789, 9288, 2633, 10316, 8269, 8781, 6222, 8786, 7258, 7265, 11362, 8293, 8805, 109, 1134, 3192, 8826, 126, 3711, 9346, 2691, 5250, 9352, 1674, 10381, 6799, 7312, 9361, 1682, 8342, 9887, 2212, 2213, 4262, 1700, 8874, 172, 11438, 1710, 8880, 9393, 4784, 7348, 1717, 1721, 9914, 699, 8382, 704, 9921, 1218, 2755, 710, 10438, 8910, 5840, 1746, 9429, 726, 4309, 6872, 9953, 1250, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 6400, 9985, 1799, 4359, 1291, 11024, 2837, 10232, 11546, 9498, 290, 11557, 10542, 7990, 2871, 3387, 6971, 6978, 323, 8004, 3397, 2370, 8009, 3403, 1358, 10576, 10064, 8020, 1877, 9561, 9052, 8030, 4960, 1376, 2406, 6514, 9590, 10616, 8064, 1408, 392, 397, 9104, 7569, 6546, 9621, 5014, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 9653, 7096, 10168, 5051, 2496, 9152, 6081, 1493, 5079, 9690, 10716, 10204, 4060, 4573, 5600, 4577, 8166, 2535, 1011, 6645, 7158, 503, 2040, 4086, 4093, 9214]"
1.5477734543882404,16.43121487246001,"[8196, 5638, 3084, 1037, 4112, 1554, 7703, 2075, 7195, 1565, 540, 8735, 1060, 6180, 5158, 550, 40, 3120, 2099, 2612, 10807, 57, 9273, 9785, 10813, 5694, 9789, 9288, 2633, 10316, 8269, 6222, 8781, 8786, 7258, 7265, 11362, 8293, 8805, 109, 1134, 3192, 8826, 126, 3711, 9346, 2691, 5250, 9352, 10381, 6799, 7312, 9361, 1682, 8342, 9887, 2212, 2213, 1700, 4262, 8874, 172, 11438, 1710, 8880, 9393, 7348, 1717, 1721, 9914, 699, 8382, 704, 9921, 1218, 2755, 710, 4295, 10438, 8910, 5840, 1746, 9429, 726, 6872, 1250, 9957, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 4862, 6399, 6400, 9985, 11013, 4359, 1799, 11024, 2837, 9214, 11546, 9498, 290, 11557, 7990, 2871, 3387, 6971, 6978, 2370, 8004, 3397, 8009, 3403, 1358, 10576, 10064, 8020, 1877, 9561, 9052, 8030, 1376, 4960, 2406, 9580, 6514, 10616, 1408, 10624, 8064, 392, 397, 9104, 7569, 6546, 9621, 10648, 7578, 8605, 9120, 4516, 11178, 9131, 940, 426, 1962, 9653, 10168, 5051, 2496, 9152, 1493, 9174, 5079, 9690, 10716, 4060, 4573, 10204, 5600, 4577, 3041, 8166, 2535, 1011, 6645, 7158, 503, 2040, 4086, 4093, 510]"
1.461305663640294,16.372416774751404,"[6657, 5638, 10247, 3084, 1037, 4112, 1554, 7703, 2040, 2075, 540, 1565, 2591, 6692, 1060, 5158, 550, 6180, 10281, 10794, 3120, 2099, 2612, 10807, 9273, 57, 2620, 9789, 5694, 10813, 2633, 8269, 6222, 8786, 7265, 11362, 8293, 8805, 1134, 1143, 3192, 8826, 7292, 3711, 6783, 9346, 5250, 6276, 2691, 9352, 10381, 6799, 7312, 9361, 1682, 8342, 6297, 9887, 2212, 2213, 8874, 172, 11438, 1710, 8880, 9393, 6322, 1717, 1721, 9914, 699, 8382, 2238, 9921, 1218, 2755, 710, 5840, 1746, 9429, 1250, 11495, 7912, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 4862, 11520, 6400, 9985, 4359, 1799, 11024, 2837, 6934, 11546, 9498, 3354, 4385, 290, 11557, 7464, 7990, 6971, 3387, 6978, 2370, 8004, 3397, 9542, 8009, 3403, 1358, 10576, 10064, 8020, 1877, 2902, 9561, 9052, 2406, 11115, 6514, 8573, 1408, 8064, 4999, 392, 397, 9104, 7569, 6546, 9621, 7578, 8605, 9120, 4516, 426, 11178, 940, 9653, 10168, 5051, 2496, 9152, 459, 4043, 9690, 4060, 10716, 10204, 4573, 5600, 4577, 503, 8166, 2535, 4080, 1011, 6645, 4086, 7158, 4600, 4093, 9214]"
