n_nodes,influence,nodes
2.4619840695148443,31.702208544532944,"[518, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1056, 1063, 47, 48, 51, 2612, 563, 1077, 2099, 570, 571, 58, 64, 2112, 579, 586, 76, 588, 1102, 88, 604, 95, 2149, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 642, 131, 2178, 653, 142, 144, 1681, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 207, 211, 214, 1750, 2264, 1763, 231, 1262, 751, 244, 1270, 247, 249, 257, 1282, 1283, 260, 262, 275, 793, 797, 298, 1327, 818, 1332, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 2470, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.4257784214337437,31.5624547429399,"[518, 9, 524, 13, 15, 19, 532, 1559, 1053, 1056, 1568, 1569, 1063, 48, 563, 2612, 1077, 51, 2099, 1076, 570, 571, 58, 64, 2112, 579, 586, 76, 588, 1102, 88, 604, 95, 2149, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 642, 131, 653, 142, 144, 1685, 169, 1705, 685, 177, 694, 1723, 703, 194, 199, 1736, 202, 3277, 207, 211, 214, 1750, 2264, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1282, 1283, 260, 262, 1799, 275, 793, 282, 298, 1327, 822, 311, 312, 315, 317, 324, 325, 852, 1878, 1370, 860, 352, 356, 1381, 1383, 876, 367, 372, 375, 378, 379, 1411, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 2507, 2510, 463, 2513, 2013, 481, 484, 1522, 1529, 508, 509]"
2.389572773352643,31.403511947863866,"[518, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1056, 1063, 48, 563, 2612, 1077, 51, 2099, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 635, 1660, 2173, 2177, 642, 131, 2178, 653, 142, 144, 1681, 1685, 1705, 169, 3244, 685, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 797, 1313, 298, 2348, 1327, 818, 1332, 822, 311, 312, 315, 317, 325, 852, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 2960, 1940, 2454, 420, 422, 2470, 426, 1454, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.3171614771904414,30.909847936278062,"[518, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1056, 1063, 48, 51, 563, 2612, 1077, 2099, 570, 571, 58, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 635, 1660, 2173, 2177, 642, 131, 653, 142, 144, 1681, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 207, 211, 214, 1750, 2264, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 797, 298, 1327, 818, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 2470, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.2809558291093412,30.78131788559015,"[518, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1063, 47, 48, 563, 2099, 2612, 51, 1077, 570, 571, 58, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 626, 1139, 627, 114, 116, 1657, 635, 1660, 2173, 2177, 642, 131, 653, 142, 144, 1681, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 207, 211, 214, 1750, 2264, 1763, 231, 1262, 751, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 298, 1327, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 2470, 422, 426, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.2447501810282406,30.77081824764663,"[518, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1056, 1063, 48, 51, 563, 2612, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 627, 1139, 116, 626, 1657, 635, 1660, 2173, 2177, 642, 131, 653, 142, 144, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 3277, 207, 211, 214, 1750, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 797, 298, 2348, 818, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.2085445329471396,30.066980448950037,"[9, 1545, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1569, 1063, 48, 563, 51, 1077, 2612, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 114, 627, 1139, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 3277, 207, 211, 1750, 214, 1763, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 797, 298, 2348, 818, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.1361332367849384,29.867487328023174,"[9, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1569, 1063, 48, 51, 2612, 563, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 626, 1139, 627, 114, 116, 1657, 635, 1660, 2173, 2177, 642, 131, 653, 142, 144, 1685, 1705, 169, 685, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 797, 298, 818, 822, 311, 312, 315, 317, 325, 852, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.0999275887038378,30.26755973931933,"[518, 9, 524, 13, 15, 532, 1559, 1053, 1568, 48, 51, 2612, 563, 1077, 2099, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 626, 1139, 114, 627, 116, 1657, 635, 1660, 2173, 2177, 642, 131, 142, 144, 1685, 169, 1705, 685, 177, 1723, 703, 194, 1736, 202, 3277, 207, 211, 214, 1763, 231, 1262, 244, 1270, 247, 246, 249, 257, 1283, 260, 262, 275, 793, 282, 298, 2351, 1327, 822, 311, 312, 315, 317, 325, 852, 1878, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 394, 399, 1940, 2454, 420, 422, 426, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 473, 2013, 481, 1522, 1529, 508, 509]"
2.063721940622737,29.96125995655322,"[518, 9, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1569, 1063, 51, 2612, 563, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 114, 627, 1139, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 169, 685, 177, 1723, 703, 194, 1736, 202, 3277, 211, 214, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 298, 2351, 822, 311, 312, 315, 317, 325, 852, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 394, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
1.991310644460536,29.260137581462708,"[9, 524, 13, 15, 532, 1559, 1053, 1568, 1569, 1056, 1063, 48, 51, 2612, 563, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 114, 627, 1139, 116, 1657, 635, 1660, 2173, 2177, 131, 653, 142, 144, 1685, 1705, 169, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 298, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
1.9551049963794351,28.990043446777698,"[9, 524, 13, 15, 532, 1559, 1053, 1056, 1568, 1063, 48, 51, 2612, 563, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 114, 1139, 627, 116, 1657, 635, 1660, 2173, 2177, 131, 653, 142, 144, 1685, 1705, 169, 177, 1723, 703, 194, 1736, 202, 3277, 211, 214, 1763, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 298, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 1522, 1529, 508, 509]"
1.9188993482983345,29.337436640115854,"[518, 9, 524, 13, 15, 532, 1559, 1053, 1568, 1569, 563, 51, 1077, 2612, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 626, 1139, 627, 114, 1657, 635, 1660, 2173, 2177, 642, 131, 142, 144, 1685, 169, 1705, 685, 177, 1723, 703, 194, 1736, 202, 211, 214, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 298, 822, 311, 312, 315, 317, 325, 852, 1370, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
1.8826937002172341,28.625995655322228,"[9, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1063, 51, 2612, 563, 1077, 570, 571, 2112, 64, 579, 586, 76, 588, 1102, 88, 2149, 626, 627, 1139, 114, 1657, 635, 1660, 2173, 2177, 642, 131, 653, 142, 144, 1685, 169, 1705, 177, 1723, 703, 194, 1736, 202, 211, 214, 1763, 1262, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 298, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 1522, 1529, 508, 509]"
1.846488052136133,28.728276611151337,"[518, 9, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1063, 51, 563, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 2149, 114, 627, 1139, 1657, 635, 2177, 131, 653, 142, 144, 169, 1705, 177, 1723, 703, 194, 1736, 202, 3277, 211, 214, 1763, 231, 1262, 244, 1270, 247, 249, 257, 1283, 260, 262, 275, 793, 282, 298, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 469, 2013, 481, 1522, 1529, 508, 509]"
