n_nodes,influence,nodes
2.3220973782771535,5.682677902621722,"[1026, 1539, 1028, 4100, 2566, 2565, 2562, 1033, 3594, 2571, 1547, 2060, 1038, 1551, 2567, 2573, 1555, 2579, 2582, 24, 25, 1562, 1563, 2585, 29, 30, 27, 31, 33, 34, 1570, 1567, 37, 38, 1063, 40, 2088, 2597, 4144, 2096, 563, 566, 56, 58, 5691, 1538, 62, 4670, 1095, 2124, 2636, 2638, 2126, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 89, 1116, 1117, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 123, 1150, 1151, 638, 1158, 1159, 5769, 651, 652, 3213, 3214, 3216, 656, 3219, 3220, 3222, 1687, 1177, 1689, 3227, 3228, 3230, 1699, 2213, 1560, 1561, 1200, 1206, 696, 2233, 5306, 2232, 3261, 1217, 1229, 1231, 2771, 724, 2593, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 1265, 754, 1267, 9460, 756, 1269, 759, 248, 760, 1274, 249, 252, 1788, 3325, 767, 766, 1281, 1282, 771, 1284, 1797, 5894, 775, 1800, 1801, 1798, 1291, 1285, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 4396, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 1855, 3392, 321, 1347, 1346, 2891, 337, 6998, 1885, 1888, 354, 2404, 1381, 1386, 1389, 7536, 1396, 1909, 1401, 3961, 1406, 2430, 4485, 2437, 904, 2443, 408, 5529, 2970, 1439, 1441, 6053, 3502, 9647, 3504, 6064, 4022, 1464, 3000, 3002, 9657, 1467, 1469, 3516, 959, 3518, 1473, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3049, 3048, 1518, 2546, 1522, 3570, 1525, 1527, 1532, 1534]"
2.2752808988764044,5.629681647940075,"[1026, 1539, 4100, 1028, 2566, 2565, 2562, 1033, 2567, 4107, 2060, 4109, 1547, 1038, 1551, 2571, 2573, 1555, 2579, 2582, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 4144, 2096, 563, 566, 56, 58, 571, 5691, 1538, 62, 1095, 2124, 2636, 2638, 2126, 2129, 2641, 2642, 1620, 6228, 6230, 1623, 2134, 89, 8281, 1116, 4188, 1117, 607, 1119, 611, 100, 3173, 3689, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 27, 5769, 652, 3213, 3214, 3216, 3219, 3220, 1687, 2711, 1689, 1177, 3227, 3228, 31, 1699, 3594, 2213, 1200, 1206, 696, 4793, 5306, 2233, 2232, 3261, 1217, 1229, 1230, 1231, 2771, 724, 1243, 1756, 2270, 1250, 228, 1271, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 760, 249, 1274, 248, 1788, 252, 3325, 767, 766, 1281, 1282, 771, 1284, 1285, 5894, 775, 1800, 1801, 1798, 1291, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 7977, 4396, 1841, 9011, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 1357, 2894, 2895, 337, 2898, 6998, 1885, 1888, 354, 2404, 1386, 1389, 1391, 7536, 1396, 1909, 1401, 3961, 2430, 1406, 4485, 904, 2443, 3479, 1439, 1441, 6053, 3502, 9647, 3504, 6064, 4022, 1464, 9657, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 1518, 1522, 3570, 1525, 1527, 1532, 1534]"
2.2284644194756553,5.603464419475656,"[1026, 1539, 4100, 1028, 2566, 2565, 2562, 1033, 2567, 1547, 2060, 2571, 1038, 1551, 2573, 3594, 1555, 2579, 2582, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 4144, 2096, 563, 566, 56, 58, 5691, 62, 3654, 1095, 2124, 2636, 2638, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 8281, 1116, 4188, 1117, 1119, 607, 611, 100, 3173, 102, 104, 107, 108, 5230, 4207, 5233, 628, 3190, 3191, 121, 123, 638, 1151, 1150, 1158, 1159, 27, 5769, 651, 652, 3213, 3214, 3216, 656, 3219, 3220, 1177, 3227, 3228, 31, 1699, 2213, 1200, 1206, 696, 2233, 5306, 2232, 3261, 2762, 1229, 2771, 724, 3285, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 754, 1267, 9460, 756, 1269, 759, 760, 249, 1274, 248, 252, 1788, 3325, 767, 766, 1281, 1282, 771, 1284, 1797, 5894, 775, 1800, 1801, 1798, 1291, 1285, 782, 1275, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 4396, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 6998, 1885, 354, 2404, 1381, 1386, 1389, 2414, 1391, 7536, 1396, 1909, 1401, 3961, 2430, 1406, 2433, 4485, 904, 2443, 1439, 1441, 6053, 3502, 9647, 3504, 6064, 4022, 1464, 9657, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 3017, 4554, 4555, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 2546, 1522, 3570, 1532, 1534]"
2.1722846441947565,5.526498127340824,"[1026, 1539, 4100, 1028, 2566, 2565, 2562, 1033, 2567, 1547, 2571, 2573, 1038, 1551, 3594, 6161, 2060, 1555, 2579, 2582, 24, 25, 1561, 1562, 1563, 29, 30, 2585, 27, 33, 1570, 34, 31, 37, 38, 1063, 2088, 40, 2597, 4144, 2096, 563, 566, 56, 58, 1538, 62, 3654, 1095, 2636, 2124, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 89, 1116, 4188, 1117, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1150, 1151, 1158, 1159, 5769, 651, 652, 3213, 3214, 656, 3216, 3219, 3220, 1687, 1177, 1689, 3227, 3228, 1699, 2213, 1560, 1200, 1206, 696, 2233, 5306, 2232, 193, 2242, 1217, 2762, 1229, 1231, 2771, 724, 3285, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 1265, 754, 1267, 9460, 756, 1269, 759, 248, 760, 1274, 249, 1788, 252, 3325, 767, 766, 1281, 1282, 771, 1284, 1285, 5894, 775, 1800, 1801, 1798, 1291, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 4396, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1347, 2891, 337, 1885, 1888, 354, 2404, 1381, 1386, 1389, 2414, 7536, 1396, 1909, 1401, 3961, 2430, 1406, 2433, 4485, 904, 2443, 7574, 1439, 1441, 6053, 3502, 9647, 3504, 4022, 1464, 9657, 3002, 1467, 3516, 1469, 3518, 959, 1473, 10177, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3049, 1518, 1522, 3570, 1525, 1527, 1532, 1534]"
2.1254681647940075,5.653838951310862,"[2562, 1539, 4100, 1028, 2566, 2565, 2567, 1033, 3594, 1547, 4107, 4109, 2571, 1551, 2060, 6161, 1039, 1555, 2579, 2573, 2582, 7191, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 4144, 563, 566, 56, 58, 62, 3654, 1095, 2124, 2636, 2638, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 8281, 1116, 4188, 1117, 1119, 607, 611, 100, 3173, 3689, 5230, 4207, 5233, 628, 3190, 3191, 123, 1150, 1151, 638, 1158, 1159, 27, 5769, 652, 3213, 3214, 3216, 3219, 3220, 1177, 3227, 31, 2209, 1699, 164, 165, 1200, 1206, 696, 2233, 5306, 2232, 3261, 193, 2242, 2762, 1229, 2771, 724, 3285, 2593, 1243, 1756, 2270, 1250, 228, 234, 759, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 1271, 760, 248, 1274, 249, 252, 1788, 3325, 767, 1275, 1281, 1282, 771, 766, 1285, 5894, 1798, 1800, 1801, 775, 1291, 1284, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 7977, 4396, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 1885, 354, 2404, 5486, 2414, 7536, 1909, 3961, 1401, 1406, 2430, 2945, 2433, 4485, 904, 2443, 7574, 3479, 1439, 1441, 6053, 2475, 3502, 9647, 3504, 4022, 1464, 9657, 3002, 3516, 1469, 3518, 959, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3049, 1518, 3570, 1532, 1534]"
2.0786516853932584,5.5113295880149815,"[1026, 1539, 1028, 4100, 2566, 2565, 2562, 1033, 3594, 4107, 1547, 4109, 2060, 1038, 1551, 2571, 2573, 1555, 2579, 2582, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 37, 38, 1063, 2088, 40, 2597, 4144, 2096, 563, 566, 56, 58, 1538, 62, 2117, 3654, 1095, 2124, 2636, 2638, 2129, 6228, 1620, 6230, 2134, 1623, 8281, 1116, 1117, 4188, 607, 1119, 611, 100, 3689, 5230, 4207, 5233, 628, 2567, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 2711, 1177, 3227, 3228, 1699, 2213, 1560, 1200, 1206, 696, 2233, 2232, 2762, 1229, 2585, 2771, 724, 3285, 1243, 1756, 2270, 1250, 228, 1271, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 248, 760, 1274, 249, 252, 1788, 3325, 767, 766, 1281, 1282, 771, 1284, 1285, 5894, 775, 1800, 1801, 1798, 1291, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 7977, 4396, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1347, 2891, 1357, 2894, 2895, 337, 2898, 1885, 1888, 354, 2404, 2414, 7536, 1909, 3961, 1401, 1406, 2430, 2433, 4485, 904, 2443, 3479, 1439, 1441, 6053, 4022, 1464, 3002, 3516, 1469, 3518, 959, 1473, 1989, 3014, 10183, 4554, 4555, 1994, 1998, 465, 2001, 3027, 3032, 476, 1506, 1508, 1509, 3049, 1518, 3570, 1525, 1527, 1532, 1534]"
2.0318352059925093,5.47312734082397,"[2562, 1539, 4100, 1028, 2566, 2565, 2567, 1033, 3594, 1547, 5132, 2571, 2573, 1551, 2060, 6161, 1555, 2579, 2582, 24, 25, 1561, 1562, 1563, 29, 30, 2585, 27, 33, 1570, 34, 31, 2597, 38, 1063, 2088, 40, 7722, 37, 4144, 563, 566, 56, 58, 62, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1117, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1150, 1151, 1158, 1159, 5769, 651, 652, 3213, 3214, 656, 3216, 3219, 3220, 1177, 3227, 1699, 1560, 1200, 1206, 696, 2233, 2232, 193, 2242, 1229, 2771, 724, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 754, 1267, 9460, 756, 1269, 759, 248, 760, 1274, 249, 1788, 252, 3325, 767, 766, 1281, 1282, 771, 1284, 1797, 5894, 775, 1800, 1801, 1798, 1291, 1285, 782, 1275, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 4396, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1347, 2891, 337, 1885, 354, 2404, 1381, 1386, 1389, 1391, 7536, 1396, 1909, 1401, 3961, 2430, 1406, 4485, 904, 2443, 7574, 1439, 1441, 6053, 4022, 1464, 3002, 1467, 3516, 1469, 3518, 959, 1473, 10177, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 3049, 1518, 5105, 2546, 1522, 3570, 6134, 6137, 1532, 1534]"
1.9850187265917603,5.336142322097378,"[2562, 1539, 4100, 1028, 2566, 2565, 2567, 1033, 3594, 1547, 2060, 2571, 1551, 1555, 2579, 2582, 23, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 36, 37, 38, 1063, 2088, 40, 35, 2597, 4144, 563, 566, 56, 58, 5691, 1538, 62, 1095, 2124, 2636, 2638, 2126, 2129, 6228, 1620, 6230, 2134, 1623, 8281, 1116, 1117, 4188, 607, 1119, 611, 100, 3173, 5230, 4207, 22, 5233, 628, 3190, 3191, 123, 638, 1151, 1150, 26, 1158, 1159, 5769, 651, 652, 3213, 3214, 656, 3216, 3219, 3220, 1177, 3227, 1699, 1560, 1200, 1206, 696, 2233, 2232, 3261, 1567, 1229, 2585, 2771, 724, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 1265, 754, 1267, 9460, 756, 1269, 759, 760, 248, 249, 1274, 252, 1788, 3325, 767, 766, 1281, 1282, 771, 1284, 5894, 1798, 1800, 1801, 775, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1841, 9011, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 6998, 1885, 1888, 354, 2404, 1381, 7536, 1909, 1401, 2430, 1406, 4485, 904, 2443, 1439, 1441, 6053, 6064, 4022, 1464, 3002, 3516, 1469, 3518, 959, 1473, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 1518, 3570, 1525, 1527, 1532, 1534]"
1.9288389513108615,5.275655430711611,"[3073, 1026, 3075, 1028, 4100, 2566, 3079, 2565, 1033, 3594, 2571, 1547, 2567, 1038, 1551, 2573, 2060, 1555, 2579, 2582, 24, 25, 2585, 27, 1561, 29, 30, 31, 1562, 33, 34, 1570, 1563, 37, 38, 1063, 40, 2088, 2597, 1580, 4144, 2096, 563, 566, 56, 58, 62, 1539, 1095, 2124, 2636, 2638, 2129, 1620, 2134, 1623, 8281, 2562, 1116, 1117, 4188, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 123, 1150, 1151, 638, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 2711, 1177, 3227, 3228, 1699, 2213, 1560, 1200, 1206, 696, 2233, 2232, 1229, 2771, 724, 1243, 1756, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1285, 5894, 775, 1800, 1801, 1798, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 4396, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1347, 2891, 1357, 2894, 2895, 337, 2898, 1885, 354, 2404, 1386, 1389, 7536, 1396, 1909, 1401, 3961, 1406, 2430, 4485, 904, 2443, 1439, 1441, 6053, 4022, 1464, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3049, 1518, 1522, 3570, 1532, 1534, 3071]"
1.8820224719101122,5.215917602996254,"[2562, 1539, 4100, 1028, 2566, 2565, 2567, 1033, 3594, 1547, 2060, 2571, 2573, 1551, 1555, 2579, 1556, 2582, 24, 25, 1562, 1563, 1560, 29, 30, 1567, 27, 33, 1570, 34, 31, 2597, 38, 1063, 2088, 2089, 40, 37, 4144, 56, 58, 62, 1095, 2124, 2636, 2126, 591, 2638, 2129, 2131, 1620, 6228, 2134, 1623, 6230, 8281, 1116, 4188, 1117, 607, 1119, 611, 100, 3173, 5230, 4207, 5233, 2675, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 5769, 3213, 3216, 3219, 3220, 1177, 3227, 1695, 1699, 1561, 1200, 1206, 696, 2233, 2232, 3261, 1229, 3790, 2585, 2771, 724, 2593, 1243, 1756, 2270, 1250, 228, 1271, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 759, 248, 760, 1274, 249, 252, 1788, 3325, 767, 766, 1281, 1282, 771, 1284, 1285, 1798, 1800, 1801, 1291, 782, 1275, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 4396, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 1885, 354, 2404, 1386, 1389, 7536, 2417, 1396, 1909, 1401, 3961, 1406, 2430, 2432, 4485, 904, 2443, 1439, 1441, 6053, 4022, 1464, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 4554, 4555, 3027, 476, 1506, 1508, 1509, 3049, 1518, 1522, 3570, 1532, 1534]"
