n_nodes,influence,nodes
2.397003745318352,6.6724719101123595,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 1050, 29, 30, 2591, 535, 1567, 1570, 34, 38, 2088, 40, 1580, 3636, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 2134, 1623, 89, 1626, 92, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 1643, 108, 622, 1137, 628, 1142, 1143, 1144, 1145, 123, 636, 125, 638, 1151, 1150, 1153, 3204, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1688, 1176, 154, 1177, 3227, 668, 2716, 1689, 672, 676, 1706, 1200, 1714, 1717, 696, 1209, 2234, 193, 2242, 1217, 1736, 204, 1229, 206, 1746, 211, 212, 3285, 1750, 1751, 2771, 218, 1243, 1755, 1265, 2270, 224, 2273, 1250, 1760, 228, 1775, 1770, 1771, 749, 239, 1263, 1777, 754, 1267, 1268, 753, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 254, 3324, 1282, 6918, 775, 1800, 1801, 765, 778, 776, 781, 782, 1293, 1296, 2313, 1291, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 2360, 1337, 825, 315, 2363, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 1798, 2904, 354, 2404, 1901, 1389, 879, 1393, 371, 2423, 1912, 1407, 2432, 4992, 2433, 1412, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 398, 1934, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 425, 427, 1453, 4529, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 2503, 4550, 1998, 2510, 467, 1492, 1497, 476, 2528, 481, 1506, 2531, 484, 1510, 6633, 3570, 1522, 2546, 1014, 1017, 1532]"
2.3689138576779025,6.618820224719101,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 1556, 2581, 2582, 3607, 1560, 25, 1050, 1563, 1562, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 2088, 1580, 3636, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 597, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 108, 622, 628, 1142, 1143, 1144, 1145, 634, 123, 636, 125, 638, 1151, 1150, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1176, 1177, 154, 3227, 1688, 668, 2716, 1557, 672, 1689, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 204, 1229, 206, 1746, 211, 212, 3285, 1750, 1751, 2771, 218, 1243, 2270, 224, 2273, 1250, 1760, 228, 743, 1770, 1771, 749, 239, 1263, 1777, 754, 1267, 1268, 753, 1775, 1271, 760, 249, 1274, 1270, 252, 3325, 254, 1788, 767, 1281, 258, 766, 1282, 765, 6918, 775, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 1296, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 2360, 1337, 825, 2363, 315, 317, 1339, 319, 321, 1346, 2888, 841, 843, 847, 337, 1798, 2904, 354, 2404, 1389, 879, 1393, 371, 2423, 1912, 1407, 4992, 2432, 2433, 1412, 901, 390, 3975, 904, 2438, 2437, 2443, 398, 1934, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 425, 427, 1453, 4529, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 2503, 4550, 1998, 2510, 467, 1492, 1497, 476, 477, 6623, 2528, 481, 1506, 2531, 484, 1510, 6632, 6633, 2542, 2546, 1522, 3570, 1014, 1017, 1532]"
2.350187265917603,6.653370786516854,"[1536, 513, 1539, 1033, 1547, 524, 523, 530, 1556, 2581, 2582, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 2088, 1580, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 2134, 1623, 89, 1114, 1626, 1629, 1630, 607, 1632, 5731, 100, 1639, 104, 3689, 622, 628, 1142, 1143, 1144, 1145, 3705, 123, 636, 125, 638, 1151, 1150, 1153, 3204, 1158, 1159, 1160, 3213, 1165, 1168, 2711, 1176, 1177, 154, 3227, 668, 2716, 1688, 1689, 164, 676, 1706, 1200, 2737, 1714, 1717, 1209, 2234, 1217, 193, 2242, 1736, 204, 1229, 206, 753, 211, 212, 3285, 2771, 1751, 1243, 2270, 224, 2273, 1250, 1760, 228, 1771, 749, 1263, 239, 1265, 754, 1267, 1268, 1777, 1270, 1271, 760, 249, 1274, 1273, 252, 3325, 254, 767, 766, 1281, 258, 1282, 1788, 3324, 765, 775, 1800, 1801, 778, 2313, 1292, 1293, 782, 781, 1296, 1294, 1291, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 2360, 1337, 825, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 2898, 1798, 2904, 354, 2404, 1389, 5486, 879, 1393, 371, 2423, 1912, 889, 890, 1407, 2432, 2433, 1412, 901, 390, 3975, 904, 2438, 2443, 1932, 1934, 398, 4497, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 2503, 4550, 1481, 4040, 1483, 1998, 2510, 467, 1492, 1497, 476, 2528, 481, 1506, 2531, 484, 1510, 6633, 2546, 1522, 3570, 1014, 1529, 1532, 1017]"
2.3220973782771535,6.569382022471911,"[1536, 513, 1539, 1033, 1547, 524, 1529, 523, 530, 2581, 535, 3607, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 1570, 34, 38, 551, 4648, 40, 2088, 1580, 1587, 1589, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 2127, 1620, 2134, 1623, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 1643, 108, 622, 628, 1142, 1143, 1144, 3191, 1145, 123, 636, 125, 638, 1151, 1150, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1176, 1177, 154, 3227, 1688, 668, 2716, 1689, 676, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1219, 1735, 1736, 204, 1229, 753, 1746, 211, 2771, 3285, 1750, 1751, 1243, 1755, 2270, 224, 1760, 1250, 2273, 228, 1775, 1770, 1771, 749, 1263, 239, 1777, 754, 1267, 1268, 1265, 1270, 1271, 760, 249, 1274, 1273, 252, 3325, 254, 767, 1788, 1281, 258, 1282, 766, 765, 775, 1800, 1801, 778, 2313, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1825, 1314, 2348, 2355, 309, 2360, 825, 1337, 315, 2363, 317, 1339, 319, 321, 1346, 1347, 2888, 841, 843, 337, 2898, 354, 1389, 879, 1393, 371, 2423, 1912, 889, 890, 1407, 2432, 2433, 1412, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 4550, 1481, 1483, 1998, 2510, 467, 1492, 476, 2528, 481, 1506, 2531, 6633, 1006, 2546, 1522, 1014, 1017, 1532, 3069]"
2.2940074906367043,6.411704119850187,"[1536, 513, 1539, 3, 1033, 1546, 523, 524, 1547, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 2088, 1580, 3636, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 597, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 1639, 3689, 622, 1137, 628, 1142, 1143, 1144, 1145, 634, 636, 125, 638, 1151, 1153, 3204, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1176, 1177, 154, 3227, 668, 2716, 1688, 1689, 672, 1706, 1200, 1714, 1717, 696, 1209, 2234, 1217, 193, 2242, 1736, 204, 1229, 1746, 211, 2771, 3285, 1750, 1751, 218, 1243, 2270, 224, 1760, 1250, 1775, 228, 2273, 743, 1770, 1771, 749, 239, 1263, 753, 754, 1267, 1268, 1777, 1265, 1271, 760, 249, 1274, 1270, 1788, 3325, 766, 767, 765, 1281, 258, 1282, 252, 254, 1273, 775, 1800, 1801, 778, 776, 2313, 781, 782, 1293, 1296, 1294, 1303, 1816, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1337, 825, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3324, 2904, 354, 2404, 1389, 879, 1393, 371, 1912, 1407, 2432, 2433, 1412, 901, 390, 3975, 2437, 904, 2438, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1954, 1441, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 4550, 2503, 3014, 1998, 2510, 467, 1492, 1497, 476, 477, 2528, 481, 1506, 484, 1510, 6633, 2546, 1522, 3570, 1014, 1529, 1532, 1017]"
2.247191011235955,6.370973782771536,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 1580, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 1639, 3689, 622, 628, 1142, 1143, 1144, 1145, 634, 636, 125, 638, 1151, 1150, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1688, 668, 1689, 164, 676, 1706, 1200, 1714, 1717, 696, 1209, 2234, 1217, 193, 2242, 1736, 204, 1229, 206, 211, 212, 3285, 1750, 1751, 2771, 1243, 1265, 2270, 224, 1760, 1250, 2273, 228, 1770, 1771, 749, 239, 1263, 753, 754, 1267, 1268, 1777, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 765, 1798, 775, 1800, 1801, 778, 776, 1292, 1293, 782, 781, 1296, 1294, 2313, 1291, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1337, 825, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 843, 337, 2898, 2904, 354, 2404, 1389, 5486, 879, 1393, 1912, 889, 890, 1407, 2432, 2433, 1412, 901, 390, 3975, 904, 2438, 2437, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 4550, 1481, 1483, 1998, 2510, 467, 1492, 1497, 476, 477, 2528, 481, 1506, 484, 6633, 2546, 3570, 1522, 1014, 1529, 1532, 1017]"
2.2284644194756553,6.374250936329588,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 2582, 3607, 535, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 1580, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 2127, 1620, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 1639, 3689, 622, 628, 1142, 1143, 1144, 634, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 8853, 2711, 1176, 1177, 154, 3227, 1688, 668, 2716, 1689, 676, 1706, 1200, 1714, 1717, 1209, 2234, 1217, 193, 2242, 1219, 2248, 2249, 1736, 204, 1229, 753, 211, 2771, 3285, 1750, 1751, 1243, 2270, 224, 1760, 1250, 2273, 228, 1770, 3819, 1771, 749, 239, 1263, 1777, 754, 1267, 1268, 2292, 1265, 1271, 760, 249, 1274, 1270, 252, 3325, 254, 767, 1788, 1281, 258, 1282, 766, 1273, 765, 775, 1800, 1801, 778, 2313, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 1337, 825, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 1389, 879, 368, 1393, 2423, 1912, 1407, 2432, 2433, 1412, 901, 390, 2438, 3975, 904, 2437, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 425, 427, 1453, 1454, 1461, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 2503, 4550, 1998, 2510, 3025, 467, 1497, 476, 477, 2528, 481, 1506, 484, 1510, 3049, 6633, 2546, 1522, 3570, 1014, 1017, 1532]"
2.200374531835206,6.43071161048689,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 2582, 535, 3607, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 1580, 1587, 1589, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 2127, 1620, 2134, 1623, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 108, 622, 628, 1142, 1143, 1144, 3191, 123, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1176, 1688, 154, 3227, 1177, 668, 2716, 1689, 676, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1219, 1736, 204, 1229, 1746, 211, 2771, 3285, 1750, 1751, 1243, 2270, 224, 1760, 1250, 1775, 228, 2273, 1770, 1771, 749, 239, 1263, 1777, 754, 1267, 1268, 753, 1270, 1271, 760, 249, 1274, 1273, 1788, 252, 254, 767, 3325, 1281, 258, 1282, 766, 765, 1798, 775, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 825, 1337, 315, 2363, 317, 319, 321, 1346, 2888, 841, 843, 337, 354, 2404, 1389, 879, 1393, 371, 2423, 1912, 889, 890, 1407, 2432, 2433, 1412, 901, 390, 3975, 904, 2438, 2437, 2443, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 4550, 1481, 1483, 1998, 2510, 467, 1492, 476, 2528, 481, 1506, 6633, 1006, 3570, 1522, 2546, 1014, 1017, 1532, 3069]"
2.153558052434457,6.284176029962546,"[1536, 513, 1539, 1033, 1547, 524, 1529, 523, 530, 2581, 2582, 535, 3607, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 1580, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 108, 622, 1137, 628, 1142, 1143, 1144, 123, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 1165, 3213, 1168, 3734, 2711, 1176, 1688, 154, 3227, 1177, 668, 2716, 1689, 676, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 204, 1229, 753, 1746, 211, 3285, 1750, 1751, 1243, 2270, 224, 1760, 1250, 1775, 228, 2273, 1770, 1771, 749, 239, 1263, 1777, 754, 1267, 1268, 1265, 1270, 1271, 760, 249, 1274, 1273, 252, 1788, 254, 767, 3325, 1281, 258, 1282, 766, 765, 1798, 775, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1337, 825, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 354, 2404, 1389, 879, 1393, 371, 1912, 1407, 2432, 1412, 901, 390, 3975, 2437, 904, 2438, 2443, 1934, 398, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 1989, 3014, 4550, 1481, 1483, 1998, 2510, 467, 1492, 476, 477, 2528, 481, 1506, 484, 6633, 3570, 1522, 2546, 1014, 1017, 1532]"
2.1254681647940075,6.322003745318352,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 2582, 535, 3607, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 1580, 1587, 1589, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 1620, 2134, 1623, 2136, 89, 1626, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 108, 622, 628, 1142, 3191, 1144, 1143, 123, 636, 125, 638, 1151, 1158, 1159, 1160, 1165, 3213, 1168, 2711, 1176, 1688, 154, 3227, 1177, 668, 2716, 676, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 204, 1229, 1746, 211, 2771, 3285, 1750, 1751, 1243, 2270, 224, 1760, 1250, 1775, 228, 2273, 1770, 1771, 749, 239, 1263, 1777, 1265, 1267, 1268, 754, 1270, 1271, 760, 249, 1274, 1788, 3325, 252, 254, 767, 1281, 258, 1282, 766, 1798, 775, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 1296, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 825, 1337, 315, 2363, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 354, 2404, 879, 371, 1912, 889, 890, 1407, 2432, 2433, 901, 390, 3975, 904, 2438, 2437, 2443, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 4550, 1481, 1483, 1998, 2510, 467, 1492, 476, 477, 2528, 481, 1506, 484, 6633, 1006, 3570, 2546, 1522, 1014, 1017, 1532, 3069]"
