n_nodes,influence,nodes
2.4438202247191008,28.853183520599252,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 2088, 4145, 1079, 56, 58, 62, 577, 1095, 587, 2124, 4173, 2127, 3151, 3664, 2129, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 622, 5232, 1137, 1138, 5233, 628, 1142, 1143, 1144, 3191, 1145, 3705, 636, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 6280, 5116, 1165, 3213, 8847, 1168, 3732, 3734, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1706, 1200, 2737, 1714, 239, 1717, 696, 2234, 2748, 4285, 3776, 1229, 1746, 3285, 1750, 1751, 1755, 1243, 2270, 224, 1760, 1250, 2273, 228, 1770, 1771, 749, 238, 1775, 1263, 1265, 1777, 754, 753, 1268, 1267, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 3324, 258, 1798, 775, 776, 1801, 778, 1291, 2313, 1293, 782, 781, 1800, 786, 3347, 1303, 1816, 2840, 1818, 3353, 1307, 1308, 1310, 1311, 4889, 4890, 1314, 2348, 2355, 309, 310, 1337, 825, 315, 317, 319, 1855, 321, 1346, 1347, 320, 2888, 843, 337, 2904, 354, 2404, 1386, 1387, 4458, 1389, 1390, 1391, 1392, 1393, 879, 1396, 1398, 2423, 3451, 1403, 1405, 2430, 1407, 2432, 1408, 2433, 1412, 901, 2437, 390, 1413, 3975, 2438, 2443, 1932, 904, 1934, 398, 1937, 2452, 1942, 408, 409, 411, 1947, 1949, 1439, 417, 1954, 1441, 1445, 8616, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 6623, 2528, 481, 1506, 1508, 6632, 6633, 6634, 3048, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
2.350187265917603,29.17865168539326,"[1536, 513, 1539, 1027, 4612, 3, 1033, 1034, 1547, 524, 1546, 523, 1039, 530, 1042, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 2088, 4145, 563, 566, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 2129, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 622, 5232, 1137, 1138, 5233, 628, 1142, 1143, 1144, 1145, 3191, 3705, 636, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 6280, 651, 652, 3213, 1168, 658, 3732, 3734, 2711, 1176, 1177, 154, 3227, 2716, 164, 165, 3236, 167, 1192, 1188, 170, 1200, 2737, 1714, 1717, 696, 2748, 4285, 3776, 193, 2242, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 7400, 749, 238, 239, 1263, 753, 754, 1265, 1268, 1267, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 781, 782, 1293, 3347, 1303, 1816, 2840, 1818, 4889, 4890, 3353, 1310, 1311, 1307, 1308, 1314, 2348, 2355, 309, 310, 1337, 825, 315, 1855, 320, 321, 319, 1347, 2888, 843, 337, 2904, 3420, 3936, 354, 2404, 4458, 1389, 5486, 1391, 1393, 2423, 376, 3451, 2430, 1407, 2943, 2433, 1412, 901, 2437, 390, 904, 3975, 2438, 2443, 1932, 1413, 1934, 398, 1937, 2452, 1942, 408, 409, 411, 1947, 1949, 1439, 417, 1954, 1441, 1445, 425, 2475, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 1479, 1481, 1482, 1483, 5068, 973, 2510, 3025, 467, 3032, 1497, 476, 2528, 481, 1506, 3048, 1006, 1522, 2546, 3570, 7155, 1529, 1532]"
2.247191011235955,28.250187265917603,"[1536, 513, 1539, 1027, 3, 1033, 1034, 1547, 524, 1546, 523, 1039, 530, 1042, 2581, 2582, 3607, 1560, 25, 1050, 1562, 1563, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 40, 2088, 4145, 1079, 56, 58, 62, 2624, 2625, 577, 1095, 2124, 4173, 2127, 3151, 3664, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 622, 4719, 5232, 5233, 628, 1142, 1143, 4728, 1144, 1145, 3705, 636, 3191, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 3213, 1168, 3734, 2711, 154, 3227, 668, 2716, 672, 164, 165, 3236, 167, 1192, 1188, 170, 1706, 1200, 2737, 1714, 1717, 6327, 696, 2234, 2748, 4285, 1229, 1263, 3285, 1243, 224, 1250, 228, 1267, 749, 2286, 2287, 2288, 1265, 754, 753, 2292, 239, 238, 1271, 760, 249, 1274, 1268, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 3324, 1798, 775, 776, 2313, 1801, 1291, 778, 1293, 781, 2319, 1800, 3347, 1303, 6424, 6425, 1818, 3353, 4889, 4890, 1310, 1311, 1307, 1308, 1833, 2348, 2355, 309, 4918, 310, 825, 315, 317, 319, 320, 321, 1346, 1347, 2888, 843, 847, 337, 2904, 3936, 354, 2404, 4458, 1389, 5486, 1391, 1393, 2423, 3451, 1407, 4992, 2432, 2433, 1412, 901, 2437, 2438, 390, 904, 3975, 2443, 1932, 1413, 1934, 398, 1937, 2452, 1942, 408, 409, 1947, 1949, 1439, 417, 1954, 1441, 1445, 425, 427, 2475, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 481, 1506, 3048, 1006, 1522, 3570, 7155, 1529, 1532]"
2.153558052434457,27.412734082397,"[1536, 513, 1539, 1027, 1033, 1034, 523, 524, 1039, 530, 1042, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 2088, 4145, 1079, 56, 58, 2556, 62, 577, 1095, 2124, 4173, 3151, 3664, 2129, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 622, 5232, 1137, 1138, 5233, 628, 1142, 1143, 1144, 1145, 3705, 3191, 636, 1150, 1151, 1153, 3204, 1158, 1159, 6280, 1160, 3213, 1168, 3732, 3734, 2711, 1176, 1177, 154, 3227, 2716, 1699, 164, 165, 3236, 167, 1192, 1188, 170, 1200, 2737, 1714, 1717, 696, 2748, 4285, 3776, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 1293, 782, 781, 3347, 1303, 1816, 2840, 1818, 3353, 4889, 4890, 1310, 1311, 1307, 1308, 1314, 2348, 2355, 2357, 309, 310, 2360, 1337, 825, 315, 2363, 1339, 1855, 319, 321, 320, 2888, 843, 337, 2904, 3936, 354, 2404, 4458, 1389, 5486, 1391, 1393, 2423, 3451, 2430, 1407, 2433, 1412, 901, 2437, 2438, 904, 390, 3975, 2443, 1413, 398, 2452, 408, 409, 411, 1949, 1439, 417, 1441, 1445, 425, 2475, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 2531, 2532, 2530, 3048, 2542, 1006, 1522, 2546, 3570, 7155, 1529, 1532]"
2.050561797752809,27.33960674157303,"[1536, 513, 1539, 1033, 523, 524, 1042, 530, 2581, 2582, 535, 3607, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 2088, 4145, 1075, 1079, 56, 58, 62, 2624, 2625, 577, 1095, 74, 2124, 4173, 3151, 3664, 2129, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 1635, 5731, 1637, 100, 1639, 622, 4719, 5232, 1137, 1138, 5233, 628, 1142, 1143, 1144, 4728, 3705, 3191, 636, 1145, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 6280, 3213, 1168, 3732, 3734, 2711, 154, 3227, 2716, 676, 3236, 1188, 1192, 1200, 2737, 1714, 1717, 696, 2748, 4285, 1219, 1229, 1263, 3285, 1243, 224, 1250, 228, 749, 2286, 2287, 2288, 753, 754, 239, 2292, 238, 1268, 1271, 760, 249, 1274, 1267, 1788, 252, 766, 767, 3324, 3325, 254, 765, 258, 1281, 1798, 1282, 776, 1801, 2313, 1291, 775, 1293, 781, 778, 3347, 1303, 1816, 2840, 1818, 3353, 4889, 4890, 1310, 1311, 1307, 1308, 1833, 2348, 2355, 309, 4918, 310, 825, 315, 1855, 319, 321, 320, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 2430, 1407, 2433, 1412, 901, 390, 2437, 2438, 904, 3975, 2443, 1413, 398, 2452, 408, 409, 411, 1949, 1439, 417, 1441, 1445, 425, 427, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 481, 1506, 3048, 1006, 3570, 7155, 1522, 1529, 1532]"
1.956928838951311,26.46170411985019,"[1536, 513, 1539, 1033, 523, 2572, 524, 530, 1042, 2581, 2582, 535, 3607, 25, 1562, 1563, 29, 30, 3615, 34, 1570, 38, 1063, 2088, 4145, 1075, 1079, 56, 58, 62, 577, 1605, 2119, 1095, 74, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 1635, 5731, 1637, 100, 1639, 622, 5232, 5233, 628, 1142, 1143, 1144, 1145, 3705, 3191, 636, 1150, 1151, 129, 130, 131, 132, 1153, 1158, 1159, 1160, 3204, 3213, 1168, 3734, 2711, 154, 3227, 2716, 676, 3236, 1188, 1192, 1200, 2737, 1714, 1717, 696, 2748, 4285, 1219, 1229, 3285, 1243, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 765, 258, 1281, 1282, 3325, 1798, 775, 776, 2313, 1801, 1291, 778, 1293, 781, 3347, 1303, 4889, 1818, 4890, 3353, 1307, 1310, 1311, 1308, 3881, 2348, 2355, 309, 310, 825, 315, 3388, 319, 320, 321, 2888, 843, 337, 3324, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2433, 1412, 901, 2437, 390, 904, 2438, 3975, 2443, 1413, 398, 2452, 408, 409, 1949, 1439, 417, 1441, 1445, 425, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 481, 1506, 3048, 1006, 1522, 3570, 7155, 1529, 1532]"
1.853932584269663,25.651498127340822,"[1536, 513, 1539, 1033, 523, 524, 1042, 530, 2581, 2582, 535, 3607, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 2088, 4145, 1075, 1079, 56, 58, 62, 577, 1095, 74, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1630, 607, 1632, 1635, 611, 1637, 5731, 1639, 100, 5232, 5233, 628, 3191, 1144, 3705, 1143, 636, 1151, 3204, 1158, 1159, 1160, 3213, 1168, 3734, 2711, 154, 3227, 2716, 676, 3236, 1188, 1192, 1200, 1714, 1717, 696, 1219, 1229, 3285, 1243, 224, 1250, 228, 249, 1267, 1268, 749, 750, 239, 238, 753, 754, 1263, 756, 757, 758, 759, 1271, 760, 762, 1274, 1788, 765, 254, 767, 768, 252, 3324, 3325, 766, 258, 1798, 1281, 776, 1801, 2313, 1291, 775, 1293, 781, 778, 3347, 1303, 3353, 1818, 795, 4889, 4890, 1310, 1311, 1307, 1308, 2348, 2355, 1282, 309, 310, 825, 315, 319, 320, 321, 2888, 843, 337, 2904, 354, 2404, 358, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2433, 1412, 901, 390, 2437, 2438, 904, 3975, 2443, 1413, 2452, 408, 409, 1949, 1439, 417, 1441, 425, 427, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 481, 1506, 3048, 1006, 3570, 7155, 1522, 1529, 1532]"
1.7602996254681647,24.689138576779026,"[1536, 513, 1539, 1033, 523, 524, 1042, 530, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 1145, 3705, 3191, 636, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1200, 2737, 1714, 1717, 696, 2748, 4285, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 3324, 765, 766, 767, 3325, 1281, 1282, 258, 1788, 1798, 775, 776, 2313, 778, 1801, 1291, 781, 782, 1293, 3347, 1303, 3353, 4889, 1307, 1308, 4890, 1310, 1311, 1314, 2348, 2355, 309, 310, 1337, 825, 315, 319, 320, 321, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2433, 1412, 1413, 390, 3975, 2438, 904, 2443, 2452, 408, 1949, 1439, 1441, 1445, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 3048, 1006, 1522, 2546, 7155, 3570, 1529, 1532]"
1.657303370786517,24.64737827715356,"[1536, 513, 1539, 1033, 523, 524, 530, 1042, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 2088, 4145, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1630, 607, 1632, 5731, 100, 628, 1143, 1144, 3705, 3191, 636, 1151, 3204, 1158, 1159, 1160, 3213, 1168, 3734, 2711, 154, 3227, 2716, 1188, 1192, 1200, 1714, 1717, 696, 2759, 2762, 1229, 2771, 3285, 1243, 224, 1250, 228, 3819, 749, 1263, 239, 753, 754, 1267, 1268, 3825, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 3324, 258, 1798, 775, 776, 1801, 778, 1291, 2313, 1293, 781, 3347, 1303, 3353, 1818, 1307, 1308, 1310, 1311, 2348, 2355, 825, 315, 319, 321, 2888, 843, 337, 4951, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 2424, 1407, 2433, 1412, 901, 2437, 2438, 390, 3975, 904, 2443, 1413, 2452, 408, 409, 1949, 1439, 417, 1441, 425, 427, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 481, 1506, 5093, 3049, 1006, 1522, 3570, 7155, 1529, 1532]"
1.5636704119850187,21.915917602996256,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 530, 1042, 2581, 3607, 25, 1562, 1563, 1570, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 622, 628, 1142, 1143, 1144, 1145, 3191, 3705, 636, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 3213, 1168, 2711, 154, 3227, 2716, 1200, 2737, 696, 2748, 4285, 1229, 3285, 1243, 1250, 749, 239, 1263, 1265, 754, 1267, 1268, 753, 1271, 760, 249, 3324, 3325, 766, 767, 765, 1281, 258, 1282, 775, 776, 2313, 778, 781, 1293, 3347, 3353, 1307, 1308, 1310, 1311, 2348, 2355, 309, 825, 315, 319, 321, 1347, 2888, 843, 337, 2904, 354, 1386, 1387, 4458, 1389, 1390, 1391, 1392, 1393, 1396, 1398, 2423, 1403, 1405, 1407, 1408, 2433, 1412, 1413, 390, 2438, 904, 3975, 2443, 1932, 1934, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1445, 1467, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 481, 1506, 1508, 1006, 1522, 7155, 1529, 1532]"
