n_nodes,influence,nodes
2.4511017578608567,11.75835602871998,"[32, 33, 35, 53, 575, 598, 607, 613, 2669, 626, 1652, 638, 642, 648, 3782, 3787, 3788, 3789, 3790, 3813, 249, 250, 262, 284, 1316, 1321, 1323, 1326, 1330, 1331, 1335, 1336, 1341, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1364, 1365, 1366, 1368, 1370, 858, 1375, 865, 866, 867, 868, 870, 2918, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 1417, 2960, 1936, 1937, 2963, 2966, 2967, 1944, 1432, 1949, 1952, 1451, 1964, 1965, 1456, 1457, 1969, 1970, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1982, 1987, 1990, 1418]"
2.2530329289428077,10.309482545184451,"[32, 33, 35, 53, 573, 575, 598, 607, 608, 611, 613, 2669, 622, 625, 626, 633, 638, 642, 648, 668, 672, 3782, 3787, 3788, 3789, 3790, 3813, 249, 250, 262, 284, 1316, 1326, 1347, 1350, 1353, 1354, 1355, 1362, 1364, 1366, 1368, 858, 865, 866, 867, 868, 2918, 870, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 1417, 2960, 1936, 1937, 2963, 1426, 2966, 2967, 1432, 1944, 1949, 1952, 1451, 1964, 1965, 1969, 1970, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 1987, 1990, 1418]"
2.0302054964100025,9.715276058430304,"[642, 2949, 262, 2951, 648, 1417, 2954, 2955, 2950, 2957, 2958, 1418, 1936, 1937, 894, 1432, 1944, 284, 1990, 1949, 32, 33, 1952, 35, 1316, 1451, 1964, 1965, 1326, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1982, 575, 1346, 1347, 1987, 1350, 1351, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 1359, 3787, 1362, 1364, 1365, 598, 1366, 1368, 858, 607, 865, 866, 867, 868, 613, 3813, 870, 2918, 873, 877, 626, 1652, 249, 250, 638, 895]"
1.8321366674919535,7.930923495914829,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 1417, 2957, 2958, 1418, 1936, 1937, 894, 1432, 1944, 284, 1949, 32, 33, 1952, 35, 1316, 1451, 1964, 1965, 1326, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 575, 1347, 1987, 1350, 3782, 1990, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 1368, 858, 607, 865, 866, 867, 868, 613, 2918, 870, 3813, 873, 877, 626, 249, 250, 638, 895]"
1.6340678385739045,8.058430304530825,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 1417, 2957, 2958, 1418, 1936, 1937, 1944, 1432, 284, 1949, 32, 33, 1952, 35, 1316, 1451, 1964, 1965, 1326, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 575, 1987, 1347, 1350, 3782, 1990, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 1368, 607, 865, 868, 613, 2918, 3813, 626, 249, 250, 638]"
1.4359990096558555,7.3461252785342905,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 1417, 2957, 2958, 1418, 1432, 284, 32, 33, 35, 1316, 1451, 1326, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 575, 1347, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 1368, 607, 865, 868, 613, 2918, 3813, 626, 249, 250, 638]"
1.2131715771230502,5.974003466204506,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1969, 1970, 53, 1974, 1975, 1462, 1977, 1978, 1466, 1981, 1982, 1990, 1350, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 858, 865, 866, 867, 868, 3813, 870, 2918, 873, 877, 249, 250, 894, 895]"
1.2131715771230502,5.976231740529834,"[2949, 262, 2951, 2950, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 858, 865, 866, 867, 868, 3813, 870, 2918, 873, 877, 249, 250, 894, 895]"
1.0151027482050012,5.361723198811587,"[2949, 262, 2951, 2950, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1982, 3782, 1350, 1990, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 865, 868, 3813, 2918, 249, 250]"
0.8170339192869522,5.035404803169101,"[2949, 2950, 2951, 2954, 2955, 2957, 2958, 1969, 1970, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 1350, 3782, 1990, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 865, 868, 3813, 2918]"
