n_nodes,influence,nodes
2.335815842924848,22.492890995260666,"[3076, 2054, 3595, 5132, 5139, 3604, 3098, 3099, 3101, 2077, 2089, 2604, 1581, 4665, 1594, 2107, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 598, 601, 4185, 94, 1122, 4707, 100, 617, 5740, 4205, 109, 2674, 4726, 2678, 2685, 1662, 133, 3718, 3207, 3721, 2187, 4236, 2193, 660, 1690, 155, 1701, 2218, 175, 2224, 2229, 4286, 5825, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 5853, 3806, 4829, 2789, 5861, 743, 2797, 5872, 1785, 5884, 777, 1293, 2831, 784, 282, 5402, 4385, 801, 4395, 299, 5431, 4921, 3386, 2363, 2364, 832, 1867, 1874, 3925, 1367, 4447, 2915, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 918, 1952, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 443, 955, 3008, 450, 1991, 4042, 5068, 1485, 4048, 3033, 5085, 1509, 1511, 2025, 2027, 1003, 4084, 3574, 3576, 2045]"
2.251184834123223,22.16096817874069,"[3076, 2054, 3595, 5132, 18, 5139, 3604, 3099, 3101, 2077, 2089, 1067, 1581, 1594, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 5202, 2643, 3667, 2130, 598, 1621, 601, 4185, 94, 1122, 4707, 617, 5740, 109, 4205, 2674, 2678, 4726, 1662, 3718, 3721, 2187, 4236, 2193, 660, 4247, 4761, 1690, 155, 169, 2218, 175, 2224, 4788, 2229, 4286, 5825, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 5853, 3806, 743, 2797, 5872, 1785, 5884, 777, 1293, 2831, 5905, 282, 5402, 801, 4385, 299, 4395, 5431, 4921, 3386, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 4498, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 443, 955, 3008, 1991, 4042, 1485, 4048, 5584, 3033, 5085, 477, 2017, 484, 1509, 2025, 1003, 2027, 4084, 3574, 3576, 1018]"
2.2173324306025726,22.20091401489506,"[3076, 2054, 3595, 5132, 18, 5139, 3604, 3099, 2089, 1581, 4665, 1594, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 5202, 598, 601, 4185, 94, 1122, 617, 5740, 109, 4205, 2674, 2678, 4726, 1662, 133, 3718, 3207, 3721, 2187, 4236, 2193, 660, 4247, 4761, 1690, 155, 169, 2218, 175, 2224, 2229, 4286, 5825, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 5853, 3806, 4829, 743, 2797, 5872, 1270, 1785, 5884, 777, 1293, 2831, 282, 5402, 4385, 801, 299, 4395, 5431, 4921, 3386, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 4498, 918, 1952, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 443, 955, 3008, 1991, 4042, 1485, 4048, 3033, 5085, 2017, 484, 1509, 2025, 2027, 1003, 4084, 3574, 3576, 1018, 2045]"
2.183480027081923,21.762356127285038,"[5633, 3076, 3595, 5132, 18, 5139, 3604, 3099, 2089, 1581, 1594, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 5202, 601, 4185, 94, 1122, 5740, 4205, 109, 2674, 2678, 4726, 1662, 133, 3718, 3721, 2187, 4236, 2193, 660, 4761, 1690, 155, 4775, 169, 2218, 1197, 175, 2224, 2229, 3262, 4286, 191, 4294, 3273, 5324, 4814, 3790, 3280, 1234, 4819, 2779, 5853, 3806, 5343, 4829, 743, 2797, 5872, 1785, 5884, 3334, 777, 1293, 282, 5402, 4385, 801, 299, 4395, 5431, 4921, 3386, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 4498, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 955, 443, 3008, 1991, 4042, 1485, 4048, 3033, 5085, 484, 1509, 1511, 2025, 1003, 2027, 3567, 4084, 1018, 2045]"
2.115775220040623,21.85308056872038,"[5633, 3076, 3595, 5132, 18, 5139, 3604, 3099, 2089, 1581, 1594, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 2643, 601, 4185, 94, 1122, 5740, 4205, 109, 2674, 4726, 2678, 2685, 1662, 3718, 3721, 2187, 4236, 2193, 660, 1690, 155, 4775, 169, 2218, 1197, 175, 2224, 2229, 3262, 4286, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 4829, 3806, 2789, 743, 2797, 5872, 1785, 5884, 777, 1293, 2831, 282, 4385, 801, 2857, 299, 4395, 5431, 4921, 3386, 2363, 2364, 832, 1867, 1874, 3925, 1367, 4447, 4964, 5477, 2408, 361, 4459, 1390, 1394, 2422, 5494, 4473, 1928, 4496, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 955, 3008, 1991, 4042, 5068, 1485, 4048, 3033, 5085, 484, 1509, 2025, 1003, 2027, 3567, 4084, 3574, 3576, 1018, 2045]"
2.0819228165199726,22.294854434664863,"[3076, 2054, 3595, 18, 3604, 3099, 2089, 1581, 1594, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 601, 4185, 94, 1122, 5740, 4205, 109, 2674, 2678, 4726, 2685, 1662, 3718, 3721, 2187, 4236, 2193, 660, 4247, 1690, 155, 169, 2218, 175, 2224, 2229, 4286, 5825, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 4829, 3806, 5853, 2789, 743, 5872, 1785, 5884, 777, 1293, 5905, 2839, 282, 5402, 4385, 299, 4395, 5431, 4921, 3386, 2363, 2364, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 2444, 4496, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 443, 955, 3008, 2502, 1991, 4042, 5068, 1485, 4048, 3033, 5085, 477, 2017, 484, 2025, 1003, 2027, 4084, 3576, 1018, 2045]"
2.0311442112389977,22.074136763710225,"[3076, 2054, 3595, 5132, 18, 5139, 3604, 3098, 3099, 2089, 1581, 4665, 1594, 2619, 5183, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 601, 94, 1122, 5740, 109, 4205, 2674, 4726, 2678, 2685, 1662, 3718, 3721, 2187, 4236, 2193, 660, 1690, 155, 1701, 2218, 175, 2224, 2229, 4286, 191, 5825, 4294, 3273, 5324, 4814, 3790, 3280, 1234, 4819, 2779, 5853, 3806, 743, 5872, 1785, 5884, 777, 1293, 2831, 282, 5402, 4385, 299, 4395, 5431, 4921, 3386, 2363, 2364, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 918, 1952, 5025, 2468, 423, 1961, 4523, 4014, 3512, 443, 955, 3008, 1991, 4042, 1485, 4048, 3033, 5085, 484, 1509, 2025, 2027, 1003, 4084, 3574, 3576, 1018]"
1.9972918077183481,21.8803317535545,"[5633, 3076, 2054, 3595, 5132, 18, 3604, 3099, 2089, 2604, 1581, 1594, 2619, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 2643, 3667, 601, 4185, 94, 1122, 5740, 4205, 109, 2674, 4726, 2678, 4218, 2685, 1662, 3718, 3721, 2187, 4236, 2193, 660, 1690, 155, 4775, 169, 2218, 1197, 175, 2224, 2229, 3262, 4286, 5825, 3273, 5324, 1234, 4819, 2779, 3806, 2789, 743, 2797, 5872, 1785, 5884, 777, 1293, 282, 801, 2857, 299, 4395, 4921, 3386, 2363, 2364, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 443, 955, 3008, 450, 1991, 4042, 5068, 1485, 4048, 3033, 5085, 484, 2025, 1003, 2027, 4084, 1018]"
1.929587000677048,21.819566689234936,"[3076, 3595, 5132, 18, 5139, 3604, 3099, 2089, 1581, 3638, 1594, 2619, 5183, 1601, 5704, 3662, 3664, 2130, 2643, 601, 94, 1122, 5740, 4205, 109, 2674, 4726, 2678, 2685, 1662, 3718, 3721, 2187, 4236, 2193, 660, 1690, 155, 3236, 2218, 1197, 175, 2229, 3262, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 3806, 2789, 743, 2797, 5872, 1785, 5884, 777, 1293, 2831, 282, 4385, 2857, 299, 4395, 5431, 4921, 3386, 2363, 2364, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 918, 5025, 2468, 423, 1961, 4523, 4014, 1456, 3512, 955, 3008, 1991, 4042, 5068, 1485, 4048, 3033, 5085, 484, 1509, 2025, 2027, 1003, 4084, 3574, 3576, 1018]"
1.8957345971563981,21.929079214624238,"[3076, 2054, 3595, 1039, 18, 3604, 3098, 3099, 2089, 1581, 1594, 2619, 5181, 5183, 5695, 1601, 5704, 3662, 3664, 2130, 3667, 2643, 601, 4185, 94, 1122, 5740, 4205, 2674, 2678, 4726, 2685, 1662, 133, 3718, 3721, 2187, 4236, 2193, 660, 4247, 1690, 155, 1701, 169, 2218, 175, 2224, 2229, 4286, 5825, 3273, 5324, 4814, 3790, 1234, 4819, 2779, 5853, 3806, 2789, 5861, 743, 5872, 1785, 5884, 777, 1293, 282, 5402, 4395, 299, 4921, 2363, 2364, 1867, 1874, 3925, 1367, 4447, 2915, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 918, 5025, 423, 1961, 4523, 4014, 443, 955, 3008, 1991, 5068, 1485, 4048, 3033, 5085, 2017, 484, 2025, 1003, 2027, 4084]"
