n_nodes,influence,nodes
2.30255013617232,34.98910621440951,"[1536, 0, 3082, 1548, 3596, 3090, 3604, 25, 3101, 1577, 1070, 1584, 563, 1589, 1591, 56, 1086, 2111, 67, 1104, 2133, 107, 637, 1663, 136, 1684, 2199, 3232, 1703, 2730, 686, 1199, 1204, 1718, 2742, 698, 1730, 2754, 713, 1235, 2266, 3291, 1768, 2283, 2289, 3830, 1783, 3320, 1277, 1800, 2313, 271, 2839, 3363, 1827, 2347, 1837, 2863, 828, 322, 3397, 1352, 2384, 348, 1888, 3426, 3938, 3437, 373, 376, 1912, 896, 2944, 2951, 3980, 917, 1941, 1431, 2966, 412, 414, 428, 1964, 4030, 1472, 1985, 3521, 3545, 475, 483, 2543, 1014, 2047]"
2.2530329289428077,34.73929190393662,"[1536, 0, 517, 1548, 3596, 3090, 3604, 25, 3101, 1577, 1070, 1584, 563, 1589, 56, 1086, 2111, 67, 1104, 2133, 2142, 107, 637, 1663, 136, 1684, 2199, 3232, 2730, 686, 1199, 2233, 698, 2754, 1730, 713, 1235, 2266, 3291, 1768, 2289, 3830, 1783, 3320, 1277, 1800, 2313, 271, 2839, 3363, 1827, 2347, 1837, 2863, 828, 322, 3397, 1352, 2384, 348, 1888, 353, 3426, 3938, 363, 3437, 373, 1912, 376, 2944, 896, 2951, 3980, 917, 2966, 1431, 1941, 412, 414, 428, 1964, 4030, 1472, 1985, 3521, 3545, 475, 483, 484, 2543, 2047]"
2.1044813072542707,34.11785095320624,"[0, 1536, 3596, 3090, 3604, 25, 3101, 1577, 1070, 1584, 2611, 563, 56, 1086, 2111, 67, 1104, 2133, 2142, 107, 637, 1663, 136, 1684, 1687, 2199, 1703, 2730, 686, 1204, 2229, 2233, 698, 2754, 1730, 713, 1235, 2266, 3291, 2289, 3830, 1783, 3320, 1277, 1800, 2313, 271, 2839, 3363, 2347, 2863, 828, 322, 3397, 1352, 1360, 2384, 348, 1888, 3426, 3938, 3437, 373, 1912, 376, 2944, 896, 2951, 3980, 917, 1941, 1431, 412, 414, 1964, 428, 4030, 1472, 3521, 1985, 3545, 475, 483, 2543, 2047]"
2.0549641000247587,33.67368160435751,"[2944, 0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1912, 1684, 2966, 2839, 917, 1431, 2199, 1941, 3604, 3101, 414, 25, 3232, 412, 3363, 1577, 2730, 2347, 1964, 428, 686, 1663, 1584, 2863, 1070, 563, 3521, 1718, 56, 2233, 698, 828, 2877, 1086, 2111, 4030, 1985, 2754, 1730, 1472, 3397, 3320, 322, 1352, 713, 67, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 2142, 1888, 3426, 483, 2786, 3938, 107, 2283, 3437, 2543, 2289, 3830, 1783, 376, 1277, 2047]"
2.0054468927952462,33.478583807873235,"[2944, 0, 896, 1536, 2951, 1800, 2313, 136, 3596, 3980, 271, 3090, 1684, 917, 3604, 2839, 2199, 25, 1941, 1431, 412, 3101, 414, 2966, 3232, 3363, 1577, 2730, 2347, 1964, 428, 686, 1663, 2863, 1584, 1070, 563, 1718, 56, 698, 828, 1085, 4030, 2111, 1472, 1985, 2754, 322, 1730, 1086, 3397, 3521, 1352, 713, 3320, 67, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 1888, 3426, 3938, 3684, 483, 376, 107, 2283, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 2047]"
1.955929685565734,33.71898984897252,"[0, 896, 1536, 2951, 1800, 2313, 136, 1548, 3980, 3596, 271, 3090, 1684, 917, 3604, 1431, 2839, 2199, 1941, 25, 412, 3101, 414, 3363, 1577, 2347, 1964, 1837, 686, 2863, 1584, 1070, 428, 1199, 2611, 2229, 563, 56, 2233, 698, 2047, 828, 1086, 2111, 1472, 1985, 1730, 4030, 322, 3397, 2754, 67, 1352, 713, 3521, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 2142, 1888, 3938, 483, 376, 1768, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 1663]"
1.9064124783362217,33.19584055459272,"[0, 896, 1536, 2951, 136, 2313, 1800, 3980, 3596, 271, 3090, 1912, 917, 1684, 1687, 2839, 1431, 2199, 1941, 3604, 3101, 414, 412, 25, 3363, 1577, 2347, 1964, 428, 686, 1663, 1584, 2863, 1070, 563, 1718, 56, 2233, 698, 828, 1086, 2111, 4030, 1985, 1730, 2754, 1472, 3397, 322, 67, 1352, 713, 3521, 1360, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 2142, 1888, 3938, 483, 107, 2283, 3437, 2543, 2289, 3830, 1783, 376, 1277, 2047]"
1.8073780638771975,32.8016835850458,"[0, 896, 1536, 637, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1684, 917, 3604, 2839, 1431, 25, 412, 3101, 414, 3363, 2730, 2347, 428, 686, 2863, 1663, 1584, 1070, 563, 3521, 56, 2233, 698, 828, 4030, 1086, 1472, 1985, 1730, 3320, 322, 3397, 67, 2111, 1352, 713, 2754, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 2142, 1888, 3938, 483, 376, 107, 3437, 2543, 2289, 373, 3830, 1783, 1912, 1277, 2047]"
1.757860856647685,32.175043327556324,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 3980, 271, 1684, 917, 3604, 2839, 1431, 25, 2199, 1941, 412, 3101, 414, 3363, 1577, 2347, 1964, 428, 686, 2863, 1584, 1070, 1199, 563, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 4030, 1730, 3521, 322, 3397, 67, 1352, 713, 2384, 1104, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 3684, 376, 1768, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 1663]"
1.7083436494181727,32.26813567714781,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1684, 917, 1912, 2839, 3604, 1431, 2199, 1941, 412, 3101, 414, 25, 3363, 1577, 2347, 428, 1964, 686, 1663, 1584, 2863, 1070, 563, 56, 698, 828, 1086, 2111, 1472, 4030, 1730, 2754, 322, 3397, 67, 3521, 1352, 713, 2384, 1104, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 107, 3437, 2543, 2289, 3830, 1783, 376, 1277, 2047]"
1.6588264421886605,31.937608318890813,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 3980, 271, 1684, 917, 3604, 2839, 25, 412, 3101, 414, 3363, 2347, 428, 686, 2863, 1070, 563, 56, 2233, 698, 2047, 828, 1085, 1086, 4030, 1472, 1985, 1730, 3521, 322, 3397, 67, 2111, 1352, 713, 2384, 1104, 1235, 2133, 3545, 2266, 3291, 348, 475, 2142, 1888, 3938, 483, 3684, 376, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 1663]"
1.6093092349591485,32.00099034414459,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1684, 917, 3604, 2839, 25, 3101, 414, 3363, 2730, 2347, 428, 686, 1663, 1070, 2863, 3521, 56, 698, 828, 4030, 1086, 1472, 1985, 2754, 1730, 322, 2111, 67, 3397, 1352, 713, 3320, 2384, 1104, 1235, 2133, 3545, 2266, 475, 348, 3291, 1888, 3938, 483, 376, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 2047]"
1.559792027729636,31.30750185689527,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1684, 917, 3604, 2839, 1431, 25, 2199, 3101, 414, 3363, 1964, 428, 686, 2863, 1584, 1070, 56, 698, 2047, 828, 4030, 1086, 1472, 2111, 1730, 2754, 322, 3397, 67, 3521, 1352, 713, 2384, 1104, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 107, 3437, 2289, 3830, 1783, 1912, 1277, 1663]"
1.5102748205001237,31.542708591235453,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1684, 917, 1912, 2839, 3604, 1431, 25, 3101, 414, 3363, 2347, 428, 686, 2863, 1584, 1070, 56, 698, 2047, 828, 1086, 4030, 1472, 2111, 1730, 322, 67, 3397, 3521, 1352, 713, 2384, 1104, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 107, 3437, 2543, 2289, 3830, 1783, 376, 1277, 1663]"
1.4607576132706115,30.70487744491211,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1912, 917, 1684, 1431, 3604, 25, 3101, 414, 2347, 428, 686, 2863, 1584, 1070, 56, 698, 2047, 828, 4030, 1086, 1472, 1985, 1730, 322, 67, 3397, 3521, 1352, 713, 1104, 2384, 1235, 2133, 3545, 2266, 3291, 348, 475, 1888, 3938, 483, 107, 3437, 2543, 3830, 1783, 376, 1277, 1663]"
1.4112404060410992,30.485516216885365,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1684, 917, 3604, 2839, 277, 25, 3101, 414, 3363, 2347, 686, 1663, 2863, 1070, 56, 698, 828, 1086, 4030, 1472, 3521, 1730, 322, 67, 3397, 1352, 713, 1104, 2384, 1235, 2133, 119, 3545, 3291, 348, 1888, 3938, 483, 376, 107, 3437, 2543, 3830, 1783, 1912, 1277, 2047]"
1.361723198811587,30.079475117603373,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1684, 917, 3604, 25, 3101, 414, 2347, 428, 686, 1663, 2863, 1070, 1972, 56, 698, 828, 4030, 1472, 3521, 322, 67, 3397, 1352, 713, 1104, 2384, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 2659, 107, 3437, 2543, 3830, 1783, 1912, 1277, 2047]"
1.3122059915820747,29.70958157959891,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 1684, 917, 3604, 2839, 25, 3101, 414, 3363, 2347, 686, 2863, 1070, 56, 698, 2047, 828, 1086, 2111, 1472, 3521, 1730, 322, 67, 3397, 1352, 713, 2384, 2133, 3545, 3291, 348, 1888, 3938, 483, 376, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 1663]"
1.2626887843525625,29.426343154246098,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1912, 917, 1684, 3604, 25, 3101, 414, 2347, 428, 686, 1070, 2863, 56, 698, 828, 4030, 1472, 3521, 322, 67, 3397, 713, 2384, 1104, 1235, 2133, 3545, 3291, 348, 475, 1888, 3938, 483, 107, 3437, 2543, 3830, 1783, 376, 1277, 2047]"
1.2131715771230502,28.848724931913843,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 3090, 1684, 917, 3604, 2839, 25, 3101, 414, 3363, 686, 2863, 1070, 56, 698, 828, 4030, 1472, 3521, 322, 2754, 67, 3397, 713, 1104, 1235, 3545, 3291, 348, 1888, 3938, 483, 376, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
1.138895766278782,28.565238920524884,"[0, 896, 1536, 2951, 1800, 2313, 136, 3980, 3596, 271, 1684, 917, 3604, 2839, 25, 3101, 414, 3363, 428, 686, 2863, 1070, 56, 698, 828, 4030, 1472, 322, 67, 3397, 713, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
1.0893785590492695,27.737311215647438,"[0, 896, 1536, 2951, 136, 2313, 3980, 3596, 271, 1684, 917, 3604, 25, 3101, 414, 686, 2863, 1070, 56, 698, 4030, 2111, 1472, 322, 67, 3397, 2384, 1104, 1235, 2133, 3545, 3291, 348, 3938, 483, 376, 107, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
1.0398613518197575,27.68333745976727,"[0, 896, 1536, 2951, 136, 2313, 3980, 3596, 271, 1684, 917, 3604, 25, 3101, 414, 2347, 428, 686, 2863, 1070, 56, 698, 4030, 1472, 322, 67, 3397, 3545, 3291, 348, 475, 3938, 483, 376, 107, 3437, 2543, 3830, 1783, 1912, 1277, 2047]"
0.9903441445902451,27.40901213171577,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 1684, 917, 3604, 2839, 25, 3101, 414, 3363, 686, 2863, 1070, 56, 698, 1472, 322, 67, 3397, 3545, 3291, 348, 1888, 3938, 483, 376, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.9408269373607328,26.488982421391437,"[896, 1536, 0, 2951, 136, 2313, 3596, 1684, 917, 1912, 3604, 2839, 25, 3101, 414, 3363, 1070, 2863, 686, 56, 698, 1472, 322, 3397, 2384, 2133, 3545, 3291, 348, 3938, 483, 107, 3437, 3830, 1783, 376, 1277, 2047]"
0.8913097301312206,26.51423619707849,"[0, 896, 1536, 2951, 136, 2313, 1800, 3596, 271, 1684, 917, 3604, 25, 3101, 414, 686, 2863, 1070, 56, 698, 1472, 322, 67, 3397, 3545, 3291, 348, 1888, 3938, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.8417925229017083,25.90047041346868,"[0, 896, 1536, 2951, 136, 2313, 3596, 1684, 917, 1912, 3604, 25, 3101, 414, 686, 1070, 2863, 56, 698, 1472, 322, 3397, 3545, 3291, 348, 3938, 483, 107, 3437, 3830, 1783, 376, 1277, 2047]"
0.7922753156721961,25.78682842287695,"[0, 896, 2951, 136, 2313, 3596, 1684, 917, 1912, 3604, 25, 3101, 414, 686, 2863, 56, 698, 1472, 322, 3397, 3545, 3291, 348, 3938, 483, 107, 3437, 3830, 1783, 376, 1277, 2047]"
0.7427581084426839,24.019064124783363,"[0, 896, 1536, 2951, 136, 2313, 1800, 3596, 1684, 917, 3604, 25, 3101, 686, 1070, 56, 698, 1472, 322, 3545, 3291, 1888, 3938, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.6932409012131715,25.245110175786085,"[0, 896, 2951, 136, 2313, 3596, 1684, 917, 25, 3101, 414, 686, 2863, 56, 698, 1472, 322, 3397, 3545, 3291, 348, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.6437236939836593,23.052488239663283,"[896, 0, 2951, 136, 2313, 3596, 1684, 917, 2839, 3101, 3363, 686, 2863, 56, 698, 1472, 3397, 3545, 3291, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.594206486754147,23.091111661302303,"[896, 0, 1536, 2951, 136, 2313, 3596, 1684, 917, 3101, 414, 1070, 56, 1472, 3545, 3291, 348, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.5446892795246348,21.376330774944293,"[0, 2951, 136, 2313, 1800, 3596, 1684, 917, 25, 3101, 56, 1472, 322, 3545, 3291, 1888, 107, 3437, 3830, 1783, 1912, 2047]"
0.49517207229512256,21.738301559792028,"[1888, 0, 1472, 322, 2951, 1800, 107, 3596, 3437, 686, 1684, 917, 3830, 1783, 1912, 3545, 56, 698, 25, 2047]"
0.4456548650656103,20.627135429561772,"[1888, 0, 1472, 2951, 1800, 107, 3596, 3437, 1684, 917, 3830, 1783, 1912, 3545, 56, 3291, 3101, 2047]"
0.39613765783609806,21.759841544936865,"[1472, 0, 2951, 107, 3437, 1684, 917, 3830, 1783, 1912, 56, 3291, 348, 3101, 414, 2047]"
0.34662045060658575,17.101015102748207,"[1888, 1472, 0, 2951, 1800, 107, 3596, 3437, 1684, 917, 3830, 1783, 56, 3545]"
0.2971032433770735,21.02327308739787,"[0, 2951, 107, 3437, 1684, 917, 3830, 1912, 56, 348, 414, 2047]"
0.24758603614756128,19.376083188908147,"[0, 2951, 107, 3437, 1684, 917, 3830, 1912, 56, 2047]"
0.19806882891804903,15.90542213419163,"[0, 2951, 107, 3437, 1684, 917, 3830, 56]"
0.14855162168853675,10.275315672196088,"[2951, 3437, 1684, 3830, 348, 414]"
0.09903441445902451,8.660559544441695,"[107, 3437, 3830, 917]"
0.04951720722951226,3.8351076999257243,"[3437, 3830]"
