n_nodes,influence,nodes
2.247191011235955,23.440917602996254,"[1536, 513, 2562, 1539, 4100, 1033, 1547, 524, 6159, 5138, 1042, 1555, 530, 2581, 3607, 1048, 25, 2582, 1563, 1562, 30, 34, 1570, 38, 1063, 2088, 2602, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 78, 2638, 3664, 1620, 2134, 1623, 3675, 1119, 607, 5731, 100, 6249, 622, 5232, 1137, 5233, 628, 1142, 3191, 1143, 1145, 1144, 3705, 636, 1150, 1151, 1153, 1156, 3204, 1158, 1159, 6280, 1160, 5258, 1165, 1168, 3732, 3734, 1176, 1177, 154, 3227, 3236, 2217, 1195, 3244, 2222, 1711, 1200, 1714, 1717, 1209, 1725, 198, 2248, 2249, 1229, 2254, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 1265, 753, 1267, 1268, 754, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 776, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 1816, 4889, 1818, 4890, 1307, 1309, 1310, 1311, 1312, 1308, 1314, 2348, 2355, 309, 1334, 311, 825, 1337, 2363, 315, 1855, 319, 321, 320, 1347, 1351, 2888, 337, 1362, 2898, 2904, 354, 2404, 1386, 1387, 1389, 1390, 1391, 1393, 1396, 1398, 2423, 1400, 3451, 3453, 2430, 1407, 1408, 1405, 1412, 901, 2437, 390, 3975, 2438, 1413, 904, 1932, 3465, 2443, 2964, 1942, 408, 409, 411, 1949, 3487, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 959, 447, 1473, 451, 452, 966, 3014, 2510, 4560, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1508, 1509, 1511, 3048, 3049, 1006, 1522, 7155, 2546, 3570, 1529, 1532]"
2.153558052434457,23.977808988764043,"[1536, 513, 2562, 1539, 4100, 1033, 1547, 524, 6159, 1042, 530, 1555, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 6178, 38, 1063, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 2638, 78, 3664, 594, 1620, 2134, 1623, 3675, 607, 1119, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1144, 1143, 3705, 1145, 636, 1150, 1151, 1153, 3204, 1156, 1158, 1159, 1160, 5258, 5116, 1165, 8847, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1711, 1200, 1714, 1717, 1209, 198, 1229, 1741, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 1265, 753, 754, 1268, 1267, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2310, 776, 2313, 778, 1801, 781, 782, 1293, 786, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1387, 1389, 1390, 1391, 879, 1393, 1396, 1398, 2423, 1400, 3451, 1405, 3453, 1407, 1408, 2430, 1412, 1413, 390, 901, 2437, 904, 3465, 2438, 1932, 3975, 2443, 2964, 1942, 408, 409, 1949, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 959, 447, 1473, 451, 452, 966, 3014, 2510, 3025, 6097, 467, 1497, 987, 476, 2528, 481, 1506, 1508, 1509, 1511, 3048, 3049, 1006, 2546, 1522, 7155, 3570, 1529, 1532]"
2.050561797752809,23.811048689138577,"[1536, 513, 2562, 1539, 4100, 1033, 1547, 524, 6159, 1042, 1555, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 6178, 1570, 38, 1063, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 2638, 78, 3664, 594, 1620, 2134, 1623, 3675, 1119, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1143, 1144, 1145, 3705, 636, 1150, 1151, 1153, 1156, 3204, 1158, 1159, 1160, 5258, 5116, 1165, 8847, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1711, 1200, 1714, 1717, 1209, 198, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 1265, 753, 1267, 1268, 754, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2310, 2313, 1801, 778, 1293, 782, 781, 786, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 879, 1393, 2423, 3451, 3453, 2430, 1407, 1412, 901, 2437, 2438, 390, 904, 3975, 2443, 1932, 3465, 2964, 1942, 408, 409, 1949, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 959, 447, 1473, 451, 452, 966, 3014, 2510, 3025, 6097, 467, 1497, 987, 476, 2528, 481, 1506, 1508, 1509, 1511, 3048, 3049, 1006, 2546, 7155, 1522, 3570, 1529, 1532]"
1.956928838951311,22.55992509363296,"[1536, 513, 1539, 4100, 1033, 1547, 524, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 1063, 2088, 5684, 1079, 56, 58, 571, 570, 62, 577, 3654, 1095, 2124, 4173, 2638, 1615, 3664, 1620, 2134, 1623, 89, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1144, 3705, 1143, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 3734, 1176, 1177, 1688, 1689, 154, 3227, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 1215, 1217, 198, 1226, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 1265, 753, 754, 1268, 1267, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2931, 2423, 3451, 3453, 2430, 1407, 1412, 901, 390, 2437, 904, 2438, 3465, 3975, 1932, 2443, 2964, 1942, 408, 409, 1949, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 966, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3048, 3049, 1006, 2546, 1522, 7155, 3570, 1529, 1532]"
1.853932584269663,21.40983146067416,"[513, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 6249, 622, 5232, 1137, 5233, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 6280, 5258, 1165, 1168, 3732, 3734, 154, 3227, 3236, 2217, 1195, 3244, 2222, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 1801, 778, 1293, 781, 3347, 277, 1303, 1816, 4889, 1818, 1307, 1308, 4890, 1310, 1311, 2348, 2355, 309, 1334, 825, 315, 1855, 319, 321, 320, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1387, 1389, 1390, 1391, 1393, 1396, 1398, 2423, 1400, 3451, 1405, 2430, 1407, 1408, 1412, 901, 390, 2437, 2438, 3465, 904, 2443, 3975, 1413, 2964, 408, 409, 411, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 3025, 6097, 467, 1497, 476, 481, 1506, 1508, 1511, 3048, 3049, 1006, 1522, 3570, 7155, 1529, 1532]"
1.7602996254681647,21.67312734082397,"[1536, 513, 1539, 4100, 1033, 1547, 524, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 1063, 2088, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 628, 1142, 3191, 1144, 3705, 1143, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 3734, 1176, 1177, 154, 3227, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 239, 1263, 1265, 753, 754, 1268, 1267, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 778, 1801, 781, 1293, 782, 3347, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 2363, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 2430, 1407, 1412, 901, 390, 2437, 3975, 3465, 2438, 904, 1932, 2443, 2964, 1942, 408, 409, 1949, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 966, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3049, 1006, 1522, 7155, 3570, 2546, 1529, 1532]"
1.657303370786517,20.737265917602997,"[513, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1570, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1200, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 1250, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 2430, 1407, 1412, 901, 390, 3975, 904, 3465, 2438, 2443, 2437, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 959, 1473, 451, 452, 3014, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3048, 3049, 1006, 2546, 1522, 3570, 7155, 1529, 1532]"
1.5636704119850187,20.264700374531834,"[513, 1539, 4612, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1570, 2088, 563, 5684, 566, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 1121, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 1150, 1151, 3204, 1158, 1159, 5258, 651, 652, 658, 3734, 1176, 1177, 154, 3236, 1195, 3244, 1200, 1209, 1229, 4305, 2771, 3285, 1243, 2270, 1250, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 1801, 1293, 782, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1381, 2423, 376, 3451, 3453, 2430, 1407, 901, 390, 2437, 904, 2438, 3465, 2443, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 959, 451, 3014, 2510, 3025, 6097, 3032, 1497, 476, 2528, 3048, 3049, 1006, 2546, 7155, 3570, 1529, 1532]"
1.4606741573033708,18.46956928838951,"[1536, 513, 1539, 4100, 1033, 1547, 524, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1570, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 611, 622, 628, 1142, 3191, 1144, 3705, 1143, 1150, 1151, 3204, 1158, 1159, 5258, 1168, 154, 5802, 1195, 3244, 1200, 3250, 696, 1209, 1229, 4305, 2771, 3285, 1243, 1250, 749, 239, 1263, 753, 754, 1265, 1268, 1267, 755, 1271, 759, 249, 760, 1788, 3325, 766, 767, 765, 1281, 258, 1282, 260, 776, 2313, 1801, 1293, 277, 1303, 4889, 795, 1307, 1309, 1310, 1311, 1312, 1308, 2348, 2355, 1334, 825, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 358, 1386, 1393, 2423, 3451, 1407, 1412, 390, 2438, 904, 3465, 2443, 1932, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 959, 1473, 451, 3014, 966, 2510, 3025, 1497, 476, 1506, 1508, 1511, 3049, 1006, 1522, 7155, 3570, 1529, 1532]"
1.3670411985018727,17.695786516853936,"[513, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 1562, 1563, 30, 34, 1570, 38, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 5232, 5233, 628, 3191, 3705, 3204, 5258, 1165, 1168, 1176, 1177, 154, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 1229, 4305, 2771, 3285, 1243, 2270, 224, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 1801, 1293, 782, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1314, 2348, 309, 1334, 1337, 825, 2363, 315, 319, 321, 1351, 2888, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1412, 390, 2438, 904, 3465, 2443, 2964, 408, 1439, 939, 8622, 1467, 447, 959, 1473, 451, 3014, 2510, 3025, 6097, 1497, 476, 2528, 1506, 1508, 1511, 3048, 3049, 1006, 3570, 2546, 1522, 7155]"
