n_nodes,influence,nodes
2.397003745318352,5.759269662921349,"[1536, 3073, 2562, 1539, 1028, 2565, 2566, 3079, 2567, 1033, 2570, 2571, 1547, 1529, 523, 4107, 7696, 2579, 1044, 1555, 2581, 2582, 24, 2585, 1562, 1563, 5148, 29, 30, 5151, 25, 34, 1570, 38, 1063, 2088, 40, 6182, 1580, 4144, 3636, 1592, 1593, 3642, 4670, 68, 2117, 3142, 1095, 2120, 2121, 2637, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 2134, 8281, 6233, 6228, 4188, 611, 100, 3173, 3174, 2564, 3689, 4207, 628, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 150, 1689, 154, 3227, 3228, 2711, 3230, 2716, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 2760, 1229, 1231, 1746, 754, 7381, 1750, 1751, 3285, 218, 1243, 1756, 1755, 1246, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 3819, 1771, 749, 234, 1263, 1775, 1777, 1265, 4339, 1268, 1267, 1270, 756, 760, 249, 1274, 759, 1788, 3325, 252, 767, 1273, 1281, 4867, 771, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2343, 2355, 310, 5431, 2360, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2906, 1887, 2404, 3942, 1387, 3947, 3437, 1389, 3951, 1391, 1393, 2417, 3958, 2423, 1398, 3961, 3962, 5498, 2430, 1406, 1407, 1408, 6528, 2433, 2432, 1413, 2438, 904, 2443, 1933, 1934, 1936, 1937, 2452, 3989, 1942, 3479, 408, 5020, 10654, 1439, 1441, 1962, 3502, 3504, 4022, 3002, 3516, 3518, 447, 10177, 1473, 3522, 3523, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 2528, 1510, 7656, 3048, 7659, 1518, 1524, 1017, 1532, 3071]"
2.3689138576779025,5.722940074906367,"[1536, 3073, 2562, 1539, 1028, 2565, 2566, 2567, 3079, 1033, 2570, 2571, 1547, 523, 4107, 1038, 7696, 2579, 1044, 1555, 2582, 24, 2585, 1562, 1563, 5148, 29, 30, 5151, 25, 1570, 34, 38, 6182, 40, 1063, 2088, 1580, 4144, 3636, 56, 1593, 3642, 2556, 4670, 62, 2117, 3142, 1095, 2120, 2121, 2637, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 2134, 8281, 4188, 611, 100, 3173, 3174, 2564, 3689, 4207, 628, 123, 638, 1151, 1158, 1159, 5769, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 150, 1689, 154, 3227, 3228, 2711, 3230, 2716, 1699, 2213, 1200, 1717, 696, 2233, 5306, 3261, 1217, 2242, 2760, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 218, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 3819, 1771, 749, 234, 1263, 1775, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 1273, 252, 3325, 1788, 767, 759, 1281, 4867, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 1314, 2343, 2355, 310, 2360, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 2891, 1887, 2404, 3942, 1387, 3947, 3437, 1389, 3951, 1391, 1393, 2417, 3958, 2423, 1398, 3961, 3962, 5498, 2427, 2430, 1407, 1406, 1408, 6528, 2433, 2432, 1413, 2438, 2443, 1933, 1934, 1936, 1937, 2452, 3989, 1942, 3479, 408, 5020, 10654, 1439, 1441, 1962, 3502, 9647, 3504, 4022, 3002, 3516, 3518, 447, 10177, 1473, 3522, 3523, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 2528, 1510, 7656, 3048, 7659, 1518, 1524, 1529, 1532, 1017, 3071]"
2.350187265917603,5.651217228464419,"[1536, 3073, 2562, 1539, 2564, 2565, 2566, 2567, 3079, 1033, 2570, 1547, 2571, 523, 4107, 1039, 6161, 2578, 2579, 1044, 1555, 2581, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 40, 2089, 6182, 1580, 4144, 1028, 1592, 1593, 4670, 2117, 3142, 1095, 2120, 2121, 2637, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 2134, 6228, 611, 100, 3173, 3174, 3689, 4207, 628, 123, 638, 1151, 3718, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 1689, 154, 3227, 2716, 3228, 3230, 1695, 1687, 2715, 1699, 2213, 1200, 1717, 696, 2233, 3261, 4285, 1217, 2242, 1229, 1231, 7381, 3285, 1751, 1750, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 4326, 1770, 3819, 749, 1263, 1777, 1265, 1267, 1268, 756, 1270, 4339, 760, 249, 1274, 1273, 252, 3325, 1788, 767, 1281, 1282, 4867, 662, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 310, 5431, 2360, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2906, 1887, 2404, 3942, 1387, 3947, 3437, 5486, 3951, 1391, 1393, 2417, 1389, 3958, 2423, 1398, 3961, 3962, 2427, 5498, 2430, 1407, 1406, 6528, 1408, 2433, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 4497, 1937, 1939, 1940, 3989, 7574, 3479, 1942, 2452, 408, 1947, 5020, 10654, 1439, 1441, 1954, 1957, 1962, 3502, 3504, 3002, 3516, 447, 10177, 1473, 3522, 3523, 3014, 10183, 4040, 4554, 4555, 3021, 1998, 465, 8437, 3027, 7641, 476, 1510, 7656, 3048, 1518, 1524, 1529, 1532, 1017, 3071]"
2.3220973782771535,5.595692883895131,"[1536, 3073, 2562, 1539, 3075, 1028, 3078, 3079, 2566, 1033, 2567, 1547, 2571, 2570, 523, 4107, 6161, 2579, 1044, 1555, 2581, 24, 25, 1562, 1563, 5148, 2041, 30, 29, 5151, 2585, 34, 1570, 38, 6182, 40, 2089, 2088, 1580, 4144, 1593, 4670, 2117, 3142, 1095, 2120, 2121, 2637, 2126, 2129, 2131, 6228, 1620, 6230, 1623, 2134, 6229, 4188, 611, 100, 3173, 3174, 2564, 3689, 2565, 4207, 628, 3190, 2167, 2171, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 1687, 1689, 154, 3227, 3228, 2716, 3230, 1695, 2715, 1699, 2213, 1200, 1717, 696, 150, 1217, 2242, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 3819, 1771, 749, 1263, 1775, 1777, 1265, 1267, 1268, 756, 1270, 4339, 248, 249, 1274, 760, 252, 1273, 1788, 767, 759, 1281, 1282, 4867, 775, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 1825, 2343, 2355, 310, 5431, 2360, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 4938, 2891, 1887, 3942, 1387, 3947, 1389, 3951, 1391, 1393, 2417, 3958, 2423, 1398, 3962, 5498, 1406, 1407, 2430, 1408, 2433, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 7574, 3479, 1942, 2452, 408, 1947, 10654, 1439, 1441, 1954, 1957, 1962, 3502, 3504, 3002, 3516, 3518, 447, 959, 10177, 1473, 3523, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 2528, 7656, 3048, 7659, 1518, 1524, 1529, 1532, 1017, 3071]"
2.2940074906367043,5.491479400749063,"[1536, 3073, 2562, 1539, 1028, 2565, 2566, 3079, 2567, 1033, 2570, 1547, 2571, 523, 4107, 1038, 2579, 1555, 1044, 2581, 24, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 1570, 34, 38, 1063, 40, 2088, 6182, 1580, 4144, 3636, 56, 1593, 1592, 4670, 2117, 3142, 1095, 2121, 2637, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 611, 100, 3173, 3174, 2564, 3689, 4207, 628, 638, 1151, 1158, 1159, 5769, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 3222, 1689, 154, 3227, 3228, 2716, 3230, 1687, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 2760, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 3819, 1771, 749, 234, 1263, 1775, 1265, 1777, 4339, 1268, 1267, 1270, 756, 760, 249, 1274, 759, 1788, 3325, 252, 767, 1273, 1281, 1282, 4867, 771, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 2838, 1303, 1307, 1308, 1310, 2343, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2906, 1887, 2404, 3942, 1387, 3947, 1389, 3951, 1391, 1393, 2417, 1398, 2423, 3958, 3962, 5498, 2430, 1407, 1408, 1406, 2433, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 3479, 408, 1944, 2452, 1947, 5020, 10654, 1439, 1441, 1954, 1957, 1962, 3502, 3504, 4022, 3002, 447, 10177, 3522, 1473, 3523, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 1510, 7655, 7656, 7657, 3048, 7659, 1518, 1524, 1529, 1532, 1017, 3071]"
2.247191011235955,5.446816479400749,"[1536, 3073, 2562, 1539, 1028, 2565, 2566, 3079, 2567, 1033, 2570, 1547, 2571, 523, 4107, 1039, 1038, 6161, 2579, 1044, 1555, 2581, 2582, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 1063, 2088, 2089, 40, 6182, 1580, 4144, 56, 1593, 4670, 2117, 3142, 1095, 2121, 2637, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6228, 611, 100, 3173, 3174, 2564, 3689, 4207, 628, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 1687, 1689, 154, 3227, 2716, 3228, 3230, 1695, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 1229, 1231, 1746, 3285, 1750, 1751, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1770, 3819, 1771, 749, 234, 1263, 1777, 1265, 4339, 1268, 1267, 1270, 756, 760, 249, 1274, 759, 1788, 252, 1273, 767, 3325, 1281, 1282, 4867, 662, 771, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 3222, 2906, 1887, 2404, 3942, 1387, 3947, 3437, 5486, 3951, 1391, 1393, 1389, 2417, 1398, 2423, 3958, 3961, 3962, 5498, 2430, 1407, 6528, 1408, 1406, 2433, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 7574, 3479, 1942, 2452, 408, 1947, 5020, 10654, 1439, 1441, 1954, 1957, 1962, 3502, 3504, 3002, 447, 10177, 1473, 3523, 10183, 4040, 4554, 4555, 3021, 1998, 465, 3027, 476, 7656, 3048, 7659, 1518, 1524, 1529, 1532, 1017, 3071]"
2.2284644194756553,5.465823970037453,"[1536, 2562, 1539, 1028, 2566, 2567, 1033, 2570, 1547, 2571, 523, 4107, 1038, 2579, 1555, 1044, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 4646, 2088, 40, 1063, 6182, 1580, 4144, 56, 1593, 4670, 2117, 3142, 1095, 2121, 2637, 3662, 2126, 2129, 2131, 6228, 1620, 6230, 1623, 2134, 6229, 611, 100, 3173, 3174, 3689, 4207, 628, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 2711, 1689, 154, 3227, 3228, 3222, 3230, 2716, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 1229, 1231, 1746, 3285, 1750, 1751, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1770, 3819, 1771, 749, 234, 1263, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 248, 252, 1788, 3325, 767, 1273, 1281, 1282, 4867, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1805, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 4938, 2891, 1362, 4950, 4951, 2906, 1887, 2404, 3942, 1387, 3947, 1389, 3951, 1391, 1393, 2417, 1398, 2423, 3958, 3962, 5498, 2430, 1407, 1408, 1406, 2433, 2432, 1413, 2438, 1927, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 3479, 2452, 408, 1947, 5020, 10654, 3487, 1439, 1441, 1954, 7076, 1957, 1962, 3502, 3504, 950, 3002, 447, 10177, 3522, 1473, 3523, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 1510, 7656, 3048, 5610, 7659, 1518, 1524, 1529, 1532, 1017, 3071]"
2.200374531835206,5.497846441947566,"[1536, 3073, 2562, 3075, 1539, 1028, 3078, 3079, 2566, 1033, 2567, 1547, 2571, 1529, 523, 4107, 2570, 6161, 2579, 1044, 1555, 2581, 2582, 24, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 1063, 2088, 2089, 40, 6182, 1580, 4144, 1593, 4670, 2117, 3142, 1095, 2121, 2637, 2126, 2129, 2131, 6228, 1620, 6230, 1623, 2134, 6229, 4188, 611, 100, 3173, 3174, 3689, 4207, 628, 3190, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 3228, 150, 3230, 1695, 2716, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 3819, 1771, 749, 1263, 1775, 1777, 1265, 4339, 1268, 756, 1270, 1267, 248, 249, 1274, 760, 252, 1788, 1273, 767, 759, 1281, 4867, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 4938, 2891, 1887, 2404, 3942, 1387, 3947, 1389, 3951, 1391, 1393, 2417, 1398, 2423, 3958, 3961, 3962, 5498, 1406, 2430, 1407, 1408, 2433, 2432, 1413, 2438, 2443, 1933, 1934, 1936, 1937, 2452, 3989, 7574, 3479, 1942, 408, 10654, 1439, 1441, 1962, 3502, 3504, 3002, 3516, 3518, 447, 959, 10177, 1473, 3523, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 7656, 3048, 7659, 1518, 1524, 1017, 1532, 3071]"
2.153558052434457,5.358426966292135,"[1536, 3073, 2562, 1539, 1028, 2566, 3079, 2567, 1033, 2570, 1547, 2571, 1529, 523, 4107, 1038, 6161, 2579, 1044, 1555, 2581, 2582, 24, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 1063, 2088, 40, 6182, 1580, 4144, 1593, 4670, 2117, 3142, 1095, 2121, 2637, 2126, 2129, 2131, 6228, 1620, 6230, 2134, 6229, 1623, 4188, 611, 100, 3173, 3174, 3689, 4207, 628, 123, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 3228, 2716, 3230, 150, 2715, 1699, 2213, 1200, 1717, 696, 1217, 2242, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1776, 1770, 1771, 234, 749, 1263, 1775, 1777, 1265, 1267, 1268, 4339, 1270, 756, 760, 249, 1274, 1273, 252, 1788, 767, 1281, 1282, 4867, 1798, 775, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 2891, 1887, 2404, 3942, 1387, 3947, 1389, 3951, 1391, 1393, 2417, 1398, 2423, 3958, 3961, 3962, 5498, 2430, 1407, 1408, 1406, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 3479, 1942, 408, 10654, 1439, 1441, 1957, 1962, 3502, 3504, 3002, 3516, 3518, 447, 10177, 1473, 3523, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1017, 1532, 3071]"
2.1254681647940075,5.376779026217228,"[1536, 3073, 1539, 3075, 1028, 3078, 3079, 2566, 1033, 2567, 1547, 2571, 1529, 523, 4107, 1038, 6161, 2579, 1044, 1555, 2582, 24, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 1063, 2088, 2089, 40, 6182, 1580, 4144, 1593, 4670, 2117, 3142, 1095, 2121, 2637, 2126, 2129, 2131, 6228, 1620, 6230, 1623, 2134, 6229, 4188, 611, 100, 3173, 3174, 3689, 4207, 628, 3190, 123, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 3228, 150, 3230, 1695, 2716, 1699, 2213, 1200, 1717, 1217, 2242, 1229, 1231, 1746, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 1763, 4326, 1770, 3819, 1771, 749, 234, 1263, 1775, 1777, 1265, 4339, 1268, 1267, 1270, 1776, 760, 249, 1274, 1273, 252, 1788, 767, 1281, 4867, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 2891, 1887, 2404, 3942, 1387, 3947, 3951, 1393, 2417, 3958, 2423, 3961, 3962, 5498, 2430, 1406, 1407, 1408, 2433, 2432, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 3479, 1942, 2452, 408, 10654, 1439, 1441, 1957, 1962, 3502, 3504, 3002, 3516, 3518, 447, 959, 10177, 1473, 3523, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 7656, 3048, 7659, 1518, 1524, 1017, 1532, 3071]"
