n_nodes,influence,nodes
2.2681110358835475,47.72122545700744,"[5120, 3074, 519, 2059, 5644, 4622, 18, 5142, 3094, 3099, 3617, 4140, 557, 1595, 4667, 4674, 74, 3148, 3662, 598, 2654, 2143, 3680, 98, 621, 112, 2678, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 4767, 2723, 5800, 2218, 684, 5294, 175, 2736, 1199, 4792, 191, 192, 4801, 3263, 705, 4299, 5325, 726, 218, 3806, 5855, 3811, 749, 239, 3833, 5882, 764, 3841, 2306, 5379, 4866, 775, 4874, 2314, 3344, 2322, 5906, 277, 4382, 2851, 5412, 5416, 4906, 1323, 1836, 4395, 3374, 1324, 3379, 3387, 2366, 2371, 1864, 1356, 2900, 1374, 869, 1383, 2408, 2924, 4466, 2932, 3445, 2437, 1928, 3977, 4491, 1933, 3471, 921, 5018, 1441, 4523, 1965, 1972, 442, 3518, 3008, 4032, 1474, 5568, 453, 3014, 5066, 5072, 3029, 5085, 4068, 5093, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
2.132701421800948,46.072105619498984,"[5120, 3074, 519, 2059, 5644, 4622, 18, 3094, 5142, 3099, 3617, 557, 1581, 4667, 1595, 4674, 74, 3148, 3662, 598, 2654, 2143, 3680, 98, 621, 112, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 4767, 2723, 5800, 2218, 684, 5294, 1199, 2736, 175, 4792, 3263, 191, 192, 705, 4801, 5325, 726, 218, 5855, 749, 239, 5882, 764, 3841, 2306, 5379, 4866, 775, 4874, 2314, 2322, 5906, 277, 4382, 2851, 5412, 5416, 4906, 4395, 1836, 1324, 1323, 3374, 3379, 3387, 2371, 1864, 1356, 2900, 1374, 869, 1383, 2408, 4459, 4466, 2932, 383, 3460, 2437, 1928, 3977, 1933, 3471, 921, 5018, 1441, 4523, 1965, 1972, 442, 3518, 3008, 4032, 1474, 5568, 453, 3014, 5066, 5072, 5085, 3043, 4068, 5093, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 5118]"
2.132701421800948,47.66553825321598,"[5120, 3074, 519, 2059, 5644, 4622, 18, 3094, 5142, 3099, 3617, 1581, 557, 2105, 4667, 1595, 4674, 74, 3148, 77, 3662, 598, 2654, 2143, 3680, 98, 621, 112, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 4767, 3744, 5800, 2218, 683, 684, 5294, 175, 2736, 1199, 4792, 191, 192, 4801, 3263, 705, 5325, 218, 5855, 4324, 749, 239, 5882, 764, 3841, 2306, 5379, 4866, 775, 4874, 2314, 3850, 2322, 5906, 277, 4382, 2851, 5412, 5416, 1323, 1836, 4395, 1324, 3379, 3387, 2371, 1864, 1356, 2900, 1374, 869, 1383, 2408, 4459, 4974, 4466, 2932, 3445, 383, 3460, 2437, 1928, 3977, 1933, 3471, 921, 5018, 1952, 1965, 442, 3518, 3008, 4032, 1474, 5568, 453, 3014, 5066, 5072, 5085, 4068, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 5118]"
2.0480704129993232,47.43432633716994,"[5120, 3074, 519, 2059, 3595, 5644, 4622, 18, 3094, 5142, 3099, 3617, 1581, 557, 4667, 1595, 4674, 5704, 74, 3148, 3662, 598, 2654, 2143, 3680, 98, 112, 4219, 1665, 2693, 648, 2698, 1680, 147, 1684, 4253, 4767, 5800, 2218, 684, 5294, 1199, 2736, 175, 4792, 191, 192, 705, 4801, 3263, 4299, 5325, 218, 5855, 3811, 5882, 764, 3841, 2306, 5379, 4866, 775, 4874, 2314, 2322, 5906, 277, 4382, 2851, 5412, 5416, 1323, 4395, 1836, 1324, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 869, 2408, 873, 4459, 4466, 2932, 383, 3460, 2437, 3977, 3471, 921, 5018, 1965, 1454, 442, 3008, 4032, 1474, 5568, 453, 3014, 5066, 5584, 5072, 3029, 5085, 4068, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
1.912660798916723,44.22884224779959,"[5120, 3074, 519, 2059, 5644, 4621, 4622, 18, 5142, 3094, 3099, 3617, 557, 1595, 1597, 4674, 3148, 3662, 598, 2654, 2143, 3680, 98, 112, 630, 4219, 2693, 648, 2698, 1680, 1684, 4253, 4767, 5800, 2218, 684, 5294, 175, 2736, 1199, 4792, 3263, 191, 4801, 192, 705, 4299, 5325, 218, 4316, 5855, 3811, 239, 5882, 764, 3841, 2306, 5379, 4866, 775, 4874, 2314, 2322, 5906, 277, 4382, 2851, 5412, 5416, 1323, 1836, 4395, 1324, 3379, 3387, 2371, 1864, 1356, 2900, 1374, 869, 2408, 4466, 2932, 3445, 1928, 3977, 3471, 921, 5018, 1965, 442, 3518, 3008, 4032, 1474, 5568, 453, 3014, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
1.8280297901150981,45.260324983073794,"[5120, 3074, 519, 2059, 5644, 4622, 18, 5142, 3094, 3099, 3617, 557, 2105, 4667, 1595, 5704, 74, 3148, 77, 598, 2143, 3680, 98, 112, 4219, 1665, 2693, 648, 2698, 1680, 147, 4767, 5800, 2218, 683, 684, 5294, 175, 1199, 2736, 4792, 191, 192, 4801, 705, 3263, 4299, 5325, 218, 5855, 3811, 5882, 764, 3841, 4866, 5379, 775, 4874, 2314, 3850, 2322, 5906, 277, 4382, 2851, 5412, 5416, 4395, 1324, 1836, 1323, 3379, 3387, 2371, 1864, 2386, 2900, 1374, 869, 2408, 4466, 2932, 3977, 3471, 921, 1965, 1454, 442, 4032, 5568, 1474, 3008, 453, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
1.7603249830737984,42.557041299932294,"[5120, 3074, 2059, 5644, 4622, 18, 5142, 3099, 3617, 557, 4667, 1595, 4674, 74, 3148, 3662, 598, 2143, 3680, 98, 112, 1140, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 4767, 1190, 167, 5800, 2218, 684, 5294, 1199, 175, 4792, 3263, 191, 705, 4801, 192, 4299, 5325, 218, 5855, 3811, 5882, 764, 3841, 4866, 5379, 775, 4874, 2314, 5389, 2322, 5906, 277, 4382, 2851, 5412, 5416, 4395, 1836, 1324, 1323, 3379, 3387, 2371, 1864, 2900, 1374, 869, 2408, 4466, 2932, 3977, 3471, 921, 442, 3008, 4032, 1474, 5568, 453, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
1.6756939742721733,42.32599864590386,"[5120, 519, 2059, 5644, 4622, 18, 3094, 3099, 3617, 557, 4667, 571, 4674, 74, 3148, 3662, 598, 2143, 3680, 98, 621, 112, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 5800, 2218, 684, 5294, 175, 2736, 1199, 4792, 191, 192, 4801, 705, 5325, 5855, 749, 5882, 764, 3841, 4866, 5379, 775, 4874, 2314, 2322, 277, 4382, 2851, 5412, 4395, 1324, 1323, 1836, 3379, 3387, 2371, 1864, 2900, 1374, 869, 2408, 4466, 2932, 2437, 3977, 1933, 3471, 3986, 921, 1448, 1965, 442, 4032, 5568, 1474, 3008, 453, 4554, 5066, 5072, 5085, 4068, 3048, 4585, 1003, 4081, 3576, 4602, 5627, 5118]"
1.6079891672308735,41.78199052132702,"[5120, 3074, 519, 2059, 5644, 4622, 18, 3094, 5142, 3099, 3617, 4667, 1595, 4674, 74, 3148, 3662, 598, 2143, 3680, 98, 112, 1665, 2693, 648, 2698, 1680, 1684, 4253, 4767, 2723, 5800, 2218, 684, 5294, 1199, 2736, 175, 4792, 191, 192, 705, 3263, 4801, 5325, 726, 5855, 5882, 3841, 5379, 775, 4874, 2314, 5906, 277, 2851, 5412, 5416, 4906, 1323, 1836, 1324, 4395, 3379, 3387, 2371, 1864, 2900, 1374, 869, 2408, 4466, 2932, 3977, 921, 1441, 1965, 442, 3008, 4032, 1474, 5568, 453, 5066, 5072, 5085, 4068, 3048, 4585, 1003, 5102, 4081, 3576, 4602, 5118]"
1.5402843601895735,41.51963439404198,"[5120, 519, 2059, 5644, 4622, 18, 3094, 3099, 3617, 1581, 4667, 4674, 74, 3662, 598, 2143, 3680, 98, 621, 112, 4219, 1665, 2693, 648, 2698, 1680, 1684, 4253, 5800, 2218, 684, 5294, 175, 2736, 1199, 191, 192, 4801, 705, 5855, 749, 5882, 3841, 5379, 775, 4874, 2314, 2322, 277, 4382, 2851, 5412, 4395, 1324, 1323, 1836, 3379, 3387, 2371, 1864, 2900, 1374, 869, 4459, 4466, 2932, 383, 3460, 2437, 3977, 1933, 3471, 921, 1965, 442, 4032, 5568, 1474, 3008, 453, 5066, 5072, 5085, 4068, 3048, 4585, 1003, 4081, 3576, 4602, 5118]"
