n_nodes,influence,nodes
2.335815842924848,5.370006770480704,"[512, 4106, 1034, 2062, 5649, 1555, 4628, 2070, 3100, 5674, 3629, 3122, 2100, 1589, 58, 62, 5182, 1086, 4164, 73, 5195, 5208, 4188, 4703, 2150, 1130, 3179, 4716, 2672, 5242, 3708, 4738, 5766, 2192, 1683, 659, 1175, 5794, 4260, 2732, 2220, 3767, 2238, 1729, 2241, 2756, 1733, 1735, 3272, 1738, 1739, 207, 720, 2769, 5844, 5845, 1752, 1754, 3292, 5858, 742, 2278, 2285, 5361, 5878, 758, 254, 5375, 2818, 2310, 2315, 1809, 4887, 3871, 3876, 4905, 1837, 3890, 4405, 824, 3384, 1859, 838, 1352, 4937, 5450, 332, 2384, 3928, 1886, 864, 868, 2407, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 899, 1411, 902, 1415, 392, 904, 5013, 5531, 5019, 925, 417, 5541, 5030, 942, 2481, 4532, 953, 1465, 3003, 968, 2504, 5576, 459, 3024, 4050, 5588, 2010, 5083, 4575, 2016, 483, 2533, 5614, 1520, 1523, 5112, 1019]"
2.1665538253215977,4.875592417061612,"[512, 1034, 5131, 5649, 1555, 4628, 3100, 3629, 3122, 2100, 58, 5182, 1086, 4164, 73, 5195, 5208, 4703, 4704, 1130, 3179, 2672, 5242, 3708, 4738, 2192, 1683, 659, 1175, 4260, 2732, 2220, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 4809, 207, 720, 2769, 5844, 5845, 1752, 5336, 1754, 3292, 4830, 5858, 742, 2278, 2285, 5361, 245, 5878, 758, 254, 5375, 3330, 4867, 2818, 2310, 1809, 4374, 4887, 1307, 3871, 3876, 1837, 3890, 4405, 3384, 824, 1859, 1861, 838, 1352, 4937, 5450, 4941, 2384, 3928, 2927, 1905, 3953, 375, 3449, 5502, 3969, 899, 1411, 902, 1415, 392, 904, 5013, 4502, 5019, 925, 417, 5541, 5030, 942, 2481, 946, 4532, 2486, 1465, 3003, 2504, 968, 459, 971, 3024, 4050, 5588, 2010, 4575, 2016, 483, 2533, 1520, 1523, 4085, 1013]"
2.014218009478673,4.3031482735274205,"[512, 4106, 1034, 5649, 1555, 3100, 3629, 3122, 2100, 1589, 1086, 4164, 582, 73, 5195, 4188, 4703, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 4738, 5766, 2192, 1683, 659, 4757, 1175, 1176, 5794, 4260, 2732, 2220, 3767, 2238, 1729, 2241, 2756, 1733, 1735, 3272, 1738, 1739, 2769, 5844, 5845, 1752, 1754, 3292, 5858, 742, 2278, 2285, 5878, 758, 254, 5375, 2818, 2310, 2315, 1809, 4887, 4890, 3871, 3876, 4905, 1837, 3890, 824, 3384, 1859, 1352, 4937, 5450, 332, 2384, 868, 2414, 2927, 1905, 3953, 883, 375, 3449, 3969, 899, 1411, 902, 1415, 392, 904, 5013, 5531, 925, 5541, 5030, 942, 1455, 2481, 4532, 953, 3003, 2504, 968, 459, 3024, 4050, 1495, 5083, 1501, 2016, 483, 2533, 5614, 1520, 1523]"
1.8618821936357481,3.6899119837508465,"[512, 4106, 1034, 5649, 1555, 4628, 3100, 3629, 3122, 2100, 1589, 58, 5182, 73, 5208, 4188, 2150, 1130, 3179, 4716, 2672, 3708, 4738, 5766, 2192, 1683, 1175, 5794, 2732, 3767, 2238, 1729, 2241, 2756, 1733, 1735, 3272, 1738, 1739, 207, 720, 2769, 5845, 1752, 1754, 5858, 742, 2278, 2285, 5361, 5878, 758, 254, 5375, 2818, 2310, 2315, 4887, 3871, 3876, 4905, 1837, 3890, 4405, 824, 3384, 1859, 838, 1352, 4937, 332, 3928, 868, 2927, 1905, 3953, 883, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 5013, 5531, 5019, 925, 417, 5541, 5030, 942, 2481, 953, 1465, 968, 459, 3024, 4050, 5588, 2010, 5083, 4575, 2016, 483, 2533, 5614, 1520, 1523]"
1.7095463777928235,3.5414691943127963,"[512, 4106, 1034, 1555, 3100, 3629, 3122, 2100, 1589, 582, 73, 4188, 2150, 3689, 1130, 3179, 4716, 2672, 4738, 5766, 2192, 1683, 4757, 1175, 1176, 5794, 2732, 3767, 2238, 1729, 2241, 2756, 1735, 3272, 4809, 1738, 1739, 2769, 5845, 5336, 1752, 1754, 5858, 742, 2278, 2285, 5878, 758, 254, 5375, 2818, 2310, 2315, 4374, 4887, 4890, 1307, 3871, 3876, 4905, 1837, 3890, 824, 1859, 1861, 1352, 4937, 332, 868, 2414, 2927, 1905, 883, 3969, 902, 1415, 392, 904, 5013, 5531, 925, 5541, 5030, 942, 1455, 2481, 2486, 953, 968, 971, 3024, 4050, 1495, 5083, 1501, 2016, 2533, 5614, 1520, 4085, 1013]"
1.5572105619498984,3.2381516587677726,"[512, 4106, 1034, 5649, 1555, 3100, 3629, 3122, 2100, 1086, 73, 5195, 4703, 4716, 2672, 4738, 2192, 1683, 659, 1175, 4260, 2732, 2220, 3767, 2238, 1729, 2241, 2756, 1733, 1735, 3272, 1739, 2769, 1752, 1754, 3292, 5858, 742, 2278, 2285, 5878, 758, 254, 5375, 2818, 2310, 2315, 1809, 4887, 3871, 3876, 4905, 1837, 3890, 824, 3384, 1859, 1352, 4937, 332, 868, 2927, 3953, 1905, 883, 3449, 3969, 1411, 902, 1415, 392, 904, 5013, 5531, 925, 5541, 5030, 942, 2481, 4532, 953, 968, 459, 3024, 4050, 5083, 2016, 483, 2533, 1520, 1523, 1019]"
1.3879485443466486,2.539268788083954,"[512, 3969, 2818, 4738, 902, 2310, 5766, 1415, 4106, 2315, 1034, 392, 904, 2192, 1683, 1555, 5013, 4887, 1175, 5531, 3100, 925, 3871, 5794, 3876, 5541, 5030, 4905, 2732, 1837, 3629, 942, 2481, 3890, 3122, 2100, 1589, 3767, 824, 953, 2238, 1729, 2241, 1859, 2756, 1735, 1352, 73, 1738, 1739, 332, 3272, 968, 4937, 3024, 2769, 4050, 5845, 1752, 1754, 5083, 2016, 5858, 868, 2533, 2150, 742, 2278, 1130, 3179, 4716, 2285, 5614, 2927, 1520, 2672, 1905, 883, 5878, 758, 254, 5375]"
1.2356127285037237,2.443805010155721,"[512, 3969, 2818, 4738, 902, 1415, 2310, 5766, 1034, 392, 904, 2192, 1683, 1555, 5013, 4887, 1175, 3100, 925, 3871, 5794, 3876, 5541, 5030, 2732, 1837, 3629, 942, 2481, 3890, 3122, 2100, 1589, 3767, 824, 2238, 1729, 2241, 1859, 2756, 1735, 1352, 4937, 73, 1739, 1738, 3272, 968, 3024, 2769, 4050, 5845, 1752, 1754, 5083, 2016, 5858, 2533, 742, 2150, 2278, 1130, 3179, 2285, 5614, 2927, 1520, 2672, 1905, 758, 5878, 254, 5375]"
1.0832769126607988,2.1536899119837507,"[512, 3969, 2818, 4738, 2310, 902, 392, 904, 1034, 1415, 2192, 1683, 1555, 5013, 4887, 1175, 3100, 925, 3871, 3876, 5541, 5030, 2732, 3629, 1837, 942, 2481, 3122, 3890, 2100, 3767, 824, 2238, 2241, 1859, 2756, 1735, 1352, 73, 4937, 3272, 968, 3024, 2769, 4050, 5845, 1752, 1754, 2016, 5858, 2533, 742, 2278, 1130, 3179, 2285, 2927, 1520, 2672, 1905, 758, 5878, 254, 5375]"
0.9309410968178741,2.163507109004739,"[512, 2818, 4738, 899, 902, 2310, 392, 904, 1034, 1555, 1683, 5013, 1175, 4887, 3100, 925, 3876, 2732, 1837, 942, 3629, 3122, 3767, 824, 3003, 2241, 1729, 1859, 2756, 4164, 1735, 2504, 73, 5450, 3024, 2769, 4050, 2384, 5844, 5845, 1752, 1754, 2016, 2533, 742, 1130, 3179, 2285, 2927, 1520, 2672, 1905, 375, 5242, 5375]"
