n_nodes,influence,nodes
2.1816479400749063,19.9062734082397,"[1538, 1539, 1028, 4100, 1026, 2566, 2565, 1033, 1547, 2060, 2571, 1038, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 2585, 1561, 30, 1560, 1567, 2593, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 1083, 62, 68, 1095, 2124, 2636, 3662, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 6233, 1116, 1119, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 2171, 638, 1151, 1150, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2716, 3228, 3230, 2209, 1699, 2213, 1200, 2232, 2233, 5306, 696, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 1270, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1276, 1281, 1282, 1284, 1797, 775, 1800, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 5971, 2906, 1885, 354, 2404, 1386, 1396, 1909, 2423, 1401, 2430, 1406, 2432, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 9647, 3504, 6575, 4022, 950, 1464, 3002, 1467, 1469, 959, 1473, 10177, 3522, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 7641, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1527, 1532, 1534]"
2.153558052434457,19.956647940074905,"[1538, 1539, 1028, 4100, 1026, 2566, 2565, 1033, 1547, 2060, 2571, 1038, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 1560, 1567, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 62, 68, 1095, 2124, 2636, 3662, 2638, 2129, 1620, 2134, 1623, 6230, 89, 6233, 1116, 1119, 611, 100, 3173, 4207, 5233, 2675, 628, 3190, 3191, 2171, 638, 1150, 1151, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 3228, 3230, 1695, 2209, 1699, 2213, 1200, 696, 2233, 5306, 2232, 4793, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 760, 249, 1274, 759, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 5894, 775, 1800, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1381, 1386, 1396, 1909, 2423, 1401, 2430, 1406, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 9647, 3504, 6575, 4022, 950, 1464, 3002, 1467, 1469, 959, 10177, 3522, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1527, 1532, 1534]"
2.1254681647940075,19.820880149812734,"[1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 1556, 2582, 3607, 1560, 25, 1562, 1563, 1561, 24, 30, 2585, 1567, 2593, 1570, 34, 2597, 4646, 38, 40, 2088, 1063, 555, 4144, 563, 566, 56, 58, 62, 68, 1095, 2124, 2636, 3662, 2638, 2126, 2129, 1620, 6228, 6230, 1623, 2134, 89, 6233, 1116, 1119, 611, 100, 3173, 3689, 4207, 2675, 628, 3190, 3191, 123, 2171, 1150, 1151, 638, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 1695, 2209, 1699, 1200, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1756, 1246, 2270, 1247, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 1799, 1800, 1801, 775, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 841, 2891, 1357, 2894, 2895, 337, 2898, 5971, 2906, 1885, 354, 2404, 2417, 1909, 2423, 1401, 1406, 2430, 2432, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 3516, 1469, 959, 10177, 3522, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 7641, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532, 1534]"
2.0786516853932584,19.879868913857678,"[1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 1560, 1567, 2593, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 563, 566, 56, 58, 62, 68, 1095, 2124, 2636, 3662, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 6233, 1116, 1119, 611, 100, 3173, 3689, 4207, 2675, 628, 3190, 3191, 123, 2171, 1150, 1151, 638, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 1695, 2209, 1699, 1200, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1246, 2270, 1247, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 1799, 1800, 1801, 775, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1386, 1396, 1909, 2423, 1401, 1406, 2430, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 1467, 3516, 1469, 959, 1473, 3522, 10177, 3014, 2503, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532, 1534]"
2.0599250936329585,19.801123595505622,"[1539, 1028, 4100, 1033, 1547, 2060, 2571, 1551, 6161, 2582, 3607, 24, 25, 1561, 1562, 1563, 1560, 30, 1567, 2585, 2593, 1570, 34, 29, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 563, 566, 56, 58, 62, 68, 1095, 2124, 2636, 3662, 2638, 2126, 2129, 1620, 6228, 6230, 1623, 2134, 89, 1116, 1119, 611, 100, 3173, 3689, 4207, 2675, 628, 3190, 3191, 123, 2171, 638, 1151, 1150, 1158, 1159, 5769, 652, 3213, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 1695, 2209, 1699, 1200, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1756, 2270, 1246, 1247, 1250, 228, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 1799, 1800, 1801, 775, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 7977, 2348, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1386, 1396, 1909, 2423, 6008, 1401, 6010, 1406, 2430, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 1467, 3516, 1469, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532, 1534]"
2.0318352059925093,19.764138576779025,"[1026, 1028, 4100, 2566, 2565, 1033, 1547, 2060, 2571, 1039, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 2585, 1561, 30, 1560, 1567, 2593, 1570, 34, 2597, 38, 1063, 2088, 40, 555, 4144, 2096, 563, 566, 56, 58, 62, 68, 1095, 2124, 2126, 2129, 1620, 2134, 1623, 6230, 89, 6233, 1116, 1119, 611, 100, 3173, 4207, 628, 3190, 3191, 2171, 638, 1151, 1150, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 3228, 2209, 1699, 2213, 1200, 183, 2232, 2233, 5306, 696, 4793, 3261, 193, 2242, 1217, 1229, 1231, 2771, 7381, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 775, 1800, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1825, 1312, 1314, 7977, 1841, 2355, 309, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 6981, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1386, 5486, 1396, 1909, 5494, 2423, 1401, 2430, 1406, 2432, 2945, 2437, 2438, 1927, 4485, 904, 2443, 7574, 3479, 1439, 1441, 2990, 3502, 3504, 9647, 6575, 4022, 950, 1464, 3002, 1467, 959, 10176, 1473, 10177, 3522, 3014, 2503, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 2041, 1532]"
1.9850187265917603,19.13305243445693,"[1026, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 2585, 1561, 30, 1560, 1567, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 56, 58, 62, 68, 1095, 2124, 3662, 2129, 1620, 2134, 1623, 6230, 89, 6233, 1116, 1119, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 2171, 638, 1150, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 2209, 1699, 2213, 1200, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 1788, 3325, 252, 767, 1281, 1282, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1825, 10528, 1314, 7977, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1386, 1389, 1396, 1909, 5494, 2423, 1401, 1406, 2430, 2945, 2437, 2438, 4485, 904, 2443, 7574, 3479, 1439, 1441, 6053, 2990, 3502, 3504, 6575, 9647, 4022, 950, 1464, 3002, 1467, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1522, 2041, 1532]"
1.956928838951311,20.04204119850187,"[1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 1560, 1567, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 563, 566, 56, 58, 62, 68, 1095, 2124, 3662, 2638, 2129, 1620, 2134, 1623, 6230, 89, 1116, 1119, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 123, 2171, 1150, 1151, 638, 1158, 1159, 649, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 2209, 1699, 1200, 183, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 193, 1229, 1231, 2771, 7381, 1243, 2270, 1246, 1250, 228, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 775, 1800, 5385, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1909, 2423, 1401, 1406, 2430, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 3516, 1469, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532]"
1.9101123595505618,19.719662921348313,"[1539, 4100, 1028, 1033, 1547, 2060, 2571, 1551, 6161, 3607, 24, 25, 1562, 1563, 1561, 1560, 30, 1567, 2585, 2593, 1570, 34, 2597, 4646, 38, 40, 2088, 555, 4144, 563, 56, 58, 62, 68, 1095, 2124, 3662, 2638, 2126, 2129, 1620, 6230, 2134, 1623, 89, 1116, 1119, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 123, 2171, 638, 1151, 1150, 1158, 1159, 649, 5769, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2209, 1699, 2213, 2726, 2729, 1200, 183, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 193, 1229, 1231, 2771, 7381, 1243, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 775, 1800, 5385, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 841, 2891, 337, 2898, 2906, 354, 1909, 2423, 1401, 1406, 2430, 2432, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 3516, 1469, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532]"
1.8820224719101122,19.845411985018725,"[1539, 4100, 1028, 1033, 1547, 2060, 2571, 1551, 6161, 2582, 3607, 24, 25, 1562, 1563, 1561, 1560, 30, 1567, 2585, 1570, 34, 2597, 4646, 38, 2088, 40, 1063, 4144, 563, 566, 56, 58, 62, 3136, 1095, 2124, 3662, 2638, 2129, 1620, 2134, 1623, 6230, 89, 1116, 1119, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 123, 2171, 638, 1151, 1150, 1158, 1159, 649, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2209, 1699, 1200, 183, 2232, 2233, 5306, 696, 4793, 3261, 1217, 2242, 193, 1229, 1231, 2771, 7381, 1243, 2270, 1246, 1250, 228, 749, 1263, 1264, 754, 1267, 1268, 1269, 1271, 760, 249, 1274, 1788, 3325, 252, 767, 1279, 1281, 1282, 1284, 1797, 775, 1800, 5385, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 841, 2891, 337, 2898, 2906, 354, 2404, 1909, 2423, 1401, 1406, 2430, 2945, 2437, 2438, 1927, 904, 4485, 2443, 7574, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3002, 3516, 1469, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 1518, 1532]"
