n_nodes,influence,nodes
2.327308739787076,22.138400594206487,"[32, 33, 35, 53, 575, 576, 577, 598, 607, 613, 615, 2154, 2669, 626, 1652, 638, 642, 648, 670, 3782, 3787, 3788, 3789, 3790, 3813, 249, 250, 262, 284, 1321, 1323, 1330, 1331, 1335, 1336, 1341, 1346, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1364, 1365, 1366, 858, 1370, 1375, 865, 866, 867, 868, 870, 2918, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 1936, 1937, 1944, 1949, 1964, 1965, 1456, 1457, 1969, 1971, 1970, 1974, 1463, 1975, 1462, 1466, 1979, 1977, 1978, 1981, 1983, 1982, 1987, 1990]"
2.129239910869027,20.08145580589255,"[32, 33, 35, 53, 575, 598, 607, 613, 2154, 2669, 626, 1652, 638, 642, 648, 3782, 3787, 3788, 3789, 3790, 3813, 249, 250, 262, 284, 1321, 1323, 1330, 1346, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1364, 1365, 1366, 1370, 858, 1375, 865, 866, 867, 868, 2918, 870, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2963, 2966, 2967, 1964, 1965, 1456, 1457, 1969, 1970, 1971, 1974, 1463, 1975, 1977, 1978, 1462, 1466, 1981, 1982, 1979, 1983, 1987, 1990]"
2.0302054964100025,19.067590987868282,"[642, 2949, 2950, 2951, 648, 2953, 2954, 2955, 2952, 2956, 262, 638, 2960, 2957, 2958, 2963, 2966, 2967, 284, 1990, 286, 31, 32, 33, 287, 35, 288, 1321, 1323, 1964, 1965, 1456, 1457, 1330, 1969, 1970, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 1981, 1982, 575, 1346, 1987, 3782, 1351, 1350, 1353, 1354, 3787, 3788, 3789, 3790, 1359, 1355, 1362, 1364, 1365, 598, 1366, 1370, 607, 1375, 865, 868, 3813, 613, 2918, 873, 877, 2669, 626, 1652, 249, 250, 894, 895]"
1.9064124783362217,20.419163159197822,"[642, 2949, 262, 2950, 2951, 2952, 2954, 2955, 2953, 2956, 648, 2957, 2958, 638, 284, 32, 33, 35, 1321, 1323, 1456, 1457, 1330, 1331, 1969, 53, 1970, 1463, 1335, 1974, 1975, 1979, 1971, 1341, 1462, 575, 1983, 1466, 1346, 1978, 1981, 1350, 1351, 3782, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 598, 1366, 1370, 1977, 1375, 607, 865, 868, 3813, 2918, 613, 873, 2154, 877, 2669, 626, 1652, 249, 250, 894, 895]"
1.8073780638771975,14.127754394652142,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 638, 2957, 2958, 1936, 1937, 1944, 284, 1949, 32, 33, 35, 1964, 1965, 1456, 1457, 1969, 1970, 53, 1974, 1975, 1463, 1977, 1978, 1462, 1466, 1981, 1982, 575, 1346, 1987, 3782, 1351, 1990, 1350, 1353, 3787, 3788, 3789, 3790, 1359, 1354, 1355, 1362, 1364, 1365, 598, 1366, 858, 607, 865, 866, 867, 868, 3813, 870, 613, 2918, 873, 877, 626, 1652, 249, 250, 894, 895]"
1.7083436494181727,16.1978212428819,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 894, 284, 1990, 32, 33, 35, 1321, 1456, 1457, 1969, 1970, 1330, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 573, 1981, 575, 1346, 1350, 1351, 3782, 1353, 1354, 3787, 3788, 3789, 3790, 1359, 1355, 1362, 1364, 1365, 598, 1366, 1370, 607, 608, 1375, 865, 611, 868, 613, 2918, 249, 3813, 873, 877, 626, 1652, 633, 250, 638, 895]"
1.6093092349591485,16.575885120079228,"[2949, 262, 2950, 2951, 2952, 2954, 2955, 2953, 2956, 2957, 2958, 648, 284, 32, 33, 35, 1321, 1456, 1457, 1969, 1970, 1330, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 1981, 575, 1346, 1350, 1351, 3782, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 1366, 1370, 1375, 607, 865, 868, 3813, 2918, 873, 877, 2669, 626, 1652, 249, 250, 894, 895]"
1.5102748205001237,12.97350829413221,"[2949, 2950, 2951, 262, 2953, 2954, 2955, 2952, 2957, 2958, 2956, 648, 284, 32, 33, 35, 1456, 1457, 1969, 1970, 53, 1974, 1975, 1463, 1977, 1978, 1462, 1466, 1981, 575, 1346, 1990, 3782, 1351, 1350, 1353, 3787, 3788, 3789, 3790, 1359, 1354, 1365, 858, 607, 865, 866, 867, 868, 3813, 2918, 870, 873, 877, 2669, 626, 1652, 249, 250, 894, 895]"
1.4112404060410992,12.21020054468928,"[2949, 2950, 2951, 262, 648, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1456, 1457, 1969, 1970, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 1981, 575, 1346, 1350, 1351, 3782, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 1366, 607, 865, 868, 3813, 2918, 873, 877, 626, 1652, 249, 250, 894, 895]"
1.3122059915820747,13.647932656598169,"[2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 35, 1456, 1457, 1969, 1971, 1970, 53, 1974, 1463, 1975, 1462, 1466, 1979, 1977, 1978, 1981, 1983, 575, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 607, 865, 868, 3813, 2918, 873, 2154, 877, 626, 1652, 250, 894, 895]"
1.2131715771230502,13.168606090616489,"[2949, 2950, 2951, 262, 648, 2954, 2955, 2957, 2958, 35, 1456, 1457, 1969, 1970, 53, 1974, 1463, 1975, 1977, 1978, 1462, 1466, 1981, 575, 1346, 3782, 1351, 1990, 1350, 1353, 3787, 3788, 3789, 3790, 1359, 1354, 1355, 1362, 1364, 1365, 1366, 607, 865, 868, 3813, 2918, 626, 1652, 250]"
1.1141371626640257,8.427581084426839,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 53, 1974, 1975, 1462, 1977, 1466, 1978, 1981, 575, 1350, 3782, 1990, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 598, 1366, 607, 865, 868, 3813, 2918, 613, 626, 250, 638]"
1.0151027482050012,9.79796979450359,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 53, 1974, 1975, 1462, 1977, 1466, 1978, 1981, 1990, 1350, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 865, 868, 3813, 2918, 873, 877, 250, 894, 895]"
0.8913097301312206,8.715523644466451,"[2949, 2950, 2951, 262, 648, 2954, 2955, 2957, 2958, 35, 1456, 1969, 1970, 1457, 53, 1974, 1463, 1975, 1462, 1466, 575, 3782, 1350, 1353, 1354, 1355, 1362, 1364, 607, 865, 868, 3813, 2918, 626, 1652, 250]"
0.7922753156721961,7.905174548155484,"[2949, 2950, 2951, 2954, 2955, 2957, 2958, 1969, 1970, 1462, 1975, 1974, 1977, 1466, 1978, 1981, 1350, 3782, 1990, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 865, 868, 3813, 2918]"
0.6932409012131715,7.129982668977471,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 53, 1462, 1974, 1975, 1466, 1350, 3782, 1353, 1354, 1355, 1362, 1364, 865, 868, 3813, 2918, 250]"
0.594206486754147,6.027977222084675,"[2949, 2950, 2951, 2954, 2955, 2957, 2958, 1969, 1970, 1974, 1975, 1462, 1977, 1466, 1978, 1981, 1990, 1350, 3782, 1353, 865, 868, 3813, 2918]"
0.49517207229512256,4.93092349591483,"[865, 868, 2949, 1350, 2951, 2950, 1353, 2954, 2955, 2918, 2957, 2958, 3782, 1969, 1970, 1975, 3813, 1462, 1974, 1466]"
0.39613765783609806,3.7227036395147315,"[865, 868, 3813, 2950, 2951, 1350, 1353, 2954, 2955, 1354, 1355, 3782, 1362, 1364, 1462, 1466]"
0.2971032433770735,3.2334736320871498,"[865, 868, 3813, 2950, 2951, 1350, 1353, 2954, 2955, 3782, 1462, 1466]"
0.19806882891804903,2.9747462243129488,"[865, 868, 3813, 2950, 2951, 3782, 2954, 2955]"
0.09903441445902451,0.8573904431790048,"[1353, 1350, 1466, 1462]"
